Date, SH603899.Open, SH603899.High, SH603899.Low, SH603899.Close, SH603899.Volume, SH603899.Adjusted
2015/01/27,8.97,8.97,8.97,8.97,65400,8.97
2015/01/28,9.92,9.92,9.92,9.92,19100,9.92
2015/01/29,10.96,10.96,10.96,10.96,41300,10.96
2015/01/30,12.10,12.10,12.10,12.10,96800,12.10
2015/02/02,13.36,13.36,13.36,13.36,408100,13.36
2015/02/03,14.75,14.75,14.75,14.75,398600,14.75
2015/02/04,16.27,16.27,16.27,16.27,243850,16.27
2015/02/05,17.95,17.95,17.95,17.95,1051250,17.95
2015/02/06,18.50,18.50,16.10,16.10,9994196,17.30
2015/02/09,14.44,14.44,14.44,14.44,1017800,14.44
2015/02/10,12.95,14.26,12.95,13.56,24726065,13.60
2015/02/11,13.28,13.70,13.01,13.39,16377853,13.35
2015/02/12,13.35,13.47,13.11,13.25,9516667,13.29
2015/02/13,13.31,13.58,13.30,13.43,10130807,13.44
2015/02/16,13.48,13.48,13.13,13.30,7311528,13.31
2015/02/17,13.33,13.44,13.20,13.24,5534619,13.32
2015/02/25,13.28,13.28,12.85,12.88,5859889,13.06
2015/02/26,12.88,13.25,12.86,13.14,5142905,13.05
2015/02/27,13.20,13.20,12.96,13.14,4831303,13.08
2015/03/02,13.14,13.73,13.06,13.68,10459378,13.40
2015/03/03,13.50,13.53,13.26,13.30,7655619,13.39
2015/03/04,13.28,13.42,13.14,13.39,5018361,13.28
2015/03/05,13.35,13.41,13.08,13.13,5228607,13.25
2015/03/06,13.09,13.21,12.93,12.97,3794171,13.07
2015/03/09,12.90,13.18,12.76,13.09,4092248,12.97
2015/03/10,13.10,13.23,13.01,13.15,4237647,13.12
2015/03/11,13.25,13.32,12.96,13.04,4427114,13.14
2015/03/12,13.03,13.15,12.88,13.08,4593134,13.02
2015/03/13,13.07,14.44,13.07,14.44,17829898,13.75
2015/03/16,15.38,15.94,15.34,15.94,11625735,15.64
2015/03/17,17.50,17.58,15.95,16.59,18676863,16.76
2015/03/18,16.33,18.30,16.01,17.96,13938797,17.16
2015/03/19,17.45,17.50,16.56,17.08,11923105,17.03
2015/03/20,16.90,17.50,16.50,16.81,8179989,17.00
2015/03/23,16.80,17.05,16.43,16.85,8547441,16.74
2015/03/24,16.83,17.25,16.25,16.99,9149022,16.75
