Date, SZ000789.Open, SZ000789.High, SZ000789.Low, SZ000789.Close, SZ000789.Volume, SZ000789.Adjusted
2001/08/08,3.67,3.74,3.61,3.62,829700,3.68
2001/08/09,3.62,3.72,3.62,3.69,491600,3.67
2001/08/10,3.77,3.81,3.73,3.79,782700,3.77
2001/08/13,3.81,3.87,3.74,3.86,1277900,3.81
2001/08/14,3.84,3.84,3.69,3.74,690500,3.76
2001/08/15,3.74,3.79,3.70,3.74,254200,3.75
2001/08/16,3.76,3.76,3.62,3.65,391000,3.69
2001/08/17,3.63,3.73,3.62,3.67,238400,3.68
2001/08/20,3.70,3.79,3.63,3.77,577100,3.71
2001/08/21,3.74,3.78,3.74,3.75,347900,3.76
2001/08/22,3.74,3.75,3.65,3.69,439100,3.70
2001/08/23,3.53,3.68,3.52,3.66,445300,3.60
2001/08/24,3.72,3.72,3.54,3.63,326100,3.63
2001/08/27,3.57,3.61,3.28,3.30,586700,3.44
2001/08/28,3.25,3.42,3.23,3.41,865100,3.32
2001/08/29,3.41,3.62,3.35,3.48,919500,3.49
2001/08/30,3.48,3.48,3.38,3.46,405500,3.43
2001/08/31,3.38,3.52,3.38,3.45,449800,3.45
2001/09/03,3.45,3.45,3.29,3.40,224900,3.37
2001/09/04,3.30,3.51,3.30,3.47,469000,3.40
2001/09/05,3.54,3.56,3.43,3.48,509200,3.50
2001/09/06,3.51,3.53,3.45,3.48,188000,3.49
2001/09/07,3.47,3.47,3.30,3.36,333200,3.39
2001/09/10,3.33,3.53,3.27,3.52,756200,3.40
2001/09/11,3.61,3.78,3.58,3.70,2351400,3.68
2001/09/12,3.49,3.66,3.38,3.63,760600,3.52
2001/09/13,3.63,3.71,3.63,3.63,339800,3.67
2001/09/14,3.63,3.69,3.56,3.57,262600,3.63
2001/09/17,3.56,3.60,3.46,3.49,417900,3.53
2001/09/18,3.51,3.57,3.44,3.49,221700,3.50
2001/09/19,3.50,3.57,3.44,3.56,295800,3.50
2001/09/20,3.56,3.66,3.53,3.62,639300,3.59
2001/09/21,3.65,3.66,3.58,3.60,274400,3.62
2001/09/24,3.58,3.58,3.49,3.51,174600,3.54
2001/09/25,3.53,3.60,3.49,3.51,104800,3.55
2001/09/26,3.46,3.60,3.42,3.43,336300,3.51
2001/09/27,3.43,3.47,3.32,3.33,414200,3.40
2001/09/28,3.39,3.40,3.33,3.37,397600,3.36
2001/10/08,3.33,3.50,3.28,3.29,169700,3.39
2001/10/09,3.35,3.41,3.29,3.39,170800,3.35
2001/10/10,3.41,3.43,3.28,3.35,386900,3.35
2001/10/11,3.32,3.35,3.02,3.31,1319300,3.19
2001/10/12,3.22,3.46,3.14,3.45,954200,3.30
2001/10/15,3.45,3.45,3.33,3.38,177400,3.39
2001/10/16,3.38,3.38,3.27,3.33,157700,3.32
2001/10/17,3.30,3.30,3.22,3.30,228600,3.26
2001/10/18,3.30,3.30,3.03,3.23,503900,3.16
2001/10/19,3.16,3.16,2.96,3.12,599400,3.06
2001/10/22,3.02,3.06,2.87,2.90,427600,2.97
2001/10/23,3.02,3.06,2.87,2.90,0,2.97
2001/10/24,3.28,3.28,3.28,3.28,83400,3.28
2001/10/25,3.68,3.68,3.37,3.38,3169100,3.53
2001/10/26,3.28,3.40,3.28,3.31,600400,3.34
2001/10/29,3.29,3.36,3.29,3.33,349400,3.32
2001/10/30,3.32,3.34,3.22,3.25,319600,3.28
2001/10/31,3.22,3.38,3.18,3.35,2008100,3.28
2001/11/01,3.31,3.49,3.30,3.41,849800,3.40
2001/11/02,3.38,3.43,3.32,3.38,408000,3.38
2001/11/05,3.33,3.33,3.30,3.32,190200,3.31
2001/11/06,3.32,3.33,3.22,3.26,286900,3.28
2001/11/07,3.25,3.26,3.07,3.09,1776700,3.16
2001/11/08,2.97,3.15,2.94,3.11,338600,3.04
2001/11/09,3.14,3.27,2.99,3.12,1493800,3.13
2001/11/12,3.17,3.21,3.11,3.17,348600,3.16
2001/11/13,3.12,3.13,3.02,3.10,101600,3.07
2001/11/14,3.09,3.11,3.07,3.07,124400,3.09
2001/11/15,3.10,3.12,2.97,3.07,152700,3.05
2001/11/16,3.27,3.41,3.10,3.10,619300,3.26
2001/11/19,3.10,3.17,3.10,3.16,128100,3.14
2001/11/20,3.16,3.30,3.16,3.29,427800,3.23
2001/11/21,3.28,3.29,3.23,3.26,289900,3.26
2001/11/22,3.26,3.53,3.26,3.48,1189600,3.39
2001/11/23,3.47,3.65,3.40,3.64,2379700,3.52
2001/11/26,3.62,3.70,3.56,3.64,1365900,3.63
2001/11/27,3.58,3.71,3.58,3.70,1279300,3.65
2001/11/28,3.69,3.78,3.69,3.78,2479700,3.73
2001/11/29,3.75,3.78,3.67,3.69,757000,3.72
2001/11/30,3.69,3.71,3.64,3.70,562200,3.68
2001/12/03,3.70,3.77,3.65,3.73,1363300,3.71
2001/12/04,3.73,3.76,3.69,3.73,595200,3.72
2001/12/05,3.53,3.76,3.53,3.63,1013200,3.64
2001/12/06,3.70,3.78,3.63,3.67,1946200,3.70
2001/12/07,3.73,3.76,3.67,3.71,1076900,3.71
2001/12/10,3.72,3.72,3.62,3.70,265800,3.67
2001/12/11,3.71,3.73,3.60,3.63,559600,3.67
2001/12/12,3.62,3.68,3.53,3.66,628500,3.60
2001/12/13,3.63,3.66,3.53,3.53,350800,3.59
2001/12/14,3.56,3.81,3.53,3.65,2236400,3.67
