Date, SH600959.Open, SH600959.High, SH600959.Low, SH600959.Close, SH600959.Volume, SH600959.Adjusted
2015/04/28,4.92,5.94,4.92,5.94,251785,5.43
2015/04/29,6.55,6.55,6.55,6.55,93900,6.55
2015/04/30,7.22,7.22,7.22,7.22,90350,7.22
2015/05/04,7.95,7.95,7.95,7.95,139050,7.95
2015/05/05,8.75,8.75,8.75,8.75,415100,8.75
2015/05/06,9.64,9.64,9.64,9.64,619500,9.64
2015/05/07,10.62,10.62,10.62,10.62,1513364,10.62
2015/05/08,11.69,11.69,11.69,11.69,1127837,11.69
2015/05/11,12.88,12.88,12.88,12.88,705300,12.88
2015/05/12,14.18,14.18,14.18,14.18,626800,14.18
2015/05/13,15.61,15.61,15.61,15.61,1738950,15.61
2015/05/14,17.18,17.18,17.18,17.18,982828,17.18
2015/05/15,18.92,18.92,18.92,18.92,1680812,18.92
2015/05/18,20.82,20.82,20.82,20.82,3448098,20.82
2015/05/19,22.92,22.92,22.92,22.92,1898863,22.92
2015/05/20,25.22,25.22,25.22,25.22,4172981,25.22
2015/05/21,27.76,27.76,27.76,27.76,22557763,27.76
2015/05/22,30.55,30.55,30.55,30.55,4638429,30.55
2015/05/25,33.62,33.62,33.62,33.62,2008800,33.62
2015/05/26,37.00,37.00,35.75,37.00,59564737,36.38
2015/05/27,40.72,40.72,40.72,40.72,6557274,40.72
2015/05/28,44.80,44.80,43.72,44.77,111217889,44.26
2015/05/29,41.05,49.26,40.28,49.26,250497242,44.77
2015/06/01,52.37,54.18,45.08,45.42,230191873,49.63
2015/06/02,42.95,44.45,40.86,40.86,151204663,42.66
2015/06/03,39.25,42.55,37.65,41.09,117017726,40.10
2015/06/04,39.20,40.18,36.97,37.42,105645197,38.57
2015/06/05,38.08,38.71,35.26,36.07,107992571,36.98
2015/06/08,35.30,35.53,32.63,32.98,114348753,34.08
2015/06/09,32.95,34.42,32.65,33.78,74626279,33.54
2015/06/10,33.03,36.03,32.78,35.20,86471731,34.41
2015/06/11,34.49,36.65,34.22,36.23,89435931,35.43
2015/06/12,36.23,36.97,33.72,33.98,94039201,35.34
2015/06/15,33.07,33.07,30.57,30.57,86288658,31.82
2015/06/16,29.65,31.53,28.72,30.33,66793756,30.13
2015/06/17,30.11,30.63,28.76,30.06,50681038,29.70
2015/06/18,29.79,30.54,27.05,27.19,52257875,28.79
2015/06/19,26.26,26.67,24.46,24.60,53213251,25.57
2015/06/23,24.96,26.05,23.72,25.89,54508288,24.88
2015/06/24,26.34,26.53,25.26,26.12,57878464,25.90
2015/06/25,26.11,26.11,23.86,24.29,45045753,24.98
2015/06/26,23.65,23.71,21.85,21.85,44876113,22.78
2015/06/29,22.39,22.40,19.65,19.65,53405506,21.02
2015/06/30,19.22,21.09,17.68,20.87,75482118,19.38
2015/07/01,20.26,21.42,18.77,18.78,69272598,20.10
2015/07/02,18.78,19.09,16.92,16.94,48772272,18.01
2015/07/03,16.30,17.68,15.35,15.72,56839252,16.51
2015/07/06,17.31,17.31,16.03,17.31,107511776,16.67
2015/07/07,16.04,16.78,15.56,15.56,50061639,16.17
2015/07/08,13.99,13.99,13.99,13.99,4854900,13.99
2015/07/09,12.58,15.41,12.58,15.41,89984616,14.00
2015/07/10,15.34,16.96,15.26,16.96,59705902,16.11
2015/07/13,18.32,18.67,17.48,18.67,75227344,18.08
2015/07/14,19.32,20.48,18.72,19.15,125230685,19.60
2015/07/15,18.34,18.57,17.22,17.22,54399060,17.89
2015/07/16,15.65,17.94,15.54,16.82,64676157,16.74
2015/07/17,16.93,18.48,16.86,18.18,58394725,17.67
2015/07/20,18.18,19.00,17.72,18.25,62620081,18.36
2015/07/21,17.76,20.09,17.57,20.09,95480802,18.83
2015/07/22,20.49,20.86,19.09,19.73,112484675,19.97
2015/07/23,19.71,21.72,19.53,21.72,115343672,20.63
2015/07/24,22.01,22.78,20.80,21.35,141127958,21.79
2015/07/27,20.65,22.05,19.21,19.21,93316697,20.63
2015/07/28,17.75,19.36,17.28,17.60,73245922,18.32
2015/07/29,18.34,19.37,17.36,19.37,71649765,18.37
2015/07/30,19.35,20.55,18.94,19.13,88848179,19.75
2015/07/31,18.73,20.30,18.55,19.62,75603019,19.43
2015/08/03,19.11,19.99,18.24,18.92,58976031,19.11
2015/08/04,19.19,20.72,18.73,20.61,78391128,19.72
2015/08/05,20.26,20.59,19.55,19.93,75443165,20.07
2015/08/06,19.34,19.82,19.11,19.17,44543941,19.46
2015/08/07,19.42,20.09,19.35,19.77,48655151,19.72
2015/08/10,20.02,21.03,19.75,20.75,72707450,20.39
2015/08/11,20.65,20.98,20.42,20.54,67190536,20.70
2015/08/12,20.11,20.49,19.57,19.67,47721985,20.03
2015/08/13,19.57,19.99,19.04,19.97,44388515,19.51
2015/08/14,20.11,21.98,19.81,21.98,134514313,20.89
2015/08/17,21.98,22.29,21.22,21.52,96343732,21.75
2015/08/18,21.72,22.03,19.36,19.36,91509083,20.70
2015/08/19,18.34,19.86,17.49,19.43,66539305,18.67
2015/08/20,18.96,19.10,17.87,17.97,44849901,18.49
2015/08/21,17.65,18.18,16.54,16.65,42882339,17.36
2015/08/24,15.65,15.65,14.97,14.97,31595014,15.31
2015/08/25,13.46,14.62,13.46,13.46,38960737,14.04
2015/08/26,13.72,14.33,12.28,12.78,50063605,13.30
2015/08/27,13.19,13.71,12.48,13.51,40200567,13.10
2015/08/28,13.78,14.86,13.49,14.64,50886415,14.17
2015/08/31,14.33,14.45,13.85,13.91,35198193,14.15
2015/09/01,13.72,13.75,12.51,12.51,34997739,13.13
2015/09/02,11.58,13.03,11.57,11.78,33311534,12.30
2015/09/07,12.27,12.70,12.09,12.27,29453433,12.39
2015/09/08,12.25,13.51,12.03,13.51,46340734,12.77
2015/09/09,13.83,14.38,13.51,14.33,55426565,13.95
2015/09/10,13.88,14.09,13.55,13.64,34193242,13.82
2015/09/11,13.62,13.96,13.32,13.78,28192461,13.64
2015/09/14,13.80,13.98,12.39,12.39,38800471,13.19
2015/09/15,12.03,12.16,11.14,11.21,34331435,11.65
2015/09/16,11.40,12.34,11.38,12.34,38140879,11.86
2015/09/17,12.18,12.95,11.97,12.07,47391934,12.46
2015/09/18,12.11,12.39,11.91,12.32,27978531,12.15
2015/09/21,12.17,13.34,12.03,13.21,44022574,12.68
2015/09/22,13.22,13.39,12.86,13.15,39231498,13.13
2015/09/23,12.80,13.04,12.65,12.81,32999034,12.84
2015/09/24,12.85,13.47,12.85,13.14,34977752,13.16
2015/09/25,13.11,13.11,12.15,12.37,33013318,12.63
2015/09/28,12.37,12.78,12.11,12.73,21407887,12.44
2015/09/29,12.45,12.59,12.16,12.38,19193741,12.38
2015/09/30,12.42,12.82,12.31,12.61,21414517,12.57
2015/10/08,13.21,13.32,12.88,13.13,30847165,13.10
2015/10/09,13.09,13.63,13.02,13.43,36155885,13.33
2015/10/12,13.45,14.69,13.38,14.43,59239638,14.04
2015/10/13,14.22,14.70,14.11,14.45,54396795,14.40
2015/10/14,14.40,14.90,14.19,14.29,47014200,14.54
2015/10/15,14.23,15.04,14.23,15.02,56310261,14.63
2015/10/16,15.18,15.45,14.82,15.15,54337467,15.13
2015/10/19,15.18,15.71,14.89,15.29,50296754,15.30
2015/10/20,15.32,15.48,14.93,15.44,38573935,15.21
2015/10/21,15.37,15.75,13.88,13.97,65517815,14.82
2015/10/22,13.95,14.54,13.74,14.47,40599553,14.14
2015/10/23,14.49,15.10,14.31,14.95,44837262,14.71
2015/10/26,15.15,15.39,14.72,15.08,40936177,15.06
2015/10/27,14.92,15.41,14.12,15.39,47139101,14.76
2015/10/28,15.26,15.63,14.61,14.69,47758387,15.12
2015/10/29,14.75,15.40,14.54,15.13,38543360,14.97
2015/10/30,14.99,15.15,14.61,14.77,34539270,14.88
2015/11/02,14.26,15.39,14.11,14.66,39042203,14.75
2015/11/03,14.65,15.49,14.37,15.41,62554303,14.93
2015/11/04,15.46,16.54,15.46,16.48,84472870,16.00
2015/11/05,16.54,16.65,16.05,16.35,66989767,16.35
2015/11/06,16.42,17.08,16.24,16.82,62323244,16.66
2015/11/09,16.58,17.64,16.50,17.60,72664983,17.07
2015/11/10,17.49,17.99,17.25,17.46,62846671,17.62
2015/11/11,17.32,18.15,17.08,18.13,67344190,17.61
2015/11/12,18.46,19.91,17.88,19.38,101252342,18.89
2015/11/13,18.85,19.15,17.68,17.74,91447297,18.41
2015/11/16,17.02,17.91,17.02,17.83,38343281,17.46
2015/11/17,18.01,18.38,17.31,17.48,43231589,17.84
2015/11/18,17.54,17.60,16.77,16.87,32067802,17.19
2015/11/19,16.92,17.50,16.92,17.48,26396610,17.21
2015/11/20,17.53,17.68,17.21,17.45,31259554,17.45
2015/11/23,17.32,17.68,17.08,17.19,33958267,17.38
2015/11/24,17.19,17.96,17.08,17.95,38054473,17.52
2015/11/25,17.98,18.08,17.69,17.96,35596929,17.88
2015/11/26,18.05,18.58,17.75,17.82,44334657,18.16
2015/11/27,17.62,17.65,16.08,16.15,40951628,16.86
2015/11/30,16.17,16.33,14.96,15.93,35259438,15.64
2015/12/01,15.88,16.29,15.64,16.04,25492775,15.96
2015/12/02,15.86,16.05,15.19,15.99,22754928,15.62
2015/12/03,16.14,16.45,16.00,16.41,22723350,16.22
2015/12/04,16.41,16.68,16.15,16.18,24635848,16.41
2015/12/07,16.18,16.65,15.95,16.45,22813300,16.30
2015/12/08,16.22,16.31,15.72,15.75,20275224,16.01
2015/12/09,15.72,15.92,15.54,15.77,15172535,15.73
2015/12/10,15.73,16.06,15.65,15.82,16591145,15.85
2015/12/11,15.81,16.07,15.63,16.05,19599845,15.85
2015/12/14,15.86,16.44,15.83,16.38,19613825,16.14
2015/12/15,16.45,16.59,16.23,16.42,17693806,16.41
2015/12/16,16.55,16.76,16.32,16.53,20700658,16.54
2015/12/17,16.54,17.26,16.54,17.15,30848576,16.90
2015/12/18,17.07,17.21,16.68,16.84,24191140,16.95
2015/12/21,16.83,17.14,16.71,17.07,22594541,16.93
2015/12/22,17.08,17.12,16.70,16.98,17765869,16.91
2015/12/23,16.97,17.08,16.55,16.62,20996694,16.81
2015/12/24,16.48,16.60,16.02,16.34,15658219,16.31
2015/12/25,16.36,16.51,16.26,16.41,11554032,16.39
2015/12/28,16.48,16.60,15.85,15.88,19291038,16.23
2015/12/29,15.90,15.97,15.67,15.96,12923590,15.82
2015/12/30,16.05,16.35,15.92,16.18,15724512,16.14
2015/12/31,16.14,16.23,15.72,15.82,12394417,15.98
2016/01/04,15.69,15.79,14.23,14.24,16167358,15.01
2016/01/05,13.69,14.22,13.08,13.73,21051972,13.65
2016/01/06,13.85,14.08,13.76,14.05,12719704,13.92
2016/01/07,13.85,13.85,12.65,12.69,3339900,13.25
2016/01/08,13.15,13.30,12.00,12.88,17855792,12.65
2016/01/11,12.70,12.77,11.73,11.78,16462321,12.25
2016/01/12,11.65,12.12,11.65,11.98,11979720,11.88
2016/01/13,12.06,12.17,11.58,11.60,11365212,11.88
2016/01/14,11.44,12.15,11.25,12.08,15984370,11.70
2016/01/15,12.09,12.09,11.47,11.53,12492678,11.78
2016/01/18,11.39,12.02,11.32,11.86,12066706,11.67
2016/01/19,11.77,12.37,11.71,12.29,15577521,12.04
2016/01/20,12.21,12.28,11.88,12.01,14621099,12.08
2016/01/21,11.76,12.22,11.47,11.52,12108200,11.85
2016/01/22,11.65,11.76,11.38,11.69,9306285,11.57
2016/01/25,11.80,11.93,11.68,11.82,8500412,11.80
2016/01/26,11.68,11.68,10.69,10.72,14315851,11.18
2016/01/27,10.79,10.90,10.15,10.76,12526922,10.53
2016/01/28,10.62,11.15,10.54,10.63,14387883,10.84
2016/01/29,10.62,11.15,10.61,11.09,13223772,10.88
2016/02/01,11.07,11.09,10.61,10.72,10278505,10.85
2016/02/02,10.73,11.23,10.73,11.22,12089592,10.98
2016/02/03,11.04,11.18,10.78,11.13,9630109,10.98
2016/02/04,11.15,11.98,11.13,11.68,18804157,11.56
2016/02/05,11.56,11.67,11.35,11.36,11413551,11.51
2016/02/15,10.95,11.27,10.79,11.21,9506694,11.03
2016/02/16,11.25,11.75,11.24,11.70,15251860,11.50
2016/02/17,11.69,11.77,11.48,11.75,17733707,11.63
2016/02/18,11.86,11.88,11.63,11.68,16521321,11.76
2016/02/19,11.65,11.75,11.55,11.69,11367972,11.65
2016/02/22,11.85,11.99,11.72,11.97,17209639,11.86
2016/02/23,11.93,11.95,11.55,11.73,14538612,11.75
2016/02/24,11.62,11.76,11.40,11.73,13457005,11.58
2016/02/25,11.68,11.70,10.56,10.56,20004854,11.13
2016/02/26,10.69,10.85,10.33,10.65,10926812,10.59
2016/02/29,10.63,10.63,9.62,10.01,11854442,10.13
2016/03/01,10.06,10.31,9.92,10.22,8781089,10.12
2016/03/02,10.25,10.82,10.17,10.76,15770538,10.50
2016/03/03,10.74,10.98,10.66,10.74,14613939,10.82
2016/03/04,10.69,10.73,10.16,10.35,13695026,10.45
2016/03/07,10.42,10.73,10.42,10.58,8612453,10.58
2016/03/08,10.52,10.58,10.08,10.55,10240588,10.33
2016/03/09,10.35,10.42,10.19,10.27,7129814,10.30
2016/03/10,10.35,10.38,10.15,10.18,6392044,10.27
2016/03/11,10.11,11.18,10.01,10.67,18387744,10.59
2016/03/14,10.67,11.18,10.65,11.02,22669072,10.92
2016/03/15,10.93,11.20,10.65,11.16,20434933,10.92
2016/03/16,11.16,11.17,10.78,10.81,12571728,10.97
2016/03/17,10.88,11.15,10.72,11.09,17505162,10.94
2016/03/18,11.13,11.64,11.06,11.46,25129808,11.35
2016/03/21,11.54,11.75,11.45,11.71,25357564,11.60
2016/03/22,11.56,11.71,11.46,11.49,16325109,11.59
2016/03/23,11.45,11.65,11.38,11.62,15076301,11.52
2016/03/24,11.46,11.49,11.26,11.28,16086517,11.38
2016/03/25,11.23,11.52,11.22,11.39,10620368,11.37
2016/03/28,11.48,11.69,11.23,11.25,12545493,11.46
2016/03/29,11.20,11.29,10.88,10.97,10559562,11.08
2016/03/30,11.06,11.38,11.06,11.36,11129971,11.22
2016/03/31,11.41,11.52,11.35,11.39,12488359,11.43
2016/04/01,11.35,11.37,11.02,11.25,11810533,11.19
2016/04/05,11.23,11.63,11.20,11.59,18175552,11.42
2016/04/06,11.55,11.66,11.46,11.61,16125082,11.56
2016/04/07,11.65,11.68,11.39,11.41,15078589,11.54
2016/04/08,11.30,11.31,11.08,11.21,11888195,11.20
2016/04/11,11.28,11.75,11.28,11.68,22028033,11.51
2016/04/12,11.62,11.62,11.36,11.52,13887025,11.49
2016/04/13,11.59,11.98,11.55,11.75,33374658,11.77
2016/04/14,11.80,11.88,11.65,11.84,19215931,11.77
2016/04/15,11.85,11.91,11.68,11.75,15273028,11.79
2016/04/18,11.62,11.62,11.37,11.48,12977156,11.49
2016/04/19,11.53,11.58,11.40,11.48,9506122,11.49
2016/04/20,11.52,11.55,10.62,10.89,20185940,11.08
2016/04/21,10.89,10.95,10.70,10.73,9491001,10.82
2016/04/22,10.68,11.02,10.00,10.94,11607906,10.51
2016/04/25,10.89,10.89,10.54,10.71,7790834,10.71
2016/04/26,10.68,10.78,10.58,10.75,7098591,10.68
2016/04/27,10.74,10.79,10.65,10.73,7086836,10.72
2016/04/28,10.69,11.14,10.65,10.95,16181000,10.90
2016/04/29,10.82,10.89,10.74,10.84,7526337,10.82
2016/05/03,10.85,11.12,10.75,11.08,11450070,10.93
2016/05/04,11.00,11.19,11.00,11.12,10635537,11.09
2016/05/05,11.12,11.21,10.98,11.14,9422861,11.10
2016/05/06,11.23,11.88,11.08,11.37,41435437,11.48
2016/05/09,11.08,11.11,10.61,10.67,19406676,10.86
2016/05/10,10.65,10.87,10.65,10.77,8529005,10.76
2016/05/11,10.85,10.88,10.62,10.64,8079415,10.75
2016/05/12,10.53,10.60,10.28,10.59,9104636,10.44
2016/05/13,10.57,10.67,10.40,10.53,6204406,10.54
2016/05/16,10.48,10.62,10.41,10.61,6115958,10.51
2016/05/17,10.63,10.66,10.52,10.58,6195028,10.59
2016/05/18,10.46,10.46,10.12,10.22,10342273,10.29
2016/05/19,10.22,10.41,10.22,10.24,6040306,10.32
2016/05/20,10.13,10.34,10.08,10.32,5042046,10.21
2016/05/23,10.33,10.46,10.28,10.41,5821288,10.37
2016/05/24,10.35,10.39,10.19,10.26,4617416,10.29
2016/05/25,10.32,10.41,10.23,10.26,5037016,10.32
2016/05/26,10.22,10.45,10.13,10.45,9104549,10.29
2016/05/27,10.38,10.48,10.35,10.39,6699668,10.42
2016/05/30,10.37,10.46,10.23,10.32,5683298,10.35
2016/05/31,10.32,10.76,10.31,10.75,17865174,10.54
2016/06/01,10.75,10.82,10.68,10.72,13480120,10.75
2016/06/02,10.75,11.05,10.68,10.94,14939305,10.87
2016/06/03,10.92,10.96,10.79,10.86,13039492,10.88
2016/06/06,10.85,10.91,10.78,10.82,7732366,10.84
2016/06/07,10.84,11.15,10.70,11.01,16165988,10.92
2016/06/08,10.93,10.98,10.77,10.82,11400078,10.88
2016/06/13,10.65,10.72,10.24,10.28,11054517,10.48
2016/06/14,10.26,10.38,10.25,10.35,6120828,10.32
2016/06/15,10.18,10.70,10.16,10.62,10656200,10.43
2016/06/16,10.58,10.60,10.45,10.50,7273963,10.52
2016/06/17,10.48,10.65,10.48,10.53,7615947,10.57
2016/06/20,10.54,10.58,10.34,10.49,5688390,10.46
2016/06/21,10.52,10.72,10.38,10.43,9521247,10.55
2016/06/22,10.35,10.57,10.35,10.57,10606713,10.46
2016/06/23,10.55,10.55,10.38,10.44,10086540,10.47
2016/06/24,10.42,10.58,10.06,10.25,13539809,10.32
2016/06/27,10.22,10.45,10.18,10.42,8636040,10.31
2016/06/28,10.35,10.68,10.33,10.62,18438613,10.50
2016/06/29,10.62,10.69,10.53,10.61,17798864,10.61
2016/06/30,10.65,10.90,10.60,10.74,23309794,10.75
2016/07/01,10.78,10.80,10.58,10.64,13844473,10.69
2016/07/04,10.62,11.06,10.55,10.93,20298861,10.81
2016/07/05,10.88,11.07,10.87,11.04,18573123,10.97
2016/07/06,10.98,11.77,10.90,11.36,33198688,11.33
2016/07/07,11.40,11.74,11.31,11.46,21623320,11.51
2016/07/08,11.31,11.31,11.12,11.22,23590697,11.19
2016/07/11,11.29,11.35,11.12,11.21,18666327,11.19
2016/07/12,11.18,11.31,11.05,11.28,18892701,11.18
2016/07/13,11.33,11.47,11.19,11.36,23445728,11.33
2016/07/14,11.35,11.45,11.27,11.34,14171782,11.36
2016/07/15,11.33,11.41,11.27,11.32,11791183,11.33
2016/07/18,11.32,11.38,11.15,11.25,11645942,11.24
2016/07/19,11.25,11.29,11.13,11.27,10177450,11.20
2016/07/20,11.26,11.55,11.19,11.35,23790703,11.39
2016/07/21,11.30,11.38,11.22,11.23,14022812,11.31
2016/07/22,11.23,11.29,11.16,11.19,12112890,11.22
2016/07/25,11.22,11.37,11.15,11.35,13578057,11.29
2016/07/26,11.35,11.49,11.30,11.44,14963200,11.38
2016/07/27,11.44,11.46,10.70,10.89,28053900,11.08
2016/07/28,10.89,10.91,10.61,10.79,16005900,10.76
2016/07/29,10.81,10.82,10.63,10.68,8143676,10.71
2016/08/01,10.63,10.65,10.40,10.47,9844449,10.48
2016/08/02,10.46,10.58,10.46,10.57,5209795,10.54
2016/08/03,10.57,10.58,10.48,10.53,7088929,10.53
2016/08/04,10.53,10.59,10.45,10.58,6928075,10.52
2016/08/05,10.56,10.58,10.49,10.51,5865646,10.53
2016/08/08,10.50,10.64,10.45,10.63,7241871,10.56
2016/08/09,10.50,10.64,10.45,10.63,0,10.54
