Date, SZ300034.Open, SZ300034.High, SZ300034.Low, SZ300034.Close, SZ300034.Volume, SZ300034.Adjusted
2009/12/25,9.09,9.32,7.70,7.71,16972568,8.51
2009/12/28,8.07,8.52,7.93,8.52,4472129,8.22
2009/12/29,8.89,9.42,8.81,9.42,11197735,9.12
2009/12/30,8.89,9.42,8.81,9.42,0,9.12
2009/12/31,8.89,9.42,8.81,9.42,0,9.12
2010/01/04,8.89,9.42,8.81,9.42,0,9.12
2010/01/05,9.52,10.40,9.49,10.40,8859316,9.95
2010/01/06,10.36,11.31,10.24,10.69,8901903,10.78
2010/01/07,10.46,11.40,10.12,11.12,7334482,10.76
2010/01/08,10.66,11.06,9.98,10.08,6396592,10.52
2010/01/11,9.86,10.28,9.32,9.54,5785854,9.80
2010/01/12,9.49,9.80,9.36,9.56,4271275,9.58
2010/01/13,9.29,9.39,8.99,9.14,4247323,9.19
2010/01/14,9.15,9.98,9.15,9.60,5137898,9.57
2010/01/15,9.52,9.69,9.27,9.40,2897542,9.48
2010/01/18,9.42,9.69,9.31,9.48,2290340,9.50
2010/01/19,9.49,9.50,9.13,9.24,2418028,9.32
2010/01/20,9.19,9.26,8.58,8.65,3455282,8.92
2010/01/21,8.69,8.86,8.59,8.74,1432035,8.72
2010/01/22,8.54,8.70,8.17,8.70,2794043,8.43
2010/01/25,8.64,8.78,8.34,8.41,1751023,8.56
2010/01/26,8.45,8.69,8.19,8.26,1570664,8.44
2010/01/27,8.24,8.40,8.07,8.18,1431072,8.24
2010/01/28,8.26,8.26,7.73,7.80,2121307,8.00
2010/01/29,7.72,7.98,7.58,7.98,2157515,7.78
2010/02/01,7.75,7.94,7.50,7.82,1658292,7.72
2010/02/02,7.84,8.20,7.62,7.64,2069847,7.91
2010/02/03,7.60,7.77,7.04,7.40,2246828,7.40
2010/02/04,7.37,7.50,7.13,7.40,1559442,7.31
2010/02/05,7.23,7.51,7.19,7.33,1465162,7.35
2010/02/08,7.33,7.48,7.33,7.41,1181613,7.41
2010/02/09,7.43,7.43,7.12,7.33,1477240,7.27
2010/02/10,7.10,7.78,7.10,7.72,3529903,7.44
2010/02/11,7.56,7.83,7.51,7.58,2178113,7.67
2010/02/12,7.60,7.75,7.48,7.65,1994036,7.62
2010/02/22,7.66,7.75,7.55,7.63,1903535,7.65
2010/02/23,7.58,7.63,7.33,7.55,1375772,7.48
2010/02/24,7.55,8.35,7.50,8.35,4765554,7.92
2010/02/25,8.47,8.66,8.22,8.35,4033180,8.44
2010/02/26,8.32,8.40,8.12,8.18,2111418,8.26
2010/03/01,8.27,8.49,8.24,8.37,2340195,8.37
2010/03/02,8.37,8.42,8.22,8.32,1812307,8.32
2010/03/03,8.30,8.32,8.07,8.18,2012929,8.20
2010/03/04,8.13,8.25,7.72,7.78,1975803,7.98
2010/03/05,8.13,8.25,7.72,7.78,0,7.98
2010/03/08,7.84,8.05,7.84,7.98,1329862,7.95
2010/03/09,7.95,7.96,7.70,7.88,1160242,7.83
2010/03/10,7.85,8.00,7.75,7.84,1107204,7.88
2010/03/11,7.88,8.12,7.76,8.04,1816568,7.94
2010/03/12,8.04,8.47,7.98,8.17,3375781,8.23
2010/03/15,8.15,8.22,7.90,8.10,1443999,8.06
2010/03/16,8.12,8.24,7.96,8.24,1673474,8.10
2010/03/17,8.24,8.46,8.21,8.44,2424276,8.34
2010/03/18,8.35,8.43,8.27,8.32,1490297,8.35
2010/03/19,8.35,8.35,8.15,8.24,1564318,8.25
2010/03/22,8.23,8.23,8.09,8.18,1278169,8.16
2010/03/23,8.19,8.46,8.14,8.40,2438394,8.30
2010/03/24,8.35,8.69,8.32,8.49,3979061,8.50
2010/03/25,8.41,9.03,8.35,8.71,7071790,8.69
2010/03/26,8.55,8.61,8.24,8.41,3082307,8.42
2010/03/29,8.41,8.49,8.04,8.24,3164871,8.26
2010/03/30,8.27,8.46,8.12,8.36,2149897,8.29
2010/03/31,8.35,9.24,8.25,8.93,4557573,8.75
2010/04/01,8.93,9.17,8.69,8.75,4636471,8.93
2010/04/02,8.61,8.87,8.57,8.83,2258025,8.72
2010/04/06,8.83,9.09,8.75,8.99,2148588,8.92
2010/04/07,9.01,9.26,8.91,9.24,3713813,9.08
2010/04/08,9.15,9.42,8.84,8.87,2993845,9.13
2010/04/09,8.87,9.04,8.84,8.96,1876141,8.94
2010/04/12,8.96,9.25,8.87,9.08,2551205,9.06
2010/04/13,9.03,9.03,8.13,8.30,4323998,8.58
2010/04/14,8.14,8.40,8.14,8.35,1940843,8.27
2010/04/15,8.37,8.37,7.71,7.89,2688193,8.04
2010/04/16,7.84,8.04,7.78,7.92,1230215,7.91
2010/04/19,7.92,8.00,7.64,7.67,1494273,7.82
2010/04/20,7.68,7.80,7.41,7.60,1317017,7.60
2010/04/21,7.60,7.90,7.55,7.86,1482295,7.73
2010/04/22,7.86,8.08,7.74,7.92,1929628,7.91
2010/04/23,7.90,8.04,7.76,7.76,1493783,7.90
2010/04/26,7.76,7.76,7.51,7.61,1272801,7.63
2010/04/27,7.55,7.58,7.13,7.25,1562139,7.35
2010/04/28,7.15,7.44,7.13,7.32,1099944,7.29
2010/04/29,7.34,7.40,7.14,7.15,923642,7.27
2010/04/30,7.12,7.12,6.66,6.77,1533763,6.89
2010/05/04,6.72,6.86,6.52,6.77,723946,6.69
2010/05/05,6.66,7.00,6.59,6.98,1247830,6.79
2010/05/06,6.91,7.06,6.63,6.67,1075867,6.84
2010/05/07,6.55,6.75,6.44,6.61,920742,6.60
2010/05/10,6.57,6.73,6.31,6.57,1188650,6.52
2010/05/11,6.76,6.77,6.39,6.43,1167432,6.58
2010/05/12,6.35,6.49,6.11,6.15,1796860,6.30
2010/05/13,6.12,6.25,5.93,6.23,1314011,6.09
2010/05/14,6.15,6.33,6.12,6.29,973331,6.23
2010/05/17,6.20,6.20,5.62,5.84,1444220,5.91
2010/05/18,5.75,5.92,5.58,5.84,1211981,5.75
2010/05/19,5.78,6.06,5.72,5.90,1239905,5.89
2010/05/20,5.89,6.04,5.75,5.78,954904,5.90
