Date, SH600754.Open, SH600754.High, SH600754.Low, SH600754.Close, SH600754.Volume, SH600754.Adjusted
2001/08/08,4.98,5.05,4.93,4.94,165700,4.99
2001/08/09,4.91,5.15,4.91,5.14,402900,5.03
2001/08/10,5.17,5.29,5.14,5.19,374300,5.21
2001/08/13,5.18,5.18,5.01,5.07,321100,5.09
2001/08/14,5.13,5.13,4.92,4.93,332500,5.02
2001/08/15,4.93,5.13,4.93,5.07,187700,5.03
2001/08/16,5.12,5.12,4.90,4.91,200000,5.01
2001/08/17,4.90,4.95,4.71,4.84,235900,4.83
2001/08/20,4.76,4.94,4.76,4.86,163200,4.85
2001/08/21,4.94,4.95,4.86,4.87,154300,4.91
2001/08/22,4.90,4.91,4.70,4.75,278800,4.81
2001/08/23,4.71,4.75,4.55,4.75,293100,4.65
2001/08/24,4.86,4.86,4.56,4.59,177700,4.71
2001/08/27,4.56,4.56,4.31,4.31,389500,4.43
2001/08/28,4.29,4.36,4.10,4.31,257600,4.23
2001/08/29,4.41,4.54,4.32,4.33,149000,4.43
2001/08/30,4.33,4.36,4.23,4.23,111600,4.30
2001/08/31,4.22,4.39,4.22,4.25,122300,4.30
2001/09/03,4.29,4.31,4.20,4.22,127600,4.25
2001/09/04,4.20,4.71,4.19,4.71,255700,4.45
2001/09/05,4.63,4.74,4.52,4.54,394800,4.63
2001/09/06,4.55,4.62,4.45,4.48,111000,4.54
2001/09/07,4.46,4.46,4.22,4.22,244800,4.34
2001/09/10,4.10,4.59,3.97,4.57,297600,4.28
2001/09/11,4.52,4.56,4.39,4.48,175200,4.47
2001/09/12,4.10,4.36,4.10,4.25,488100,4.23
2001/09/13,4.25,4.36,4.22,4.27,180600,4.29
2001/09/14,4.37,4.62,4.37,4.39,702300,4.50
2001/09/17,4.39,4.39,4.21,4.23,240500,4.30
2001/09/18,4.18,4.46,4.18,4.29,156300,4.32
2001/09/19,4.33,4.44,4.21,4.40,197600,4.33
2001/09/20,4.46,4.65,4.34,4.45,431200,4.50
2001/09/21,4.40,4.50,4.33,4.36,147300,4.42
2001/09/24,4.33,4.35,4.29,4.29,124800,4.32
2001/09/25,4.34,4.41,4.31,4.33,60100,4.36
2001/09/26,4.34,4.39,4.21,4.23,139300,4.30
2001/09/27,4.23,4.26,4.10,4.15,324000,4.18
