Date, SZ002431.Open, SZ002431.High, SZ002431.Low, SZ002431.Close, SZ002431.Volume, SZ002431.Adjusted
2010/06/10,7.33,7.64,6.65,6.82,18563524,7.15
2010/06/11,7.07,7.52,6.96,7.52,12983761,7.24
2010/06/17,7.53,7.59,6.75,6.76,10430779,7.17
2010/06/18,6.63,6.70,6.06,6.06,5549341,6.38
2010/06/21,5.98,6.31,5.80,6.18,3745066,6.05
2010/06/22,6.15,6.21,6.02,6.07,2322595,6.11
2010/06/23,5.97,6.10,5.90,6.01,2032996,6.00
2010/06/24,5.99,6.28,5.98,6.15,1936907,6.13
2010/06/25,6.05,6.29,6.05,6.13,1912872,6.17
2010/06/28,6.11,6.17,5.68,5.68,2619669,5.92
2010/06/29,5.66,5.71,5.35,5.40,2738392,5.53
2010/06/30,5.44,5.60,5.40,5.55,1362613,5.50
2010/07/01,5.51,5.54,5.25,5.26,1541726,5.40
2010/07/02,5.22,5.38,4.83,5.11,1744227,5.10
2010/07/05,5.01,5.32,4.96,5.27,1287621,5.14
2010/07/06,5.23,5.50,5.19,5.45,1859615,5.35
2010/07/07,5.45,5.98,5.41,5.86,2325072,5.70
2010/07/08,5.92,6.18,5.87,6.03,2558010,6.02
2010/07/09,6.01,6.10,5.78,5.97,1976431,5.94
2010/07/12,6.08,6.59,6.04,6.50,2553884,6.31
2010/07/13,6.38,6.48,6.24,6.43,1944883,6.36
2010/07/14,6.41,6.60,6.26,6.33,1235801,6.43
2010/07/15,6.34,6.48,6.23,6.32,1216537,6.36
2010/07/16,6.18,6.41,6.14,6.35,979849,6.27
2010/07/19,6.27,6.48,6.26,6.38,1429081,6.37
2010/07/20,6.27,6.48,6.26,6.38,0,6.37
2010/07/21,6.56,6.68,6.44,6.61,1849462,6.56
2010/07/22,6.58,6.63,6.40,6.52,1447480,6.52
2010/07/23,6.52,6.52,6.28,6.37,1341459,6.40
2010/07/26,6.36,6.61,6.34,6.60,1243043,6.48
2010/07/27,6.59,6.80,6.56,6.60,1385563,6.68
2010/07/28,6.50,6.79,6.48,6.77,1587563,6.64
2010/07/29,6.75,6.81,6.61,6.81,1245442,6.71
2010/07/30,6.75,7.41,6.75,7.12,2359488,7.08
2010/08/02,7.12,7.59,7.12,7.46,1546144,7.35
2010/08/03,7.44,7.54,7.23,7.32,1208989,7.39
2010/08/04,7.25,7.45,7.17,7.41,1007276,7.31
2010/08/05,7.41,7.47,7.25,7.31,857478,7.36
2010/08/06,7.36,7.52,7.26,7.40,1248556,7.39
2010/08/09,7.51,8.06,7.44,7.95,2016663,7.75
2010/08/10,7.83,8.16,7.76,7.94,1879358,7.96
