Date, SH600749.Open, SH600749.High, SH600749.Low, SH600749.Close, SH600749.Volume, SH600749.Adjusted
2001/08/08,9.31,9.56,9.21,9.41,37900,9.39
2001/08/09,9.51,9.68,9.46,9.68,91000,9.57
2001/08/10,9.74,9.75,9.57,9.67,78700,9.66
2001/08/13,9.66,9.73,9.50,9.67,51200,9.62
2001/08/14,9.67,9.70,9.46,9.56,31600,9.58
2001/08/15,9.67,9.67,9.49,9.63,23200,9.58
2001/08/16,9.63,9.67,9.50,9.50,34100,9.58
2001/08/17,9.50,9.50,9.36,9.36,54200,9.43
2001/08/20,9.39,9.47,9.34,9.41,44200,9.41
2001/08/21,9.39,9.55,9.39,9.54,36000,9.47
2001/08/22,9.48,9.48,9.36,9.39,36900,9.42
2001/08/23,9.35,9.35,9.21,9.35,26900,9.28
2001/08/24,9.41,9.46,9.26,9.26,31300,9.36
2001/08/27,9.15,9.21,8.95,8.98,95100,9.08
2001/08/28,9.01,9.05,8.84,9.04,45400,8.95
2001/08/29,9.08,9.33,9.05,9.10,37400,9.19
2001/08/30,9.09,9.28,8.98,9.09,44600,9.13
2001/08/31,9.11,9.25,9.10,9.10,17400,9.17
2001/09/03,9.11,9.16,9.10,9.11,26200,9.13
2001/09/04,9.15,9.31,9.10,9.30,69400,9.21
2001/09/05,9.36,9.46,9.31,9.39,62300,9.39
2001/09/06,9.39,9.58,9.39,9.50,80400,9.49
2001/09/07,9.36,9.44,9.21,9.21,91200,9.33
2001/09/10,9.00,9.41,8.95,9.39,52100,9.18
2001/09/11,9.41,9.51,9.36,9.49,43300,9.43
2001/09/12,9.20,9.36,9.11,9.24,105900,9.23
2001/09/13,9.39,9.39,9.21,9.23,29900,9.30
2001/09/14,9.23,9.31,9.07,9.10,52100,9.19
2001/09/17,9.10,9.10,8.95,8.98,67500,9.02
2001/09/18,8.99,9.10,8.87,9.03,71600,8.98
2001/09/19,8.99,9.05,8.92,9.05,25100,8.99
2001/09/20,9.07,9.15,9.05,9.05,27200,9.10
2001/09/21,8.96,9.00,8.92,8.93,55400,8.96
2001/09/24,8.89,8.93,8.74,8.75,55000,8.83
2001/09/25,8.75,8.83,8.75,8.80,22900,8.79
