Date, SH600537.Open, SH600537.High, SH600537.Low, SH600537.Close, SH600537.Volume, SH600537.Adjusted
2003/01/23,2.83,3.11,2.78,3.11,31817800,2.94
2003/01/24,3.03,3.17,3.02,3.11,12084000,3.09
2003/01/27,3.11,3.21,3.08,3.08,6368500,3.15
2003/01/28,3.07,3.14,3.05,3.09,3267400,3.09
2003/01/29,3.11,3.24,3.09,3.15,6105700,3.17
2003/02/10,3.16,3.17,3.04,3.04,3650200,3.10
2003/02/11,3.02,3.11,3.01,3.11,1975600,3.06
2003/02/12,3.06,3.12,3.06,3.12,1739300,3.09
2003/02/13,3.11,3.18,3.06,3.08,3333000,3.12
2003/02/14,3.08,3.10,3.04,3.05,1917600,3.07
2003/02/17,3.05,3.09,3.00,3.03,2177900,3.04
2003/02/18,3.03,3.06,3.00,3.05,1024800,3.03
2003/02/19,3.02,3.07,3.00,3.07,1396500,3.03
2003/02/20,3.07,3.10,3.04,3.05,1367700,3.07
2003/02/21,3.05,3.05,2.97,2.99,1973800,3.01
2003/02/24,2.98,3.08,2.98,3.02,1085900,3.03
2003/02/25,3.03,3.14,3.02,3.10,1907400,3.08
2003/02/26,3.11,3.12,3.07,3.09,933800,3.09
2003/02/27,3.09,3.14,3.07,3.10,1000700,3.10
2003/02/28,3.11,3.12,3.05,3.08,731600,3.08
2003/03/03,3.09,3.18,3.09,3.16,1887100,3.14
2003/03/04,3.16,3.18,3.11,3.14,1218700,3.15
2003/03/05,3.14,3.14,3.08,3.09,802800,3.11
2003/03/06,3.08,3.10,3.01,3.04,978700,3.05
2003/03/07,3.02,3.05,3.01,3.02,607400,3.03
2003/03/10,3.02,3.06,3.01,3.02,1272900,3.03
2003/03/11,3.03,3.04,3.00,3.01,478600,3.02
2003/03/12,3.00,3.02,2.90,3.02,1547000,2.96
2003/03/13,3.00,3.02,2.95,2.97,436900,2.99
2003/03/14,2.95,3.05,2.95,3.03,748000,3.00
2003/03/17,3.02,3.12,2.99,3.10,1772900,3.06
2003/03/18,3.10,3.11,3.04,3.05,676400,3.07
2003/03/19,3.04,3.06,2.98,3.01,603800,3.02
2003/03/20,2.98,3.05,2.85,3.05,453500,2.95
