Date, SZ002694.Open, SZ002694.High, SZ002694.Low, SZ002694.Close, SZ002694.Volume, SZ002694.Adjusted
2012/08/16,6.52,7.91,6.51,7.42,31234385,7.21
2012/08/17,6.80,7.78,6.62,7.08,24438985,7.20
2012/08/20,6.71,7.00,6.31,6.31,15436124,6.65
2012/08/21,6.36,6.64,6.25,6.46,13254082,6.44
2012/08/22,6.36,6.79,6.30,6.66,14504627,6.54
2012/08/23,6.58,7.08,6.44,6.78,14607621,6.76
2012/08/24,6.64,6.73,6.36,6.38,9442384,6.55
2012/08/27,6.30,6.30,5.68,5.81,8023236,5.99
2012/08/28,5.83,6.00,5.76,5.90,5340054,5.88
2012/08/29,5.86,6.02,5.72,5.91,5202578,5.87
2012/08/30,5.84,5.96,5.32,5.45,6544683,5.64
2012/08/31,5.30,5.53,5.30,5.45,3752240,5.42
2012/09/03,5.40,5.70,5.40,5.63,4611399,5.55
2012/09/04,5.59,5.83,5.49,5.79,6545421,5.66
2012/09/05,5.68,5.79,5.61,5.64,4121735,5.70
2012/09/06,5.67,5.93,5.63,5.80,5423559,5.78
2012/09/07,5.88,6.12,5.80,6.00,8067482,5.96
2012/09/10,5.99,6.23,5.93,6.13,5877864,6.08
2012/09/11,6.08,6.21,5.98,6.01,4589238,6.10
2012/09/12,6.07,6.29,5.99,6.19,5849507,6.14
2012/09/13,6.19,6.19,5.87,5.88,4517789,6.03
2012/09/14,5.98,6.03,5.70,5.89,4262209,5.87
2012/09/17,5.88,5.88,5.55,5.58,3232852,5.71
2012/09/18,5.58,5.72,5.55,5.63,2049711,5.63
2012/09/19,5.64,5.70,5.58,5.63,1899504,5.64
2012/09/20,5.62,5.63,5.39,5.39,2877636,5.51
2012/09/21,5.36,5.45,5.32,5.36,1888555,5.39
2012/09/24,5.31,5.36,5.10,5.33,2093804,5.23
2012/09/25,5.30,5.36,5.20,5.20,1584909,5.28
2012/09/26,5.21,5.25,5.06,5.08,2114818,5.15
