Date, SH601003.Open, SH601003.High, SH601003.Low, SH601003.Close, SH601003.Volume, SH601003.Adjusted
2007/02/27,3.88,4.33,3.88,4.05,53826715,4.10
2007/02/28,3.64,4.00,3.64,3.95,19773341,3.82
2007/03/01,3.88,3.88,3.64,3.68,11410091,3.76
2007/03/02,3.70,3.78,3.63,3.72,6047561,3.70
2007/03/05,3.68,3.68,3.39,3.48,8225915,3.54
2007/03/06,3.43,3.54,3.39,3.49,5367674,3.47
2007/03/07,3.50,3.58,3.50,3.52,3915181,3.54
2007/03/08,3.54,3.63,3.54,3.62,3847009,3.58
2007/03/09,3.62,3.65,3.52,3.63,5438260,3.58
2007/03/12,3.62,3.71,3.57,3.70,5079045,3.64
2007/03/13,3.66,3.70,3.63,3.63,3545452,3.67
2007/03/14,3.61,3.69,3.50,3.61,3411890,3.59
2007/03/15,3.61,3.75,3.59,3.72,5621982,3.67
2007/03/16,3.72,3.72,3.56,3.60,2914694,3.64
2007/03/19,3.50,3.65,3.43,3.58,2973515,3.54
2007/03/20,3.61,3.61,3.56,3.59,2507423,3.58
2007/03/21,3.68,3.83,3.59,3.66,3511239,3.71
2007/03/22,3.66,3.75,3.66,3.66,4670202,3.71
2007/03/23,3.66,3.68,3.59,3.64,2795616,3.64
2007/03/26,3.64,3.78,3.64,3.78,6536536,3.71
2007/03/27,3.81,3.86,3.74,3.76,5200995,3.80
2007/03/28,3.78,3.79,3.64,3.77,4791294,3.72
2007/03/29,3.77,3.92,3.77,3.82,7735777,3.84
2007/03/30,3.82,3.99,3.81,3.95,6644773,3.90
2007/04/02,3.96,4.22,3.96,4.18,8666549,4.09
2007/04/03,4.20,4.27,4.17,4.20,6179694,4.22
2007/04/04,4.21,4.38,4.08,4.31,5441456,4.23
2007/04/05,4.31,4.33,4.24,4.27,1828582,4.29
2007/04/06,4.27,4.35,4.21,4.29,2881080,4.28
2007/04/09,4.26,4.61,4.26,4.61,5096464,4.44
2007/04/10,4.61,4.88,4.60,4.84,5336124,4.74
2007/04/11,4.84,4.84,4.70,4.74,3213604,4.77
2007/04/12,4.74,4.96,4.74,4.89,3764608,4.85
2007/04/13,4.92,4.95,4.70,4.71,1936318,4.83
2007/04/16,4.74,4.91,4.74,4.85,2176559,4.83
2007/04/17,4.84,4.91,4.61,4.91,4402303,4.76
2007/04/18,5.07,5.46,5.07,5.46,7044429,5.27
2007/04/19,5.95,6.05,5.52,5.97,11858900,5.78
2007/04/20,6.62,6.62,6.31,6.62,6719409,6.46
2007/04/23,7.11,7.33,6.95,7.10,16673236,7.14
2007/04/24,7.22,7.25,6.88,6.93,8531068,7.06
2007/04/25,6.94,7.03,6.70,6.97,7560496,6.87
2007/04/26,6.97,7.10,6.89,6.94,5437427,6.99
2007/04/27,7.02,7.08,6.79,6.84,4371994,6.94
2007/04/30,6.84,6.84,6.55,6.64,5848809,6.69
2007/05/08,6.86,6.90,6.42,6.72,6071764,6.66
2007/05/09,6.72,6.72,6.39,6.58,6358133,6.55
2007/05/10,6.58,7.22,6.43,7.08,11471045,6.82
2007/05/11,6.95,7.08,6.64,6.97,6105940,6.86
2007/05/14,6.95,7.08,6.64,6.97,0,6.86
2007/05/15,7.20,7.25,6.65,6.69,6992409,6.95
2007/05/16,6.71,6.93,6.61,6.79,4525884,6.77
2007/05/17,6.71,6.93,6.61,6.79,0,6.77
2007/05/18,7.10,7.10,6.83,6.88,5627185,6.96
2007/05/21,6.69,6.93,6.64,6.86,5446046,6.78
2007/05/22,6.86,7.47,6.83,7.24,8748673,7.15
2007/05/23,7.27,7.31,7.09,7.24,4072379,7.20
2007/05/24,7.28,8.00,7.28,7.92,11816857,7.64
2007/05/25,7.81,7.91,7.53,7.82,8515133,7.72
2007/05/28,7.82,7.89,7.67,7.71,11383328,7.78
2007/05/29,7.73,7.90,7.49,7.83,10776078,7.70
2007/05/30,7.28,7.67,6.99,7.04,12107501,7.33
2007/05/31,6.98,7.53,6.66,7.40,10220361,7.10
2007/06/01,7.38,7.75,7.25,7.28,10209046,7.50
2007/06/04,7.20,7.20,6.50,6.50,6279589,6.85
2007/06/05,5.82,6.52,5.79,6.50,9915573,6.15
2007/06/06,6.64,6.64,6.15,6.51,8163251,6.40
2007/06/07,6.53,7.02,6.52,6.93,8867350,6.77
2007/06/08,6.96,7.19,6.87,7.06,7073558,7.03
2007/06/11,7.20,7.42,7.09,7.25,5959593,7.25
2007/06/12,7.35,7.95,7.25,7.93,13922264,7.60
2007/06/13,8.22,8.28,7.99,8.09,10437235,8.13
2007/06/14,8.15,8.95,7.81,8.95,8781973,8.38
2007/06/15,9.90,9.90,9.90,9.90,4284986,9.90
2007/06/18,10.94,10.94,10.94,10.94,1152649,10.94
2007/06/19,12.08,12.09,10.94,12.09,26729905,11.51
2007/06/20,11.97,13.35,11.42,12.65,24004577,12.38
2007/06/21,12.65,13.08,11.33,11.44,20290811,12.21
2007/06/22,11.11,11.11,10.24,10.24,16498461,10.67
2007/06/25,9.60,11.32,9.60,10.80,14906163,10.46
