Date, SZ002181.Open, SZ002181.High, SZ002181.Low, SZ002181.Close, SZ002181.Volume, SZ002181.Adjusted
2007/11/16,10.32,11.95,8.77,10.80,19387754,10.36
2007/11/19,10.00,11.90,9.88,11.90,10359899,10.89
2007/11/20,11.96,12.69,11.30,11.86,9523095,12.00
2007/11/21,11.65,13.07,11.56,13.07,8564278,12.32
2007/11/22,12.53,13.05,11.74,11.78,6433492,12.40
2007/11/23,11.52,12.12,11.04,11.26,4258806,11.58
2007/11/26,11.46,11.91,11.27,11.76,3649132,11.59
2007/11/27,11.66,11.66,10.92,11.04,2858334,11.29
2007/11/28,10.92,11.40,10.51,10.51,2121774,10.96
2007/11/29,10.61,11.25,10.32,10.80,3154404,10.79
2007/11/30,10.68,10.76,10.00,10.03,3744221,10.38
2007/12/03,9.88,10.26,9.84,9.98,1289080,10.05
2007/12/04,9.96,10.20,9.91,9.93,1191143,10.05
2007/12/05,9.88,10.41,9.84,10.23,1760427,10.13
2007/12/06,10.25,10.79,10.13,10.53,2145037,10.46
2007/12/07,10.41,10.70,10.33,10.46,1181995,10.51
2007/12/10,10.30,11.27,10.13,11.01,2655292,10.70
2007/12/11,10.86,11.42,10.86,11.13,2605296,11.14
2007/12/12,11.14,11.45,10.94,11.36,1891609,11.19
2007/12/13,11.30,11.50,10.95,10.96,1905764,11.22
2007/12/14,10.80,10.97,10.41,10.75,1724501,10.69
2007/12/17,10.93,11.46,10.70,11.30,2330414,11.08
2007/12/18,11.22,11.36,10.60,10.66,1374035,10.98
2007/12/19,10.70,11.75,10.70,11.75,3733699,11.22
2007/12/20,11.81,12.13,11.75,12.01,5503554,11.94
2007/12/21,11.76,12.47,11.76,12.11,3261334,12.12
2007/12/24,12.14,12.85,11.99,12.50,3365401,12.42
2007/12/25,12.38,12.50,12.14,12.28,2014682,12.32
2007/12/26,12.25,12.80,12.25,12.63,2074729,12.53
2007/12/27,12.75,12.90,12.45,12.53,2103515,12.67
2007/12/28,12.51,12.63,12.12,12.57,2013766,12.38
2008/01/02,12.57,13.57,12.48,13.12,3500067,13.03
2008/01/03,13.11,13.87,13.05,13.25,2652743,13.46
2008/01/04,13.44,13.44,12.77,13.08,1786894,13.10
2008/01/07,12.91,13.06,12.61,12.94,2043227,12.83
2008/01/08,12.73,13.63,12.58,13.25,2999198,13.11
2008/01/09,13.00,13.44,13.00,13.22,1240864,13.22
2008/01/10,13.25,13.43,13.01,13.11,1369832,13.22
2008/01/11,13.20,13.83,12.99,13.83,2730279,13.41
2008/01/14,13.84,13.98,13.55,13.68,1602615,13.77
2008/01/15,13.68,14.07,13.50,13.77,1470938,13.79
2008/01/16,13.66,13.66,12.94,13.13,2147594,13.30
2008/01/17,12.82,13.51,12.18,12.96,1853992,12.84
2008/01/18,12.96,13.19,12.58,12.88,1081296,12.88
2008/01/21,12.92,13.18,12.38,12.43,1136083,12.78
2008/01/22,12.24,12.36,11.16,11.16,1831726,11.76
2008/01/23,11.33,11.76,11.04,11.53,1355421,11.40
2008/01/24,11.57,11.73,11.32,11.62,1114441,11.53
2008/01/25,11.62,11.75,11.35,11.54,843479,11.55
2008/01/28,11.52,11.52,10.37,10.45,1036937,10.94
2008/01/29,10.66,10.89,10.26,10.80,611852,10.58
2008/01/30,11.04,11.18,10.47,10.75,753847,10.83
2008/01/31,10.68,10.93,10.51,10.51,422602,10.72
2008/02/01,10.46,10.71,9.60,10.22,926168,10.16
2008/02/04,10.51,11.17,10.51,11.13,861792,10.84
2008/02/05,11.18,11.23,10.75,11.04,496693,10.99
2008/02/13,11.02,11.50,10.57,11.13,488322,11.04
2008/02/14,11.37,11.37,10.94,11.09,312411,11.15
2008/02/15,11.06,11.13,10.68,10.75,445113,10.91
2008/02/18,10.74,11.16,10.60,10.94,2584331,10.88
2008/02/19,10.99,11.42,10.83,11.24,1486297,11.13
2008/02/20,11.27,11.28,10.89,10.96,1299639,11.08
2008/02/21,10.75,11.04,10.65,10.85,939975,10.84
2008/02/22,10.80,10.80,10.08,10.28,1175543,10.44
2008/02/25,10.32,10.45,10.00,10.01,663108,10.22
2008/02/26,10.51,10.51,10.02,10.32,999312,10.26
2008/02/27,10.51,11.38,10.22,11.38,3815252,10.80
2008/02/28,10.51,11.38,10.22,11.38,0,10.80
2008/02/29,11.04,11.94,10.94,11.71,4583781,11.44
2008/03/03,11.49,11.85,11.25,11.66,2485395,11.55
2008/03/04,11.66,11.66,11.18,11.20,1765623,11.42
2008/03/05,11.13,11.46,10.97,11.41,1440102,11.22
2008/03/06,11.28,11.45,11.14,11.21,1073620,11.29
2008/03/07,11.28,11.46,11.04,11.04,993174,11.25
2008/03/10,10.95,11.04,10.46,10.51,912514,10.75
2008/03/11,10.51,10.70,10.36,10.61,835528,10.53
2008/03/12,10.79,10.91,10.17,10.23,951592,10.54
2008/03/13,10.17,10.27,9.86,10.03,738428,10.06
2008/03/14,10.03,10.22,9.88,10.00,452158,10.05
2008/03/17,10.03,10.21,8.98,9.02,1075489,9.60
2008/03/18,8.88,9.24,8.09,8.21,1360432,8.67
2008/03/19,8.36,8.78,8.32,8.47,892319,8.55
2008/03/20,8.39,8.87,7.71,8.66,962141,8.29
2008/03/21,8.74,9.19,8.59,8.93,902359,8.89
2008/03/24,8.63,9.11,8.39,8.39,796195,8.75
2008/03/25,8.29,8.54,8.05,8.39,502151,8.29
2008/03/26,8.40,8.68,8.30,8.46,540133,8.49
2008/03/27,8.39,8.39,8.03,8.04,574381,8.21
2008/03/28,8.04,8.30,7.44,8.21,669526,7.87
2008/03/31,7.91,8.07,7.71,7.75,428296,7.89
2008/04/01,7.71,7.97,6.95,6.95,674526,7.46
2008/04/02,7.05,7.16,6.50,6.57,708359,6.83
2008/04/03,6.62,6.95,6.62,6.88,625531,6.79
2008/04/07,6.91,7.40,6.81,7.39,762735,7.10
2008/04/08,7.43,8.06,7.38,7.82,1223157,7.72
2008/04/09,7.57,7.67,7.01,7.01,2004612,7.34
2008/04/10,6.81,7.14,6.68,7.01,876796,6.91
2008/04/11,7.01,7.25,6.90,7.13,1228308,7.08
2008/04/14,6.95,6.95,6.39,6.39,1106984,6.67
2008/04/15,6.22,6.61,6.15,6.58,709553,6.38
2008/04/16,6.58,6.58,6.26,6.37,537369,6.42
2008/04/17,6.37,6.47,5.75,5.97,687496,6.11
2008/04/18,5.82,5.99,5.62,5.63,633643,5.81
2008/04/21,6.15,6.15,5.51,5.66,768329,5.83
2008/04/22,5.07,5.50,5.07,5.39,936034,5.29
2008/04/23,5.36,5.90,5.27,5.73,1094656,5.58
2008/04/24,6.24,6.33,5.99,6.23,3064284,6.16
2008/04/25,6.18,6.33,5.91,6.05,2440291,6.12
2008/04/28,5.96,6.21,5.89,6.04,1037798,6.05
2008/04/29,5.96,6.21,5.89,6.04,0,6.05
2008/04/30,6.10,6.31,6.04,6.18,2314950,6.17
2008/05/05,6.28,6.71,6.15,6.58,2093848,6.43
2008/05/06,6.58,6.99,6.34,6.86,2137377,6.67
2008/05/07,6.72,6.88,6.33,6.33,1290721,6.60
2008/05/08,6.28,6.61,6.15,6.56,1087386,6.38
2008/05/09,6.52,6.65,6.23,6.34,927993,6.44
2008/05/12,6.33,6.49,6.18,6.45,942301,6.33
2008/05/13,6.23,6.40,6.18,6.28,968757,6.29
2008/05/14,6.40,6.86,6.28,6.69,2055795,6.57
2008/05/15,6.70,6.86,6.47,6.47,1192845,6.67
2008/05/16,6.60,6.60,6.30,6.39,845861,6.45
2008/05/19,6.39,6.43,6.31,6.37,580517,6.37
2008/05/20,6.37,6.62,5.89,5.89,981956,6.25
2008/05/21,5.90,6.11,5.71,6.04,703094,5.91
2008/05/22,6.00,6.16,5.90,5.99,621800,6.03
2008/05/23,5.99,6.08,5.93,6.04,504390,6.00
2008/05/26,6.13,6.13,5.75,5.80,536757,5.94
2008/05/27,5.80,5.84,5.62,5.75,411733,5.73
2008/05/28,5.76,5.92,5.51,5.91,408883,5.71
2008/05/29,5.89,5.89,5.68,5.75,348838,5.78
2008/05/30,5.71,5.76,5.48,5.58,459790,5.62
2008/06/02,5.58,5.60,5.46,5.60,564806,5.53
2008/06/03,5.61,5.69,5.54,5.64,400904,5.62
2008/06/04,5.62,5.68,5.41,5.42,302050,5.54
2008/06/05,5.47,5.59,5.43,5.47,765098,5.51
2008/06/06,5.56,5.89,5.46,5.79,1244495,5.67
2008/06/10,5.66,5.66,5.19,5.19,651625,5.43
2008/06/11,5.06,5.16,4.78,4.81,692271,4.97
2008/06/12,5.06,5.16,4.78,4.81,0,4.97
2008/06/13,4.90,4.90,4.52,4.53,615949,4.71
2008/06/16,4.54,4.65,4.28,4.33,649388,4.47
2008/06/17,4.32,4.51,4.11,4.17,656183,4.31
2008/06/18,4.13,4.48,4.13,4.45,801485,4.31
2008/06/19,4.39,4.39,3.99,3.99,846693,4.19
2008/06/20,4.01,4.25,3.85,4.02,649093,4.05
2008/06/23,3.96,4.06,3.87,3.92,315462,3.96
2008/06/24,3.89,4.19,3.87,4.09,663753,4.03
2008/06/25,4.09,4.40,4.01,4.39,1791817,4.21
2008/06/26,4.33,4.59,4.28,4.49,1444539,4.44
2008/06/27,4.02,4.16,4.02,4.02,954919,4.09
2008/06/30,3.87,4.03,3.73,3.82,681640,3.88
2008/07/01,3.90,3.90,3.72,3.79,550376,3.81
2008/07/02,3.81,3.99,3.79,3.92,693038,3.89
2008/07/03,3.79,4.15,3.72,4.06,857143,3.94
2008/07/04,3.97,4.17,3.94,4.15,887106,4.05
2008/07/07,4.17,4.38,4.13,4.32,1219720,4.25
2008/07/08,4.35,4.35,4.20,4.34,1394094,4.27
2008/07/09,4.35,4.73,4.25,4.59,2261810,4.49
2008/07/10,4.53,4.63,4.42,4.43,1660013,4.52
2008/07/11,4.40,4.47,4.25,4.29,759440,4.36
2008/07/14,4.27,4.36,4.25,4.34,512184,4.31
2008/07/15,4.36,4.40,4.11,4.13,772576,4.26
2008/07/16,4.09,4.19,3.85,3.91,475537,4.02
2008/07/17,3.97,4.03,3.81,3.87,408044,3.92
2008/07/18,3.87,4.00,3.81,3.97,445459,3.91
2008/07/21,3.95,4.18,3.93,4.18,638931,4.05
2008/07/22,4.20,4.28,4.18,4.20,639977,4.23
2008/07/23,4.13,4.29,4.13,4.26,647189,4.21
2008/07/24,4.26,4.48,4.26,4.41,1244926,4.37
2008/07/25,4.34,4.34,4.21,4.27,724407,4.27
2008/07/28,4.33,4.42,4.28,4.35,523521,4.35
2008/07/29,4.31,4.39,4.24,4.26,555900,4.31
2008/07/30,4.43,4.43,4.28,4.34,726626,4.35
2008/07/31,4.37,4.67,4.18,4.51,1917379,4.42
2008/08/01,4.37,4.99,4.33,4.99,3821016,4.66
2008/08/04,4.85,5.51,4.82,5.51,5820036,5.17
2008/08/05,5.45,5.51,4.97,5.06,4242575,5.24
2008/08/06,5.06,5.59,5.05,5.59,7006037,5.32
2008/08/07,5.69,6.15,5.44,6.11,7999190,5.80
2008/08/08,5.88,6.36,5.77,5.81,8081341,6.06
2008/08/11,5.76,5.76,5.21,5.21,3589002,5.48
2008/08/12,4.83,4.97,4.66,4.66,4514092,4.81
2008/08/13,4.44,4.73,4.29,4.60,2717947,4.51
2008/08/14,4.50,4.60,4.14,4.27,3289932,4.37
2008/08/15,4.20,4.71,4.20,4.71,4551338,4.46
2008/08/18,4.72,4.75,4.22,4.22,3637664,4.48
2008/08/19,4.72,4.75,4.22,4.22,0,4.48
2008/08/20,4.29,4.66,4.29,4.66,2647468,4.48
2008/08/21,4.73,5.12,4.67,5.01,5025045,4.90
2008/08/22,4.95,4.99,4.68,4.90,2994590,4.83
2008/08/25,4.92,5.23,4.71,4.77,3110454,4.97
2008/08/26,4.58,4.59,4.27,4.27,2829110,4.43
2008/08/27,4.10,4.29,3.83,4.12,2566830,4.06
2008/08/28,3.93,4.15,3.90,3.95,1266132,4.03
2008/08/29,3.99,4.18,3.99,4.05,1365501,4.08
2008/09/01,3.99,4.00,3.74,3.74,1168016,3.87
2008/09/02,3.72,3.81,3.50,3.74,1273081,3.66
2008/09/03,3.65,3.80,3.53,3.67,995109,3.66
2008/09/04,3.64,3.86,3.58,3.77,1149379,3.72
2008/09/05,3.62,3.96,3.57,3.77,1865399,3.76
2008/09/08,3.77,3.78,3.37,3.37,1215320,3.57
2008/09/09,3.33,3.52,3.33,3.46,787446,3.43
2008/09/10,3.37,3.62,3.37,3.56,1018493,3.50
2008/09/11,3.52,3.60,3.48,3.53,602106,3.54
2008/09/12,3.54,3.64,3.28,3.38,861783,3.46
2008/09/16,3.25,3.39,3.03,3.34,1843922,3.21
2008/09/17,3.24,3.28,3.11,3.16,704588,3.19
2008/09/18,3.06,3.09,2.83,2.90,1670283,2.96
2008/09/19,3.20,3.21,3.09,3.21,1692448,3.15
2008/09/22,3.43,3.56,3.21,3.53,3334432,3.39
2008/09/23,3.40,3.40,3.22,3.24,1111142,3.31
2008/09/24,3.15,3.24,3.08,3.24,968040,3.16
2008/09/25,3.21,3.39,3.18,3.31,1272478,3.29
2008/09/26,3.34,3.37,3.20,3.25,1119082,3.29
2008/10/06,3.21,3.32,3.06,3.17,673501,3.19
2008/10/07,3.04,3.18,3.03,3.14,533050,3.10
2008/10/08,3.10,3.14,3.03,3.03,462874,3.08
2008/10/09,3.12,3.12,2.96,2.97,410690,3.04
2008/10/10,2.90,2.90,2.72,2.72,489285,2.81
2008/10/13,2.59,2.79,2.59,2.79,537382,2.69
2008/10/14,2.86,2.98,2.76,2.78,781973,2.87
2008/10/15,2.78,2.88,2.69,2.73,370350,2.78
2008/10/16,2.63,2.64,2.43,2.43,849368,2.54
2008/10/17,2.43,2.46,2.31,2.39,669711,2.39
2008/10/20,2.39,2.51,2.28,2.47,639767,2.39
2008/10/21,2.45,2.53,2.38,2.40,699732,2.45
2008/10/22,2.39,2.64,2.35,2.53,1317027,2.50
2008/10/23,2.46,2.46,2.28,2.42,741727,2.37
2008/10/24,2.43,2.49,2.38,2.43,425249,2.44
2008/10/27,2.39,2.39,2.17,2.18,723483,2.28
2008/10/28,2.12,2.26,2.12,2.24,497976,2.19
2008/10/29,2.29,2.31,2.21,2.24,668650,2.26
2008/10/30,2.21,2.30,2.21,2.24,491910,2.25
2008/10/31,2.25,2.27,2.19,2.20,364250,2.23
2008/11/03,2.24,2.24,2.16,2.19,222753,2.20
2008/11/04,2.18,2.23,2.18,2.21,274724,2.21
2008/11/05,2.23,2.33,2.21,2.29,694394,2.27
2008/11/06,2.23,2.26,2.20,2.21,228843,2.23
2008/11/07,2.14,2.29,2.14,2.27,334940,2.22
2008/11/10,2.29,2.49,2.29,2.46,1159060,2.39
2008/11/11,2.43,2.48,2.36,2.37,712493,2.42
2008/11/12,2.36,2.63,2.36,2.63,1082444,2.49
2008/11/13,2.76,2.92,2.76,2.92,5711765,2.84
2008/11/14,2.96,3.06,2.78,2.98,6591817,2.92
2008/11/17,2.84,3.04,2.79,3.02,18155274,2.92
2008/11/18,2.93,2.99,2.69,2.69,10479713,2.84
2008/11/19,2.65,2.90,2.64,2.86,8182670,2.77
2008/11/20,2.76,2.90,2.69,2.76,6909119,2.79
2008/11/21,2.67,2.80,2.53,2.71,5921280,2.66
2008/11/24,2.68,2.74,2.58,2.59,3331398,2.66
2008/11/25,2.65,2.67,2.54,2.60,3376393,2.60
2008/11/26,2.65,2.67,2.54,2.60,0,2.60
2008/11/27,2.74,2.81,2.49,2.51,10591027,2.65
2008/11/28,2.51,2.53,2.37,2.43,5833023,2.45
2008/12/01,2.41,2.54,2.37,2.53,4779283,2.46
2008/12/02,2.48,2.68,2.45,2.61,6591068,2.57
2008/12/03,2.60,2.78,2.60,2.74,7463993,2.69
2008/12/04,2.79,3.04,2.71,2.96,18727045,2.88
2008/12/05,2.89,3.13,2.83,3.06,15727211,2.98
2008/12/08,3.06,3.21,3.01,3.17,16837659,3.11
2008/12/09,3.17,3.17,3.01,3.04,9036183,3.09
2008/12/10,3.03,3.13,2.98,3.10,7204095,3.05
2008/12/11,3.11,3.14,2.90,2.93,7416246,3.02
2008/12/12,2.93,2.98,2.72,2.73,6907666,2.85
2008/12/15,2.81,3.03,2.75,3.03,11036532,2.89
2008/12/16,2.99,3.16,2.87,3.14,15283615,3.02
2008/12/17,3.17,3.24,3.06,3.13,12689760,3.15
2008/12/18,3.12,3.47,3.12,3.47,23676040,3.30
2008/12/19,3.53,3.83,3.49,3.56,33155050,3.66
2008/12/22,3.53,3.94,3.48,3.94,28313517,3.71
