Date, SZ002597.Open, SZ002597.High, SZ002597.Low, SZ002597.Close, SZ002597.Volume, SZ002597.Adjusted
2011/07/07,7.22,9.05,7.19,7.20,23271311,8.12
2011/07/08,6.62,7.91,6.62,7.64,12448654,7.27
2011/07/11,7.47,7.70,7.27,7.68,7317371,7.48
2011/07/12,7.68,7.92,7.54,7.68,7017735,7.73
2011/07/13,7.69,7.75,7.43,7.62,6136879,7.59
2011/07/14,7.63,8.27,7.55,8.15,9308030,7.91
2011/07/15,7.99,8.18,7.94,8.00,5862274,8.06
2011/07/18,8.01,8.17,7.89,7.91,4753957,8.03
2011/07/19,7.86,7.86,7.31,7.51,4194635,7.58
2011/07/20,7.54,7.66,7.41,7.56,2859797,7.54
2011/07/21,7.59,7.59,7.24,7.25,3035460,7.42
2011/07/22,7.33,7.44,7.20,7.28,2303959,7.32
2011/07/25,7.26,7.26,6.74,6.78,3110667,7.00
2011/07/26,6.82,6.99,6.76,6.97,2098398,6.88
2011/07/27,6.93,7.40,6.83,7.29,3260961,7.12
2011/07/28,7.18,7.69,7.17,7.53,4696246,7.43
2011/07/29,7.53,7.71,7.39,7.50,4243353,7.55
2011/08/01,7.51,8.10,7.51,7.94,5162826,7.80
2011/08/02,7.82,8.18,7.76,8.09,5472952,7.97
2011/08/03,7.93,8.10,7.82,7.91,4177822,7.96
2011/08/04,7.93,8.02,7.51,7.61,4119193,7.76
2011/08/05,7.25,7.56,7.24,7.34,2941875,7.40
2011/08/08,7.34,7.34,6.67,6.86,3207047,7.00
2011/08/09,6.55,7.09,6.44,7.00,3064559,6.77
2011/08/10,7.12,7.29,7.00,7.03,2681510,7.15
2011/08/11,6.81,7.23,6.79,7.19,2403629,7.01
2011/08/12,7.33,7.55,7.26,7.37,3073060,7.40
2011/08/15,7.39,7.58,7.39,7.55,1994144,7.48
2011/08/16,7.55,7.82,7.51,7.72,3127873,7.67
2011/08/17,7.70,7.77,7.55,7.58,2240076,7.66
2011/08/18,7.59,7.83,7.47,7.47,2735907,7.65
2011/08/19,7.24,7.64,7.17,7.61,2553574,7.40
2011/08/22,7.79,7.91,7.63,7.72,4846141,7.77
2011/08/23,7.73,8.29,7.64,8.29,6380885,7.96
2011/08/24,8.44,8.92,8.33,8.54,8335816,8.63
2011/08/25,8.50,8.67,8.35,8.59,4742485,8.51
2011/08/26,8.59,8.87,8.55,8.64,3994541,8.71
2011/08/29,8.56,8.84,8.49,8.60,3238136,8.67
2011/08/30,8.62,8.68,8.14,8.16,4824252,8.41
2011/08/31,8.12,8.18,7.85,8.02,2811269,8.01
2011/09/01,8.01,8.34,8.01,8.15,3043001,8.17
2011/09/02,8.14,8.27,7.95,8.22,2174015,8.11
2011/09/05,8.04,8.11,7.72,7.72,3130275,7.91
