Date, SH601010.Open, SH601010.High, SH601010.Low, SH601010.Close, SH601010.Volume, SH601010.Adjusted
2011/06/03,4.24,4.44,4.24,4.31,17708363,4.34
2011/06/07,4.36,4.41,4.20,4.26,6416110,4.31
2011/06/08,4.24,4.24,4.03,4.06,8064406,4.14
2011/06/09,4.06,4.10,3.96,3.96,3963670,4.03
2011/06/10,3.94,3.98,3.85,3.94,3933988,3.92
2011/06/13,3.88,3.94,3.85,3.90,2244350,3.90
2011/06/14,3.90,3.97,3.88,3.93,2403592,3.93
2011/06/15,3.93,3.93,3.85,3.85,2282812,3.89
2011/06/16,3.81,3.81,3.66,3.67,2649967,3.74
2011/06/17,3.66,3.69,3.57,3.57,1487568,3.63
2011/06/20,3.56,3.68,3.56,3.62,1158882,3.62
2011/06/21,3.60,3.71,3.60,3.69,1885755,3.66
2011/06/22,3.72,3.72,3.61,3.66,1169767,3.67
2011/06/23,3.64,4.00,3.63,3.94,6080163,3.81
2011/06/24,3.93,4.13,3.93,4.02,5734548,4.03
2011/06/27,3.93,4.13,3.93,4.02,0,4.03
2011/06/28,4.06,4.14,4.05,4.06,3014819,4.09
2011/06/29,4.04,4.08,3.99,4.00,1314070,4.04
2011/06/30,4.01,4.31,4.01,4.22,4951714,4.16
2011/07/01,4.25,4.30,4.18,4.27,1633205,4.24
2011/07/04,4.28,4.53,4.24,4.36,3216019,4.39
2011/07/05,4.36,4.43,4.24,4.28,1831917,4.33
2011/07/06,4.25,4.32,4.19,4.29,2563612,4.26
2011/07/07,4.29,4.44,4.26,4.33,2070237,4.35
2011/07/08,4.32,4.37,4.28,4.31,1185976,4.33
2011/07/11,4.32,4.35,4.28,4.31,2351809,4.31
2011/07/12,4.31,4.32,4.16,4.18,1945593,4.24
2011/07/13,4.17,4.33,4.17,4.29,1586199,4.25
2011/07/14,4.30,4.42,4.29,4.41,3417453,4.35
2011/07/15,4.41,4.48,4.36,4.48,2817847,4.42
2011/07/18,4.49,4.78,4.49,4.76,14287042,4.64
2011/07/19,4.68,4.77,4.65,4.75,4486451,4.71
2011/07/20,4.75,4.81,4.68,4.77,4703161,4.74
2011/07/21,4.78,4.79,4.62,4.64,2364746,4.71
2011/07/22,4.63,4.67,4.46,4.62,2727319,4.56
2011/07/25,4.56,4.60,4.45,4.51,2426590,4.52
2011/07/26,4.48,4.56,4.41,4.45,1048631,4.48
2011/07/27,4.45,4.62,4.37,4.61,2002786,4.50
