Date, SH600800.Open, SH600800.High, SH600800.Low, SH600800.Close, SH600800.Volume, SH600800.Adjusted
2001/08/08,8.19,8.41,7.93,8.28,414500,8.17
2001/08/09,8.30,8.33,8.15,8.30,327400,8.24
2001/08/10,8.29,8.56,8.29,8.50,598100,8.42
2001/08/13,8.59,8.89,8.45,8.86,788500,8.67
2001/08/14,8.89,9.00,8.65,8.73,567800,8.83
2001/08/15,8.73,8.85,8.73,8.78,407500,8.79
2001/08/16,8.79,8.85,8.70,8.71,342300,8.77
2001/08/17,8.71,8.74,8.65,8.70,239400,8.70
2001/08/20,8.74,8.99,8.71,8.89,3143200,8.85
2001/08/21,8.93,9.00,8.88,8.91,730900,8.94
2001/08/22,8.90,8.91,8.36,8.42,1686200,8.63
2001/08/23,8.41,8.58,8.34,8.45,1178900,8.46
2001/08/24,8.48,8.56,8.47,8.48,503400,8.52
2001/08/27,8.51,8.56,8.27,8.35,751900,8.42
2001/08/28,8.33,8.33,8.15,8.32,355700,8.24
2001/08/29,8.35,8.44,8.26,8.29,686100,8.35
2001/08/30,8.30,8.36,8.15,8.17,604200,8.25
2001/08/31,8.19,8.22,8.15,8.17,273200,8.19
2001/09/03,8.19,8.30,8.05,8.10,452200,8.18
2001/09/04,8.11,8.24,8.07,8.24,754500,8.16
2001/09/05,8.30,8.45,8.15,8.28,965400,8.30
2001/09/06,8.24,8.33,8.15,8.16,651300,8.24
2001/09/07,8.19,8.20,7.78,8.00,1582400,7.99
2001/09/10,7.93,8.10,7.78,8.05,536500,7.94
2001/09/11,8.07,8.13,8.01,8.04,466900,8.07
2001/09/12,7.70,7.94,7.42,7.82,761600,7.68
2001/09/13,7.78,7.85,7.69,7.70,340600,7.77
2001/09/14,7.74,7.74,7.54,7.59,556800,7.64
2001/09/17,7.59,7.59,7.41,7.42,798100,7.50
2001/09/18,7.42,7.59,7.41,7.45,481100,7.50
2001/09/19,7.48,7.50,7.41,7.48,440800,7.46
2001/09/20,7.52,7.55,7.47,7.50,638100,7.51
2001/09/21,7.47,7.50,7.41,7.50,429100,7.46
2001/09/24,7.46,7.48,7.21,7.25,529700,7.35
2001/09/25,7.28,7.42,7.11,7.15,673900,7.27
2001/09/26,7.15,7.16,6.44,6.44,2555600,6.80
2001/09/27,6.30,6.36,5.79,5.79,2441900,6.08
2001/09/28,5.22,5.22,5.22,5.22,6139900,5.22
2001/10/08,4.70,5.14,4.70,5.11,14222500,4.92
2001/10/09,4.95,5.62,4.93,5.62,12958900,5.27
2001/10/10,5.67,6.13,5.52,5.93,16357700,5.82
2001/10/11,5.99,6.00,5.71,5.88,8683300,5.85
2001/10/12,5.88,6.41,5.67,6.33,15224100,6.04
2001/10/15,6.33,6.39,6.13,6.30,9422000,6.26
2001/10/16,6.30,6.30,5.70,5.91,8965600,6.00
2001/10/17,5.85,6.04,5.74,5.85,4419800,5.89
2001/10/18,5.85,5.90,5.68,5.73,3058900,5.79
2001/10/19,5.70,6.05,5.59,5.93,6189700,5.82
2001/10/22,5.86,6.13,5.79,5.93,4728000,5.96
2001/10/23,6.53,6.53,6.19,6.53,13608100,6.36
2001/10/24,6.67,7.10,6.59,6.78,19615000,6.84
2001/10/25,6.74,6.78,6.41,6.53,8371800,6.60
2001/10/26,6.48,6.73,6.45,6.71,4152800,6.59
2001/10/29,6.73,6.85,6.64,6.71,4385100,6.74
2001/10/30,6.73,6.76,6.50,6.52,3204000,6.63
2001/10/31,6.45,6.51,6.32,6.46,3216400,6.42
2001/11/01,6.66,6.66,6.46,6.49,1804000,6.56
2001/11/02,6.50,6.52,6.30,6.31,2712800,6.41
2001/11/05,6.28,6.30,5.68,5.97,8297300,5.99
2001/11/06,5.85,6.01,5.78,5.90,2541100,5.90
2001/11/07,5.93,6.18,5.91,5.98,5501500,6.04
2001/11/08,5.89,6.08,5.79,6.01,2481000,5.94
2001/11/09,5.82,6.11,5.82,6.02,2850300,5.97
2001/11/12,6.02,6.02,5.74,5.76,2544500,5.88
2001/11/13,5.73,5.87,5.65,5.73,2257400,5.76
2001/11/14,5.74,5.80,5.63,5.65,1873000,5.71
2001/11/15,5.63,5.70,5.38,5.54,2373600,5.54
2001/11/16,6.04,6.09,5.69,5.70,3496000,5.89
2001/11/19,5.70,5.89,5.68,5.84,2174700,5.78
2001/11/20,5.91,6.07,5.79,6.02,3340400,5.93
2001/11/21,6.04,6.04,5.93,6.01,2071500,5.98
2001/11/22,6.00,6.44,5.96,6.36,6572400,6.20
2001/11/23,6.33,6.33,6.14,6.18,4014000,6.23
2001/11/26,6.15,6.15,6.04,6.10,1697600,6.10
2001/11/27,6.07,6.34,6.06,6.23,2510200,6.20
2001/11/28,6.26,6.31,6.19,6.24,2506300,6.25
2001/11/29,6.22,6.33,6.15,6.27,2942600,6.24
2001/11/30,6.24,6.34,6.24,6.27,2609500,6.29
2001/12/03,6.26,6.46,6.22,6.38,3437600,6.34
2001/12/04,6.37,6.56,6.36,6.53,3348700,6.46
2001/12/05,6.50,6.62,6.41,6.42,5289300,6.52
2001/12/06,6.41,6.53,6.36,6.52,3368000,6.45
2001/12/07,6.52,6.92,6.52,6.76,13843500,6.72
2001/12/10,6.76,6.86,6.67,6.76,4602900,6.77
2001/12/11,6.76,6.83,6.52,6.53,5007400,6.67
2001/12/12,6.50,6.57,6.36,6.39,3634600,6.47
2001/12/13,6.38,6.46,6.22,6.23,2715500,6.34
2001/12/14,6.19,6.30,6.01,6.15,2576200,6.15
2001/12/17,6.02,6.21,6.02,6.15,1498900,6.11
2001/12/18,6.15,6.33,6.10,6.33,1505600,6.21
2001/12/19,6.33,6.39,6.19,6.20,1366400,6.29
2001/12/20,6.15,6.15,6.02,6.10,1665900,6.08
2001/12/21,6.07,6.15,6.06,6.13,803300,6.10
2001/12/24,6.07,6.13,5.70,5.86,1940100,5.92
2001/12/25,5.85,6.07,5.79,5.93,1242900,5.93
2001/12/26,5.99,6.04,5.90,6.01,1013700,5.97
