Date, SH600745.Open, SH600745.High, SH600745.Low, SH600745.Close, SH600745.Volume, SH600745.Adjusted
2001/08/08,12.68,12.68,12.45,12.57,247800,12.56
2001/08/09,12.29,12.58,12.29,12.49,264100,12.43
2001/08/10,12.84,12.84,12.49,12.67,218800,12.67
2001/08/13,12.67,12.84,12.62,12.69,145800,12.73
2001/08/14,12.80,12.82,12.62,12.82,319500,12.72
2001/08/15,12.81,13.09,12.80,13.04,379600,12.95
2001/08/16,13.10,13.38,12.86,12.86,1053000,13.12
2001/08/17,12.71,13.02,12.51,12.84,277200,12.76
2001/08/20,12.75,12.95,12.71,12.95,310400,12.83
2001/08/21,13.10,13.18,12.96,13.10,232900,13.07
2001/08/22,13.02,13.10,12.75,12.77,275300,12.92
2001/08/23,12.67,13.03,12.62,12.76,175400,12.82
2001/08/24,12.84,12.90,12.73,12.75,158800,12.82
2001/08/27,12.62,12.82,12.33,12.50,355900,12.58
2001/08/28,12.23,12.67,12.23,12.54,374300,12.45
2001/08/29,12.54,12.82,12.54,12.61,156700,12.68
2001/08/30,12.56,12.74,12.54,12.58,299800,12.64
2001/08/31,12.71,12.75,12.58,12.61,87900,12.67
2001/09/03,12.58,12.70,12.41,12.58,166300,12.55
2001/09/04,12.58,12.83,12.42,12.83,152800,12.63
2001/09/05,12.86,13.01,12.74,12.89,255200,12.88
2001/09/06,12.91,12.99,12.83,12.89,121900,12.91
2001/09/07,12.89,12.97,12.57,12.67,403800,12.77
2001/09/10,12.41,12.80,12.25,12.80,119000,12.53
2001/09/11,12.67,12.84,12.67,12.80,76100,12.75
2001/09/12,12.54,12.75,12.41,12.66,295300,12.58
2001/09/13,12.65,12.66,12.43,12.56,175100,12.54
2001/09/14,12.32,12.49,11.93,11.97,987100,12.21
2001/09/17,11.75,11.97,11.51,11.90,404800,11.74
2001/09/18,12.10,12.33,11.95,12.17,183400,12.14
2001/09/19,12.17,12.31,11.92,12.27,209700,12.12
2001/09/20,12.23,12.39,12.13,12.30,175300,12.26
2001/09/21,12.23,12.35,12.20,12.27,167300,12.27
2001/09/24,12.32,12.34,12.22,12.27,137800,12.28
2001/09/25,12.27,12.32,12.22,12.32,177800,12.27
2001/09/26,12.23,12.41,12.23,12.32,231800,12.32
2001/09/27,12.32,12.49,12.27,12.32,131300,12.38
2001/09/28,12.32,12.41,12.23,12.39,142400,12.32
2001/10/08,12.31,12.64,12.30,12.47,412300,12.47
2001/10/09,12.47,12.56,12.41,12.54,165300,12.49
2001/10/10,12.63,12.74,11.93,11.95,863500,12.33
2001/10/11,11.95,12.13,11.57,11.75,603800,11.85
2001/10/12,11.74,12.17,11.66,12.17,264400,11.92
2001/10/15,11.71,12.17,11.71,12.14,74800,11.94
2001/10/16,11.85,12.14,11.85,12.13,50700,12.00
2001/10/17,11.79,12.06,11.79,12.05,58800,11.92
2001/10/18,11.95,12.06,11.75,11.88,97000,11.91
2001/10/19,11.71,11.84,11.53,11.75,171300,11.68
2001/10/22,11.53,11.75,11.53,11.71,318700,11.64
2001/10/23,12.26,12.29,12.06,12.29,468600,12.17
2001/10/24,12.47,12.48,12.14,12.27,719600,12.31
2001/10/25,12.14,12.22,11.97,12.06,514200,12.10
2001/10/26,11.97,11.99,11.66,11.81,632800,11.83
2001/10/29,11.71,12.21,11.71,12.21,314400,11.96
2001/10/30,12.19,12.27,11.92,11.99,56700,12.09
2001/10/31,11.86,11.92,11.66,11.86,81500,11.79
2001/11/01,11.83,11.96,11.75,11.93,261800,11.86
2001/11/02,11.69,11.92,11.69,11.87,144000,11.80
2001/11/05,11.86,11.93,11.75,11.79,129900,11.84
2001/11/06,11.78,11.84,11.75,11.78,138400,11.79
2001/11/07,11.75,11.84,11.36,11.53,1517000,11.60
2001/11/08,11.44,11.80,11.18,11.79,1208500,11.49
2001/11/09,11.71,11.88,11.54,11.79,456700,11.71
2001/11/12,11.85,12.00,11.73,11.79,113600,11.87
2001/11/13,11.77,11.77,11.53,11.67,177500,11.65
2001/11/14,11.74,11.85,11.71,11.71,58500,11.78
2001/11/15,11.79,11.79,11.59,11.74,24000,11.69
2001/11/16,12.01,12.33,11.78,12.01,364000,12.05
2001/11/19,11.86,12.23,11.86,12.23,221700,12.04
2001/11/20,12.06,12.41,12.06,12.36,546700,12.24
2001/11/21,12.27,12.41,12.27,12.38,231000,12.34
2001/11/22,12.06,12.58,12.06,12.56,428600,12.32
2001/11/23,12.62,12.68,12.47,12.56,340500,12.58
2001/11/26,12.62,12.74,12.54,12.65,139000,12.64
2001/11/27,13.10,13.28,12.93,13.10,1540900,13.10
2001/11/28,13.10,13.18,12.93,13.07,297100,13.05
2001/11/29,13.07,13.10,12.78,12.92,346000,12.94
2001/11/30,12.92,12.97,12.80,12.93,276300,12.89
2001/12/03,12.92,13.02,12.87,12.90,335800,12.94
2001/12/04,12.75,12.92,12.62,12.84,348200,12.77
2001/12/05,12.27,12.73,12.21,12.41,510500,12.47
2001/12/06,12.26,12.43,12.06,12.26,309200,12.25
2001/12/07,12.25,12.36,12.07,12.34,185700,12.21
2001/12/10,12.24,12.58,12.15,12.52,423600,12.37
2001/12/11,12.52,12.52,12.19,12.44,1102200,12.35
2001/12/12,12.23,13.04,12.23,12.80,606400,12.63
2001/12/13,12.81,12.89,12.47,12.59,431300,12.68
2001/12/14,12.60,12.67,12.47,12.61,257000,12.57
2001/12/17,12.54,12.67,12.14,12.22,231700,12.41
2001/12/18,12.19,12.40,11.87,12.13,802800,12.13
2001/12/19,12.24,12.33,11.79,12.32,1300100,12.06
2001/12/20,12.31,12.32,12.14,12.25,222200,12.23
2001/12/21,12.26,12.27,12.16,12.25,116500,12.21
2001/12/24,12.57,12.57,12.01,12.20,101300,12.29
2001/12/25,12.20,12.30,12.16,12.27,303700,12.23
2001/12/26,12.23,12.32,12.21,12.29,382400,12.27
2001/12/27,12.23,12.32,12.21,12.29,0,12.27
2001/12/28,12.41,12.73,12.23,12.29,361700,12.48
2001/12/31,11.68,12.58,11.68,12.54,206300,12.13
2002/01/04,12.40,12.47,12.14,12.23,211300,12.31
2002/01/07,12.22,12.31,12.06,12.14,49500,12.19
2002/01/08,12.27,12.34,12.10,12.20,49800,12.22
2002/01/09,12.23,12.28,11.96,12.13,103800,12.12
2002/01/10,12.13,12.14,11.88,12.13,74300,12.01
2002/01/11,12.14,12.14,11.89,12.08,22900,12.02
2002/01/14,11.97,12.04,11.71,11.93,138700,11.88
2002/01/15,11.92,11.92,11.71,11.79,69900,11.82
2002/01/16,11.58,11.88,11.27,11.83,253100,11.58
2002/01/17,11.92,11.92,11.78,11.84,291900,11.85
2002/01/18,11.75,11.75,11.36,11.68,121000,11.55
2002/01/21,11.62,11.71,11.09,11.09,84000,11.40
2002/01/22,10.54,11.36,10.54,10.91,701200,10.95
2002/01/23,10.96,11.44,10.66,11.38,201400,11.05
2002/01/24,11.36,11.78,11.23,11.73,228500,11.50
2002/01/25,11.71,11.79,11.62,11.68,189900,11.70
2002/01/28,11.66,11.66,11.09,11.09,333300,11.38
2002/01/29,11.23,11.27,10.66,11.24,292600,10.96
2002/01/30,11.26,11.34,11.17,11.25,110300,11.25
2002/01/31,11.49,11.58,11.36,11.49,239000,11.47
2002/02/01,11.49,11.75,11.40,11.56,103900,11.58
2002/02/04,11.53,11.65,11.39,11.61,245400,11.52
2002/02/05,11.62,11.73,11.45,11.61,102800,11.59
2002/02/06,11.62,11.73,11.45,11.61,39700,11.59
2002/02/07,11.53,11.78,11.53,11.74,338800,11.65
