Date, SZ002078.Open, SZ002078.High, SZ002078.Low, SZ002078.Close, SZ002078.Volume, SZ002078.Adjusted
2006/11/16,2.44,2.66,2.44,2.49,39423106,2.55
2006/11/17,2.43,2.43,2.26,2.34,12525934,2.34
2006/11/20,2.36,2.48,2.29,2.43,9510143,2.39
2006/11/21,2.42,2.54,2.38,2.46,6920939,2.46
2006/11/22,2.43,2.45,2.38,2.41,4925497,2.42
2006/11/23,2.41,2.43,2.34,2.41,4543178,2.39
2006/11/24,2.39,2.39,2.34,2.35,3814172,2.36
2006/11/27,2.35,2.37,2.32,2.35,2992692,2.34
2006/11/28,2.34,2.38,2.31,2.32,3379421,2.34
2006/11/29,2.31,2.35,2.28,2.32,2822378,2.31
2006/11/30,2.33,2.36,2.30,2.34,3532249,2.33
2006/12/01,2.35,2.35,2.31,2.32,3509657,2.33
2006/12/04,2.33,2.40,2.33,2.36,4226858,2.36
2006/12/05,2.37,2.37,2.34,2.36,3547223,2.35
2006/12/06,2.36,2.42,2.30,2.41,6887743,2.36
2006/12/07,2.41,2.41,2.35,2.35,3855031,2.38
2006/12/08,2.33,2.34,2.29,2.29,3821167,2.31
2006/12/11,2.29,2.32,2.28,2.31,2369300,2.30
2006/12/12,2.31,2.31,2.24,2.24,4008649,2.28
2006/12/13,2.24,2.33,2.24,2.28,2643033,2.29
2006/12/14,2.30,2.32,2.26,2.28,1960357,2.29
2006/12/15,2.28,2.31,2.26,2.29,1932271,2.28
2006/12/18,2.29,2.32,2.27,2.30,3169549,2.29
2006/12/19,2.30,2.37,2.29,2.34,3529474,2.33
2006/12/20,2.34,2.35,2.29,2.30,3148031,2.32
2006/12/21,2.29,2.33,2.27,2.28,1937241,2.30
2006/12/22,2.27,2.30,2.26,2.27,1362310,2.28
2006/12/25,2.27,2.32,2.27,2.28,1610651,2.29
2006/12/26,2.28,2.31,2.21,2.21,2715574,2.26
2006/12/27,2.21,2.25,2.15,2.16,2780795,2.20
2006/12/28,2.17,2.18,2.10,2.13,2578297,2.14
2006/12/29,2.16,2.21,2.14,2.17,2171585,2.18
2007/01/04,2.24,2.24,2.12,2.13,4072229,2.18
2007/01/05,2.14,2.19,2.12,2.19,1721955,2.16
2007/01/08,2.23,2.35,2.19,2.34,5565822,2.27
2007/01/09,2.36,2.45,2.36,2.41,6668630,2.41
2007/01/10,2.44,2.70,2.39,2.63,8141253,2.55
2007/01/11,2.65,2.70,2.54,2.56,5271118,2.62
2007/01/12,2.52,2.60,2.41,2.46,5931465,2.51
2007/01/15,2.48,2.75,2.48,2.75,7740201,2.61
2007/01/16,2.82,2.93,2.78,2.85,4984715,2.85
2007/01/17,2.85,2.98,2.83,2.96,5230171,2.91
2007/01/18,2.96,2.99,2.82,2.97,2942665,2.91
2007/01/19,2.94,3.13,2.94,3.09,2998276,3.03
2007/01/22,3.12,3.24,3.12,3.22,3670369,3.18
2007/01/23,3.24,3.24,3.06,3.16,2339237,3.15
2007/01/24,3.20,3.21,3.09,3.21,2317115,3.15
2007/01/25,3.18,3.27,3.07,3.09,2981642,3.17
2007/01/26,3.04,3.19,2.91,3.14,3159330,3.05
2007/01/29,3.16,3.50,3.16,3.47,3043469,3.33
2007/01/30,3.45,3.51,3.33,3.48,1459963,3.42
2007/01/31,3.46,3.48,3.21,3.47,2741687,3.34
2007/02/01,3.38,3.46,3.31,3.43,2212071,3.39
2007/02/02,3.39,3.44,3.11,3.13,2830220,3.27
2007/02/05,3.11,3.24,3.03,3.23,2941535,3.14
2007/02/06,3.11,3.24,3.03,3.23,0,3.14
2007/02/07,3.31,3.43,3.31,3.41,2712306,3.37
2007/02/08,3.38,3.57,3.35,3.57,3237448,3.46
2007/02/09,3.65,3.65,3.47,3.58,1687881,3.56
2007/02/12,3.58,3.97,3.58,3.94,3519224,3.78
2007/02/13,3.93,3.99,3.87,3.87,1420432,3.93
2007/02/14,3.91,3.94,3.72,3.87,1531560,3.83
2007/02/15,3.87,3.91,3.82,3.84,1603869,3.86
2007/02/16,3.84,3.87,3.68,3.79,5337523,3.78
2007/02/26,3.78,3.94,3.78,3.90,2489813,3.86
2007/02/27,3.90,4.08,3.46,3.46,2991582,3.77
2007/02/28,3.48,3.79,3.48,3.77,3290390,3.64
2007/03/01,3.80,3.81,3.49,3.55,1877024,3.65
2007/03/02,3.51,3.61,3.48,3.57,1428551,3.54
2007/03/05,3.54,3.57,3.35,3.53,2151379,3.46
2007/03/06,3.51,3.54,3.45,3.48,1201705,3.50
2007/03/07,3.51,3.68,3.51,3.62,1543753,3.59
2007/03/08,3.63,3.70,3.60,3.63,1063883,3.65
2007/03/09,3.67,3.69,3.54,3.67,1067142,3.61
2007/03/12,3.67,3.70,3.55,3.59,1261585,3.63
2007/03/13,3.59,3.61,3.48,3.52,1825304,3.54
2007/03/14,3.47,3.47,3.36,3.38,1962492,3.42
2007/03/15,3.40,3.51,3.37,3.47,1506970,3.44
2007/03/16,3.47,3.61,3.45,3.54,2392980,3.53
2007/03/19,3.40,3.69,3.40,3.62,1419974,3.54
2007/03/20,3.62,3.77,3.58,3.74,1717106,3.68
2007/03/21,3.75,3.81,3.68,3.75,1909757,3.75
2007/03/22,3.74,3.80,3.64,3.66,1713158,3.72
2007/03/23,3.65,3.66,3.55,3.58,1213519,3.60
2007/03/26,3.59,3.66,3.57,3.65,1137588,3.61
2007/03/27,3.65,3.76,3.59,3.69,1446696,3.67
2007/03/28,3.69,4.03,3.68,3.91,4172116,3.86
2007/03/29,3.92,4.01,3.77,3.91,1855253,3.89
2007/03/30,3.85,4.18,3.79,4.12,2244137,3.98
2007/04/02,4.13,4.19,4.05,4.18,1270862,4.12
2007/04/03,4.18,4.19,3.95,4.14,1721011,4.07
2007/04/04,4.14,4.20,4.00,4.14,1259539,4.10
2007/04/05,4.10,4.14,4.06,4.10,876204,4.10
2007/04/06,4.06,4.15,4.02,4.10,989611,4.08
2007/04/09,4.10,4.14,4.05,4.06,1604633,4.09
2007/04/10,4.07,4.14,3.90,4.13,1632311,4.02
2007/04/11,4.13,4.44,3.98,4.39,1776458,4.21
2007/04/12,4.36,4.64,4.31,4.53,2231772,4.47
2007/04/13,4.50,4.61,4.34,4.40,2009597,4.48
2007/04/16,4.36,4.43,4.24,4.36,2102580,4.33
2007/04/17,4.36,4.43,4.24,4.33,2058614,4.33
2007/04/18,4.36,4.36,4.21,4.31,2844544,4.29
2007/04/19,4.30,4.30,3.95,3.98,2294474,4.13
2007/04/20,4.30,4.30,3.95,3.98,0,4.13
2007/04/23,4.23,4.26,4.09,4.18,2232764,4.17
2007/04/24,4.19,4.36,4.09,4.27,2007820,4.23
2007/04/25,4.23,4.35,4.12,4.26,1812371,4.23
2007/04/26,4.28,4.38,4.21,4.25,1412272,4.29
2007/04/27,4.23,4.28,4.03,4.11,1112124,4.16
2007/04/30,4.09,4.21,4.07,4.14,1570779,4.14
2007/05/08,4.28,4.28,4.15,4.26,2219051,4.22
2007/05/09,4.26,4.41,4.21,4.32,1968034,4.31
2007/05/10,4.28,4.31,4.09,4.14,1914851,4.20
2007/05/11,4.13,4.15,3.99,4.07,1915486,4.07
2007/05/14,4.02,4.15,3.96,4.12,1760090,4.06
2007/05/15,4.12,4.12,3.98,3.98,952767,4.05
2007/05/16,3.98,4.08,3.94,4.08,944295,4.01
2007/05/17,4.08,4.17,4.03,4.12,1309896,4.10
2007/05/18,4.12,4.20,4.09,4.20,1757925,4.15
2007/05/21,4.10,4.31,4.07,4.30,1616271,4.19
2007/05/22,4.10,4.31,4.07,4.30,0,4.19
2007/05/23,4.37,4.43,4.25,4.34,2538908,4.34
2007/05/24,4.34,4.38,4.09,4.15,1659377,4.23
2007/05/25,4.14,4.28,4.10,4.23,1922487,4.19
2007/05/28,4.27,4.49,4.27,4.39,2067977,4.38
2007/05/29,4.41,4.80,4.41,4.76,3442980,4.60
2007/05/30,4.39,4.71,4.28,4.34,3430896,4.50
2007/05/31,4.43,4.80,4.34,4.73,3806529,4.57
2007/06/01,4.78,5.05,4.61,4.67,4028034,4.83
2007/06/04,4.71,4.84,4.15,4.15,2417074,4.50
2007/06/05,4.02,4.16,3.69,3.85,4016903,3.93
2007/06/06,3.92,4.24,3.92,4.21,2670373,4.08
2007/06/07,4.12,4.57,4.12,4.39,2581123,4.35
2007/06/08,4.36,4.65,4.34,4.46,3117021,4.50
2007/06/11,4.50,4.61,4.36,4.53,3062197,4.49
2007/06/12,4.47,4.90,4.27,4.84,4947020,4.58
2007/06/13,4.87,5.07,4.85,4.87,3678008,4.96
2007/06/14,4.82,5.04,4.71,4.85,2720841,4.88
2007/06/15,4.77,4.91,4.73,4.82,2027062,4.82
2007/06/18,4.91,5.18,4.90,5.12,3740969,5.04
2007/06/19,5.18,5.41,5.00,5.33,3260059,5.21
2007/06/20,5.18,5.41,5.00,5.33,0,5.21
2007/06/21,5.05,5.21,4.81,4.96,3529225,5.01
2007/06/22,4.97,5.02,4.43,4.45,4646840,4.72
2007/06/25,4.52,4.63,4.29,4.38,3100893,4.46
2007/06/26,4.36,4.61,4.30,4.61,1137077,4.46
2007/06/27,4.61,4.75,4.59,4.63,2040209,4.67
2007/06/28,4.60,4.77,4.50,4.50,1889410,4.63
2007/06/29,4.41,4.45,4.15,4.20,2792688,4.30
2007/07/02,4.13,4.29,3.91,3.98,2126890,4.10
2007/07/03,4.06,4.20,4.06,4.07,1468539,4.13
2007/07/04,4.09,4.19,4.03,4.04,521180,4.11
2007/07/05,4.02,4.02,3.59,3.61,1736502,3.80
2007/07/06,3.61,3.84,3.59,3.83,1574158,3.71
2007/07/09,3.88,3.96,3.84,3.91,1387339,3.90
2007/07/10,3.93,3.96,3.74,3.77,961800,3.85
2007/07/11,3.81,3.83,3.72,3.82,495214,3.78
2007/07/12,3.76,3.85,3.76,3.79,510140,3.80
2007/07/13,3.82,3.96,3.82,3.94,909269,3.89
2007/07/16,3.95,4.00,3.81,3.82,908021,3.91
2007/07/17,3.82,3.93,3.79,3.91,562095,3.86
2007/07/18,3.91,3.91,3.79,3.84,671051,3.85
