Date, SZ000534.Open, SZ000534.High, SZ000534.Low, SZ000534.Close, SZ000534.Volume, SZ000534.Adjusted
2001/08/08,6.22,6.28,6.16,6.21,165300,6.22
2001/08/09,6.21,6.39,6.21,6.36,217300,6.30
2001/08/10,6.39,6.52,6.37,6.45,327100,6.44
2001/08/13,6.44,6.48,6.41,6.42,239200,6.45
2001/08/14,6.47,6.47,6.27,6.27,316800,6.37
2001/08/15,6.27,6.33,6.20,6.30,153300,6.27
2001/08/16,6.29,6.30,6.16,6.16,198100,6.23
2001/08/17,6.11,6.21,6.11,6.16,190500,6.16
2001/08/20,6.16,6.25,6.15,6.20,106700,6.20
2001/08/21,6.31,6.31,6.26,6.29,103000,6.28
2001/08/22,6.09,6.28,6.09,6.19,142100,6.19
2001/08/23,6.11,6.23,6.09,6.20,207300,6.16
2001/08/24,6.22,6.28,6.16,6.25,181600,6.22
2001/08/27,6.30,6.45,6.30,6.35,1398300,6.38
2001/08/28,6.35,6.43,6.16,6.42,460200,6.29
2001/08/29,6.46,6.49,6.35,6.36,327300,6.42
2001/08/30,6.36,6.36,6.26,6.26,153100,6.31
2001/08/31,6.29,6.34,6.19,6.20,114300,6.27
2001/09/03,6.22,6.22,6.09,6.12,223200,6.15
2001/09/04,6.03,6.27,6.03,6.26,181100,6.15
2001/09/05,6.31,6.42,6.26,6.32,232100,6.34
2001/09/06,6.39,6.40,6.23,6.24,123400,6.32
2001/09/07,6.19,6.29,6.03,6.04,284800,6.16
2001/09/10,6.03,6.19,5.86,6.18,214700,6.03
2001/09/11,6.21,6.30,6.09,6.13,249800,6.19
2001/09/12,5.82,6.09,5.74,5.98,534900,5.92
2001/09/13,5.97,6.08,5.94,5.94,207700,6.01
2001/09/14,5.93,5.99,5.83,5.83,345600,5.91
2001/09/17,5.77,5.80,5.45,5.47,529400,5.63
2001/09/18,5.44,5.68,5.41,5.50,287700,5.54
2001/09/19,5.49,5.51,5.41,5.49,344500,5.46
2001/09/20,5.52,5.64,5.51,5.54,273200,5.57
2001/09/21,5.52,5.57,5.47,5.47,152900,5.52
2001/09/24,5.49,5.49,5.41,5.42,107500,5.45
2001/09/25,5.42,5.56,5.41,5.41,104300,5.48
2001/09/26,5.42,5.42,5.19,5.20,193800,5.31
2001/09/27,5.18,5.19,4.88,4.96,447600,5.04
2001/09/28,4.98,5.08,4.94,5.02,209000,5.01
2001/10/08,5.05,5.07,4.89,4.92,150600,4.98
2001/10/09,4.92,5.11,4.92,5.09,185700,5.02
2001/10/10,5.09,5.11,4.95,5.03,259600,5.03
2001/10/11,5.02,5.08,4.85,4.86,186900,4.96
2001/10/12,4.86,5.09,4.64,4.96,323200,4.86
2001/10/15,5.03,5.03,4.94,5.02,141600,4.99
2001/10/16,5.05,5.05,4.87,4.93,74500,4.96
2001/10/17,4.93,4.93,4.79,4.79,78200,4.86
2001/10/18,4.79,4.88,4.68,4.68,98200,4.78
2001/10/19,4.64,4.64,4.38,4.45,480800,4.51
2001/10/22,4.33,4.41,4.20,4.24,312500,4.31
2001/10/23,4.68,4.74,4.55,4.74,549600,4.65
2001/10/24,4.99,5.24,4.84,5.02,1476600,5.04
2001/10/25,4.98,5.09,4.90,5.03,726400,5.00
2001/10/26,4.98,5.14,4.92,5.09,706200,5.03
2001/10/29,5.09,5.21,5.09,5.20,382100,5.15
2001/10/30,5.23,5.24,5.15,5.16,280200,5.20
2001/10/31,5.15,5.15,4.98,5.07,145900,5.07
2001/11/01,5.05,5.21,5.03,5.19,792500,5.12
2001/11/02,5.31,5.38,5.18,5.22,1353800,5.28
2001/11/05,5.20,5.26,5.05,5.22,337200,5.15
2001/11/06,5.17,5.22,5.11,5.11,198600,5.17
2001/11/07,5.11,5.11,4.71,4.71,347200,4.91
2001/11/08,4.65,4.96,4.47,4.94,332800,4.71
2001/11/09,4.85,5.14,4.79,5.08,443200,4.96
2001/11/12,5.08,5.12,4.92,5.07,108400,5.02
2001/11/13,5.11,5.11,4.99,5.02,166400,5.05
2001/11/14,5.05,5.11,5.00,5.01,95700,5.06
2001/11/15,5.02,5.11,4.95,5.05,123600,5.03
2001/11/16,5.63,5.63,5.11,5.17,585500,5.37
2001/11/19,5.17,5.19,5.01,5.18,420900,5.10
2001/11/20,5.21,5.30,5.18,5.29,559000,5.24
2001/11/21,5.31,5.31,5.22,5.26,299000,5.26
2001/11/22,5.24,5.30,5.21,5.28,367900,5.25
2001/11/23,5.27,5.28,5.21,5.24,245000,5.25
