Date, SH600649.Open, SH600649.High, SH600649.Low, SH600649.Close, SH600649.Volume, SH600649.Adjusted
2001/08/08,3.65,3.67,3.56,3.58,700100,3.61
2001/08/09,3.56,3.69,3.56,3.68,972900,3.63
2001/08/10,3.69,3.77,3.68,3.75,1510800,3.73
2001/08/13,3.75,3.79,3.73,3.74,773700,3.76
2001/08/14,3.75,3.77,3.67,3.68,754800,3.72
2001/08/15,3.67,3.69,3.63,3.68,545500,3.66
2001/08/16,3.69,3.70,3.63,3.64,579900,3.67
2001/08/17,3.64,3.76,3.64,3.70,708200,3.70
2001/08/20,3.70,3.87,3.70,3.82,954300,3.79
2001/08/21,3.83,3.85,3.80,3.82,585900,3.82
2001/08/22,3.82,3.82,3.70,3.72,911400,3.76
2001/08/23,3.75,3.85,3.72,3.82,734600,3.79
2001/08/24,3.85,3.86,3.78,3.78,835900,3.82
2001/08/27,3.78,3.78,3.62,3.63,1350200,3.70
2001/08/28,3.60,3.70,3.58,3.67,765100,3.64
2001/08/29,3.78,3.82,3.70,3.74,972100,3.76
2001/08/30,3.73,3.74,3.67,3.69,490300,3.71
2001/08/31,3.70,3.78,3.66,3.68,331100,3.72
2001/09/03,3.66,3.74,3.66,3.68,623200,3.70
2001/09/04,3.68,3.77,3.68,3.77,565000,3.73
2001/09/05,3.82,3.88,3.77,3.78,1250900,3.82
2001/09/06,3.78,3.82,3.76,3.77,481800,3.79
2001/09/07,3.76,3.76,3.63,3.66,793200,3.69
2001/09/10,3.60,3.78,3.60,3.75,638100,3.69
2001/09/11,3.79,3.82,3.73,3.82,809000,3.77
2001/09/12,3.73,3.78,3.63,3.75,1098900,3.70
2001/09/13,3.73,3.76,3.70,3.72,356600,3.73
2001/09/14,3.73,3.75,3.66,3.67,586800,3.71
2001/09/17,3.65,3.66,3.60,3.60,847400,3.63
2001/09/18,3.60,3.66,3.59,3.61,540300,3.63
2001/09/19,3.61,3.70,3.60,3.70,522600,3.65
2001/09/20,3.73,3.78,3.66,3.67,594100,3.72
2001/09/21,3.66,3.68,3.60,3.64,347800,3.64
2001/09/24,3.60,3.64,3.60,3.61,432800,3.62
2001/09/25,3.61,3.67,3.61,3.62,234300,3.64
2001/09/26,3.63,3.63,3.58,3.58,548700,3.60
2001/09/27,3.58,3.61,3.54,3.55,475400,3.57
