Date, SH600684.Open, SH600684.High, SH600684.Low, SH600684.Close, SH600684.Volume, SH600684.Adjusted
2001/08/08,1.88,1.89,1.85,1.87,1001200,1.87
2001/08/09,1.87,1.94,1.87,1.91,1770900,1.91
2001/08/10,1.91,1.94,1.89,1.91,1542400,1.91
2001/08/13,1.92,1.94,1.89,1.91,885100,1.91
2001/08/14,1.91,1.93,1.86,1.91,1157600,1.90
2001/08/15,1.92,1.93,1.89,1.93,1352600,1.91
2001/08/16,1.93,1.93,1.82,1.84,1177600,1.88
2001/08/17,1.83,1.85,1.79,1.81,1281400,1.82
2001/08/20,1.81,1.95,1.81,1.95,2057300,1.88
2001/08/21,1.96,1.97,1.93,1.94,2261100,1.95
2001/08/22,1.94,1.94,1.89,1.93,1637500,1.91
2001/08/23,1.91,2.00,1.88,1.98,3013000,1.94
2001/08/24,1.98,2.00,1.93,1.94,1533900,1.96
2001/08/27,1.94,1.96,1.88,1.91,1608900,1.92
2001/08/28,1.88,1.92,1.74,1.91,3873300,1.83
2001/08/29,1.90,1.90,1.82,1.82,2064600,1.86
2001/08/30,1.80,1.84,1.78,1.81,907900,1.81
2001/08/31,1.79,1.83,1.79,1.80,680000,1.81
2001/09/03,1.80,1.80,1.72,1.73,1243200,1.76
2001/09/04,1.72,1.81,1.72,1.80,864800,1.77
2001/09/05,1.81,1.84,1.79,1.79,616700,1.82
2001/09/06,1.80,1.83,1.78,1.80,358800,1.81
2001/09/07,1.78,1.81,1.71,1.72,918300,1.76
2001/09/10,1.69,1.81,1.67,1.80,738600,1.74
2001/09/11,1.81,1.82,1.77,1.80,488300,1.80
2001/09/12,1.74,1.78,1.67,1.75,907600,1.72
2001/09/13,1.75,1.77,1.70,1.71,497700,1.73
2001/09/14,1.69,1.73,1.67,1.68,1170300,1.70
2001/09/17,1.67,1.70,1.60,1.61,1219500,1.65
2001/09/18,1.61,1.69,1.61,1.65,469300,1.65
2001/09/19,1.67,1.68,1.61,1.68,368600,1.65
2001/09/20,1.69,1.71,1.65,1.66,380800,1.68
2001/09/21,1.66,1.67,1.62,1.63,336100,1.65
2001/09/24,1.61,1.63,1.55,1.55,713100,1.59
2001/09/25,1.55,1.60,1.54,1.54,322700,1.57
2001/09/26,1.56,1.57,1.51,1.52,308600,1.54
2001/09/27,1.52,1.54,1.49,1.50,347300,1.52
2001/09/28,1.51,1.53,1.50,1.53,281100,1.52
2001/10/08,1.53,1.55,1.46,1.51,289200,1.51
2001/10/09,1.49,1.53,1.48,1.52,182900,1.51
2001/10/10,1.52,1.52,1.43,1.43,380400,1.47
2001/10/11,1.42,1.45,1.35,1.35,500800,1.40
2001/10/12,1.35,1.44,1.30,1.42,728100,1.37
2001/10/15,1.44,1.44,1.39,1.39,327000,1.41
2001/10/16,1.39,1.42,1.33,1.33,279000,1.38
2001/10/17,1.33,1.34,1.30,1.33,232400,1.32
2001/10/18,1.33,1.35,1.30,1.31,224200,1.33
2001/10/19,1.29,1.31,1.22,1.23,551400,1.27
2001/10/22,1.22,1.22,1.11,1.12,710200,1.17
2001/10/23,1.27,1.27,1.22,1.27,1283700,1.24
2001/10/24,1.35,1.41,1.31,1.36,1933200,1.36
2001/10/25,1.36,1.41,1.32,1.37,1378700,1.36
2001/10/26,1.37,1.39,1.33,1.39,556100,1.36
2001/10/29,1.39,1.45,1.39,1.44,911500,1.42
2001/10/30,1.45,1.46,1.41,1.42,608400,1.43
2001/10/31,1.41,1.44,1.37,1.44,483700,1.41
2001/11/01,1.45,1.48,1.43,1.45,788100,1.45
2001/11/02,1.45,1.45,1.41,1.42,505500,1.43
2001/11/05,1.41,1.42,1.38,1.41,281500,1.40
2001/11/06,1.39,1.42,1.39,1.40,249100,1.40
2001/11/07,1.39,1.41,1.27,1.27,871700,1.34
2001/11/08,1.23,1.31,1.20,1.29,521900,1.26
2001/11/09,1.29,1.35,1.25,1.32,397100,1.30
2001/11/12,1.33,1.33,1.29,1.30,307600,1.31
2001/11/13,1.28,1.36,1.28,1.36,398300,1.32
2001/11/14,1.36,1.38,1.34,1.37,482300,1.36
2001/11/15,1.38,1.40,1.33,1.34,532400,1.36
2001/11/16,1.49,1.51,1.38,1.39,1095100,1.44
2001/11/19,1.39,1.42,1.39,1.41,301400,1.40
2001/11/20,1.43,1.46,1.42,1.44,669000,1.44
2001/11/21,1.44,1.45,1.42,1.44,345000,1.43
2001/11/22,1.45,1.45,1.43,1.45,434600,1.44
2001/11/23,1.45,1.45,1.41,1.43,349900,1.43
2001/11/26,1.43,1.43,1.39,1.40,236700,1.41
2001/11/27,1.40,1.43,1.40,1.43,269200,1.41
2001/11/28,1.43,1.45,1.43,1.44,392700,1.44
2001/11/29,1.44,1.48,1.43,1.46,567400,1.45
2001/11/30,1.46,1.48,1.45,1.48,510700,1.46
2001/12/03,1.49,1.51,1.47,1.48,860600,1.49
2001/12/04,1.49,1.50,1.47,1.49,404000,1.48
2001/12/05,1.47,1.50,1.44,1.44,767600,1.47
2001/12/06,1.43,1.45,1.43,1.45,486400,1.44
2001/12/07,1.45,1.46,1.43,1.45,280800,1.44
2001/12/10,1.45,1.52,1.45,1.51,839500,1.48
2001/12/11,1.50,1.52,1.47,1.48,526300,1.49
2001/12/12,1.48,1.48,1.45,1.45,277300,1.46
2001/12/13,1.43,1.45,1.39,1.40,323800,1.42
2001/12/14,1.39,1.40,1.35,1.36,395100,1.38
2001/12/17,1.35,1.37,1.34,1.34,260400,1.36
2001/12/18,1.37,1.38,1.34,1.38,346300,1.36
2001/12/19,1.40,1.40,1.36,1.36,214200,1.38
2001/12/20,1.36,1.36,1.29,1.30,348100,1.33
2001/12/21,1.30,1.35,1.30,1.32,251600,1.33
2001/12/24,1.33,1.33,1.27,1.27,151600,1.30
2001/12/25,1.27,1.29,1.25,1.28,232600,1.27
2001/12/26,1.28,1.30,1.26,1.30,157600,1.28
2001/12/27,1.30,1.30,1.26,1.26,442400,1.28
2001/12/28,1.27,1.28,1.25,1.28,234300,1.27
2001/12/31,1.29,1.29,1.28,1.28,161800,1.29
2002/01/04,1.26,1.27,1.25,1.25,214800,1.26
2002/01/07,1.24,1.24,1.19,1.21,319200,1.21
2002/01/08,1.21,1.23,1.19,1.19,175400,1.21
2002/01/09,1.20,1.20,1.15,1.16,230800,1.17
2002/01/10,1.17,1.19,1.11,1.17,530100,1.15
2002/01/11,1.17,1.17,1.10,1.10,254900,1.14
2002/01/14,1.08,1.08,1.02,1.03,430600,1.05
2002/01/15,1.01,1.04,1.00,1.04,590800,1.02
2002/01/16,1.03,1.14,1.03,1.14,898700,1.08
2002/01/17,1.11,1.13,1.08,1.11,790000,1.10
2002/01/18,1.21,1.22,1.11,1.12,1250400,1.17
2002/01/21,1.13,1.13,1.02,1.06,684500,1.07
2002/01/22,1.07,1.10,1.04,1.08,530400,1.07
2002/01/23,1.07,1.19,1.05,1.18,714400,1.12
2002/01/24,1.17,1.22,1.11,1.18,1185700,1.17
2002/01/25,1.15,1.21,1.14,1.20,1268500,1.17
2002/01/28,1.21,1.25,1.10,1.11,1301800,1.18
2002/01/29,1.10,1.19,1.09,1.18,775300,1.14
2002/01/30,1.19,1.22,1.16,1.21,906400,1.19
2002/01/31,1.24,1.34,1.22,1.31,2597800,1.28
2002/02/01,1.30,1.43,1.29,1.33,2905200,1.36
2002/02/04,1.31,1.37,1.31,1.36,1073600,1.34
2002/02/05,1.35,1.37,1.32,1.35,771100,1.35
2002/02/06,1.35,1.37,1.29,1.30,659900,1.33
2002/02/07,1.29,1.35,1.28,1.33,500200,1.32
2002/02/08,1.33,1.36,1.29,1.30,490000,1.33
2002/02/25,1.36,1.43,1.35,1.36,1212500,1.39
2002/02/26,1.36,1.36,1.32,1.36,499400,1.34
2002/02/27,1.36,1.39,1.35,1.36,372800,1.37
2002/02/28,1.35,1.38,1.32,1.33,362400,1.35
2002/03/01,1.33,1.35,1.31,1.33,475100,1.33
2002/03/04,1.33,1.37,1.31,1.36,367200,1.34
2002/03/05,1.38,1.45,1.36,1.42,1949600,1.41
2002/03/06,1.42,1.49,1.41,1.43,2434000,1.45
2002/03/07,1.43,1.51,1.42,1.51,2681200,1.46
2002/03/08,1.55,1.55,1.46,1.51,2921000,1.51
2002/03/11,1.51,1.55,1.48,1.53,2927900,1.52
2002/03/12,1.65,1.69,1.57,1.57,7226000,1.63
2002/03/13,1.55,1.61,1.50,1.52,3035300,1.56
2002/03/14,1.52,1.58,1.51,1.56,1682800,1.55
2002/03/15,1.55,1.57,1.45,1.46,1598500,1.51
2002/03/18,1.52,1.56,1.46,1.49,1130100,1.51
2002/03/19,1.49,1.54,1.47,1.53,850700,1.51
2002/03/20,1.54,1.56,1.50,1.53,1367800,1.53
2002/03/21,1.53,1.54,1.49,1.52,1030000,1.52
2002/03/22,1.51,1.51,1.47,1.48,918800,1.49
2002/03/25,1.47,1.50,1.47,1.49,515600,1.48
2002/03/26,1.49,1.49,1.44,1.44,844600,1.46
2002/03/27,1.44,1.49,1.43,1.48,688800,1.46
2002/03/28,1.48,1.51,1.45,1.47,585900,1.48
2002/03/29,1.46,1.49,1.39,1.41,690500,1.44
2002/04/01,1.41,1.42,1.39,1.41,441200,1.40
2002/04/02,1.41,1.42,1.34,1.35,544100,1.38
2002/04/03,1.35,1.39,1.35,1.36,346100,1.37
2002/04/04,1.36,1.43,1.34,1.43,564100,1.39
2002/04/05,1.43,1.47,1.41,1.44,628400,1.44
2002/04/08,1.43,1.45,1.42,1.44,195700,1.43
2002/04/09,1.44,1.51,1.43,1.50,795100,1.47
2002/04/10,1.50,1.51,1.47,1.50,551300,1.49
2002/04/11,1.49,1.53,1.45,1.45,726600,1.49
2002/04/12,1.45,1.50,1.44,1.49,634900,1.47
2002/04/15,1.52,1.55,1.48,1.51,1353700,1.52
2002/04/16,1.50,1.51,1.48,1.49,352200,1.49
2002/04/17,1.50,1.50,1.46,1.47,358500,1.48
2002/04/18,1.50,1.50,1.46,1.47,0,1.48
2002/04/19,1.45,1.45,1.39,1.45,937800,1.42
2002/04/22,1.43,1.43,1.41,1.41,333700,1.42
2002/04/23,1.41,1.44,1.40,1.40,226200,1.42
2002/04/24,1.40,1.43,1.40,1.40,253700,1.41
2002/04/25,1.41,1.43,1.40,1.42,218300,1.41
2002/04/26,1.42,1.47,1.42,1.46,435900,1.44
2002/04/29,1.48,1.51,1.47,1.50,784200,1.49
2002/04/30,1.49,1.51,1.48,1.49,476900,1.49
2002/05/08,1.49,1.50,1.46,1.47,391500,1.48
2002/05/09,1.46,1.48,1.45,1.47,303600,1.46
2002/05/10,1.46,1.48,1.43,1.44,262700,1.45
2002/05/13,1.42,1.43,1.40,1.41,356500,1.41
2002/05/14,1.41,1.43,1.39,1.40,339800,1.41
2002/05/15,1.39,1.42,1.38,1.39,384900,1.40
2002/05/16,1.38,1.38,1.31,1.31,506100,1.34
2002/05/17,1.33,1.37,1.31,1.33,408400,1.34
2002/05/20,1.34,1.34,1.26,1.28,415700,1.30
2002/05/21,1.33,1.36,1.31,1.35,675500,1.34
2002/05/22,1.35,1.36,1.30,1.30,299500,1.33
2002/05/23,1.34,1.36,1.33,1.34,315900,1.35
2002/05/24,1.34,1.35,1.30,1.30,195200,1.33
2002/05/27,1.34,1.34,1.31,1.34,113200,1.33
2002/05/28,1.34,1.36,1.33,1.34,166300,1.35
2002/05/29,1.33,1.33,1.27,1.28,313200,1.30
2002/05/30,1.26,1.29,1.26,1.27,298600,1.28
2002/05/31,1.27,1.29,1.26,1.27,194500,1.28
2002/06/03,1.25,1.26,1.21,1.22,223600,1.23
2002/06/04,1.24,1.25,1.21,1.22,267700,1.23
2002/06/05,1.22,1.22,1.17,1.17,270400,1.19
2002/06/06,1.19,1.30,1.16,1.26,527400,1.23
2002/06/07,1.27,1.30,1.25,1.29,657700,1.28
2002/06/10,1.29,1.29,1.25,1.26,312900,1.27
2002/06/11,1.26,1.29,1.26,1.28,218000,1.28
2002/06/12,1.26,1.27,1.26,1.27,149800,1.27
2002/06/13,1.27,1.29,1.25,1.25,155300,1.27
2002/06/14,1.25,1.25,1.22,1.22,199100,1.23
2002/06/17,1.20,1.24,1.19,1.22,104300,1.21
2002/06/18,1.22,1.29,1.22,1.28,295100,1.26
2002/06/19,1.27,1.28,1.26,1.26,123900,1.27
2002/06/20,1.27,1.30,1.27,1.28,344500,1.29
2002/06/21,1.28,1.43,1.28,1.41,2914000,1.35
2002/06/24,1.59,1.59,1.49,1.59,6629200,1.54
2002/06/25,1.57,1.63,1.51,1.54,4291700,1.57
2002/06/26,1.54,1.56,1.50,1.54,1648700,1.53
2002/06/27,1.54,1.55,1.50,1.51,1020300,1.53
2002/06/28,1.51,1.53,1.44,1.47,1446100,1.48
