Date, SZ002154.Open, SZ002154.High, SZ002154.Low, SZ002154.Close, SZ002154.Volume, SZ002154.Adjusted
2007/08/16,3.98,4.60,3.40,4.26,13638622,4.00
2007/08/17,4.01,4.06,3.80,3.80,4364460,3.93
2007/08/20,3.60,3.77,3.40,3.56,4239286,3.58
2007/08/21,3.54,3.80,3.45,3.60,2767314,3.63
2007/08/22,3.50,3.60,3.45,3.49,2452985,3.53
2007/08/23,3.51,3.54,3.40,3.42,1875855,3.47
2007/08/24,3.40,3.45,3.30,3.36,2268046,3.38
2007/08/27,3.36,3.37,3.16,3.19,2105698,3.27
2007/08/28,3.19,3.49,3.03,3.42,3378291,3.26
2007/08/29,3.33,3.42,3.20,3.21,1861723,3.31
2007/08/30,3.18,3.29,3.18,3.24,849834,3.24
2007/08/31,3.24,3.35,3.24,3.28,764237,3.30
2007/09/03,3.26,3.35,3.23,3.25,931411,3.29
2007/09/04,3.25,3.26,3.13,3.16,867026,3.19
2007/09/05,3.14,3.17,3.10,3.13,806311,3.14
2007/09/06,3.18,3.21,3.11,3.14,655298,3.16
2007/09/07,3.11,3.24,3.08,3.18,1007528,3.16
2007/09/10,3.15,3.18,3.07,3.11,871564,3.13
2007/09/11,3.11,3.16,2.95,2.97,998720,3.06
2007/09/12,2.97,3.06,2.89,2.96,833843,2.98
2007/09/13,2.97,2.99,2.91,2.92,895941,2.95
2007/09/14,2.92,3.10,2.87,3.05,1455734,2.99
2007/09/17,3.00,3.11,2.97,3.01,918915,3.04
2007/09/18,3.04,3.04,2.92,2.95,960630,2.98
2007/09/19,2.95,2.95,2.85,2.86,928412,2.90
2007/09/20,2.86,2.91,2.85,2.87,605778,2.88
2007/09/21,2.88,2.88,2.68,2.71,1101932,2.78
2007/09/24,2.73,2.74,2.53,2.59,1016202,2.64
2007/09/25,2.60,2.66,2.54,2.62,585474,2.60
2007/09/26,2.62,2.63,2.49,2.50,483210,2.56
2007/09/27,2.51,2.62,2.48,2.58,625342,2.55
2007/09/28,2.62,2.63,2.57,2.61,626769,2.60
2007/10/08,2.61,2.66,2.54,2.64,797132,2.60
2007/10/09,2.67,2.94,2.67,2.94,2553874,2.80
2007/10/10,3.00,3.00,2.85,2.87,1311213,2.93
2007/10/11,2.87,2.87,2.63,2.80,1032008,2.75
2007/10/12,2.78,2.78,2.55,2.76,1092442,2.66
2007/10/15,2.72,3.05,2.71,3.05,2060175,2.88
2007/10/16,3.01,3.01,2.85,2.89,1003370,2.93
2007/10/17,2.88,2.89,2.80,2.81,581347,2.84
2007/10/18,2.75,2.85,2.75,2.77,457924,2.80
2007/10/19,2.78,2.95,2.78,2.85,703991,2.86
2007/10/22,2.78,2.92,2.74,2.75,598221,2.83
2007/10/23,2.67,2.75,2.48,2.63,762044,2.61
2007/10/24,2.63,2.63,2.54,2.56,430274,2.58
2007/10/25,2.55,2.72,2.53,2.62,1075183,2.63
2007/10/26,2.62,2.68,2.53,2.61,643950,2.60
2007/10/29,2.67,2.72,2.56,2.60,400265,2.64
2007/10/30,2.62,2.62,2.53,2.60,377599,2.57
2007/10/31,2.60,2.70,2.56,2.67,855889,2.63
2007/11/01,2.68,2.77,2.54,2.73,1087967,2.66
2007/11/02,2.63,2.86,2.63,2.77,1424364,2.74
2007/11/05,2.78,2.91,2.77,2.80,779709,2.84
2007/11/06,2.79,2.84,2.67,2.70,676318,2.75
2007/11/07,2.73,2.73,2.58,2.61,526390,2.66
2007/11/08,2.73,2.73,2.58,2.61,0,2.66
2007/11/09,2.48,2.49,2.31,2.31,1336506,2.40
2007/11/12,2.22,2.23,2.06,2.13,710198,2.15
2007/11/13,2.13,2.18,2.13,2.15,543457,2.16
2007/11/14,2.17,2.23,2.14,2.22,481708,2.19
2007/11/15,2.21,2.27,2.16,2.25,658913,2.22
