Date, SZ002033.Open, SZ002033.High, SZ002033.Low, SZ002033.Close, SZ002033.Volume, SZ002033.Adjusted
2004/08/25,2.06,2.26,2.01,2.17,16812959,2.13
2004/08/26,2.09,2.09,1.86,1.86,7905698,1.97
2004/08/27,1.78,1.85,1.68,1.74,5461128,1.77
2004/08/30,1.73,1.91,1.71,1.80,4049712,1.81
2004/08/31,1.93,2.05,1.87,1.90,6466050,1.96
2004/09/01,1.83,1.86,1.78,1.81,2493335,1.82
2004/09/02,1.93,2.01,1.90,1.99,5443896,1.95
2004/09/03,1.97,2.02,1.94,2.00,3608017,1.98
2004/09/06,2.00,2.02,1.96,2.01,1810746,1.99
2004/09/07,2.01,2.10,1.97,2.08,3323964,2.04
2004/09/08,2.08,2.12,2.04,2.06,2836415,2.08
2004/09/09,2.05,2.07,1.99,2.03,1868517,2.03
2004/09/10,2.03,2.12,2.01,2.06,1815050,2.06
2004/09/13,2.06,2.08,1.89,1.89,2236634,1.98
2004/09/14,1.95,2.03,1.95,1.98,2049179,1.99
2004/09/15,1.98,2.26,1.95,2.26,7430947,2.10
2004/09/16,2.26,2.53,2.23,2.44,6589010,2.38
2004/09/17,2.41,2.52,2.36,2.51,4554132,2.44
2004/09/20,2.53,2.59,2.46,2.56,4565376,2.52
2004/09/21,2.55,2.90,2.44,2.76,5050988,2.67
2004/09/22,2.73,2.85,2.65,2.71,3895912,2.75
2004/09/23,2.72,2.90,2.71,2.82,3872840,2.80
2004/09/24,2.84,2.94,2.69,2.69,3988328,2.81
2004/09/27,2.78,2.84,2.55,2.60,2395721,2.69
2004/09/28,2.61,2.66,2.50,2.62,1765304,2.58
2004/09/29,2.63,2.73,2.55,2.72,2142863,2.64
2004/09/30,2.73,2.81,2.68,2.78,3894935,2.75
2004/10/08,2.76,3.05,2.72,3.02,3065654,2.89
2004/10/11,2.98,3.29,2.97,3.08,4727077,3.13
2004/10/12,2.98,3.29,2.97,3.08,0,3.13
2004/10/13,3.02,3.07,2.94,3.00,1638798,3.00
2004/10/14,2.63,2.94,2.62,2.69,3331067,2.78
2004/10/15,2.68,2.68,2.48,2.49,1938063,2.58
2004/10/18,2.52,2.77,2.50,2.71,2330504,2.64
2004/10/19,2.71,2.88,2.67,2.76,2475129,2.77
2004/10/20,2.71,2.86,2.67,2.86,1538096,2.76
2004/10/21,2.87,2.94,2.79,2.82,2097525,2.86
2004/10/22,2.83,3.16,2.83,3.15,4296299,3.00
2004/10/25,3.16,3.23,3.03,3.07,3147173,3.13
2004/10/26,3.14,3.26,3.07,3.23,3482761,3.16
2004/10/27,3.23,3.26,3.06,3.17,3046647,3.16
2004/10/28,3.18,3.20,2.95,3.00,3273810,3.08
2004/10/29,2.87,3.17,2.80,3.00,2429917,2.98
2004/11/01,2.99,3.05,2.85,2.86,1925097,2.95
2004/11/02,2.83,2.88,2.77,2.84,1424281,2.82
2004/11/03,2.88,3.09,2.84,3.09,2216367,2.96
2004/11/04,3.09,3.13,2.90,2.94,1637118,3.01
2004/11/05,2.97,3.05,2.87,2.93,1193830,2.96
2004/11/08,2.84,2.91,2.82,2.87,873267,2.86
2004/11/09,2.85,2.99,2.84,2.90,856568,2.92
2004/11/10,2.94,3.17,2.85,3.17,3004458,3.01
2004/11/11,3.18,3.25,3.06,3.07,4775356,3.16
2004/11/12,3.09,3.16,3.04,3.09,1448392,3.10
2004/11/15,3.11,3.22,3.10,3.14,1281908,3.16
2004/11/16,3.16,3.31,3.14,3.21,3867347,3.23
2004/11/17,3.19,3.19,3.09,3.10,1607393,3.14
2004/11/18,3.06,3.17,3.06,3.17,963565,3.11
2004/11/19,3.18,3.18,3.06,3.12,1216946,3.12
2004/11/22,3.12,3.14,3.06,3.10,945366,3.10
2004/11/23,3.10,3.12,3.00,3.00,1196323,3.06
2004/11/24,3.00,3.11,2.97,3.02,948299,3.04
2004/11/25,3.03,3.07,3.00,3.05,701150,3.03
2004/11/26,3.07,3.08,2.98,2.99,491327,3.03
