Date, SZ002172.Open, SZ002172.High, SZ002172.Low, SZ002172.Close, SZ002172.Volume, SZ002172.Adjusted
2007/09/21,13.20,14.27,11.28,13.34,23159195,12.77
2007/09/24,13.18,14.60,12.72,13.23,13388141,13.66
2007/09/25,12.82,13.35,12.23,12.62,9162855,12.79
2007/09/26,12.91,13.55,12.62,12.95,6691380,13.08
2007/09/27,13.18,14.25,13.05,14.25,5410491,13.65
2007/09/28,15.39,15.68,14.94,15.68,3003007,15.31
2007/10/08,16.55,16.55,15.12,15.38,8949411,15.83
2007/10/09,15.18,16.93,14.67,16.93,5396980,15.80
2007/10/10,16.93,17.84,16.62,16.95,5493337,17.23
2007/10/11,16.82,18.37,16.73,17.81,4203222,17.55
2007/10/12,17.88,18.62,16.88,17.62,5600262,17.75
2007/10/15,17.88,18.62,16.88,17.62,0,17.75
2007/10/16,17.62,18.02,16.70,17.02,3348847,17.36
2007/10/17,16.83,17.78,16.65,17.28,2169137,17.21
2007/10/18,17.12,18.58,16.85,17.95,4644263,17.71
2007/10/19,17.96,19.21,17.71,18.11,3526721,18.46
2007/10/22,17.61,17.95,16.30,16.31,3749907,17.13
2007/10/23,16.22,17.21,16.22,16.77,2907656,16.71
2007/10/24,17.11,17.28,16.31,16.56,2991350,16.79
2007/10/25,16.61,16.71,14.90,14.91,3893662,15.81
2007/10/26,14.85,15.48,14.76,15.18,2164628,15.12
2007/10/29,15.28,15.45,14.45,15.05,1916409,14.95
2007/10/30,15.02,15.78,14.75,15.62,1804954,15.26
2007/10/31,15.95,16.45,15.69,15.99,2697102,16.07
2007/11/01,16.12,16.12,15.25,15.25,2340358,15.69
2007/11/02,14.95,15.10,14.35,14.48,2267943,14.72
2007/11/05,14.82,15.61,14.62,15.23,2557270,15.11
2007/11/06,15.22,15.85,15.09,15.38,1594768,15.47
2007/11/07,15.39,15.76,14.79,15.24,1082526,15.27
2007/11/08,15.18,15.18,14.46,14.52,1271209,14.82
2007/11/09,14.32,14.95,14.32,14.67,996952,14.63
2007/11/12,14.45,15.17,14.32,14.98,1542047,14.75
2007/11/13,15.13,15.54,14.69,14.83,1525406,15.11
2007/11/14,15.17,16.27,14.84,16.19,3399404,15.55
2007/11/15,16.12,16.59,15.69,16.05,2673851,16.14
2007/11/16,15.78,16.91,15.77,16.59,2735796,16.34
2007/11/19,16.62,17.25,16.41,16.45,2179092,16.83
2007/11/20,16.48,17.15,16.29,16.68,2005248,16.72
2007/11/21,16.68,16.75,15.99,16.62,2317668,16.37
2007/11/22,16.27,16.88,16.15,16.52,1970113,16.51
2007/11/23,16.41,16.61,15.61,15.88,1712314,16.11
2007/11/26,16.08,16.38,15.45,15.49,1234772,15.91
2007/11/27,15.28,15.48,14.35,14.42,2505881,14.92
2007/11/28,14.52,14.94,14.38,14.62,1032102,14.66
2007/11/29,14.90,15.38,14.52,15.11,1537429,14.95
2007/11/30,15.08,15.37,14.58,14.62,1229034,14.97
2007/12/03,14.58,14.78,14.35,14.63,797131,14.56
2007/12/04,14.69,15.02,14.69,14.88,736840,14.85
2007/12/05,14.87,15.87,14.75,15.62,2047426,15.31
2007/12/06,15.78,15.85,15.30,15.52,1102023,15.58
2007/12/07,15.52,15.72,15.33,15.58,998102,15.53
2007/12/10,15.34,16.45,15.33,16.22,1859944,15.89
2007/12/11,16.25,17.01,16.00,16.70,2748708,16.51
2007/12/12,16.65,16.82,16.32,16.65,2021707,16.57
2007/12/13,16.56,17.68,16.45,16.62,3241879,17.06
2007/12/14,16.58,17.02,15.92,16.95,2150602,16.47
2007/12/17,16.95,17.66,16.95,17.09,2250399,17.30
2007/12/18,16.92,16.95,15.82,16.01,1932886,16.38
2007/12/19,16.29,17.25,16.12,17.11,2190701,16.69
2007/12/20,17.12,17.48,16.96,17.33,2274107,17.22
2007/12/21,17.52,18.33,17.25,17.53,5743502,17.79
2007/12/24,17.58,18.26,17.34,18.05,3630540,17.80
2007/12/25,18.05,18.55,17.61,18.31,2563418,18.08
2007/12/26,18.28,19.05,18.22,18.44,3080596,18.63
2007/12/27,18.50,19.28,18.45,18.61,3481984,18.87
2007/12/28,18.50,19.28,18.45,18.61,0,18.87
2008/01/02,19.29,20.47,19.29,20.47,4722145,19.88
2008/01/03,20.68,21.95,20.32,20.62,4976991,21.13
