Date, SH600718.Open, SH600718.High, SH600718.Low, SH600718.Close, SH600718.Volume, SH600718.Adjusted
2001/08/08,5.76,5.86,5.59,5.65,1082500,5.73
2001/08/09,5.65,5.79,5.62,5.79,715600,5.71
2001/08/10,5.82,6.06,5.82,6.02,1651700,5.94
2001/08/13,6.06,6.11,5.94,6.02,914100,6.03
2001/08/14,5.99,5.99,5.66,5.76,1099000,5.83
2001/08/15,5.74,5.82,5.65,5.79,470300,5.74
2001/08/16,5.79,5.87,5.65,5.70,707800,5.76
2001/08/17,5.86,5.86,5.58,5.80,383400,5.72
2001/08/20,5.80,5.88,5.75,5.84,399300,5.81
2001/08/21,5.85,5.93,5.69,5.81,1034200,5.81
2001/08/22,5.81,5.82,5.45,5.48,1473700,5.64
2001/08/23,5.45,5.58,5.24,5.53,1047200,5.41
2001/08/24,5.53,5.64,5.42,5.45,453200,5.53
2001/08/27,5.45,5.45,5.10,5.10,1537300,5.27
2001/08/28,5.05,5.38,5.00,5.38,1458300,5.19
2001/08/29,5.38,5.71,5.28,5.48,2576300,5.50
2001/08/30,5.45,5.51,5.28,5.40,625300,5.40
2001/08/31,5.34,5.51,5.34,5.39,282300,5.42
2001/09/03,5.34,5.62,5.34,5.54,681700,5.48
2001/09/04,5.60,6.08,5.58,5.99,3040500,5.83
2001/09/05,6.03,6.08,5.86,5.93,2534500,5.97
2001/09/06,5.88,6.29,5.86,6.22,2356600,6.08
2001/09/07,6.16,6.27,5.75,5.77,2890800,6.01
2001/09/10,5.65,6.47,5.58,6.47,4918900,6.02
2001/09/11,6.54,6.67,6.39,6.56,4979300,6.53
2001/09/12,6.34,6.84,6.25,6.81,5839600,6.54
2001/09/13,6.81,6.88,6.64,6.67,2750900,6.76
2001/09/14,6.67,6.74,6.38,6.44,2255900,6.56
2001/09/17,6.41,6.57,6.32,6.52,1572600,6.45
2001/09/18,6.51,6.79,6.41,6.67,1493900,6.60
2001/09/19,6.68,7.10,6.51,6.96,2583600,6.80
2001/09/20,6.99,7.04,6.81,6.82,1519300,6.92
2001/09/21,6.78,6.85,6.68,6.73,1034600,6.76
2001/09/24,6.70,6.84,6.67,6.70,600400,6.75
2001/09/25,6.73,6.85,6.43,6.46,1290000,6.64
2001/09/26,6.44,6.53,6.20,6.23,1334900,6.37
2001/09/27,6.23,6.59,6.23,6.46,1118000,6.41
2001/09/28,6.51,6.61,6.49,6.51,810600,6.55
2001/10/08,6.57,6.66,6.34,6.40,718400,6.50
2001/10/09,6.36,6.54,6.36,6.50,792500,6.45
2001/10/10,6.51,6.52,6.11,6.17,1329700,6.31
2001/10/11,6.16,6.26,5.79,5.85,1185300,6.02
2001/10/12,5.89,6.38,5.72,6.23,1410200,6.05
2001/10/15,6.23,6.43,6.16,6.31,873900,6.29
2001/10/16,6.34,6.36,5.96,6.02,873400,6.16
2001/10/17,5.99,6.16,5.86,5.99,448700,6.01
2001/10/18,5.93,6.03,5.77,5.86,580300,5.90
2001/10/19,5.76,5.89,5.46,5.65,1491800,5.67
2001/10/22,5.48,5.84,5.47,5.58,1162400,5.65
2001/10/23,6.25,6.25,6.25,6.25,1297300,6.25
2001/10/24,6.88,6.88,6.51,6.65,4448000,6.69
2001/10/25,6.57,6.91,6.40,6.64,3472700,6.66
2001/10/26,6.51,6.68,6.51,6.61,927500,6.59
2001/10/29,6.64,6.68,6.57,6.63,686900,6.63
2001/10/30,6.61,6.63,6.40,6.46,992200,6.52
2001/10/31,6.40,6.40,6.27,6.37,683200,6.33
2001/11/01,6.39,6.55,6.36,6.47,533300,6.46
2001/11/02,6.46,6.46,6.27,6.28,546600,6.36
2001/11/05,6.22,6.27,5.98,6.01,818900,6.13
2001/11/06,5.99,6.23,5.96,6.13,1094400,6.10
2001/11/07,6.20,6.20,5.79,5.86,1017600,6.00
2001/11/08,5.75,6.02,5.66,5.92,613800,5.84
2001/11/09,5.86,6.13,5.79,6.04,745300,5.96
2001/11/12,6.09,6.11,5.90,5.91,362900,6.01
2001/11/13,5.75,5.89,5.69,5.77,303200,5.79
2001/11/14,5.77,5.86,5.77,5.80,206500,5.81
2001/11/15,5.83,5.92,5.80,5.82,175200,5.86
2001/11/16,6.47,6.49,6.00,6.06,1592400,6.25
2001/11/19,6.03,6.19,6.02,6.16,388600,6.10
2001/11/20,6.19,6.53,6.13,6.40,1717200,6.33
2001/11/21,6.42,6.49,6.30,6.39,539600,6.40
2001/11/22,6.40,6.54,6.34,6.51,931500,6.44
2001/11/23,6.50,6.64,6.46,6.51,1099000,6.55
2001/11/26,6.51,6.51,6.36,6.40,490700,6.44
2001/11/27,6.41,6.47,6.37,6.43,269200,6.42
2001/11/28,6.50,6.74,6.42,6.63,1479100,6.58
2001/11/29,6.66,6.71,6.57,6.60,553100,6.64
2001/11/30,6.63,6.64,6.58,6.60,372000,6.61
2001/12/03,6.61,6.80,6.61,6.66,1002300,6.71
2001/12/04,6.66,6.76,6.62,6.75,671600,6.69
2001/12/05,6.75,6.91,6.64,6.65,1310900,6.77
2001/12/06,6.61,6.81,6.61,6.68,517200,6.71
2001/12/07,6.75,6.78,6.57,6.57,628600,6.68
2001/12/10,6.56,6.61,6.46,6.52,350100,6.54
2001/12/11,6.51,6.57,6.48,6.48,267800,6.53
