Date, SZ300233.Open, SZ300233.High, SZ300233.Low, SZ300233.Close, SZ300233.Volume, SZ300233.Adjusted
2011/06/22,9.37,10.13,9.26,9.61,21542632,9.70
2011/06/23,9.23,9.71,8.95,9.54,12400649,9.33
2011/06/24,9.42,10.12,9.33,9.87,10446071,9.72
2011/06/27,9.97,10.32,9.72,9.90,8698133,10.02
2011/06/28,9.79,9.93,9.65,9.80,5615879,9.79
2011/06/29,9.69,9.95,9.59,9.63,4640358,9.77
2011/06/30,9.65,9.87,9.58,9.79,4144013,9.72
2011/07/01,10.12,10.21,9.88,9.97,5757336,10.05
2011/07/04,9.97,10.26,9.93,10.25,5452013,10.09
2011/07/05,10.23,10.29,10.01,10.11,4329877,10.15
2011/07/06,10.16,10.60,10.06,10.45,6869027,10.33
2011/07/07,10.45,10.99,10.40,10.62,8730931,10.70
2011/07/08,10.56,10.84,10.48,10.73,4288321,10.66
2011/07/11,10.70,11.24,10.63,11.09,4119910,10.94
2011/07/12,10.98,11.13,10.78,10.85,3916960,10.96
2011/07/13,10.93,11.40,10.76,11.26,4209036,11.08
2011/07/14,11.32,11.57,11.19,11.49,3258787,11.38
2011/07/15,11.45,11.80,11.36,11.37,3966478,11.58
2011/07/18,11.43,11.67,10.98,11.02,4303775,11.33
2011/07/19,10.58,10.62,10.28,10.35,6320439,10.45
2011/07/20,10.44,10.49,10.12,10.27,3227328,10.30
2011/07/21,10.28,10.30,10.01,10.09,2645670,10.16
2011/07/22,10.12,10.28,10.10,10.14,1919810,10.19
2011/07/25,10.10,10.19,9.75,9.80,2748665,9.97
2011/07/26,9.80,9.86,9.60,9.80,1710117,9.73
2011/07/27,9.79,10.26,9.71,10.17,3638615,9.99
2011/07/28,10.04,10.42,9.99,10.33,3513978,10.21
2011/07/29,10.38,10.49,10.13,10.17,2526732,10.31
2011/08/01,10.17,10.68,10.08,10.62,4022863,10.38
2011/08/02,10.48,10.67,10.25,10.66,2973499,10.46
2011/08/03,10.47,10.90,10.47,10.70,3578583,10.69
2011/08/04,10.68,10.77,10.31,10.37,2494477,10.54
