Date, SZ002381.Open, SZ002381.High, SZ002381.Low, SZ002381.Close, SZ002381.Volume, SZ002381.Adjusted
2010/04/02,10.92,12.59,10.92,12.23,12884260,11.75
2010/04/06,11.70,12.09,11.42,11.81,7092612,11.75
2010/04/07,11.82,13.03,11.54,12.88,8268720,12.28
2010/04/08,12.59,13.26,12.10,12.19,6279374,12.68
2010/04/09,11.92,12.24,11.78,12.05,3427107,12.01
2010/04/12,11.95,12.05,11.59,11.67,3268954,11.82
2010/04/13,11.58,11.86,10.46,10.80,3373844,11.16
2010/04/14,10.58,10.70,10.15,10.31,1821048,10.42
2010/04/15,10.30,10.58,10.14,10.23,1619220,10.36
2010/04/16,10.23,10.31,9.82,10.25,1493428,10.07
2010/04/19,10.12,10.54,9.99,10.14,1398447,10.26
2010/04/20,10.15,10.25,9.81,9.91,1148242,10.03
2010/04/21,9.92,10.25,9.92,10.24,1221456,10.08
2010/04/22,10.24,10.47,10.09,10.28,1491343,10.28
2010/04/23,10.27,10.34,9.78,9.83,1178767,10.06
2010/04/26,9.74,9.81,9.14,9.15,1668857,9.48
2010/04/27,9.18,9.20,8.17,8.30,1617221,8.68
2010/04/28,8.14,8.30,7.98,8.13,852687,8.14
2010/04/29,8.15,8.36,8.04,8.04,952653,8.20
2010/04/30,7.96,8.14,7.70,8.12,900424,7.92
2010/05/04,8.01,8.16,7.88,8.03,583927,8.02
2010/05/05,7.92,8.38,7.92,8.37,1006113,8.15
2010/05/06,8.31,8.40,7.75,7.78,952980,8.08
2010/05/07,7.54,7.59,7.28,7.28,1002170,7.44
2010/05/10,7.21,7.38,6.70,6.90,904127,7.04
2010/05/11,7.04,7.16,6.82,6.86,713932,6.99
2010/05/12,6.77,7.14,6.77,7.10,1122783,6.95
2010/05/13,7.20,7.43,6.88,7.35,1132049,7.15
2010/05/14,7.23,7.52,7.11,7.46,1267820,7.31
2010/05/17,7.32,7.43,6.71,6.71,1033666,7.07
2010/05/18,6.77,7.29,6.40,7.22,1548240,6.85
2010/05/19,7.07,7.44,7.07,7.38,1660492,7.26
2010/05/20,7.30,7.43,6.86,6.98,1511829,7.15
2010/05/21,6.72,7.25,6.66,7.21,1045456,6.96
2010/05/24,7.23,7.65,7.23,7.62,1968787,7.44
2010/05/25,7.49,7.70,7.45,7.70,1713042,7.58
2010/05/26,7.59,7.75,7.59,7.65,1373149,7.67
2010/05/27,7.63,7.81,7.38,7.77,1332316,7.59
2010/05/28,7.83,7.88,7.50,7.56,1405837,7.69
2010/05/31,7.83,7.88,7.50,7.56,0,7.69
2010/06/01,7.13,7.32,6.78,6.90,1524895,7.05
2010/06/02,6.83,6.99,6.72,6.99,771714,6.85
2010/06/03,7.06,7.10,6.88,6.88,893901,6.99
2010/06/04,6.81,6.91,6.73,6.87,639525,6.82
2010/06/07,6.70,7.09,6.63,7.06,961671,6.86
2010/06/08,7.10,7.27,7.00,7.16,1061167,7.13
2010/06/09,7.23,7.31,7.14,7.26,1087022,7.22
2010/06/10,7.28,7.56,7.21,7.43,1255542,7.38
2010/06/11,7.47,7.53,7.31,7.50,1252039,7.42
2010/06/17,7.55,7.66,7.17,7.20,1034771,7.42
2010/06/18,7.06,7.19,6.57,6.64,984137,6.88
2010/06/21,6.64,6.92,6.58,6.84,651728,6.75
2010/06/22,6.90,7.01,6.81,6.92,557686,6.91
2010/06/23,6.89,6.98,6.66,6.84,602187,6.82
2010/06/24,6.91,6.92,6.76,6.86,496610,6.84
2010/06/25,6.81,7.14,6.66,7.09,1030397,6.90
2010/06/28,7.04,7.29,7.03,7.23,1529829,7.16
2010/06/29,7.22,7.24,6.48,6.50,1162813,6.86
2010/06/30,6.37,6.48,6.23,6.38,597084,6.36
2010/07/01,6.39,6.49,6.28,6.41,639283,6.39
2010/07/02,6.30,6.32,5.70,5.90,3004355,6.01
2010/07/05,5.70,5.85,5.54,5.71,1570661,5.69
2010/07/06,5.70,5.92,5.64,5.85,1227848,5.78
2010/07/07,5.79,5.98,5.79,5.96,1436585,5.89
2010/07/08,5.97,6.00,5.79,5.87,1338506,5.90
2010/07/09,5.87,6.14,5.79,6.09,1794135,5.96
2010/07/12,6.08,6.25,6.05,6.12,1450772,6.15
2010/07/13,6.10,6.10,5.88,5.95,1110145,5.99
2010/07/14,5.95,6.14,5.95,5.98,1344185,6.04
2010/07/15,5.94,6.04,5.80,5.80,855353,5.92
2010/07/16,5.79,5.95,5.70,5.92,744500,5.83
2010/07/19,5.88,6.09,5.80,6.06,1096277,5.94
2010/07/20,6.06,6.26,6.06,6.25,1690406,6.16
2010/07/21,6.25,6.40,6.23,6.26,1801449,6.32
2010/07/22,6.27,6.45,6.19,6.38,1762708,6.32
2010/07/23,6.40,6.40,6.17,6.35,1328470,6.29
2010/07/26,6.39,6.42,6.28,6.40,1200956,6.35
2010/07/27,6.41,6.41,6.30,6.31,967368,6.35
2010/07/28,6.31,6.48,6.28,6.48,1517376,6.38
2010/07/29,6.51,6.55,6.41,6.46,1601753,6.48
2010/07/30,6.41,6.54,6.40,6.46,1042797,6.47
2010/08/02,6.50,6.67,6.46,6.66,1688284,6.56
2010/08/03,6.67,6.72,6.51,6.51,1599006,6.61
2010/08/04,6.50,6.53,6.37,6.51,1271345,6.45
2010/08/05,6.52,6.74,6.52,6.62,1791699,6.63
2010/08/06,6.66,6.92,6.60,6.89,2100427,6.76
2010/08/09,6.94,7.25,6.90,7.18,2234452,7.08
2010/08/10,7.17,7.17,6.74,6.75,2153695,6.96
2010/08/11,6.68,6.85,6.68,6.79,1012370,6.76
2010/08/12,6.72,6.80,6.52,6.57,1101297,6.66
2010/08/13,6.54,6.83,6.54,6.79,980205,6.69
2010/08/16,6.71,6.94,6.71,6.87,950437,6.83
2010/08/17,6.90,6.99,6.84,6.96,1186935,6.92
2010/08/18,6.96,7.03,6.81,6.86,964657,6.92
2010/08/19,6.84,6.94,6.83,6.87,811106,6.89
2010/08/20,6.86,6.87,6.59,6.61,1001412,6.73
2010/08/23,6.57,6.66,6.55,6.61,498650,6.60
2010/08/24,6.57,6.75,6.49,6.73,590761,6.62
2010/08/25,6.70,6.70,6.45,6.45,674641,6.58
2010/08/26,6.46,6.54,6.39,6.48,563881,6.46
2010/08/27,6.42,6.47,6.26,6.44,773390,6.36
2010/08/30,6.47,6.67,6.44,6.65,881808,6.56
2010/08/31,6.66,6.81,6.60,6.80,1171094,6.70
2010/09/01,6.81,7.01,6.68,6.85,2158757,6.84
2010/09/02,6.89,6.98,6.77,6.90,1408041,6.88
2010/09/03,6.92,7.23,6.92,7.20,2802967,7.08
2010/09/06,7.26,7.32,6.94,6.99,1866764,7.13
2010/09/07,7.03,7.03,6.86,6.97,952384,6.95
2010/09/08,6.96,7.10,6.88,7.08,1087942,6.99
2010/09/09,7.07,7.07,6.84,6.85,1200725,6.96
2010/09/10,6.84,6.94,6.72,6.78,784363,6.83
2010/09/13,6.85,6.94,6.76,6.91,692264,6.85
2010/09/14,6.98,7.20,6.93,7.16,1878932,7.06
2010/09/15,7.17,7.17,6.81,6.86,1297572,6.99
2010/09/16,6.84,6.94,6.56,6.57,994620,6.75
2010/09/17,6.57,6.72,6.52,6.54,609981,6.62
2010/09/20,6.53,6.63,6.34,6.35,555828,6.48
2010/09/21,6.34,6.48,6.32,6.35,282054,6.40
2010/09/27,6.36,6.54,6.35,6.49,279771,6.44
2010/09/28,6.49,6.52,6.30,6.31,489942,6.41
2010/09/29,6.31,6.36,6.03,6.03,711546,6.20
2010/09/30,5.99,6.12,5.96,6.12,399099,6.04
2010/10/08,6.15,6.38,6.15,6.35,542311,6.27
2010/10/11,6.36,6.47,6.34,6.40,635488,6.40
2010/10/12,6.41,6.81,6.41,6.59,987759,6.61
2010/10/13,6.55,6.56,6.41,6.53,649361,6.48
2010/10/14,6.56,6.63,6.33,6.33,727922,6.48
2010/10/15,6.33,6.42,6.10,6.15,837306,6.26
2010/10/18,6.17,6.84,5.97,6.84,2264623,6.40
2010/10/19,6.92,7.59,6.92,7.41,4845448,7.25
2010/10/20,7.24,7.56,7.03,7.32,2967054,7.29
2010/10/21,7.32,7.32,7.08,7.15,1552120,7.20
2010/10/22,7.13,7.37,7.13,7.19,1406797,7.25
2010/10/25,7.19,7.37,7.04,7.29,1988521,7.21
2010/10/26,7.26,7.26,7.05,7.13,1399753,7.15
2010/10/27,7.08,7.32,7.07,7.15,1169321,7.20
2010/10/28,7.15,7.45,7.15,7.38,2201807,7.30
2010/10/29,7.46,7.46,7.14,7.19,1703507,7.30
2010/11/01,7.20,7.26,7.08,7.25,1709138,7.17
2010/11/02,7.08,7.37,7.08,7.26,1882390,7.23
2010/11/03,7.21,7.32,7.13,7.18,1308053,7.23
2010/11/04,7.19,7.30,7.15,7.28,1202822,7.23
2010/11/05,7.36,8.08,7.23,7.98,3850223,7.66
2010/11/08,7.90,8.32,7.74,8.10,3349509,8.03
2010/11/09,8.10,8.10,7.86,7.91,1387455,7.98
2010/11/10,7.87,8.03,7.77,7.91,1160590,7.90
2010/11/11,7.88,8.02,7.65,7.65,1573618,7.83
2010/11/12,7.67,7.74,6.91,7.02,2010870,7.33
2010/11/15,7.03,7.23,7.01,7.21,982099,7.12
2010/11/16,7.21,7.37,6.98,7.02,1226428,7.18
2010/11/17,6.97,7.14,6.92,6.93,655000,7.03
2010/11/18,6.97,7.17,6.97,7.11,596454,7.07
2010/11/19,7.16,7.30,7.04,7.28,991938,7.17
2010/11/22,7.21,7.63,7.19,7.42,1535138,7.41
2010/11/23,7.37,7.52,7.29,7.48,1097797,7.40
2010/11/24,7.49,7.59,7.41,7.56,1363560,7.50
2010/11/25,7.54,7.58,7.45,7.48,1015720,7.52
2010/11/26,7.48,7.54,7.39,7.42,759176,7.46
2010/11/29,7.42,7.71,7.37,7.64,1249765,7.54
2010/11/30,7.56,7.74,7.08,7.32,1279618,7.41
2010/12/01,7.23,7.32,7.17,7.21,554443,7.25
2010/12/02,7.24,7.48,7.23,7.38,779477,7.36
2010/12/03,7.38,7.47,7.21,7.44,728060,7.34
2010/12/06,7.48,7.56,7.23,7.31,489180,7.40
2010/12/07,7.32,7.46,7.17,7.41,731542,7.31
2010/12/08,7.40,7.47,7.34,7.35,733414,7.40
2010/12/09,7.26,7.28,7.04,7.12,800255,7.16
2010/12/10,7.12,7.21,7.00,7.15,404397,7.10
2010/12/13,7.15,7.36,7.15,7.33,880426,7.26
2010/12/14,7.33,7.58,7.28,7.53,959005,7.43
2010/12/15,7.50,7.69,7.34,7.56,1209992,7.52
2010/12/16,7.52,7.62,7.50,7.52,744354,7.56
2010/12/17,7.52,7.60,7.49,7.58,712876,7.54
2010/12/20,7.54,7.60,7.26,7.34,944801,7.43
2010/12/21,7.41,7.48,7.30,7.40,554214,7.39
2010/12/22,7.47,7.48,7.26,7.30,589062,7.37
2010/12/23,7.26,7.34,7.21,7.23,395300,7.27
2010/12/24,7.19,7.30,7.04,7.12,594081,7.17
2010/12/27,7.06,7.17,6.81,6.81,492751,6.99
2010/12/28,6.74,6.80,6.44,6.44,532535,6.62
2010/12/29,6.44,6.58,6.44,6.54,304245,6.51
2010/12/30,6.59,6.66,6.50,6.57,310958,6.58
2010/12/31,6.62,6.66,6.51,6.64,309175,6.58
2011/01/04,6.70,6.79,6.62,6.72,355116,6.71
2011/01/05,6.70,6.72,6.64,6.65,327547,6.68
2011/01/06,6.65,6.70,6.59,6.62,426012,6.65
2011/01/07,6.62,6.80,6.62,6.68,626101,6.71
2011/01/10,6.69,6.69,6.42,6.48,542599,6.56
2011/01/11,6.51,6.51,6.37,6.46,232325,6.44
2011/01/12,6.41,6.54,6.34,6.53,336694,6.44
2011/01/13,6.53,6.56,6.49,6.51,161960,6.52
2011/01/14,6.51,6.51,6.35,6.35,223652,6.43
2011/01/17,6.30,6.35,5.99,5.99,389853,6.17
2011/01/18,6.02,6.07,5.95,6.02,146919,6.01
2011/01/19,6.05,6.14,5.97,6.14,225244,6.05
2011/01/20,6.14,6.14,5.71,5.86,288069,5.92
2011/01/21,5.85,5.89,5.70,5.79,265597,5.79
2011/01/24,5.73,5.87,5.69,5.70,213386,5.78
2011/01/25,5.67,5.67,5.38,5.61,362004,5.52
2011/01/26,5.59,5.72,5.51,5.70,308483,5.61
2011/01/27,5.70,5.81,5.63,5.81,214542,5.72
2011/01/28,5.73,6.00,5.73,5.94,244760,5.87
2011/01/31,5.92,6.14,5.77,6.11,388774,5.95
2011/02/01,6.12,6.48,5.99,6.48,305491,6.24
2011/02/09,6.37,6.37,6.17,6.20,560535,6.27
2011/02/10,6.12,6.28,6.12,6.22,258368,6.20
2011/02/11,6.22,6.25,6.17,6.25,232419,6.21
2011/02/14,6.26,6.34,6.19,6.31,298787,6.27
2011/02/15,6.25,6.32,6.25,6.26,294139,6.29
2011/02/16,6.28,6.39,6.19,6.37,462720,6.29
2011/02/17,6.28,6.39,6.19,6.37,0,6.29
2011/02/18,6.32,6.59,6.30,6.56,760718,6.44
2011/02/21,6.50,6.66,6.42,6.55,569653,6.54
2011/02/22,6.55,6.56,6.10,6.21,612832,6.33
2011/02/23,6.21,6.38,6.12,6.30,407074,6.25
2011/02/24,6.30,6.56,6.24,6.44,597942,6.40
2011/02/25,6.44,6.59,6.40,6.48,456716,6.50
2011/02/28,6.46,6.63,6.41,6.55,581900,6.52
2011/03/01,6.56,6.87,6.48,6.68,1346786,6.68
2011/03/02,6.71,6.71,6.59,6.68,483309,6.65
2011/03/03,6.65,6.68,6.48,6.50,464877,6.58
2011/03/04,6.50,6.54,6.33,6.45,424710,6.44
2011/03/07,6.45,6.63,6.38,6.61,520932,6.50
2011/03/08,6.68,6.69,6.44,6.66,368871,6.57
2011/03/09,6.59,6.73,6.46,6.51,688246,6.60
2011/03/10,6.51,6.56,6.39,6.41,317082,6.47
2011/03/11,6.41,6.55,6.30,6.42,586650,6.42
