Date, SZ000409.Open, SZ000409.High, SZ000409.Low, SZ000409.Close, SZ000409.Volume, SZ000409.Adjusted
2001/08/08,13.80,13.80,13.40,13.53,125600,13.58
2001/08/09,13.74,13.74,13.51,13.60,195100,13.62
2001/08/10,13.79,14.05,13.60,13.97,386000,13.84
2001/08/13,13.91,14.06,13.81,13.95,164800,13.94
2001/08/14,14.00,14.00,13.66,13.87,145700,13.85
2001/08/15,13.70,14.00,13.70,13.94,102000,13.87
2001/08/16,13.73,13.94,13.62,13.65,120500,13.73
2001/08/17,13.60,13.78,13.60,13.68,146200,13.69
2001/08/20,13.70,13.90,13.55,13.66,99600,13.74
2001/08/21,13.67,13.78,13.58,13.66,338500,13.68
2001/08/22,13.60,13.60,13.18,13.29,414200,13.32
2001/08/23,13.26,13.26,13.00,13.17,334100,13.12
2001/08/24,13.17,13.42,13.00,13.03,434000,13.16
2001/08/27,12.98,12.98,12.38,12.42,265200,12.64
2001/08/28,12.20,12.55,12.10,12.50,182900,12.35
2001/08/29,12.74,12.80,12.40,12.68,252500,12.67
2001/08/30,12.60,12.64,12.40,12.53,162200,12.49
2001/08/31,12.60,12.66,12.40,12.52,97600,12.54
2001/09/03,12.60,12.66,12.40,12.52,0,12.53
2001/09/04,12.50,13.20,12.47,13.08,293100,12.84
2001/09/05,13.08,13.31,12.96,13.09,360200,13.13
2001/09/06,13.02,13.25,12.95,13.00,102300,13.04
2001/09/07,12.95,12.95,12.46,12.50,310800,12.58
2001/09/10,12.25,12.95,12.08,12.86,176100,12.73
2001/09/11,12.77,13.18,12.77,12.91,160000,12.94
2001/09/12,12.11,12.80,12.11,12.67,334500,12.54
2001/09/13,12.67,12.83,12.50,12.56,144600,12.65
2001/09/14,12.51,12.57,12.17,12.28,263200,12.29
2001/09/17,12.25,12.49,11.85,11.88,366400,12.04
2001/09/18,11.88,12.35,11.88,12.08,226900,12.02
2001/09/19,12.10,12.25,11.90,12.21,194900,12.04
2001/09/20,12.31,12.32,12.09,12.15,203300,12.21
2001/09/21,12.20,12.20,11.90,11.98,187300,12.00
2001/09/24,12.00,12.09,11.70,11.82,197200,11.82
2001/09/25,11.88,12.00,11.80,11.90,93000,11.90
2001/09/26,11.95,11.95,11.76,11.82,119200,11.83
2001/09/27,11.75,11.98,11.68,11.81,237900,11.78
2001/09/28,11.80,11.81,11.70,11.79,164300,11.74
2001/10/08,11.85,11.85,11.50,11.54,158300,11.68
2001/10/09,11.51,11.75,11.51,11.69,88300,11.66
2001/10/10,11.70,11.88,11.00,11.05,174800,11.26
2001/10/11,11.05,11.38,10.60,10.65,175800,10.89
2001/10/12,10.59,11.00,10.10,10.88,303700,10.62
2001/10/15,10.90,10.90,10.59,10.68,156200,10.71
2001/10/16,10.60,10.89,10.45,10.51,89200,10.58
2001/10/17,10.46,10.55,10.25,10.28,101700,10.34
2001/10/18,10.20,10.39,9.70,9.87,313700,9.97
2001/10/19,9.76,9.86,9.06,9.48,494900,9.42
2001/10/22,9.38,9.38,8.91,8.99,340000,9.10
2001/10/23,9.59,9.89,9.59,9.89,720700,9.83
2001/10/24,10.40,10.78,10.28,10.59,1273900,10.59
2001/10/25,10.59,10.80,10.20,10.45,563200,10.55
2001/10/26,10.44,10.49,10.15,10.36,307800,10.26
2001/10/29,10.37,10.60,10.36,10.50,223400,10.50
2001/10/30,10.60,10.60,10.31,10.40,140300,10.46
2001/10/31,10.10,10.39,10.06,10.36,148900,10.22
2001/11/01,10.30,10.55,10.30,10.46,276000,10.45
2001/11/02,10.43,10.79,10.40,10.70,582100,10.66
2001/11/05,10.75,10.76,10.38,10.52,231000,10.53
2001/11/06,10.40,10.59,10.35,10.40,125300,10.44
2001/11/07,10.35,10.40,9.41,9.50,519300,9.80
2001/11/08,9.38,9.72,9.26,9.68,237200,9.52
2001/11/09,9.66,10.10,9.48,9.86,235600,9.78
2001/11/12,10.50,10.85,10.00,10.85,715300,10.71
2001/11/13,10.85,11.17,10.67,10.82,2207000,10.92
2001/11/14,10.82,11.00,10.58,10.85,996800,10.81
2001/11/15,10.87,10.97,10.70,10.81,349600,10.81
2001/11/16,11.80,11.83,10.80,10.96,1633400,11.31
2001/11/19,10.96,11.09,10.81,11.06,685500,10.97
2001/11/20,11.06,11.32,11.01,11.19,607300,11.21
2001/11/21,11.30,11.42,11.01,11.37,906800,11.21
2001/11/22,11.36,11.85,11.28,11.63,1013900,11.61
2001/11/23,11.36,11.85,11.28,11.63,0,11.56
2001/11/26,11.36,11.85,11.28,11.63,0,11.56
2001/11/27,11.36,11.85,11.28,11.63,0,11.56
2001/11/28,11.90,12.47,11.85,12.01,2295100,12.17
2001/11/29,12.00,12.17,11.85,11.96,717900,12.00
2001/11/30,12.05,12.09,11.92,12.03,478300,11.98
2001/12/03,12.03,12.15,11.99,12.05,630800,12.06
2001/12/04,12.01,12.30,12.00,12.16,396600,12.12
2001/12/05,12.13,12.13,11.56,11.58,1259600,11.80
2001/12/06,11.49,11.88,11.41,11.80,577600,11.69
2001/12/07,11.80,11.84,11.62,11.65,335500,11.70
2001/12/10,11.60,11.70,11.45,11.70,214300,11.55
2001/12/11,11.70,11.80,11.50,11.50,164200,11.58
2001/12/12,11.50,11.65,11.38,11.39,205700,11.48
2001/12/13,11.35,11.50,11.11,11.19,214500,11.31
2001/12/14,11.19,11.19,10.70,10.72,359600,10.95
2001/12/17,10.69,10.71,10.40,10.56,271800,10.53
2001/12/18,10.60,10.90,10.51,10.87,202700,10.68
2001/12/19,10.90,11.06,10.70,10.70,264200,10.92
2001/12/20,10.50,10.61,10.30,10.34,294400,10.44
2001/12/21,10.19,10.50,10.19,10.40,260400,10.38
2001/12/24,10.42,10.42,10.11,10.15,196600,10.23
2001/12/25,10.10,10.25,10.00,10.19,148200,10.14
2001/12/26,10.20,10.24,10.00,10.24,382000,10.08
2001/12/27,10.20,10.25,10.01,10.07,295500,10.14
2001/12/28,10.10,10.15,9.89,10.07,290600,10.04
2001/12/31,10.10,10.11,9.75,9.85,406600,9.96
2002/01/04,9.80,9.89,9.48,9.76,235800,9.66
2002/01/07,9.70,9.70,9.58,9.70,111800,9.64
2002/01/08,9.61,9.83,9.51,9.57,163900,9.68
2002/01/09,9.42,9.54,9.23,9.28,188300,9.35
2002/01/10,9.30,9.38,8.91,9.24,376000,9.14
2002/01/11,9.28,9.29,8.91,8.93,330200,9.00
2002/01/14,8.80,8.83,8.18,8.28,375800,8.45
2002/01/15,8.19,8.40,8.00,8.04,357200,8.21
2002/01/16,8.02,8.30,7.79,8.07,373600,8.03
2002/01/17,7.83,8.04,7.26,7.26,517100,7.55
2002/01/18,7.12,7.52,6.75,7.30,692900,7.19
2002/01/21,7.15,7.30,6.88,6.92,363000,7.01
2002/01/22,6.75,7.43,6.75,7.05,372900,7.11
2002/01/23,7.01,7.76,6.87,7.75,604600,7.41
2002/01/24,7.70,8.20,7.41,8.00,867700,7.97
2002/01/25,7.91,8.18,7.90,8.05,635300,8.02
2002/01/28,8.00,8.15,7.25,7.25,687900,7.51
2002/01/29,7.25,7.66,7.00,7.53,447300,7.45
2002/01/30,7.50,7.80,7.46,7.70,436800,7.65
2002/01/31,7.98,8.45,7.90,8.37,1191100,8.26
2002/02/01,8.42,8.58,8.20,8.29,706400,8.37
2002/02/04,8.29,8.52,8.20,8.49,514600,8.38
2002/02/05,8.40,8.61,8.30,8.60,568700,8.49
2002/02/06,8.56,8.58,8.16,8.17,477300,8.34
2002/02/07,8.17,8.99,8.10,8.99,1594900,8.85
2002/02/08,9.10,9.18,8.78,8.79,1271900,8.95
2002/02/25,9.03,9.18,8.90,8.98,574800,8.99
2002/02/26,8.91,9.10,8.72,9.07,402700,8.90
2002/02/27,9.05,9.12,8.93,8.96,290900,9.03
2002/02/28,8.90,8.90,8.56,8.68,842500,8.71
2002/03/01,8.58,8.60,8.35,8.41,703400,8.48
2002/03/04,8.35,8.68,8.29,8.67,408400,8.52
2002/03/05,8.59,9.01,8.59,8.98,875600,8.90
2002/03/06,9.16,9.50,8.98,9.09,1526500,9.19
2002/03/07,9.11,9.48,9.11,9.39,1046200,9.30
2002/03/08,9.48,9.96,9.46,9.84,2486400,9.76
2002/03/11,9.85,10.20,9.65,10.16,1870700,9.94
2002/03/12,10.16,10.69,10.00,10.26,2911000,10.36
2002/03/13,10.16,10.30,9.70,9.73,1284800,10.00
2002/03/14,9.95,10.39,9.90,10.35,1478000,10.18
2002/03/15,10.38,11.18,10.28,10.32,3013000,10.69
2002/03/18,10.20,10.75,10.00,10.24,1037600,10.30
2002/03/19,10.28,10.60,10.04,10.46,949900,10.32
2002/03/20,10.48,10.78,10.30,10.55,1254300,10.55
2002/03/21,10.56,10.80,10.50,10.62,920400,10.63
2002/03/22,10.60,10.60,10.20,10.35,754900,10.35
2002/03/25,10.31,10.31,10.14,10.23,563500,10.21
2002/03/26,10.25,10.28,10.00,10.04,720200,10.08
2002/03/27,10.08,10.22,10.03,10.20,526700,10.14
2002/03/28,10.20,10.30,10.05,10.12,422700,10.17
2002/03/29,10.10,10.12,9.72,9.75,821700,9.85
2002/04/01,9.74,9.80,9.45,9.66,637300,9.58
2002/04/02,9.65,9.65,9.20,9.30,571500,9.39
2002/04/03,9.40,9.50,9.20,9.36,367000,9.37
2002/04/04,9.40,9.90,9.20,9.82,454500,9.62
2002/04/05,9.90,9.98,9.63,9.75,395500,9.81
2002/04/08,9.65,9.70,9.50,9.67,408900,9.58
2002/04/09,9.65,9.98,9.55,9.89,544100,9.86
2002/04/10,9.93,10.35,9.90,10.29,1559000,10.22
2002/04/11,10.29,10.29,9.90,9.92,675100,10.08
2002/04/12,9.88,10.04,9.88,9.97,380900,9.97
2002/04/15,9.88,10.00,9.80,9.90,347300,9.90
2002/04/16,9.96,10.25,9.88,10.00,429000,10.02
2002/04/17,9.98,10.00,9.80,9.91,207700,9.90
2002/04/18,9.85,10.05,9.72,9.79,422700,9.90
2002/04/19,9.70,9.80,9.30,9.75,548000,9.52
2002/04/22,9.60,9.70,9.50,9.56,239700,9.59
2002/04/23,9.51,9.60,9.45,9.51,146000,9.53
2002/04/24,9.50,9.51,9.30,9.35,298500,9.38
2002/04/25,9.35,9.60,9.31,9.49,166100,9.47
2002/04/26,9.49,9.78,9.49,9.74,277300,9.70
2002/04/29,9.74,10.05,9.73,10.04,526300,9.97
2002/04/30,10.08,10.10,9.90,9.99,428700,9.99
2002/05/08,9.98,10.38,9.98,10.17,1045300,10.23
2002/05/09,10.10,10.23,10.00,10.05,388600,10.12
2002/05/10,10.06,10.30,9.93,10.06,459200,10.13
2002/05/13,10.01,10.02,9.90,9.94,273100,9.95
2002/05/14,9.94,10.46,9.94,10.20,1161500,10.28
2002/05/15,10.17,10.29,10.05,10.09,492200,10.15
2002/05/16,10.01,10.04,9.55,9.62,611000,9.82
2002/05/17,9.60,10.58,9.58,10.57,3706900,10.29
