Date, SZ000811.Open, SZ000811.High, SZ000811.Low, SZ000811.Close, SZ000811.Volume, SZ000811.Adjusted
2001/08/08,2.85,2.91,2.81,2.86,1293300,2.86
2001/08/09,2.87,2.90,2.81,2.89,883600,2.85
2001/08/10,2.89,2.92,2.86,2.90,991300,2.89
2001/08/13,2.90,3.02,2.89,2.99,1743800,2.96
2001/08/14,2.99,3.02,2.92,2.96,1181100,2.97
2001/08/15,2.95,2.99,2.90,2.96,760300,2.95
2001/08/16,2.96,2.96,2.87,2.88,675400,2.92
2001/08/17,2.85,2.93,2.83,2.91,466900,2.88
2001/08/20,2.91,2.99,2.89,2.99,578900,2.94
2001/08/21,3.01,3.01,2.96,2.98,411900,2.98
2001/08/22,2.97,2.97,2.86,2.92,570300,2.92
2001/08/23,2.89,2.97,2.85,2.96,295200,2.91
2001/08/24,2.95,2.98,2.87,2.89,334700,2.93
2001/08/27,2.87,2.89,2.71,2.72,916500,2.80
2001/08/28,2.65,2.79,2.65,2.79,500600,2.72
2001/08/29,2.79,2.82,2.77,2.78,254900,2.79
2001/08/30,2.74,2.77,2.69,2.70,191700,2.73
2001/08/31,2.67,2.74,2.64,2.65,424600,2.69
2001/09/03,2.64,2.75,2.63,2.72,212400,2.69
2001/09/04,2.73,2.79,2.71,2.79,295400,2.75
2001/09/05,2.81,2.85,2.78,2.84,377500,2.81
2001/09/06,2.84,2.87,2.79,2.83,428200,2.83
2001/09/07,2.83,2.83,2.68,2.70,315300,2.76
2001/09/10,2.70,2.87,2.65,2.87,795000,2.76
2001/09/11,2.87,2.95,2.84,2.88,805200,2.90
2001/09/12,2.81,2.91,2.77,2.86,634300,2.84
2001/09/13,2.86,2.91,2.82,2.85,359700,2.86
2001/09/14,2.85,2.88,2.79,2.81,283900,2.83
2001/09/17,2.79,2.83,2.71,2.71,282800,2.77
2001/09/18,2.69,2.79,2.69,2.74,187200,2.74
2001/09/19,2.77,2.79,2.68,2.75,165800,2.74
2001/09/20,2.77,2.80,2.71,2.72,158900,2.75
2001/09/21,2.71,2.75,2.68,2.71,248800,2.72
2001/09/24,2.70,2.77,2.67,2.68,216500,2.72
2001/09/25,2.72,2.72,2.65,2.66,176900,2.69
2001/09/26,2.68,2.68,2.50,2.54,446100,2.59
2001/09/27,2.55,2.66,2.55,2.61,221100,2.60
2001/09/28,2.67,2.67,2.59,2.62,81600,2.63
2001/10/08,2.64,2.64,2.49,2.53,129300,2.57
2001/10/09,2.58,2.62,2.54,2.62,126400,2.58
2001/10/10,2.61,2.61,2.47,2.53,172700,2.54
2001/10/11,2.53,2.55,2.26,2.27,404500,2.40
2001/10/12,2.27,2.42,2.12,2.36,544400,2.27
2001/10/15,2.34,2.36,2.22,2.28,390900,2.29
2001/10/16,2.28,2.28,2.18,2.18,166100,2.23
2001/10/17,2.18,2.22,2.15,2.17,134700,2.19
2001/10/18,2.18,2.20,2.10,2.11,168600,2.15
2001/10/19,2.10,2.10,1.93,1.98,553700,2.02
2001/10/22,1.96,2.00,1.87,1.88,213200,1.94
2001/10/23,2.12,2.12,2.12,2.12,279000,2.12
2001/10/24,2.34,2.36,2.16,2.30,1300000,2.26
2001/10/25,2.28,2.28,2.18,2.22,258400,2.23
2001/10/26,2.15,2.25,2.15,2.24,215600,2.20
2001/10/29,2.24,2.29,2.22,2.28,180000,2.26
2001/10/30,2.26,2.28,2.24,2.26,73700,2.26
2001/10/31,2.20,2.26,2.18,2.26,95500,2.22
2001/11/01,2.29,2.31,2.26,2.27,131900,2.28
2001/11/02,2.27,2.29,2.24,2.24,94800,2.27
2001/11/05,2.24,2.24,2.17,2.19,87200,2.21
2001/11/06,2.18,2.20,2.16,2.17,130200,2.18
2001/11/07,2.14,2.14,2.00,2.00,347000,2.07
2001/11/08,2.00,2.20,1.94,2.06,225400,2.07
2001/11/09,2.04,2.10,2.02,2.09,161100,2.06
2001/11/12,2.08,2.10,2.05,2.06,55900,2.07
2001/11/13,2.04,2.06,2.01,2.06,67300,2.03
2001/11/14,2.06,2.10,2.06,2.07,103400,2.08
2001/11/15,2.09,2.10,2.04,2.09,49000,2.07
2001/11/16,2.28,2.35,2.16,2.16,751500,2.26
2001/11/19,2.18,2.24,2.18,2.23,109600,2.21
2001/11/20,2.24,2.32,2.22,2.30,358200,2.27
2001/11/21,2.30,2.32,2.28,2.31,222500,2.30
2001/11/22,2.27,2.32,2.27,2.31,173600,2.29
2001/11/23,2.31,2.32,2.27,2.31,194800,2.29
2001/11/26,2.29,2.36,2.28,2.32,190700,2.32
2001/11/27,2.34,2.35,2.31,2.33,158500,2.33
2001/11/28,2.34,2.37,2.33,2.36,217800,2.35
2001/11/29,2.35,2.37,2.32,2.34,133000,2.34
2001/11/30,2.34,2.36,2.32,2.35,89600,2.34
2001/12/03,2.35,2.42,2.34,2.39,217300,2.38
2001/12/04,2.37,2.40,2.37,2.40,73300,2.39
2001/12/05,2.41,2.50,2.41,2.43,445300,2.46
2001/12/06,2.45,2.45,2.40,2.43,227700,2.43
2001/12/07,2.43,2.43,2.41,2.42,76400,2.42
2001/12/10,2.42,2.43,2.34,2.39,284000,2.39
2001/12/11,2.38,2.40,2.35,2.38,437400,2.38
2001/12/12,2.35,2.38,2.32,2.33,166500,2.35
2001/12/13,2.32,2.32,2.28,2.28,165700,2.30
2001/12/14,2.28,2.30,2.25,2.26,104200,2.27
2001/12/17,2.25,2.29,2.25,2.28,95300,2.27
2001/12/18,2.31,2.44,2.27,2.34,80200,2.35
2001/12/19,2.33,2.35,2.30,2.31,121700,2.32
2001/12/20,2.34,2.34,2.21,2.21,187700,2.27
2001/12/21,2.21,2.32,2.18,2.31,106500,2.25
2001/12/24,2.25,2.27,2.22,2.23,60800,2.25
2001/12/25,2.23,2.25,2.20,2.24,43900,2.23
2001/12/26,2.26,2.27,2.23,2.27,49800,2.25
2001/12/27,2.31,2.31,2.25,2.25,85800,2.28
