Date, SZ002635.Open, SZ002635.High, SZ002635.Low, SZ002635.Close, SZ002635.Volume, SZ002635.Adjusted
2011/11/25,8.58,9.34,8.46,8.74,21672438,8.90
2011/11/28,8.58,8.81,8.34,8.66,8865206,8.58
2011/11/29,8.94,9.07,8.44,8.55,9826803,8.75
2011/11/30,8.45,8.45,7.62,8.08,8907003,8.03
2011/12/01,8.45,8.96,8.45,8.96,10916999,8.71
2011/12/02,9.24,9.57,8.83,9.31,12968050,9.20
2011/12/05,9.51,10.21,9.51,9.88,6594092,9.86
2011/12/06,9.98,10.23,9.84,10.16,4261805,10.04
2011/12/07,10.40,10.54,10.10,10.35,4208527,10.32
2011/12/08,10.19,10.74,10.08,10.58,3823322,10.41
2011/12/09,10.41,10.66,10.01,10.24,3514981,10.33
2011/12/12,10.18,10.47,10.11,10.26,2413513,10.29
2011/12/13,10.18,10.34,9.83,10.16,3333247,10.08
2011/12/14,10.08,10.38,9.48,9.63,4988003,9.93
2011/12/15,9.44,9.75,9.33,9.54,2847590,9.54
2011/12/16,9.41,10.05,9.24,9.98,3364719,9.65
2011/12/19,9.77,9.87,9.44,9.80,2779815,9.65
2011/12/20,9.76,10.58,9.71,9.94,4675321,10.15
2011/12/21,9.91,10.01,9.28,9.47,4255193,9.64
2011/12/22,9.35,9.42,8.94,9.23,2906724,9.18
2011/12/23,9.25,9.53,9.20,9.40,2185232,9.36
2011/12/26,9.27,9.40,9.10,9.24,1623035,9.25
2011/12/27,9.24,9.24,8.33,8.58,2102557,8.79
2011/12/28,8.41,8.73,8.39,8.57,1606354,8.56
2011/12/29,8.57,8.88,8.49,8.57,1015329,8.69
2011/12/30,8.71,9.51,8.55,9.24,2224829,9.03
2012/01/04,9.24,9.64,8.84,8.84,2000369,9.24
2012/01/05,8.91,9.00,7.88,8.41,2007874,8.44
2012/01/06,8.31,8.64,8.08,8.53,953335,8.36
2012/01/09,8.56,8.99,8.44,8.91,1508196,8.71
2012/01/10,8.80,9.18,8.79,8.93,2009282,8.98
2012/01/11,8.86,9.77,8.80,9.38,3438522,9.29
2012/01/12,9.25,9.31,9.12,9.18,1895831,9.21
2012/01/13,9.21,9.29,8.24,8.31,2374038,8.76
2012/01/16,7.97,8.04,7.54,7.61,1644702,7.79
2012/01/17,7.63,8.07,7.25,7.95,1459366,7.66
2012/01/18,7.63,8.07,7.25,7.95,0,7.66
2012/01/19,7.27,7.61,7.09,7.51,2384857,7.35
