Date, SH600751.Open, SH600751.High, SH600751.Low, SH600751.Close, SH600751.Volume, SH600751.Adjusted
2001/08/08,5.78,5.89,5.76,5.83,1090300,5.82
2001/08/09,5.83,5.94,5.83,5.92,1528000,5.89
2001/08/10,5.94,6.00,5.84,5.93,2210700,5.92
2001/08/13,5.89,5.93,5.84,5.92,1197900,5.88
2001/08/14,5.91,5.92,5.68,5.76,1474700,5.80
2001/08/15,5.74,5.85,5.72,5.83,829900,5.78
2001/08/16,5.83,5.87,5.73,5.85,1174300,5.80
2001/08/17,5.73,5.90,5.73,5.76,813600,5.82
2001/08/20,5.80,5.80,5.73,5.79,465300,5.77
2001/08/21,5.80,5.93,5.80,5.86,942600,5.86
2001/08/22,5.86,5.88,5.74,5.88,750300,5.81
2001/08/23,5.76,5.88,5.74,5.87,557000,5.81
2001/08/24,5.86,5.87,5.58,5.59,1800500,5.73
2001/08/27,5.50,5.54,5.32,5.34,1429800,5.43
2001/08/28,5.27,5.41,5.19,5.41,1210900,5.30
2001/08/29,5.42,5.53,5.32,5.41,556000,5.43
2001/08/30,5.33,5.39,5.23,5.26,783200,5.31
2001/08/31,5.28,5.35,5.24,5.26,403700,5.29
2001/09/03,5.25,5.25,5.13,5.15,543800,5.19
2001/09/04,5.13,5.26,5.11,5.25,772000,5.19
2001/09/05,5.27,5.39,5.26,5.28,614400,5.32
2001/09/06,5.26,5.30,5.15,5.19,609800,5.23
2001/09/07,5.19,5.24,5.07,5.08,769900,5.16
2001/09/10,5.02,5.45,4.90,5.37,905800,5.18
2001/09/11,5.39,5.43,5.32,5.38,847300,5.38
2001/09/12,5.11,5.35,5.05,5.26,1049400,5.20
2001/09/13,5.24,5.30,5.21,5.22,323400,5.25
2001/09/14,5.22,5.40,5.22,5.25,490900,5.31
2001/09/17,5.28,5.32,5.08,5.14,575900,5.20
2001/09/18,5.11,5.28,5.11,5.18,328700,5.20
2001/09/19,5.18,5.18,5.11,5.17,245500,5.15
2001/09/20,5.24,5.24,5.13,5.14,303700,5.19
2001/09/21,5.13,5.13,4.97,5.01,766600,5.05
2001/09/24,4.97,5.00,4.76,4.76,951100,4.88
2001/09/25,4.76,5.00,4.76,4.78,426800,4.88
2001/09/26,4.79,4.79,4.54,4.55,589500,4.67
2001/09/27,4.54,4.54,4.15,4.36,1079300,4.35
2001/09/28,4.35,4.42,4.23,4.36,498800,4.33
2001/10/08,4.36,4.41,4.21,4.22,290500,4.31
2001/10/09,4.28,4.36,4.19,4.28,248900,4.28
2001/10/10,4.34,4.34,4.17,4.18,317400,4.25
2001/10/11,4.17,4.22,3.94,3.95,464200,4.08
2001/10/12,3.99,4.15,3.77,4.08,946500,3.96
2001/10/15,4.15,4.27,4.08,4.22,752800,4.17
2001/10/16,4.22,4.25,4.08,4.09,339100,4.17
2001/10/17,4.09,4.12,3.93,4.01,237900,4.03
2001/10/18,4.01,4.05,3.94,3.94,206200,3.99
2001/10/19,3.93,3.95,3.77,3.84,562200,3.86
2001/10/22,3.84,3.84,3.63,3.64,376100,3.73
2001/10/23,3.99,4.01,3.88,4.01,943000,3.94
2001/10/24,4.27,4.41,4.23,4.40,2393200,4.32
2001/10/25,4.36,4.36,4.19,4.23,1025400,4.28
2001/10/26,4.23,4.28,4.15,4.28,551400,4.22
2001/10/29,4.32,4.41,4.30,4.39,764300,4.35
2001/10/30,4.40,4.43,4.32,4.35,387500,4.38
2001/10/31,4.33,4.71,4.25,4.70,1419300,4.48
2001/11/01,4.70,4.78,4.59,4.67,2415800,4.69
2001/11/02,4.66,4.77,4.63,4.71,1156400,4.70
2001/11/05,4.71,4.91,4.71,4.76,1866900,4.81
2001/11/06,4.71,4.80,4.67,4.73,731700,4.73
2001/11/07,4.68,4.71,4.33,4.36,1707500,4.52
2001/11/08,4.19,4.54,4.08,4.50,1275400,4.31
2001/11/09,4.51,4.54,4.36,4.47,1260700,4.45
2001/11/12,4.47,4.49,4.28,4.29,679000,4.39
2001/11/13,4.21,4.22,4.12,4.13,654000,4.17
2001/11/14,4.10,4.23,4.10,4.12,230500,4.17
2001/11/15,4.15,4.19,4.08,4.10,269500,4.14
2001/11/16,4.49,4.49,4.19,4.20,919700,4.34
2001/11/19,4.21,4.32,4.20,4.32,351700,4.26
2001/11/20,4.32,4.42,4.32,4.39,621800,4.37
2001/11/21,4.39,4.40,4.32,4.37,547800,4.36
2001/11/22,4.37,4.48,4.35,4.47,703800,4.42
2001/11/23,4.47,4.49,4.36,4.39,474900,4.43
2001/11/26,4.36,4.36,4.31,4.34,393400,4.33
2001/11/27,4.36,4.42,4.32,4.42,384200,4.37
2001/11/28,4.44,4.46,4.37,4.45,735700,4.42
2001/11/29,4.45,4.48,4.41,4.48,750400,4.45
2001/11/30,4.48,4.60,4.47,4.58,1136700,4.53
2001/12/03,4.63,4.80,4.63,4.72,3195400,4.71
2001/12/04,4.73,4.74,4.66,4.72,779800,4.70
2001/12/05,4.68,4.84,4.63,4.65,1304900,4.73
2001/12/06,4.63,4.67,4.58,4.64,711800,4.63
2001/12/07,4.70,4.71,4.59,4.66,479100,4.65
2001/12/10,4.63,4.67,4.59,4.66,359400,4.63
2001/12/11,4.71,4.72,4.54,4.54,437000,4.63
2001/12/12,4.52,4.54,4.39,4.40,704000,4.46
2001/12/13,4.37,4.43,4.27,4.29,861500,4.35
2001/12/14,4.29,4.32,4.23,4.26,563900,4.28
2001/12/17,4.26,4.28,4.22,4.26,287200,4.25
2001/12/18,4.28,4.36,4.27,4.32,479400,4.31
2001/12/19,4.36,4.36,4.23,4.25,335600,4.30
2001/12/20,4.25,4.25,4.14,4.14,489200,4.19
2001/12/21,4.09,4.15,4.09,4.15,322600,4.12
2001/12/24,4.16,4.16,4.03,4.05,228200,4.10
2001/12/25,4.04,4.04,3.89,3.98,295600,3.97
2001/12/26,3.98,4.06,3.95,4.05,174900,4.00
2001/12/27,4.10,4.17,4.07,4.07,272600,4.12
2001/12/28,4.16,4.27,4.16,4.22,504500,4.21
2001/12/31,4.23,4.23,4.16,4.18,191600,4.20
2002/01/04,4.18,4.18,4.01,4.02,220300,4.09
2002/01/07,3.97,3.97,3.91,3.97,276500,3.94
2002/01/08,3.95,4.01,3.93,3.94,136100,3.97
2002/01/09,3.93,3.93,3.82,3.83,378600,3.88
2002/01/10,3.83,3.99,3.75,3.94,331400,3.87
2002/01/11,3.94,3.94,3.84,3.84,144300,3.89
2002/01/14,3.71,3.80,3.66,3.67,386100,3.73
2002/01/15,3.66,3.69,3.49,3.49,412700,3.59
2002/01/16,3.47,3.60,3.44,3.54,376900,3.52
2002/01/17,3.54,3.55,3.27,3.29,329400,3.41
2002/01/18,3.23,3.23,2.97,3.05,860100,3.10
2002/01/21,3.05,3.05,2.77,2.79,729400,2.91
2002/01/22,2.71,2.86,2.61,2.66,835200,2.73
2002/01/23,2.66,2.93,2.62,2.93,875800,2.78
2002/01/24,2.92,3.17,2.79,3.06,1662400,2.98
2002/01/25,2.97,3.05,2.88,2.99,1324300,2.96
2002/01/28,2.96,2.98,2.71,2.71,1198500,2.84
2002/01/29,2.66,2.84,2.63,2.81,550100,2.73
2002/01/30,2.80,2.90,2.75,2.88,546500,2.82
2002/01/31,2.91,3.14,2.91,3.11,1433700,3.03
