Date, SH600530.Open, SH600530.High, SH600530.Low, SH600530.Close, SH600530.Volume, SH600530.Adjusted
2001/08/08,4.64,4.71,4.57,4.63,416300,4.64
2001/08/09,4.61,4.71,4.61,4.71,403700,4.66
2001/08/10,4.71,4.81,4.71,4.77,503300,4.76
2001/08/13,4.73,4.82,4.67,4.81,1368600,4.75
2001/08/14,4.64,4.71,4.55,4.63,581600,4.63
2001/08/15,4.64,4.67,4.60,4.64,282800,4.63
2001/08/16,4.65,4.66,4.54,4.58,402600,4.60
2001/08/17,4.56,4.60,4.54,4.56,214100,4.57
2001/08/20,4.54,4.64,4.50,4.56,188600,4.57
2001/08/21,4.58,4.63,4.54,4.57,218200,4.58
2001/08/22,4.54,4.54,4.45,4.48,534600,4.50
2001/08/23,4.44,4.45,4.25,4.34,1290500,4.35
2001/08/24,4.35,4.42,4.26,4.27,349300,4.34
2001/08/27,4.25,4.25,4.10,4.10,723400,4.17
2001/08/28,4.06,4.17,3.97,4.13,529300,4.07
2001/08/29,4.13,4.19,4.08,4.14,413500,4.14
2001/08/30,4.14,4.17,4.09,4.10,154800,4.13
2001/08/31,4.11,4.15,4.08,4.09,139500,4.12
2001/09/03,4.06,4.06,3.98,3.99,271700,4.02
2001/09/04,3.97,4.17,3.97,4.16,312400,4.07
2001/09/05,4.19,4.33,4.18,4.21,541100,4.25
2001/09/06,4.18,4.29,4.18,4.21,537200,4.23
2001/09/07,4.21,4.21,4.02,4.03,409300,4.11
2001/09/10,3.97,4.19,3.88,4.15,298500,4.04
2001/09/11,4.16,4.24,4.11,4.19,271100,4.18
2001/09/12,4.06,4.15,3.97,4.13,492800,4.06
2001/09/13,4.10,4.21,4.07,4.17,292400,4.14
2001/09/14,4.15,4.20,4.06,4.09,206700,4.13
2001/09/17,4.06,4.08,3.99,4.00,301900,4.04
2001/09/18,4.03,4.13,4.00,4.06,129600,4.06
2001/09/19,4.08,4.19,4.00,4.17,203400,4.10
2001/09/20,4.21,4.21,4.12,4.12,184600,4.17
2001/09/21,4.11,4.14,4.02,4.06,109800,4.08
2001/09/24,4.05,4.08,4.03,4.05,81300,4.06
2001/09/25,4.08,4.14,4.05,4.06,74900,4.09
2001/09/26,4.06,4.06,3.97,4.00,226400,4.01
2001/09/27,3.98,4.13,3.98,4.06,210600,4.05
2001/09/28,4.08,4.12,3.98,4.05,320700,4.05
2001/10/08,4.08,4.12,3.98,4.05,0,4.05
2001/10/09,3.88,4.04,3.85,3.98,324100,3.95
2001/10/10,3.96,3.97,3.70,3.70,509500,3.84
2001/10/11,3.68,3.76,3.42,3.43,587800,3.59
2001/10/12,3.43,3.62,3.31,3.54,600500,3.47
2001/10/15,3.53,3.55,3.43,3.47,270900,3.49
2001/10/16,3.47,3.49,3.32,3.34,220100,3.41
2001/10/17,3.33,3.35,3.25,3.25,299600,3.30
2001/10/18,3.24,3.33,3.22,3.25,182600,3.28
2001/10/19,3.22,3.22,2.99,3.02,608900,3.11
2001/10/22,2.93,3.04,2.85,2.87,391200,2.95
2001/10/23,3.21,3.21,3.18,3.21,869900,3.20
2001/10/24,3.59,3.59,3.41,3.53,2894900,3.50
2001/10/25,3.49,3.53,3.41,3.42,695000,3.47
2001/10/26,3.39,3.45,3.28,3.42,781300,3.36
2001/10/29,3.35,3.46,3.35,3.42,181300,3.41
2001/10/30,3.41,3.42,3.31,3.32,153600,3.36
2001/10/31,3.31,3.33,3.22,3.33,382800,3.28
2001/11/01,3.33,3.36,3.28,3.33,230600,3.32
2001/11/02,3.31,3.33,3.26,3.28,226000,3.29
2001/11/05,3.26,3.28,3.18,3.21,293200,3.23
2001/11/06,3.23,3.28,3.20,3.23,77800,3.24
2001/11/07,3.22,3.25,3.00,3.00,351200,3.13
2001/11/08,2.95,3.03,2.89,3.01,283300,2.96
2001/11/09,3.00,3.08,2.95,3.05,128200,3.02
2001/11/12,3.07,3.09,3.03,3.05,121900,3.06
2001/11/13,2.97,3.01,2.96,2.98,124300,2.98
2001/11/14,3.04,3.04,2.99,2.99,52600,3.02
2001/11/15,3.01,3.05,2.99,3.04,112900,3.02
2001/11/16,3.39,3.40,3.10,3.11,605300,3.25
2001/11/19,3.11,3.20,3.11,3.20,234100,3.16
2001/11/20,3.22,3.46,3.18,3.40,1424800,3.32
2001/11/21,3.40,3.52,3.39,3.45,1032900,3.46
2001/11/22,3.45,3.48,3.40,3.45,455100,3.44
2001/11/23,3.41,3.45,3.38,3.42,234400,3.42
2001/11/26,3.42,3.42,3.34,3.36,170500,3.38
2001/11/27,3.34,3.42,3.34,3.42,156500,3.38
2001/11/28,3.43,3.49,3.41,3.48,476700,3.45
2001/11/29,3.45,3.48,3.41,3.43,251900,3.45
2001/11/30,3.43,3.49,3.40,3.48,289800,3.45
2001/12/03,3.48,3.58,3.45,3.54,519300,3.52
2001/12/04,3.55,3.58,3.50,3.56,309200,3.54
2001/12/05,3.55,3.57,3.45,3.45,545700,3.51
2001/12/06,3.43,3.48,3.39,3.43,374800,3.44
2001/12/07,3.45,3.48,3.41,3.43,448300,3.45
2001/12/10,3.42,3.45,3.38,3.43,215800,3.42
2001/12/11,3.39,3.41,3.35,3.36,145000,3.38
2001/12/12,3.36,3.39,3.31,3.32,283900,3.35
2001/12/13,3.31,3.34,3.26,3.26,269200,3.30
2001/12/14,3.23,3.25,3.17,3.20,224200,3.21
2001/12/17,3.22,3.27,3.20,3.22,142400,3.24
2001/12/18,3.23,3.31,3.22,3.29,163700,3.27
2001/12/19,3.30,3.36,3.28,3.29,534700,3.32
2001/12/20,3.27,3.34,3.22,3.26,1098700,3.28
2001/12/21,3.27,3.34,3.24,3.29,197900,3.29
2001/12/24,3.29,3.32,3.18,3.19,198500,3.25
2001/12/25,3.18,3.26,3.13,3.16,174700,3.19
2001/12/26,3.14,3.22,3.14,3.18,222200,3.18
2001/12/27,3.19,3.27,3.16,3.16,318300,3.22
2001/12/28,3.17,3.24,3.15,3.20,548300,3.20
2001/12/31,3.22,3.30,3.22,3.24,382600,3.26
2002/01/04,3.24,3.24,3.09,3.10,334500,3.17
2002/01/07,3.09,3.09,3.03,3.08,200700,3.06
2002/01/08,3.06,3.13,3.05,3.07,72800,3.09
2002/01/09,3.07,3.07,2.99,3.01,175700,3.03
2002/01/10,2.95,3.08,2.91,3.07,629500,3.00
2002/01/11,3.09,3.09,2.99,2.99,175100,3.04
2002/01/14,2.93,2.96,2.86,2.89,345300,2.91
2002/01/15,2.89,2.91,2.79,2.80,333600,2.85
2002/01/16,2.75,2.84,2.59,2.80,358300,2.71
2002/01/17,2.77,2.77,2.60,2.61,340500,2.69
2002/01/18,2.57,2.68,2.50,2.61,554200,2.59
2002/01/21,2.60,2.61,2.54,2.55,438700,2.57
2002/01/22,2.54,2.72,2.54,2.60,322500,2.63
2002/01/23,2.58,2.78,2.58,2.78,294800,2.68
2002/01/24,2.72,2.82,2.69,2.78,476700,2.75
2002/01/25,2.69,2.83,2.69,2.74,220800,2.76
2002/01/28,2.72,2.75,2.54,2.56,348900,2.65
2002/01/29,2.51,2.63,2.51,2.59,268500,2.57
2002/01/30,2.59,2.66,2.56,2.58,113600,2.61
2002/01/31,2.62,2.87,2.62,2.84,776000,2.75
2002/02/01,2.82,2.90,2.80,2.85,528400,2.85
2002/02/04,2.87,2.91,2.79,2.89,317100,2.85
2002/02/05,2.86,2.90,2.84,2.86,219400,2.87
2002/02/06,2.87,2.88,2.78,2.78,306600,2.83
2002/02/07,2.78,2.92,2.77,2.89,312100,2.84
2002/02/08,2.89,2.95,2.88,2.88,360800,2.92
2002/02/25,2.97,2.97,2.88,2.90,299300,2.93
2002/02/26,2.89,2.89,2.82,2.87,148000,2.85
2002/02/27,2.88,2.88,2.82,2.85,175200,2.85
2002/02/28,2.82,2.89,2.82,2.84,105600,2.85
2002/03/01,2.84,2.84,2.80,2.81,140200,2.82
2002/03/04,2.82,2.88,2.78,2.87,144000,2.83
2002/03/05,2.85,2.97,2.85,2.95,452300,2.91
2002/03/06,2.95,3.00,2.92,2.94,452200,2.96
2002/03/07,2.95,3.03,2.94,3.03,507800,2.98
2002/03/08,3.04,3.16,3.04,3.12,1075500,3.10
2002/03/11,3.15,3.17,3.10,3.15,663700,3.14
2002/03/12,3.14,3.14,3.03,3.05,661400,3.08
2002/03/13,3.05,3.07,2.97,2.99,440600,3.02
2002/03/14,2.99,3.10,2.98,3.08,461900,3.04
2002/03/15,3.08,3.13,3.00,3.00,472600,3.06
2002/03/18,3.06,3.12,2.99,3.01,326200,3.06
2002/03/19,2.99,3.20,2.99,3.19,936800,3.10
2002/03/20,3.20,3.25,3.16,3.22,1116200,3.21
2002/03/21,3.22,3.24,3.14,3.17,405600,3.19
2002/03/22,3.14,3.15,3.09,3.10,321100,3.12
2002/03/25,3.10,3.25,3.10,3.19,650200,3.18
2002/03/26,3.10,3.10,3.05,3.07,497300,3.07
2002/03/27,3.05,3.08,3.01,3.07,281100,3.04
2002/03/28,3.06,3.09,2.99,3.01,316900,3.04
2002/03/29,2.99,3.01,2.85,2.86,435700,2.93
2002/04/01,2.86,2.91,2.84,2.89,176800,2.88
2002/04/02,2.88,2.91,2.81,2.82,216000,2.86
2002/04/03,2.82,2.88,2.82,2.84,128400,2.85
2002/04/04,2.84,2.94,2.82,2.91,179700,2.88
2002/04/05,2.99,2.99,2.91,2.91,156400,2.95
2002/04/08,2.91,2.91,2.86,2.89,86400,2.89
2002/04/09,2.89,2.97,2.87,2.95,242300,2.92
2002/04/10,2.94,3.12,2.94,3.04,389300,3.03
2002/04/11,3.03,3.05,2.95,2.95,177200,3.00
2002/04/12,2.93,3.03,2.93,2.96,128100,2.98
2002/04/15,2.97,2.97,2.91,2.93,116800,2.94
2002/04/16,2.93,2.97,2.92,2.92,81000,2.95
2002/04/17,2.93,2.95,2.89,2.92,97400,2.92
2002/04/18,2.92,2.92,2.87,2.88,162800,2.90
2002/04/19,2.87,2.89,2.84,2.88,253600,2.86
2002/04/22,2.82,2.89,2.82,2.86,57700,2.85
2002/04/23,2.86,2.87,2.84,2.85,62700,2.85
2002/04/24,2.87,2.87,2.82,2.82,83400,2.84
2002/04/25,2.82,2.86,2.82,2.83,100700,2.84
2002/04/26,2.91,2.91,2.84,2.89,87700,2.88
2002/04/29,2.89,3.01,2.89,2.98,203700,2.95
2002/04/30,2.99,2.99,2.93,2.95,170200,2.96
2002/05/08,2.94,2.98,2.91,2.92,73600,2.95
2002/05/09,2.91,2.94,2.88,2.89,128200,2.91
2002/05/10,2.88,2.94,2.85,2.86,97900,2.90
2002/05/13,2.85,2.87,2.83,2.86,118500,2.85
2002/05/14,2.85,2.91,2.85,2.85,104600,2.88
2002/05/15,2.85,2.87,2.80,2.80,164400,2.83
2002/05/16,2.79,2.82,2.71,2.72,221100,2.76
2002/05/17,2.72,2.76,2.70,2.73,188300,2.73
2002/05/20,2.71,2.72,2.67,2.68,87500,2.70
2002/05/21,2.73,2.82,2.73,2.79,294000,2.77
2002/05/22,2.80,2.80,2.72,2.74,142900,2.76
2002/05/23,2.74,2.78,2.70,2.72,173500,2.74
2002/05/24,2.71,2.71,2.67,2.69,82700,2.69
2002/05/27,2.66,2.75,2.66,2.72,121800,2.71
2002/05/28,2.72,2.77,2.72,2.74,63200,2.75
2002/05/29,2.70,2.74,2.68,2.68,127400,2.71
2002/05/30,2.68,2.68,2.64,2.68,102000,2.66
2002/05/31,2.67,2.68,2.65,2.65,80700,2.67
2002/06/03,2.64,2.64,2.58,2.58,130800,2.61
2002/06/04,2.57,2.63,2.57,2.62,263400,2.60
2002/06/05,2.62,2.62,2.54,2.57,139300,2.58
2002/06/06,2.62,2.62,2.54,2.57,0,2.58
2002/06/07,2.62,2.62,2.54,2.57,0,2.58
2002/06/10,2.72,2.81,2.69,2.70,883800,2.75
