Date, SZ000838.Open, SZ000838.High, SZ000838.Low, SZ000838.Close, SZ000838.Volume, SZ000838.Adjusted
2001/08/08,1.93,1.96,1.93,1.95,162500,1.94
2001/08/09,1.93,1.97,1.93,1.96,133800,1.95
2001/08/10,1.96,1.98,1.94,1.97,180800,1.96
2001/08/13,1.98,1.98,1.95,1.98,65000,1.96
2001/08/14,1.98,2.00,1.94,1.95,86800,1.97
2001/08/15,1.94,1.98,1.94,1.96,68800,1.96
2001/08/16,1.97,1.98,1.92,1.93,129500,1.95
2001/08/17,1.93,1.95,1.91,1.94,87900,1.93
2001/08/20,1.94,1.94,1.90,1.94,31100,1.92
2001/08/21,1.94,1.99,1.94,1.96,47300,1.96
2001/08/22,1.95,1.96,1.92,1.94,107600,1.94
2001/08/23,1.92,1.96,1.90,1.94,53700,1.93
2001/08/24,1.94,1.96,1.91,1.91,56500,1.93
2001/08/27,1.91,1.94,1.85,1.86,146300,1.90
2001/08/28,1.85,1.88,1.83,1.88,93600,1.85
2001/08/29,1.92,1.92,1.86,1.88,47900,1.89
2001/08/30,1.86,1.87,1.82,1.83,61300,1.85
2001/08/31,1.87,1.87,1.84,1.85,10900,1.86
2001/09/03,1.88,1.88,1.84,1.85,24300,1.86
2001/09/04,1.84,1.88,1.84,1.88,61700,1.86
2001/09/05,1.87,1.90,1.87,1.88,64100,1.89
2001/09/06,1.89,1.91,1.87,1.91,97900,1.89
2001/09/07,1.90,1.90,1.85,1.85,84500,1.88
2001/09/10,1.79,1.88,1.78,1.85,50100,1.83
2001/09/11,1.86,1.88,1.85,1.87,28200,1.86
2001/09/12,1.84,1.84,1.79,1.82,132800,1.82
2001/09/13,1.79,1.85,1.79,1.84,93300,1.82
2001/09/14,1.81,1.81,1.74,1.74,129300,1.78
2001/09/17,1.65,1.71,1.65,1.67,348200,1.68
2001/09/18,1.70,1.74,1.66,1.70,123400,1.70
2001/09/19,1.69,1.69,1.61,1.62,214500,1.65
2001/09/20,1.55,1.64,1.55,1.59,352000,1.59
2001/09/21,1.58,1.65,1.57,1.61,170500,1.61
2001/09/24,1.59,1.61,1.58,1.58,74000,1.60
2001/09/25,1.60,1.60,1.53,1.54,100900,1.57
2001/09/26,1.53,1.55,1.47,1.47,148500,1.51
2001/09/27,1.46,1.52,1.46,1.47,105400,1.49
2001/09/28,1.48,1.50,1.46,1.49,97400,1.48
2001/10/08,1.50,1.51,1.46,1.46,65300,1.48
2001/10/09,1.44,1.49,1.44,1.48,48700,1.46
2001/10/10,1.47,1.47,1.40,1.40,91600,1.43
2001/10/11,1.40,1.44,1.36,1.38,126100,1.40
2001/10/12,1.38,1.45,1.33,1.43,107300,1.39
2001/10/15,1.43,1.47,1.41,1.45,75800,1.44
2001/10/16,1.45,1.49,1.43,1.43,63900,1.46
2001/10/17,1.43,1.43,1.41,1.41,51200,1.42
2001/10/18,1.41,1.42,1.35,1.37,62000,1.39
2001/10/19,1.33,1.34,1.29,1.30,255900,1.32
2001/10/22,1.26,1.29,1.23,1.23,115200,1.26
2001/10/23,1.30,1.30,1.30,1.30,3800,1.30
2001/10/24,1.37,1.37,1.37,1.37,52000,1.37
2001/10/25,1.44,1.44,1.37,1.38,399900,1.41
2001/10/26,1.37,1.41,1.35,1.40,78300,1.38
2001/10/29,1.41,1.46,1.41,1.44,150100,1.43
