Date, SH600561.Open, SH600561.High, SH600561.Low, SH600561.Close, SH600561.Volume, SH600561.Adjusted
2002/07/16,5.79,6.05,5.45,5.47,17596300,5.75
2002/07/17,5.34,5.43,5.19,5.33,6147400,5.31
2002/07/18,5.34,5.41,5.26,5.35,2404200,5.33
2002/07/19,5.35,5.47,5.34,5.45,2413900,5.40
2002/07/22,5.40,5.47,5.35,5.36,1161500,5.41
2002/07/23,5.34,5.58,5.32,5.51,2614200,5.45
2002/07/24,5.51,5.63,5.47,5.56,1588500,5.55
2002/07/25,5.58,5.60,5.50,5.54,906700,5.55
2002/07/26,5.51,5.58,5.49,5.49,609300,5.54
2002/07/29,5.47,5.51,5.39,5.50,815600,5.45
2002/07/30,5.45,5.50,5.34,5.40,987600,5.42
2002/07/31,5.36,5.42,5.36,5.40,573200,5.39
2002/08/01,5.34,5.48,5.34,5.44,581000,5.41
2002/08/02,5.42,5.49,5.42,5.46,273300,5.46
2002/08/05,5.46,5.48,5.36,5.37,617000,5.42
2002/08/06,5.52,5.52,5.41,5.44,413400,5.46
2002/08/07,5.44,5.44,5.38,5.40,263200,5.41
2002/08/08,5.38,5.46,5.38,5.42,298000,5.42
2002/08/09,5.40,5.43,5.35,5.40,382200,5.39
2002/08/12,5.36,5.39,5.34,5.35,240200,5.36
2002/08/13,5.36,5.38,5.34,5.36,143000,5.36
2002/08/14,5.35,5.47,5.35,5.46,258900,5.41
2002/08/15,5.44,5.45,5.35,5.37,177500,5.40
2002/08/16,5.36,5.44,5.27,5.37,330400,5.35
2002/08/19,5.38,5.38,5.30,5.33,150000,5.34
2002/08/20,5.32,5.44,5.32,5.41,314500,5.38
2002/08/21,5.40,5.44,5.35,5.44,267300,5.40
2002/08/22,5.43,5.54,5.40,5.48,979100,5.47
2002/08/23,5.49,5.50,5.43,5.45,177600,5.46
2002/08/26,5.47,5.55,5.42,5.52,654000,5.48
2002/08/27,5.57,5.67,5.53,5.64,2205500,5.60
2002/08/28,5.66,5.68,5.54,5.55,678600,5.61
2002/08/29,5.56,5.58,5.52,5.54,423700,5.55
2002/08/30,5.53,5.56,5.50,5.55,429400,5.53
2002/09/02,5.52,5.60,5.52,5.58,192800,5.56
2002/09/03,5.65,5.65,5.54,5.57,316600,5.60
2002/09/04,5.55,5.56,5.49,5.50,269600,5.52
2002/09/05,5.47,5.54,5.44,5.46,488600,5.49
2002/09/06,5.44,5.51,5.41,5.46,213700,5.46
2002/09/09,5.42,5.47,5.40,5.45,190600,5.44
2002/09/10,5.40,5.49,5.40,5.42,92300,5.45
2002/09/11,5.43,5.43,5.37,5.42,209900,5.40
2002/09/12,5.42,5.48,5.39,5.48,141500,5.44
2002/09/13,5.48,5.54,5.44,5.50,207800,5.49
2002/09/16,5.45,5.49,5.39,5.42,206500,5.44
2002/09/17,5.40,5.51,5.39,5.47,366500,5.45
2002/09/18,5.44,5.55,5.40,5.50,210000,5.48
2002/09/19,5.47,5.62,5.47,5.61,834000,5.54
2002/09/20,5.55,5.62,5.52,5.54,347800,5.57
2002/09/23,5.54,5.58,5.51,5.57,223900,5.54
2002/09/24,5.58,5.61,5.53,5.57,209200,5.57
2002/09/25,5.55,5.61,5.53,5.59,302100,5.57
2002/09/26,5.59,5.60,5.50,5.54,236900,5.55
2002/09/27,5.53,5.54,5.41,5.44,172200,5.48
2002/10/08,5.40,5.42,5.23,5.31,210300,5.33
2002/10/09,5.31,5.40,5.22,5.34,238700,5.31
2002/10/10,5.25,5.34,5.25,5.33,178100,5.29
2002/10/11,5.33,5.33,4.79,4.96,1067700,5.06
2002/10/14,4.90,5.14,4.88,5.08,397700,5.01
2002/10/15,5.01,5.07,4.91,4.96,150000,4.99
2002/10/16,4.96,5.14,4.96,5.02,244800,5.05
2002/10/17,5.01,5.05,4.88,4.95,196000,4.96
2002/10/18,4.88,5.00,4.82,4.97,201300,4.91
2002/10/21,4.81,5.00,4.81,4.97,61200,4.90
2002/10/22,4.97,5.07,4.90,5.07,186700,4.99
2002/10/23,5.07,5.09,4.96,5.04,95400,5.02
2002/10/24,4.99,5.04,4.96,4.99,99000,5.00
2002/10/25,5.01,5.02,4.90,4.96,128000,4.96
2002/10/28,4.85,4.94,4.79,4.91,187700,4.87
2002/10/29,4.81,4.92,4.77,4.92,452400,4.84
2002/10/30,4.88,4.89,4.82,4.88,52700,4.85
2002/10/31,4.85,4.88,4.79,4.88,80100,4.83
2002/11/01,4.83,4.95,4.81,4.91,71300,4.88
2002/11/04,4.94,5.00,4.88,4.98,125200,4.94
2002/11/05,5.00,5.15,4.94,5.07,967700,5.05
2002/11/06,5.08,5.08,5.00,5.04,216900,5.04
2002/11/07,5.09,5.09,4.96,5.02,156900,5.02
2002/11/08,5.05,5.14,4.84,4.95,360700,4.99
2002/11/11,4.89,4.92,4.82,4.87,118800,4.87
2002/11/12,4.87,4.87,4.50,4.59,762700,4.69
2002/11/13,4.57,4.65,4.40,4.64,476400,4.53
2002/11/14,4.48,4.68,4.44,4.61,582900,4.56
2002/11/15,4.61,4.70,4.57,4.66,653800,4.64
2002/11/18,4.69,4.69,4.58,4.67,345700,4.64
2002/11/19,4.62,4.72,4.62,4.71,270400,4.67
2002/11/20,4.70,4.70,4.45,4.58,301000,4.58
2002/11/21,4.48,4.57,4.48,4.57,306900,4.53
2002/11/22,4.53,4.72,4.53,4.69,656600,4.63
2002/11/25,4.67,4.69,4.55,4.65,129900,4.62
2002/11/26,4.67,4.70,4.35,4.39,266300,4.52
2002/11/27,4.40,4.48,4.19,4.33,300200,4.34
2002/11/28,4.26,4.43,4.21,4.43,160600,4.32
2002/11/29,4.44,4.67,4.31,4.66,1401100,4.49
2002/12/02,4.61,5.23,4.51,4.67,1159400,4.87
2002/12/03,4.61,4.78,4.58,4.75,247000,4.68
2002/12/04,4.77,4.85,4.70,4.74,209900,4.77
2002/12/05,4.71,4.74,4.59,4.64,141100,4.67
2002/12/06,4.59,4.70,4.58,4.62,116500,4.64
2002/12/09,4.60,4.62,4.39,4.54,90000,4.50
2002/12/10,4.52,4.52,4.44,4.45,152400,4.48
2002/12/11,4.44,4.57,4.43,4.47,92200,4.50
2002/12/12,4.47,4.57,4.45,4.52,100000,4.51
2002/12/13,4.40,4.56,4.39,4.52,98200,4.47
2002/12/16,4.55,4.55,4.48,4.52,187200,4.52
2002/12/17,4.52,4.54,4.48,4.52,54800,4.51
2002/12/18,4.53,4.55,4.50,4.53,61800,4.52
2002/12/19,4.53,4.65,4.53,4.64,689000,4.59
2002/12/20,4.64,4.71,4.63,4.67,668800,4.67
2002/12/23,4.68,4.71,4.62,4.62,127000,4.67
2002/12/24,4.62,4.66,4.58,4.64,118100,4.62
2002/12/25,4.67,4.74,4.59,4.66,433300,4.67
2002/12/26,4.62,4.68,4.55,4.55,270400,4.61
2002/12/27,4.35,4.55,4.35,4.53,226400,4.45
2002/12/30,4.49,4.74,4.40,4.48,182400,4.57
2002/12/31,4.48,4.61,4.43,4.43,294100,4.52
2003/01/02,4.40,4.56,4.30,4.31,477000,4.43
2003/01/03,4.31,4.40,4.31,4.33,43400,4.35
2003/01/06,4.40,4.42,4.22,4.40,81100,4.32
2003/01/07,4.40,4.53,4.37,4.50,218300,4.45
2003/01/08,4.43,4.65,4.39,4.62,635300,4.52
2003/01/09,4.61,4.74,4.57,4.67,2626400,4.66
2003/01/10,4.66,4.78,4.59,4.67,2225200,4.69
2003/01/13,4.64,4.75,4.64,4.68,175100,4.69
2003/01/14,4.66,5.17,4.66,4.92,2261300,4.92
2003/01/15,4.92,5.01,4.82,4.85,505900,4.92
2003/01/16,4.88,5.30,4.82,5.07,1032100,5.06
2003/01/17,5.09,5.10,4.86,4.90,608500,4.98
2003/01/20,4.90,5.00,4.83,4.88,383700,4.92
2003/01/21,4.88,4.91,4.76,4.77,659100,4.83
2003/01/22,4.74,4.83,4.66,4.78,502400,4.75
2003/01/23,4.79,4.87,4.70,4.71,518100,4.79
2003/01/24,4.67,4.82,4.67,4.81,591600,4.75
2003/01/27,4.83,4.91,4.70,4.80,1047500,4.81
2003/01/28,4.87,4.92,4.77,4.85,1391400,4.84
2003/01/29,4.82,4.88,4.78,4.85,580000,4.83
2003/02/10,4.83,4.92,4.75,4.86,1087100,4.83
2003/02/11,4.86,4.94,4.85,4.92,790000,4.90
2003/02/12,4.88,5.09,4.88,5.02,1225600,4.98
2003/02/13,5.01,5.01,4.86,4.93,850300,4.94
2003/02/14,4.93,4.99,4.88,4.91,444500,4.94
2003/02/17,4.94,4.97,4.82,4.83,812700,4.90
2003/02/18,4.79,4.87,4.79,4.81,445600,4.83
2003/02/19,4.80,4.99,4.80,4.99,1263500,4.90
2003/02/20,4.99,5.00,4.90,4.92,519700,4.95
2003/02/21,4.90,4.92,4.79,4.80,520200,4.85
2003/02/24,4.91,4.91,4.74,4.85,526100,4.83
2003/02/25,4.92,4.97,4.79,4.95,874900,4.88
2003/02/26,4.92,4.95,4.88,4.92,348900,4.92
2003/02/27,5.01,5.01,4.91,4.94,389800,4.96
2003/02/28,4.92,4.97,4.83,4.96,497700,4.90
2003/03/03,4.96,5.05,4.95,5.04,627600,5.00
2003/03/04,5.02,5.05,4.97,4.99,669100,5.01
