Date, SZ002013.Open, SZ002013.High, SZ002013.Low, SZ002013.Close, SZ002013.Volume, SZ002013.Adjusted
2004/07/05,0.89,0.95,0.85,0.91,12719000,0.90
2004/07/06,0.92,0.93,0.88,0.91,7692000,0.91
2004/07/07,0.91,0.91,0.87,0.88,4536600,0.89
2004/07/08,0.87,0.89,0.86,0.88,2557084,0.88
2004/07/09,0.88,0.92,0.87,0.87,3151348,0.90
2004/07/12,0.87,0.87,0.77,0.77,3667205,0.82
2004/07/13,0.76,0.77,0.70,0.74,2317515,0.73
2004/07/14,0.74,0.74,0.69,0.74,1677215,0.71
2004/07/15,0.74,0.75,0.72,0.73,1603605,0.73
2004/07/16,0.73,0.79,0.71,0.78,3585231,0.75
2004/07/19,0.77,0.81,0.76,0.79,2636316,0.79
2004/07/20,0.79,0.81,0.77,0.78,1656109,0.79
2004/07/21,0.79,0.79,0.74,0.76,1102147,0.77
2004/07/22,0.75,0.77,0.73,0.73,1089839,0.75
2004/07/23,0.73,0.76,0.72,0.76,871491,0.74
2004/07/26,0.76,0.77,0.74,0.76,892493,0.76
2004/07/27,0.76,0.76,0.67,0.69,1048028,0.72
2004/07/28,0.69,0.73,0.68,0.72,1182621,0.71
2004/07/29,0.74,0.79,0.73,0.77,2712980,0.76
2004/07/30,0.77,0.78,0.75,0.76,1281433,0.77
2004/08/02,0.75,0.77,0.74,0.76,871080,0.76
2004/08/03,0.75,0.79,0.75,0.77,1085832,0.77
2004/08/04,0.77,0.79,0.76,0.78,1267981,0.78
2004/08/05,0.78,0.80,0.77,0.77,962048,0.79
2004/08/06,0.76,0.77,0.72,0.74,1102267,0.74
2004/08/09,0.73,0.74,0.71,0.72,599247,0.72
2004/08/10,0.72,0.74,0.72,0.73,312990,0.73
2004/08/11,0.73,0.73,0.69,0.70,726266,0.71
2004/08/12,0.69,0.71,0.68,0.71,469755,0.70
2004/08/13,0.71,0.72,0.70,0.70,452350,0.71
2004/08/16,0.69,0.69,0.62,0.63,1002317,0.65
2004/08/17,0.62,0.64,0.57,0.58,1062763,0.60
2004/08/18,0.56,0.58,0.54,0.57,777314,0.56
2004/08/19,0.56,0.58,0.55,0.57,520726,0.57
2004/08/20,0.57,0.58,0.56,0.58,359550,0.57
2004/08/23,0.56,0.57,0.54,0.55,441679,0.55
2004/08/24,0.55,0.58,0.54,0.57,456285,0.56
2004/08/25,0.56,0.57,0.55,0.56,276184,0.56
2004/08/26,0.54,0.56,0.53,0.54,376945,0.55
2004/08/27,0.53,0.54,0.52,0.53,329343,0.53
2004/08/30,0.52,0.57,0.52,0.55,620048,0.54
2004/08/31,0.58,0.59,0.56,0.57,1018634,0.58
2004/09/01,0.56,0.56,0.55,0.55,293531,0.56
2004/09/02,0.54,0.56,0.54,0.56,268290,0.55
2004/09/03,0.56,0.57,0.55,0.55,258297,0.56
2004/09/06,0.55,0.56,0.54,0.55,146800,0.55
2004/09/07,0.55,0.56,0.55,0.56,114400,0.56
2004/09/08,0.56,0.56,0.55,0.55,232518,0.56
2004/09/09,0.55,0.55,0.53,0.53,251600,0.54
2004/09/10,0.53,0.55,0.53,0.55,239624,0.54
2004/09/13,0.54,0.54,0.50,0.50,454229,0.52
2004/09/14,0.52,0.54,0.52,0.52,448943,0.53
2004/09/15,0.52,0.59,0.52,0.58,1806487,0.55
2004/09/16,0.59,0.63,0.58,0.63,2931366,0.60
2004/09/17,0.64,0.67,0.63,0.67,3206691,0.65
2004/09/20,0.64,0.67,0.63,0.67,0,0.65
2004/09/21,0.70,0.72,0.68,0.70,3249382,0.70
2004/09/22,0.68,0.72,0.68,0.71,1929735,0.70
2004/09/23,0.70,0.72,0.67,0.70,1089352,0.70
2004/09/24,0.70,0.74,0.68,0.68,2146388,0.71
2004/09/27,0.69,0.70,0.64,0.65,958523,0.67
2004/09/28,0.66,0.66,0.63,0.66,739013,0.65
2004/09/29,0.66,0.66,0.65,0.65,437421,0.66
2004/09/30,0.65,0.66,0.63,0.63,580053,0.65
2004/10/08,0.64,0.71,0.63,0.70,1334175,0.67
2004/10/11,0.71,0.76,0.70,0.71,2262045,0.73
2004/10/12,0.70,0.73,0.69,0.71,1440817,0.71
2004/10/13,0.71,0.73,0.70,0.72,699086,0.71
2004/10/14,0.71,0.72,0.63,0.63,1163328,0.67
2004/10/15,0.60,0.61,0.56,0.57,1107239,0.59
2004/10/18,0.57,0.60,0.57,0.59,565057,0.58
2004/10/19,0.59,0.62,0.58,0.58,545894,0.60
2004/10/20,0.58,0.58,0.56,0.57,484583,0.57
2004/10/21,0.58,0.60,0.56,0.56,400642,0.58
2004/10/22,0.56,0.59,0.54,0.59,561037,0.57
2004/10/25,0.59,0.61,0.58,0.58,631658,0.59
2004/10/26,0.59,0.59,0.55,0.59,643281,0.57
2004/10/27,0.60,0.63,0.58,0.62,1306803,0.60
2004/10/28,0.62,0.63,0.60,0.60,866781,0.61
2004/10/29,0.56,0.62,0.56,0.59,578315,0.59
2004/11/01,0.57,0.58,0.55,0.56,876159,0.57
2004/11/02,0.54,0.56,0.54,0.55,400273,0.55
2004/11/03,0.54,0.57,0.54,0.57,544146,0.55
2004/11/04,0.58,0.58,0.54,0.55,483500,0.56
2004/11/05,0.57,0.57,0.55,0.55,274290,0.56
2004/11/08,0.58,0.58,0.54,0.56,299371,0.56
2004/11/09,0.56,0.57,0.56,0.57,269702,0.57
2004/11/10,0.57,0.61,0.55,0.61,1128696,0.58
