Date, SH600725.Open, SH600725.High, SH600725.Low, SH600725.Close, SH600725.Volume, SH600725.Adjusted
2001/08/08,3.46,3.52,3.38,3.46,401100,3.45
2001/08/09,3.47,3.52,3.45,3.52,379800,3.49
2001/08/10,3.55,3.67,3.55,3.62,497600,3.61
2001/08/13,3.63,3.64,3.58,3.63,317800,3.61
2001/08/14,3.62,3.65,3.54,3.55,332000,3.59
2001/08/15,3.55,3.59,3.53,3.59,223500,3.56
2001/08/16,3.58,3.60,3.49,3.49,179600,3.55
2001/08/17,3.45,3.52,3.45,3.51,211300,3.49
2001/08/20,3.50,3.55,3.39,3.52,172800,3.47
2001/08/21,3.52,3.58,3.52,3.57,149400,3.55
2001/08/22,3.54,3.54,3.41,3.46,250800,3.48
2001/08/23,3.44,3.48,3.39,3.47,179900,3.44
2001/08/24,3.46,3.50,3.41,3.42,235600,3.46
2001/08/27,3.40,3.41,3.17,3.18,503700,3.29
2001/08/28,3.17,3.27,3.13,3.27,261000,3.20
2001/08/29,3.28,3.31,3.25,3.25,223500,3.28
2001/08/30,3.24,3.26,3.17,3.22,81000,3.21
2001/08/31,3.21,3.27,3.21,3.23,91800,3.24
2001/09/03,3.22,3.25,3.21,3.21,61500,3.23
2001/09/04,3.22,3.34,3.19,3.32,188700,3.26
2001/09/05,3.34,3.43,3.33,3.35,231700,3.38
2001/09/06,3.35,3.39,3.30,3.32,76100,3.34
2001/09/07,3.31,3.33,3.17,3.19,189400,3.25
2001/09/10,3.16,3.34,3.12,3.31,209100,3.23
2001/09/11,3.34,3.37,3.30,3.32,125400,3.33
2001/09/12,3.25,3.50,3.17,3.39,621200,3.33
2001/09/13,3.38,3.43,3.32,3.35,136500,3.38
2001/09/14,3.32,3.37,3.26,3.28,137500,3.31
2001/09/17,3.26,3.32,3.17,3.19,195000,3.24
2001/09/18,3.17,3.30,3.17,3.22,117500,3.23
2001/09/19,3.23,3.27,3.19,3.27,72700,3.23
2001/09/20,3.30,3.32,3.24,3.30,117700,3.28
2001/09/21,3.25,3.30,3.22,3.22,55200,3.26
2001/09/24,3.22,3.25,3.14,3.17,138300,3.20
2001/09/25,3.19,3.25,3.18,3.20,74900,3.22
2001/09/26,3.20,3.21,3.15,3.16,117000,3.18
2001/09/27,3.15,3.19,3.14,3.17,97200,3.17
2001/09/28,3.17,3.19,2.89,3.01,241000,3.04
2001/10/08,2.99,3.03,2.89,2.89,189800,2.96
2001/10/09,2.89,2.97,2.89,2.97,112500,2.93
2001/10/10,2.92,2.95,2.77,2.81,171700,2.86
2001/10/11,2.81,2.88,2.65,2.67,178100,2.76
2001/10/12,2.67,2.84,2.59,2.79,317600,2.71
2001/10/15,2.80,2.83,2.73,2.80,158900,2.78
2001/10/16,2.78,2.81,2.70,2.73,76300,2.76
2001/10/17,2.74,2.75,2.67,2.73,82300,2.71
2001/10/18,2.72,2.72,2.64,2.66,74800,2.68
2001/10/19,2.67,2.67,2.51,2.54,174400,2.59
2001/10/22,2.50,2.53,2.26,2.27,259800,2.39
2001/10/23,2.57,2.57,2.50,2.57,478700,2.53
2001/10/24,2.73,2.89,2.70,2.84,1225600,2.80
2001/10/25,2.80,2.83,2.67,2.67,512400,2.75
2001/10/26,2.66,2.75,2.62,2.74,309500,2.69
2001/10/29,2.75,2.82,2.73,2.80,178200,2.77
2001/10/30,2.81,2.81,2.62,2.71,136000,2.72
2001/10/31,2.69,2.81,2.66,2.80,108800,2.74
2001/11/01,2.80,2.88,2.77,2.84,301700,2.82
2001/11/02,2.81,2.88,2.78,2.84,151400,2.83
2001/11/05,2.78,2.83,2.77,2.80,133100,2.80
2001/11/06,2.81,2.83,2.75,2.75,87600,2.79
2001/11/07,2.72,2.74,2.48,2.50,372200,2.61
2001/11/08,2.47,2.58,2.38,2.55,264200,2.48
2001/11/09,2.52,2.61,2.44,2.59,228800,2.52
2001/11/12,2.60,2.62,2.53,2.53,129000,2.57
2001/11/13,2.55,2.59,2.48,2.56,106900,2.53
2001/11/14,2.49,2.59,2.48,2.54,122500,2.53
2001/11/15,2.55,2.58,2.53,2.58,67000,2.55
2001/11/16,2.87,2.87,2.66,2.66,555500,2.77
2001/11/19,2.67,2.78,2.67,2.78,239400,2.72
2001/11/20,2.78,2.86,2.77,2.85,394900,2.81
2001/11/21,2.84,2.85,2.79,2.82,230900,2.82
2001/11/22,2.75,3.02,2.75,2.93,525400,2.89
2001/11/23,2.92,2.92,2.86,2.89,227600,2.89
2001/11/26,2.89,2.89,2.85,2.89,155100,2.87
2001/11/27,2.90,2.96,2.89,2.95,202500,2.93
2001/11/28,2.98,3.00,2.92,2.98,327200,2.96
2001/11/29,2.99,3.03,2.95,3.00,212000,2.99
2001/11/30,3.01,3.03,2.98,3.02,226400,3.00
2001/12/03,3.02,3.08,3.02,3.04,243400,3.05
2001/12/04,2.96,3.06,2.75,3.06,173300,2.91
2001/12/05,3.03,3.07,2.94,2.95,318700,3.00
2001/12/06,2.94,3.00,2.92,2.99,269600,2.96
2001/12/07,2.96,2.99,2.93,2.97,147300,2.96
2001/12/10,2.94,2.96,2.92,2.96,105700,2.94
2001/12/11,2.97,2.99,2.93,2.94,124300,2.96
2001/12/12,2.92,2.92,2.86,2.86,201100,2.89
2001/12/13,2.86,2.89,2.77,2.77,228000,2.83
2001/12/14,2.78,2.84,2.75,2.77,146600,2.79
2001/12/17,2.78,2.81,2.77,2.78,91500,2.79
2001/12/18,2.80,2.86,2.76,2.83,72300,2.81
2001/12/19,2.80,2.86,2.80,2.81,90800,2.83
2001/12/20,2.80,2.80,2.69,2.70,143900,2.74
2001/12/21,2.67,2.70,2.63,2.70,121900,2.67
2001/12/24,2.70,2.72,2.64,2.68,116900,2.68
2001/12/25,2.64,2.74,2.64,2.72,115100,2.69
2001/12/26,2.72,2.77,2.69,2.77,122600,2.73
2001/12/27,2.78,2.79,2.74,2.74,154400,2.77
2001/12/28,2.75,2.82,2.73,2.82,128000,2.77
2001/12/31,2.86,2.86,2.80,2.82,89300,2.83
2002/01/04,2.80,2.80,2.75,2.76,132200,2.77
2002/01/07,2.70,2.74,2.69,2.74,102900,2.72
2002/01/08,2.67,2.75,2.67,2.72,49700,2.71
2002/01/09,2.71,2.74,2.63,2.63,147400,2.69
2002/01/10,2.61,2.73,2.57,2.72,181900,2.65
2002/01/11,2.72,2.72,2.63,2.63,112700,2.68
2002/01/14,2.60,2.62,2.56,2.56,232100,2.59
2002/01/15,2.55,2.61,2.48,2.49,313800,2.54
2002/01/16,2.48,2.64,2.47,2.64,296500,2.56
2002/01/17,2.60,2.66,2.48,2.52,245600,2.57
2002/01/18,2.51,2.66,2.45,2.62,522800,2.56
2002/01/21,2.58,2.64,2.45,2.46,302100,2.55
2002/01/22,2.31,2.56,2.14,2.14,548600,2.35
2002/01/23,2.06,2.43,1.86,2.43,1195400,2.15
2002/01/24,2.74,2.74,2.53,2.74,728900,2.64
2002/01/25,2.81,2.83,2.70,2.75,1707200,2.77
2002/01/28,2.74,2.88,2.67,2.68,1183600,2.77
2002/01/29,2.62,2.78,2.57,2.75,587600,2.67
2002/01/30,2.74,2.81,2.69,2.74,480800,2.75
2002/01/31,2.80,3.03,2.80,2.98,1761400,2.91
2002/02/01,2.97,3.00,2.89,2.94,694300,2.95
2002/02/04,2.92,3.11,2.89,3.06,956800,3.00
2002/02/05,3.06,3.23,3.03,3.21,1561900,3.13
2002/02/06,3.27,3.27,3.02,3.04,1393600,3.15
2002/02/07,3.03,3.20,3.00,3.11,1108200,3.10
2002/02/08,3.16,3.17,3.06,3.09,757700,3.11
2002/02/25,3.17,3.19,3.09,3.12,783300,3.14
2002/02/26,3.11,3.30,3.10,3.25,1211200,3.20
2002/02/27,3.03,3.10,2.89,2.91,4090600,3.00
2002/02/28,2.85,2.94,2.84,2.88,1626500,2.89
2002/03/01,2.88,2.89,2.71,2.72,1295000,2.80
2002/03/04,2.69,2.77,2.65,2.77,843900,2.71
2002/03/05,2.77,2.88,2.75,2.84,1139400,2.81
2002/03/06,2.84,2.93,2.84,2.87,1524400,2.89
2002/03/07,2.86,2.92,2.84,2.92,1277400,2.88
2002/03/08,2.94,3.06,2.94,3.06,2320200,3.00
2002/03/11,3.06,3.22,3.06,3.17,1948600,3.14
2002/03/12,3.17,3.19,3.03,3.04,1528800,3.11
2002/03/13,3.03,3.13,2.96,2.99,1086200,3.04
2002/03/14,3.01,3.10,3.00,3.10,613900,3.05
2002/03/15,3.11,3.17,2.95,2.95,697200,3.06
2002/03/18,3.00,3.03,2.92,2.94,603600,2.97
2002/03/19,2.97,3.07,2.95,3.04,562200,3.01
2002/03/20,3.07,3.12,3.06,3.09,951900,3.09
2002/03/21,3.11,3.16,3.08,3.11,732700,3.12
2002/03/22,3.12,3.29,3.07,3.28,2878300,3.18
2002/03/25,3.28,3.28,3.19,3.22,1564100,3.23
2002/03/26,3.22,3.25,3.09,3.12,1155400,3.17
2002/03/27,3.11,3.15,3.09,3.15,534400,3.12
2002/03/28,3.15,3.15,3.10,3.10,605500,3.13
2002/03/29,3.15,3.15,3.10,3.10,0,3.13
2002/04/01,3.00,3.03,2.89,2.95,780100,2.96
2002/04/02,2.95,3.01,2.82,2.85,663600,2.91
2002/04/03,2.83,2.88,2.76,2.80,536800,2.82
2002/04/04,2.80,2.93,2.80,2.92,376400,2.86
2002/04/05,2.96,2.98,2.88,2.89,433900,2.93
2002/04/08,2.89,2.91,2.82,2.87,346900,2.86
2002/04/09,2.87,2.97,2.87,2.96,430500,2.92
2002/04/10,2.98,3.01,2.95,2.99,400200,2.98
2002/04/11,3.00,3.02,2.94,2.94,319900,2.98
2002/04/12,2.94,2.97,2.91,2.95,259900,2.94
2002/04/15,2.95,3.00,2.88,2.91,171400,2.94
2002/04/16,2.92,2.97,2.89,2.92,181900,2.93
2002/04/17,2.93,2.96,2.89,2.93,216800,2.93
2002/04/18,2.93,2.96,2.88,2.91,186300,2.92
2002/04/19,2.92,2.92,2.84,2.91,215700,2.88
2002/04/22,2.89,2.94,2.86,2.90,91200,2.90
2002/04/23,2.88,2.92,2.86,2.90,120900,2.89
2002/04/24,2.88,2.89,2.82,2.83,219600,2.85
2002/04/25,2.84,2.87,2.81,2.85,177500,2.84
2002/04/26,2.84,2.95,2.84,2.92,204200,2.90
2002/04/29,2.91,3.08,2.91,3.06,653800,3.00
2002/04/30,3.10,3.16,3.00,3.05,328700,3.08
2002/05/08,3.05,3.08,2.98,2.99,266600,3.03
2002/05/09,2.98,3.01,2.97,2.98,169000,2.99
2002/05/10,2.98,3.00,2.92,2.92,280600,2.96
2002/05/13,2.86,2.89,2.84,2.86,290700,2.86
2002/05/14,2.85,2.91,2.84,2.87,201100,2.88
2002/05/15,2.86,2.90,2.83,2.84,223100,2.86
2002/05/16,2.84,2.87,2.74,2.75,252600,2.81
2002/05/17,2.75,2.81,2.72,2.77,291100,2.77
2002/05/20,2.75,2.76,2.67,2.69,268200,2.71
2002/05/21,2.81,2.82,2.73,2.79,288600,2.77
2002/05/22,2.80,2.80,2.67,2.68,203500,2.73
2002/05/23,2.70,2.73,2.68,2.69,196400,2.71
2002/05/24,2.70,2.70,2.62,2.63,172000,2.66
2002/05/27,2.63,2.69,2.56,2.60,170000,2.63
2002/05/28,2.58,2.64,2.58,2.62,111700,2.61
2002/05/29,2.62,2.62,2.46,2.49,285900,2.54
2002/05/30,2.46,2.53,2.44,2.48,175300,2.48
2002/05/31,2.48,2.49,2.35,2.44,154100,2.42
2002/06/03,2.40,2.40,2.33,2.33,202000,2.36
2002/06/04,2.34,2.41,2.32,2.40,324900,2.36
2002/06/05,2.40,2.40,2.32,2.34,186400,2.36
2002/06/06,2.34,2.53,2.32,2.49,256800,2.42
2002/06/07,2.52,2.61,2.45,2.58,526500,2.53
2002/06/10,2.59,2.61,2.48,2.53,230500,2.54
2002/06/11,2.52,2.60,2.51,2.59,220300,2.55
2002/06/12,2.59,2.59,2.51,2.55,102400,2.55
2002/06/13,2.55,2.56,2.49,2.52,186700,2.53
2002/06/14,2.52,2.54,2.48,2.49,115100,2.51
2002/06/17,2.47,2.53,2.41,2.53,149600,2.47
2002/06/18,2.62,2.62,2.49,2.58,475800,2.56
2002/06/19,2.59,2.66,2.54,2.58,195600,2.60
2002/06/20,2.58,2.64,2.58,2.59,121800,2.61
2002/06/21,2.61,2.71,2.60,2.69,409400,2.66
2002/06/24,3.03,3.03,2.88,3.03,1830500,2.95
2002/06/25,3.02,3.05,2.89,2.91,874800,2.97
2002/06/26,2.90,2.94,2.86,2.92,374000,2.90
2002/06/27,2.92,2.94,2.84,2.86,319500,2.89
2002/06/28,2.88,2.91,2.83,2.86,453100,2.87
2002/07/01,2.88,2.91,2.85,2.88,199100,2.88
2002/07/02,2.88,2.91,2.86,2.91,173500,2.89
2002/07/03,2.94,2.97,2.92,2.95,273300,2.95
2002/07/04,2.95,2.95,2.89,2.92,194100,2.92
2002/07/05,2.92,2.93,2.87,2.92,167400,2.90
2002/07/08,2.89,2.94,2.89,2.93,170900,2.92
2002/07/09,2.94,2.97,2.93,2.95,212100,2.95
2002/07/10,2.95,2.95,2.89,2.92,307600,2.92
2002/07/11,2.91,2.97,2.88,2.94,221000,2.93
2002/07/12,2.92,3.07,2.88,3.06,820900,2.97
2002/07/15,3.05,3.05,2.92,2.92,457500,2.98
2002/07/16,2.93,2.94,2.90,2.92,176600,2.92
2002/07/17,2.92,2.93,2.85,2.91,221500,2.89
2002/07/18,2.92,2.93,2.88,2.93,147000,2.91
2002/07/19,2.92,2.94,2.91,2.92,101700,2.93
2002/07/22,2.93,2.93,2.89,2.92,102700,2.91
2002/07/23,2.91,2.94,2.90,2.93,122900,2.92
2002/07/24,2.94,2.94,2.88,2.91,114600,2.91
2002/07/25,2.89,2.92,2.88,2.90,55100,2.90
2002/07/26,2.91,2.91,2.87,2.89,75800,2.89
2002/07/29,2.87,2.89,2.84,2.88,109300,2.86
2002/07/30,2.88,2.89,2.81,2.82,176300,2.85
2002/07/31,2.82,2.87,2.80,2.84,233900,2.83
2002/08/01,2.83,2.84,2.77,2.82,66700,2.80
