Date, SZ000038.Open, SZ000038.High, SZ000038.Low, SZ000038.Close, SZ000038.Volume, SZ000038.Adjusted
2001/08/08,14.54,14.76,14.35,14.73,71600,14.55
2001/08/09,14.78,15.03,14.76,15.02,137600,14.89
2001/08/10,15.12,15.30,15.02,15.20,105300,15.16
2001/08/13,15.23,15.23,14.92,15.12,66500,15.08
2001/08/14,15.19,15.23,14.69,14.89,83900,14.96
2001/08/15,15.19,15.23,14.77,15.12,49400,15.00
2001/08/16,15.23,15.24,14.77,14.78,48200,15.00
2001/08/17,14.69,15.15,14.69,14.94,61800,14.92
2001/08/20,14.73,15.42,14.73,15.19,121100,15.08
2001/08/21,15.19,15.35,15.19,15.21,39400,15.27
2001/08/22,15.21,15.21,14.78,14.88,71500,15.00
2001/08/23,14.75,15.00,14.75,14.95,33700,14.88
2001/08/24,15.14,15.15,14.80,14.81,49800,14.98
2001/08/27,14.81,14.81,14.15,14.15,147300,14.48
2001/08/28,14.15,14.38,14.00,14.35,80900,14.19
2001/08/29,14.42,14.54,14.23,14.25,43300,14.38
2001/08/30,14.38,14.38,13.85,14.23,89100,14.12
2001/08/31,14.22,14.22,14.00,14.01,31900,14.11
2001/09/03,14.04,14.22,13.62,13.65,93500,13.92
2001/09/04,13.81,14.04,13.69,14.04,152600,13.86
2001/09/05,14.05,14.29,13.92,13.95,108900,14.10
2001/09/06,13.95,14.06,13.62,13.81,114000,13.84
2001/09/07,13.70,13.70,13.08,13.10,147100,13.39
2001/09/10,13.06,13.55,12.89,13.51,129500,13.22
2001/09/11,13.47,13.64,13.46,13.63,107000,13.55
2001/09/12,13.24,13.46,13.08,13.32,145800,13.27
2001/09/13,13.31,13.46,13.18,13.22,53700,13.32
2001/09/14,13.23,13.30,12.82,12.85,96100,13.06
2001/09/17,12.85,12.85,12.36,12.38,137900,12.60
2001/09/18,12.32,12.69,12.32,12.54,81300,12.50
2001/09/19,12.54,12.73,12.37,12.68,149700,12.55
2001/09/20,12.73,12.73,12.50,12.51,69100,12.62
2001/09/21,12.40,12.54,12.39,12.45,107600,12.46
2001/09/24,12.42,12.47,12.31,12.41,89000,12.39
2001/09/25,12.69,12.78,12.42,12.47,57700,12.60
2001/09/26,12.50,12.52,12.08,12.13,136700,12.30
2001/09/27,12.15,12.22,11.78,12.00,191300,12.00
2001/09/28,12.08,12.15,11.85,12.05,82100,12.00
2001/10/08,12.09,12.09,11.38,11.62,58500,11.74
2001/10/09,11.60,11.92,11.60,11.88,117400,11.76
2001/10/10,11.92,11.92,11.42,11.46,124000,11.67
2001/10/11,11.55,11.64,11.24,11.29,92700,11.44
2001/10/12,11.23,11.78,11.06,11.65,147100,11.42
2001/10/15,11.68,11.77,11.16,11.67,110300,11.46
2001/10/16,11.68,11.77,11.16,11.67,0,11.46
2001/10/17,11.45,11.58,11.27,11.32,73500,11.42
2001/10/18,11.33,11.45,11.04,11.07,109200,11.24
2001/10/19,10.92,10.96,10.40,10.54,192000,10.68
2001/10/22,10.23,10.46,10.01,10.18,216900,10.24
2001/10/23,11.19,11.19,11.00,11.19,345700,11.09
2001/10/24,12.15,12.15,11.40,11.66,589800,11.78
2001/10/25,11.66,12.05,11.15,11.68,258600,11.60
2001/10/26,11.55,11.69,11.31,11.62,86100,11.50
2001/10/29,11.75,11.82,11.54,11.81,142500,11.68
2001/10/30,11.77,11.88,11.62,11.76,90300,11.75
2001/10/31,11.69,11.69,11.31,11.54,81700,11.50
2001/11/01,11.54,11.71,11.47,11.55,100300,11.59
2001/11/02,11.55,11.72,11.37,11.39,91100,11.54
2001/11/05,11.32,11.50,11.19,11.30,76500,11.34
2001/11/06,11.38,11.38,11.22,11.23,37200,11.30
2001/11/07,11.28,11.28,10.17,10.54,143300,10.72
2001/11/08,10.32,10.75,10.24,10.58,83200,10.50
2001/11/09,10.62,10.86,10.42,10.81,94600,10.64
