Date, SZ002628.Open, SZ002628.High, SZ002628.Low, SZ002628.Close, SZ002628.Volume, SZ002628.Adjusted
2011/11/03,6.69,7.00,6.54,6.55,27748821,6.77
2011/11/04,6.41,6.50,6.25,6.38,12422912,6.38
2011/11/07,6.38,6.51,6.35,6.41,7503401,6.43
2011/11/08,6.36,6.45,6.27,6.37,5383901,6.36
2011/11/09,6.38,6.54,6.35,6.53,8523482,6.44
2011/11/10,6.41,6.65,6.38,6.41,7993634,6.52
2011/11/11,6.41,6.49,6.30,6.32,5515227,6.40
2011/11/14,6.36,6.45,6.33,6.43,4628339,6.39
2011/11/15,6.41,6.44,6.30,6.35,4919909,6.37
2011/11/16,6.33,6.41,6.20,6.23,5011332,6.31
2011/11/17,6.24,6.31,6.11,6.25,4903997,6.21
2011/11/18,6.30,6.40,6.22,6.29,6046453,6.31
2011/11/21,6.23,6.25,5.91,6.00,3986071,6.08
2011/11/22,5.93,5.98,5.81,5.90,2691374,5.90
2011/11/23,5.93,6.07,5.90,5.95,2857611,5.99
2011/11/24,5.90,5.90,5.74,5.82,2950065,5.82
2011/11/25,5.82,5.87,5.74,5.75,2063330,5.81
2011/11/28,5.81,5.82,5.72,5.81,1836738,5.77
2011/11/29,5.85,5.89,5.79,5.88,2130903,5.84
2011/11/30,5.83,5.88,5.30,5.38,3313553,5.59
2011/12/01,5.55,5.68,5.49,5.49,3202410,5.58
2011/12/02,5.49,5.49,5.26,5.27,1903589,5.38
2011/12/05,5.25,5.26,4.96,4.96,2165511,5.11
2011/12/06,4.96,5.09,4.93,5.07,1769979,5.01
2011/12/07,5.07,5.10,4.99,5.05,1445125,5.04
2011/12/08,5.07,5.25,5.03,5.15,2633021,5.14
2011/12/09,5.09,5.13,5.00,5.05,1686200,5.06
2011/12/12,5.04,5.08,4.94,4.95,973758,5.01
2011/12/13,4.94,4.94,4.71,4.72,1811604,4.83
2011/12/14,4.71,4.77,4.54,4.55,1244536,4.65
2011/12/15,4.56,4.57,4.43,4.49,1725821,4.50
2011/12/16,4.47,4.63,4.45,4.61,1605790,4.54
2011/12/19,4.55,4.59,4.38,4.54,1730548,4.48
2011/12/20,4.53,4.63,4.52,4.57,829559,4.57
2011/12/21,4.96,4.97,4.62,4.63,3815594,4.79
2011/12/22,4.53,4.75,4.34,4.73,3167925,4.54
2011/12/23,4.64,4.82,4.64,4.74,2496763,4.73
2011/12/26,4.74,4.80,4.68,4.68,1495158,4.74
2011/12/27,4.66,4.68,4.44,4.46,1599219,4.56
2011/12/28,4.38,4.42,4.24,4.38,1563894,4.33
2011/12/29,4.35,4.40,4.31,4.32,1315514,4.35
2011/12/30,4.38,4.45,4.32,4.44,1467241,4.39
2012/01/04,4.46,4.51,4.19,4.20,1415933,4.35
2012/01/05,4.20,4.33,4.14,4.15,1779937,4.23
2012/01/06,4.16,4.24,4.00,4.20,1607327,4.12
2012/01/09,4.18,4.39,4.12,4.39,2079104,4.25
2012/01/10,4.40,4.82,4.38,4.63,4120380,4.60
2012/01/11,4.55,4.70,4.53,4.62,2347040,4.62
2012/01/12,4.60,4.71,4.52,4.55,2511925,4.61
2012/01/13,4.57,4.57,4.30,4.35,2340269,4.44
2012/01/16,4.30,4.43,4.22,4.30,1220172,4.32
2012/01/17,4.35,4.67,4.31,4.67,3042724,4.49
2012/01/18,4.64,4.69,4.47,4.48,2576670,4.58
2012/01/19,4.51,4.59,4.47,4.57,1364907,4.53
2012/01/20,4.55,4.66,4.53,4.63,1830357,4.60
2012/01/30,4.66,4.68,4.57,4.59,1591141,4.63
2012/01/31,4.55,4.73,4.55,4.70,2045404,4.64
2012/02/01,4.65,4.81,4.63,4.65,2542432,4.72
2012/02/02,4.65,4.73,4.61,4.72,1574747,4.67
2012/02/03,4.71,4.82,4.68,4.80,3030696,4.75
2012/02/06,4.81,4.92,4.76,4.83,2656633,4.84
2012/02/07,4.80,4.82,4.64,4.68,1992637,4.73
2012/02/08,4.68,4.84,4.66,4.83,2159665,4.75
2012/02/09,4.84,4.86,4.80,4.86,2828524,4.83
2012/02/10,4.89,5.08,4.89,5.07,4772294,4.98
