Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2010/04/23,6.49,6.84,6.22,6.28,15152103,6.53
2010/04/26,6.02,6.03,5.63,5.68,7375027,5.83
2010/04/27,5.54,5.54,5.23,5.31,4115760,5.39
2010/04/28,5.21,5.50,5.19,5.38,2646519,5.35
2010/04/29,5.34,5.45,5.21,5.22,2423571,5.33
2010/04/30,5.22,5.31,5.02,5.11,2266966,5.16
2010/05/04,4.95,5.12,4.95,5.05,1036894,5.04
2010/05/05,4.99,5.15,4.99,5.14,1474846,5.07
2010/05/06,5.07,5.14,4.86,4.87,1441392,5.00
2010/05/07,4.77,4.77,4.64,4.65,1910482,4.70
2010/05/10,4.64,4.69,4.35,4.43,1758677,4.52
2010/05/11,4.52,4.54,4.30,4.32,1380908,4.42
2010/05/12,4.27,4.40,4.25,4.33,936600,4.33
2010/05/13,4.35,4.45,4.20,4.44,1258528,4.33
2010/05/14,4.37,4.45,4.32,4.41,1107811,4.39
2010/05/17,4.34,4.34,4.03,4.03,1247982,4.19
2010/05/18,4.03,4.09,3.88,4.06,1370756,3.98
2010/05/19,4.02,4.24,4.00,4.16,1572346,4.12
2010/05/20,4.02,4.24,4.00,4.16,0,4.12
2010/05/21,3.92,4.21,3.89,4.21,1482257,4.05
2010/05/24,4.24,4.46,4.22,4.42,2001325,4.34
2010/05/25,4.37,4.40,4.28,4.32,1413887,4.34
2010/05/26,4.29,4.39,4.29,4.32,815927,4.34
2010/05/27,4.34,4.45,4.27,4.44,1507511,4.36
2010/05/28,4.51,4.53,4.43,4.46,1627569,4.48
2010/05/31,4.42,4.44,4.27,4.27,1080347,4.35
2010/06/01,4.20,4.24,4.06,4.10,989794,4.15
2010/06/02,4.05,4.16,4.05,4.15,655558,4.10
2010/06/03,4.17,4.26,4.15,4.15,840070,4.21
2010/06/04,4.12,4.17,4.08,4.16,621412,4.13
2010/06/07,4.08,4.28,4.03,4.28,1457221,4.16
2010/06/08,4.27,4.38,4.25,4.35,1423982,4.31
2010/06/09,4.35,4.43,4.33,4.38,1338818,4.38
2010/06/10,4.35,4.46,4.35,4.44,1429886,4.40
2010/06/11,4.47,4.53,4.39,4.51,1706500,4.46
2010/06/17,4.53,4.55,4.35,4.35,1425365,4.45
