Date, SH600765.Open, SH600765.High, SH600765.Low, SH600765.Close, SH600765.Volume, SH600765.Adjusted
2001/08/08,3.19,3.26,3.14,3.24,211600,3.20
2001/08/09,3.24,3.34,3.24,3.33,253200,3.29
2001/08/10,3.37,3.37,3.32,3.34,355400,3.34
2001/08/13,3.34,3.38,3.32,3.36,201800,3.35
2001/08/14,3.37,3.37,3.26,3.29,156600,3.31
2001/08/15,3.30,3.38,3.27,3.38,262800,3.32
2001/08/16,3.38,3.38,3.29,3.29,115900,3.33
2001/08/17,3.27,3.34,3.25,3.28,106400,3.29
2001/08/20,3.28,3.31,3.27,3.29,220500,3.29
2001/08/21,3.31,3.37,3.29,3.34,168600,3.33
2001/08/22,3.35,3.35,3.25,3.27,147600,3.30
2001/08/23,3.24,3.30,3.17,3.24,115700,3.23
2001/08/24,3.28,3.31,3.19,3.20,107800,3.25
2001/08/27,3.19,3.19,3.02,3.06,270800,3.10
2001/08/28,3.03,3.16,3.02,3.16,299100,3.09
2001/08/29,3.04,3.21,3.04,3.14,121200,3.13
2001/08/30,3.09,3.16,3.09,3.12,100700,3.13
2001/08/31,3.14,3.17,3.12,3.16,65800,3.15
2001/09/03,3.15,3.18,3.10,3.13,71700,3.14
2001/09/04,3.14,3.20,3.01,3.20,154200,3.10
2001/09/05,3.24,3.28,3.21,3.23,167300,3.24
2001/09/06,3.26,3.29,3.20,3.27,161500,3.25
2001/09/07,3.23,3.24,3.10,3.10,154700,3.17
2001/09/10,3.06,3.38,3.04,3.24,240900,3.21
2001/09/11,3.23,3.26,3.21,3.22,106300,3.23
2001/09/12,3.17,3.22,3.12,3.17,182900,3.17
2001/09/13,3.17,3.22,3.14,3.16,77000,3.18
2001/09/14,3.17,3.17,3.06,3.06,219000,3.11
2001/09/17,3.03,3.07,2.96,2.96,237300,3.01
2001/09/18,3.01,3.10,2.96,3.04,121800,3.03
2001/09/19,3.01,3.07,2.98,3.07,135700,3.02
2001/09/20,3.08,3.10,3.03,3.03,78000,3.06
2001/09/21,3.04,3.04,2.91,2.92,411700,2.98
2001/09/24,2.91,2.92,2.86,2.87,171100,2.89
2001/09/25,2.88,2.96,2.86,2.88,64500,2.91
2001/09/26,2.90,2.90,2.73,2.82,184500,2.81
2001/09/27,2.82,2.87,2.77,2.82,101300,2.82
2001/09/28,2.83,2.85,2.76,2.80,110500,2.80
2001/10/08,2.76,2.79,2.64,2.65,164600,2.72
2001/10/09,2.70,2.72,2.65,2.70,81600,2.69
2001/10/10,2.69,2.69,2.58,2.59,178700,2.64
