Date, SH600366.Open, SH600366.High, SH600366.Low, SH600366.Close, SH600366.Volume, SH600366.Adjusted
2001/08/08,6.78,6.88,6.63,6.88,74400,6.75
2001/08/09,6.84,7.04,6.74,6.81,337800,6.89
2001/08/10,7.33,7.33,6.84,6.87,305500,7.08
2001/08/13,6.87,6.97,6.87,6.90,140100,6.92
2001/08/14,6.94,7.11,6.78,7.09,352100,6.95
2001/08/15,7.08,7.21,7.08,7.20,567800,7.15
2001/08/16,7.11,7.26,7.03,7.16,314500,7.15
2001/08/17,7.17,7.26,7.03,7.17,303200,7.15
2001/08/20,7.20,7.22,6.92,7.16,138200,7.07
2001/08/21,7.02,7.15,6.93,7.11,209700,7.04
2001/08/22,7.15,7.15,6.78,6.96,127800,6.97
2001/08/23,6.76,6.87,6.69,6.85,99900,6.78
2001/08/24,6.81,6.93,6.69,6.77,126400,6.81
2001/08/27,6.62,6.68,6.40,6.54,393100,6.54
2001/08/28,6.29,6.60,5.99,6.57,307500,6.29
2001/08/29,6.57,6.57,6.23,6.54,214700,6.40
2001/08/30,6.28,6.46,5.91,6.30,819500,6.19
2001/08/31,6.21,6.33,5.98,6.15,170000,6.16
2001/09/03,6.12,6.12,5.76,5.90,390800,5.94
2001/09/04,5.82,6.12,5.70,6.12,409100,5.91
2001/09/05,5.95,6.11,5.95,6.10,51900,6.03
2001/09/06,6.10,6.15,5.97,6.12,51000,6.06
2001/09/07,6.03,6.03,5.91,5.99,126300,5.97
2001/09/10,5.77,6.19,5.77,6.19,255500,5.98
2001/09/11,6.19,6.33,5.97,6.18,112300,6.15
2001/09/12,5.76,6.24,5.76,6.24,146900,6.00
2001/09/13,6.21,6.22,5.99,6.02,34900,6.10
2001/09/14,6.15,6.17,5.87,6.06,109700,6.02
2001/09/17,5.97,6.05,5.82,5.82,166100,5.94
2001/09/18,5.82,5.97,5.75,5.90,80800,5.86
2001/09/19,5.91,5.93,5.67,5.67,207500,5.80
2001/09/20,5.87,5.87,5.53,5.67,348700,5.70
2001/09/21,5.67,5.67,5.51,5.67,109200,5.59
2001/09/24,5.52,5.66,5.41,5.59,136000,5.54
2001/09/25,5.67,5.68,5.52,5.67,299500,5.60
2001/09/26,5.67,5.70,5.46,5.63,102200,5.58
2001/09/27,5.64,5.64,5.12,5.52,451600,5.38
