Date, SH601519.Open, SH601519.High, SH601519.Low, SH601519.Close, SH601519.Volume, SH601519.Adjusted
2011/01/28,8.62,8.86,8.02,8.79,68374573,8.44
2011/01/31,8.48,8.55,8.13,8.29,32456555,8.34
2011/02/01,8.27,8.65,8.24,8.33,26823765,8.45
2011/02/09,7.95,8.07,7.73,7.88,20820634,7.90
2011/02/10,7.86,8.28,7.86,8.18,17055514,8.07
2011/02/11,8.22,8.26,8.03,8.09,14237359,8.14
2011/02/14,8.09,8.91,8.06,8.91,24319629,8.49
2011/02/15,9.00,9.46,8.92,9.01,37867833,9.19
2011/02/16,8.90,9.21,8.84,9.03,18528868,9.03
2011/02/17,9.07,9.39,9.01,9.35,19598122,9.20
2011/02/18,9.35,9.48,8.90,8.92,19434365,9.19
2011/02/21,8.83,9.08,8.67,9.06,10040962,8.88
2011/02/22,8.97,9.20,8.69,8.71,12107539,8.94
2011/02/23,8.69,8.88,8.69,8.81,7158345,8.79
2011/02/24,8.83,9.03,8.78,8.95,7093827,8.90
2011/02/25,9.02,9.14,8.90,8.96,10412400,9.02
2011/02/28,8.90,8.96,8.61,8.78,9119181,8.79
2011/03/01,8.82,8.82,8.65,8.70,7628605,8.74
2011/03/02,8.66,8.83,8.52,8.79,9016585,8.67
2011/03/03,8.76,8.84,8.48,8.49,6476398,8.66
2011/03/04,8.51,8.56,8.30,8.50,5814656,8.43
2011/03/07,8.46,8.67,8.43,8.59,5454303,8.55
2011/03/08,8.60,8.60,8.39,8.47,5262773,8.50
2011/03/09,8.47,8.71,8.40,8.68,8322412,8.56
2011/03/10,8.69,8.74,8.60,8.63,6243017,8.67
2011/03/11,8.59,8.70,8.52,8.53,4629531,8.61
2011/03/14,8.51,8.60,8.40,8.41,4510431,8.50
2011/03/15,8.44,8.46,7.88,8.13,6436556,8.17
2011/03/16,8.15,8.26,8.09,8.23,5725276,8.17
2011/03/17,8.15,8.37,8.05,8.22,5833399,8.21
2011/03/18,8.15,8.30,8.13,8.19,4017582,8.22
2011/03/21,8.09,8.09,7.94,8.03,3889760,8.02
2011/03/22,8.06,8.08,7.95,8.02,2836102,8.02
2011/03/23,8.02,8.12,8.02,8.10,2491065,8.07
2011/03/24,8.12,8.13,7.97,7.99,3528420,8.05
2011/03/25,7.98,8.07,7.96,8.02,2588038,8.02
2011/03/28,8.02,8.07,7.98,8.01,3002273,8.03
2011/03/29,8.01,8.01,7.78,7.79,4548648,7.90
2011/03/30,7.73,7.81,7.60,7.61,3835718,7.70
2011/03/31,7.61,7.79,7.60,7.67,2613855,7.69
2011/04/01,7.71,7.73,7.60,7.69,1961626,7.67
2011/04/06,7.67,7.92,7.61,7.87,4114987,7.77
2011/04/07,7.81,7.84,7.74,7.78,2401724,7.79
2011/04/08,7.78,7.88,7.78,7.82,2088944,7.83
2011/04/11,7.83,7.87,7.66,7.67,2939888,7.77
2011/04/12,7.68,7.77,7.66,7.71,1783670,7.71
2011/04/13,7.70,7.78,7.62,7.77,2262969,7.70
2011/04/14,7.78,7.78,7.70,7.70,1753660,7.74
2011/04/15,7.68,7.77,7.67,7.76,2167180,7.72
2011/04/18,7.74,7.76,7.65,7.69,1755996,7.71
2011/04/19,7.67,7.67,7.39,7.41,4121722,7.53
2011/04/20,7.35,7.38,7.26,7.30,3298497,7.32
2011/04/21,7.35,7.38,7.26,7.30,0,7.32
2011/04/22,7.33,7.33,7.01,7.07,4546714,7.17
2011/04/25,7.05,7.06,6.78,6.79,3462938,6.92
2011/04/26,6.72,7.05,6.68,6.91,3684042,6.86
2011/04/27,6.91,6.97,6.71,6.79,2242396,6.84
2011/04/28,6.75,6.75,6.10,6.10,9811302,6.42
2011/04/29,6.02,6.03,5.66,5.95,5028965,5.85
2011/05/03,5.88,5.95,5.82,5.93,3146597,5.89
2011/05/04,5.94,5.95,5.61,5.65,4049344,5.78
2011/05/05,5.62,5.84,5.58,5.75,3450162,5.71
2011/05/06,5.74,5.78,5.51,5.76,2740474,5.65
2011/05/09,5.77,5.91,5.72,5.81,3576553,5.81
2011/05/10,5.80,5.82,5.67,5.76,3322550,5.75
2011/05/11,5.76,5.84,5.71,5.79,2994998,5.77
2011/05/12,5.75,5.78,5.64,5.64,2570418,5.71
2011/05/13,5.65,5.85,5.64,5.84,3473401,5.74
2011/05/16,5.84,5.93,5.81,5.88,3550920,5.87
2011/05/17,5.86,6.06,5.83,6.02,5669672,5.94
2011/05/18,6.03,6.14,5.93,5.96,5465854,6.03
