Date, SH600750.Open, SH600750.High, SH600750.Low, SH600750.Close, SH600750.Volume, SH600750.Adjusted
2001/08/08,2.79,2.89,2.72,2.83,470200,2.81
2001/08/09,2.91,2.98,2.83,2.93,323400,2.91
2001/08/10,3.09,3.25,2.98,3.13,2066300,3.11
2001/08/13,3.04,3.17,3.03,3.17,2278600,3.10
2001/08/14,3.06,3.19,3.06,3.19,864400,3.13
2001/08/15,3.21,3.26,3.09,3.20,404800,3.17
2001/08/16,3.08,3.15,3.08,3.15,340900,3.11
2001/08/17,3.17,3.19,3.06,3.17,786400,3.13
2001/08/20,3.11,3.27,3.11,3.24,1314300,3.19
2001/08/21,3.28,3.34,3.21,3.25,364000,3.27
2001/08/22,3.20,3.31,3.17,3.22,2590400,3.24
2001/08/23,3.26,3.26,3.06,3.10,542900,3.16
2001/08/24,3.13,3.13,3.06,3.12,186900,3.09
2001/08/27,2.76,3.08,2.76,2.87,279800,2.92
2001/08/28,2.87,2.90,2.68,2.86,237600,2.79
2001/08/29,2.94,2.94,2.83,2.85,114000,2.89
2001/08/30,2.81,2.91,2.78,2.80,110000,2.84
2001/08/31,2.79,2.88,2.79,2.85,255600,2.83
2001/09/03,2.94,2.94,2.76,2.88,36600,2.85
2001/09/04,2.87,2.98,2.87,2.97,254700,2.93
2001/09/05,2.98,3.04,2.91,2.94,111400,2.98
2001/09/06,2.94,3.06,2.80,2.91,81600,2.93
2001/09/07,2.87,2.91,2.80,2.83,399300,2.85
2001/09/10,2.74,3.01,2.70,3.01,355500,2.85
2001/09/11,3.02,3.08,2.91,3.07,487100,3.00
2001/09/12,2.95,2.98,2.83,2.94,286100,2.91
2001/09/13,2.95,3.02,2.91,2.92,59700,2.97
2001/09/14,2.90,2.98,2.87,2.88,86100,2.93
2001/09/17,2.85,2.85,2.72,2.73,231200,2.79
2001/09/18,2.72,2.89,2.66,2.76,112500,2.78
2001/09/19,2.76,2.81,2.66,2.81,103700,2.74
2001/09/20,2.83,2.83,2.72,2.74,82100,2.78
2001/09/21,2.75,2.75,2.62,2.62,203000,2.69
2001/09/24,2.57,2.58,2.06,2.06,1663000,2.32
2001/09/25,1.89,2.04,1.88,1.91,558200,1.96
2001/09/26,1.91,1.98,1.90,1.93,147100,1.94
2001/09/27,1.92,2.01,1.89,1.99,153800,1.95
2001/09/28,2.01,2.04,1.89,2.04,147700,1.96
2001/10/08,2.04,2.04,1.90,1.92,61600,1.97
2001/10/09,1.70,1.93,1.70,1.82,140700,1.81
2001/10/10,1.82,1.82,1.56,1.56,187300,1.69
2001/10/11,1.58,1.63,1.40,1.45,226300,1.51
2001/10/12,1.51,1.71,1.37,1.71,353400,1.54
2001/10/15,1.71,1.80,1.61,1.69,176300,1.71
2001/10/16,1.70,1.73,1.56,1.59,69300,1.65
2001/10/17,1.59,1.63,1.49,1.50,89900,1.56
2001/10/18,1.50,1.53,1.36,1.41,129300,1.45
2001/10/19,1.28,1.39,1.15,1.19,241500,1.27
2001/10/22,1.08,1.17,1.00,1.00,213000,1.08
2001/10/23,1.40,1.40,1.30,1.40,385000,1.35
2001/10/24,1.70,1.81,1.58,1.70,954200,1.70
2001/10/25,1.67,1.70,1.52,1.53,324900,1.61
2001/10/26,1.46,1.54,1.41,1.48,209300,1.47
2001/10/29,1.50,1.58,1.48,1.58,81400,1.53
2001/10/30,1.58,1.58,1.45,1.52,82800,1.52
2001/10/31,1.50,1.52,1.45,1.52,63600,1.48
2001/11/01,1.63,1.70,1.53,1.67,199600,1.61
2001/11/02,1.63,1.70,1.58,1.65,87800,1.64
2001/11/05,1.60,1.60,1.52,1.55,74600,1.56
2001/11/06,1.51,1.54,1.48,1.50,46000,1.51
