Date, SZ002089.Open, SZ002089.High, SZ002089.Low, SZ002089.Close, SZ002089.Volume, SZ002089.Adjusted
2006/11/30,2.33,2.38,2.25,2.26,8883727,2.31
2006/12/01,2.19,2.23,2.15,2.17,3787490,2.19
2006/12/04,2.17,2.21,2.14,2.19,1782503,2.18
2006/12/05,2.18,2.19,2.17,2.17,1135373,2.18
2006/12/06,2.16,2.34,2.16,2.34,5377683,2.25
2006/12/07,2.34,2.43,2.31,2.31,4312409,2.37
2006/12/08,2.29,2.29,2.17,2.17,2338461,2.23
2006/12/11,2.14,2.21,2.14,2.20,1009964,2.18
2006/12/12,2.19,2.21,2.15,2.17,848876,2.18
2006/12/13,2.17,2.20,2.16,2.17,637645,2.18
2006/12/14,2.18,2.19,2.16,2.18,657545,2.18
2006/12/15,2.19,2.21,2.16,2.19,796961,2.19
2006/12/18,2.19,2.19,2.17,2.18,797152,2.18
2006/12/19,2.18,2.25,2.17,2.21,1443253,2.21
2006/12/20,2.21,2.22,2.18,2.21,822166,2.20
2006/12/21,2.21,2.22,2.17,2.17,813191,2.20
2006/12/22,2.16,2.18,2.15,2.16,647591,2.17
2006/12/25,2.16,2.18,2.16,2.16,509930,2.17
2006/12/26,2.16,2.17,2.08,2.08,982126,2.13
2006/12/27,2.08,2.12,2.07,2.09,474085,2.09
2006/12/28,2.09,2.10,1.99,1.99,903984,2.05
2006/12/29,1.99,2.02,1.99,2.01,586767,2.01
2007/01/04,2.01,2.02,1.99,2.00,548545,2.01
2007/01/05,1.99,2.06,1.99,2.06,639438,2.03
2007/01/08,2.05,2.09,2.04,2.09,536319,2.06
2007/01/09,2.09,2.12,2.09,2.10,578518,2.10
2007/01/10,2.10,2.10,2.07,2.10,569968,2.08
2007/01/11,2.11,2.12,2.08,2.09,814404,2.10
2007/01/12,2.10,2.10,2.01,2.02,677100,2.05
2007/01/15,2.01,2.08,2.01,2.07,564216,2.04
2007/01/16,2.09,2.09,2.05,2.08,609940,2.07
2007/01/17,2.09,2.17,2.07,2.14,1561919,2.12
2007/01/18,2.13,2.15,2.09,2.14,1058846,2.12
2007/01/19,2.15,2.20,2.14,2.18,1333026,2.17
2007/01/22,2.25,2.33,2.25,2.33,2992370,2.29
2007/01/23,2.31,2.34,2.25,2.31,1778991,2.29
2007/01/24,2.32,2.34,2.29,2.33,1263468,2.31
2007/01/25,2.31,2.31,2.19,2.20,1267497,2.25
2007/01/26,2.18,2.22,2.13,2.21,719213,2.18
2007/01/29,2.21,2.29,2.21,2.28,941713,2.25
2007/01/30,2.28,2.28,2.22,2.24,685191,2.25
2007/01/31,2.23,2.25,2.17,2.17,573308,2.21
2007/02/01,2.16,2.21,2.16,2.19,575408,2.19
2007/02/02,2.19,2.21,2.17,2.19,433666,2.19
2007/02/05,2.18,2.20,2.17,2.20,244019,2.19
2007/02/06,2.21,2.22,2.19,2.22,341864,2.21
2007/02/07,2.22,2.24,2.21,2.22,396481,2.23
2007/02/08,2.22,2.23,2.20,2.23,450739,2.22
2007/02/09,2.23,2.24,2.21,2.23,314217,2.23
2007/02/12,2.23,2.26,2.22,2.26,628536,2.24
2007/02/13,2.27,2.27,2.24,2.26,359280,2.26
2007/02/14,2.26,2.27,2.25,2.27,716635,2.26
2007/02/15,2.27,2.32,2.27,2.32,1423754,2.29
2007/02/16,2.33,2.42,2.30,2.40,1537496,2.36
2007/02/26,2.39,2.48,2.36,2.46,1189229,2.42
2007/02/27,2.47,2.47,2.27,2.27,1659555,2.37
2007/02/28,2.28,2.41,2.26,2.38,2164980,2.33
2007/03/01,2.40,2.42,2.26,2.32,1457227,2.34
2007/03/02,2.31,2.40,2.30,2.38,1814340,2.35
2007/03/05,2.38,2.39,2.31,2.38,1287013,2.35
2007/03/06,2.37,2.45,2.31,2.42,1580463,2.38
2007/03/07,2.40,2.45,2.39,2.45,2037325,2.42
2007/03/08,2.45,2.47,2.40,2.44,2662487,2.44
2007/03/09,2.44,2.45,2.38,2.41,2411244,2.42
2007/03/12,2.41,2.43,2.38,2.40,1767535,2.41
2007/03/13,2.40,2.45,2.40,2.44,1971087,2.43
2007/03/14,2.42,2.48,2.34,2.46,2390283,2.41
2007/03/15,2.44,2.48,2.43,2.46,1699333,2.46
2007/03/16,2.47,2.48,2.37,2.39,1584005,2.43
2007/03/19,2.31,2.39,2.31,2.35,985519,2.35
2007/03/20,2.37,2.38,2.35,2.37,747673,2.36
2007/03/21,2.37,2.39,2.36,2.39,649620,2.38
2007/03/22,2.39,2.42,2.38,2.39,863724,2.40
2007/03/23,2.37,2.42,2.35,2.40,927724,2.39
2007/03/26,2.41,2.47,2.41,2.46,1743670,2.44
2007/03/27,2.46,2.54,2.45,2.50,1697084,2.50
2007/03/28,2.50,2.52,2.38,2.44,1629472,2.45
2007/03/29,2.46,2.48,2.40,2.41,1028912,2.44
2007/03/30,2.39,2.45,2.39,2.43,830433,2.42
2007/04/02,2.44,2.52,2.42,2.52,1636793,2.47
2007/04/03,2.52,2.54,2.48,2.50,1213197,2.51
2007/04/04,2.50,2.57,2.48,2.54,1721192,2.52
2007/04/05,2.54,2.63,2.51,2.63,1712931,2.57
2007/04/06,2.64,2.65,2.56,2.57,1940043,2.60
2007/04/09,2.58,2.58,2.54,2.56,1896132,2.56
2007/04/10,2.57,2.57,2.51,2.57,1268294,2.54
2007/04/11,2.56,2.57,2.52,2.55,1247357,2.54
2007/04/12,2.56,2.63,2.55,2.62,1561463,2.59
2007/04/13,2.61,2.78,2.58,2.69,2829359,2.68
2007/04/16,2.70,2.75,2.67,2.71,1343990,2.71
2007/04/17,2.71,2.79,2.61,2.77,1954380,2.70
2007/04/18,2.77,2.81,2.72,2.79,1105252,2.77
2007/04/19,2.75,2.76,2.57,2.65,1665938,2.66
2007/04/20,2.65,2.78,2.65,2.75,1193129,2.71
2007/04/23,2.76,2.79,2.73,2.79,1275593,2.76
2007/04/24,2.79,2.84,2.74,2.79,1503135,2.79
2007/04/25,2.75,2.84,2.67,2.81,1246238,2.75
2007/04/26,2.75,2.84,2.67,2.81,0,2.75
2007/04/27,2.78,2.83,2.75,2.80,837419,2.79
2007/04/30,2.80,2.88,2.78,2.82,1107475,2.83
2007/05/08,2.86,2.87,2.78,2.84,1132696,2.82
