Date, SH603366.Open, SH603366.High, SH603366.Low, SH603366.Close, SH603366.Volume, SH603366.Adjusted
2012/05/21,9.26,9.26,8.77,8.90,24438308,9.01
2012/05/22,9.27,9.62,9.19,9.59,25631215,9.40
2012/05/23,9.37,9.44,9.12,9.28,13601936,9.28
2012/05/24,9.62,9.96,9.48,9.57,28056267,9.72
2012/05/25,9.87,10.03,9.73,9.87,25823669,9.88
2012/05/28,9.77,10.10,9.41,10.06,19551548,9.75
2012/05/29,9.85,9.92,9.67,9.72,16329339,9.79
2012/05/30,9.78,10.08,9.70,9.91,15090693,9.89
2012/05/31,9.72,9.88,9.65,9.68,10006705,9.77
2012/06/01,9.73,9.80,9.56,9.65,7352669,9.68
2012/06/04,9.42,9.75,9.40,9.53,8289010,9.58
2012/06/05,9.65,9.70,9.28,9.35,7142470,9.49
2012/06/06,9.32,9.40,8.95,9.03,8270020,9.17
2012/06/07,9.13,9.15,8.88,8.97,4711144,9.02
2012/06/08,9.02,9.18,8.95,9.05,4972095,9.06
2012/06/11,9.02,9.15,8.83,9.11,5284496,8.99
2012/06/12,9.00,9.12,8.90,8.95,3181548,9.01
2012/06/13,9.02,9.28,8.87,9.23,6027450,9.07
2012/06/14,9.20,9.29,9.08,9.11,3470441,9.18
2012/06/15,9.12,9.21,8.96,9.04,3048165,9.09
2012/06/18,9.14,9.35,9.01,9.30,6057477,9.18
2012/06/19,9.25,9.39,9.17,9.23,4131564,9.28
2012/06/20,9.28,9.41,9.23,9.24,3191319,9.32
2012/06/21,9.28,9.41,9.23,9.24,0,9.32
2012/06/25,9.05,9.10,8.65,8.68,3922543,8.88
2012/06/26,8.61,8.65,8.31,8.48,3143470,8.48
2012/06/27,8.48,8.66,8.43,8.48,2764413,8.54
2012/06/28,8.52,8.55,8.31,8.32,2545191,8.43
2012/06/29,8.27,8.55,8.13,8.52,2978882,8.34
2012/07/02,8.51,8.60,8.40,8.55,2657198,8.50
2012/07/03,8.55,8.67,8.37,8.64,4502992,8.52
2012/07/04,8.62,8.71,8.43,8.46,3000195,8.57
2012/07/05,8.42,8.51,8.28,8.39,2517004,8.39
2012/07/06,8.41,8.59,8.29,8.55,2364302,8.44
2012/07/09,8.50,8.65,8.42,8.50,2948656,8.54
2012/07/10,8.50,8.50,8.09,8.11,3315900,8.29
2012/07/11,8.09,8.32,8.02,8.17,2073463,8.17
2012/07/12,8.21,8.21,7.95,8.12,2652956,8.08
2012/07/13,8.11,8.60,7.99,8.58,5216409,8.29
2012/07/16,8.49,8.54,8.10,8.15,2691318,8.32
2012/07/17,8.15,8.24,7.95,8.18,1676383,8.10
2012/07/18,8.20,8.35,8.09,8.32,1900136,8.22
2012/07/19,8.25,8.41,8.20,8.24,2341979,8.30
2012/07/20,8.21,8.24,8.00,8.02,2916652,8.12
2012/07/23,7.95,7.95,7.49,7.55,4317103,7.72
2012/07/24,7.47,7.67,7.47,7.55,1996580,7.57
2012/07/25,7.58,7.67,7.45,7.55,2485152,7.56
2012/07/26,7.57,7.64,7.27,7.30,3528648,7.45
2012/07/27,7.33,7.41,7.23,7.29,2190052,7.32
2012/07/30,7.32,7.37,6.94,6.95,4878481,7.16
2012/07/31,7.03,7.05,6.87,6.89,2054931,6.96
2012/08/01,6.90,7.11,6.90,6.99,2203717,7.01
2012/08/02,6.95,6.98,6.64,6.69,3199964,6.81
2012/08/03,6.72,6.98,6.65,6.97,3484745,6.82
2012/08/06,6.85,7.19,6.85,7.17,4277572,7.02
2012/08/07,7.15,7.52,7.11,7.30,4750211,7.31
2012/08/08,7.20,7.43,7.20,7.27,2740558,7.31
2012/08/09,7.30,7.47,7.22,7.46,3193004,7.34
2012/08/10,7.40,7.54,7.39,7.45,2432238,7.46
2012/08/13,7.35,7.47,7.05,7.07,5170314,7.26
2012/08/14,7.00,7.16,7.00,7.13,1848989,7.08
2012/08/15,7.14,7.15,6.85,6.85,1945853,7.00
2012/08/16,6.88,7.03,6.82,6.93,1550449,6.93
2012/08/17,6.93,6.99,6.89,6.96,1415905,6.94
2012/08/20,6.94,6.95,6.75,6.92,1755315,6.85
2012/08/21,6.90,7.21,6.79,7.08,6252378,7.00
2012/08/22,7.05,7.17,6.88,6.95,6854466,7.02
2012/08/23,6.92,7.45,6.90,7.37,10633703,7.18
2012/08/24,7.30,7.37,7.16,7.22,5355361,7.27
2012/08/27,7.16,7.22,6.97,7.13,3413842,7.09
2012/08/28,7.06,7.19,6.98,7.11,3665404,7.09
2012/08/29,7.05,7.28,7.04,7.11,3430126,7.16
2012/08/30,7.07,7.13,6.65,6.85,4368982,6.89
2012/08/31,6.76,6.99,6.75,6.90,1997957,6.87
2012/09/03,6.87,7.17,6.85,7.14,3921334,7.01
2012/09/04,7.15,7.34,7.15,7.23,4921168,7.25
2012/09/05,7.22,7.42,7.15,7.25,3421180,7.29
2012/09/06,7.30,7.48,7.27,7.37,3545014,7.38
2012/09/07,7.41,7.67,7.30,7.53,7940133,7.48
2012/09/10,7.62,7.89,7.47,7.84,7945655,7.68
2012/09/11,7.75,7.85,7.62,7.69,3650853,7.73
2012/09/12,7.73,7.87,7.55,7.69,2957457,7.71
2012/09/13,7.69,7.72,7.43,7.44,3965049,7.57
2012/09/14,7.54,7.57,7.31,7.47,5000238,7.44
2012/09/17,7.40,7.51,7.10,7.15,3209832,7.30
2012/09/18,7.19,7.20,7.12,7.18,1673484,7.16
2012/09/19,7.19,7.36,7.18,7.32,1930249,7.27
2012/09/20,7.30,7.30,6.89,6.93,2794423,7.09
2012/09/21,6.91,7.01,6.83,6.84,1518467,6.92
2012/09/24,6.84,6.90,6.62,6.88,1413425,6.76
2012/09/25,6.85,6.89,6.65,6.75,1320385,6.77
