Date, SZ000936.Open, SZ000936.High, SZ000936.Low, SZ000936.Close, SZ000936.Volume, SZ000936.Adjusted
2001/08/08,3.59,3.63,3.53,3.55,64900,3.58
2001/08/09,3.67,3.72,3.57,3.69,212700,3.65
2001/08/10,3.69,3.77,3.69,3.74,159100,3.73
2001/08/13,3.75,3.76,3.69,3.72,127500,3.72
2001/08/14,3.71,3.73,3.63,3.65,98000,3.68
2001/08/15,3.65,3.67,3.61,3.66,61100,3.64
2001/08/16,3.63,3.75,3.61,3.65,40900,3.68
2001/08/17,3.64,3.65,3.59,3.61,69800,3.62
2001/08/20,3.60,3.61,3.55,3.60,97500,3.58
2001/08/21,3.60,3.64,3.58,3.61,115000,3.61
2001/08/22,3.56,3.58,3.52,3.54,80600,3.55
2001/08/23,3.47,3.54,3.45,3.50,71200,3.50
2001/08/24,3.52,3.52,3.47,3.47,76400,3.50
2001/08/27,3.43,3.43,3.07,3.13,531300,3.25
2001/08/28,3.08,3.13,3.01,3.10,263500,3.07
2001/08/29,3.12,3.20,3.11,3.15,277000,3.16
2001/08/30,3.16,3.16,3.05,3.08,82200,3.10
2001/08/31,3.07,3.14,2.93,2.96,399900,3.04
2001/09/03,2.95,3.10,2.95,3.07,413900,3.03
2001/09/04,3.05,3.15,3.05,3.15,525900,3.10
2001/09/05,3.15,3.28,3.15,3.19,1472500,3.21
2001/09/06,3.20,3.21,3.14,3.19,130100,3.18
2001/09/07,3.15,3.21,3.06,3.07,147400,3.14
2001/09/10,3.15,3.21,3.06,3.07,0,3.14
2001/09/11,3.23,3.29,3.19,3.28,407500,3.24
2001/09/12,3.18,3.23,3.08,3.22,258700,3.16
2001/09/13,3.19,3.30,3.18,3.22,120100,3.24
2001/09/14,3.25,3.25,3.15,3.15,108600,3.20
2001/09/17,3.10,3.16,3.06,3.07,126600,3.11
2001/09/18,3.14,3.16,3.08,3.09,53600,3.12
2001/09/19,3.15,3.18,3.09,3.18,73600,3.14
2001/09/20,3.18,3.19,3.13,3.17,65200,3.16
2001/09/21,3.16,3.16,3.12,3.13,54900,3.14
2001/09/24,3.14,3.17,3.11,3.11,66600,3.14
2001/09/25,3.12,3.14,3.09,3.12,32500,3.11
2001/09/26,3.14,3.14,3.09,3.10,56400,3.11
2001/09/27,3.14,3.22,3.07,3.16,93400,3.15
2001/09/28,3.16,3.16,3.12,3.14,91100,3.14
2001/10/08,3.14,3.21,3.07,3.14,78200,3.14
2001/10/09,3.14,3.27,3.12,3.22,126600,3.20
2001/10/10,3.22,3.22,3.07,3.07,104500,3.15
2001/10/11,3.12,3.18,3.00,3.00,149000,3.09
2001/10/12,2.98,3.12,2.79,3.05,230200,2.96
2001/10/15,3.05,3.07,3.00,3.05,64300,3.03
2001/10/16,3.07,3.07,2.90,2.97,38500,2.98
2001/10/17,3.00,3.00,2.85,2.90,44200,2.93
2001/10/18,2.97,2.97,2.85,2.88,37500,2.91
2001/10/19,2.87,2.87,2.67,2.69,233500,2.77
2001/10/22,2.67,2.67,2.54,2.59,273700,2.60
2001/10/23,2.78,2.90,2.78,2.90,279300,2.84
2001/10/24,3.09,3.21,2.94,3.13,726300,3.07
2001/10/25,3.03,3.14,2.98,3.01,191200,3.06
2001/10/26,2.96,3.03,2.95,3.02,96300,2.99
2001/10/29,3.02,3.07,3.02,3.06,57800,3.04
2001/10/30,3.04,3.05,2.97,3.00,46000,3.01
2001/10/31,2.95,3.07,2.91,3.06,107000,2.99
2001/11/01,3.07,3.07,3.01,3.06,76100,3.04
2001/11/02,3.06,3.06,3.01,3.02,40900,3.03
2001/11/05,3.05,3.13,2.96,2.98,44600,3.04
2001/11/06,2.89,3.00,2.89,2.94,36500,2.95
2001/11/07,2.91,2.91,2.65,2.70,164900,2.78
2001/11/08,2.67,2.78,2.60,2.69,102200,2.69
2001/11/09,2.69,2.77,2.67,2.75,96300,2.72
2001/11/12,2.72,2.74,2.70,2.72,41700,2.72
2001/11/13,2.66,2.73,2.66,2.71,44700,2.70
2001/11/14,2.67,2.74,2.67,2.69,21600,2.71
2001/11/15,2.69,2.71,2.68,2.71,31500,2.70
2001/11/16,2.96,2.99,2.76,2.77,171200,2.88
2001/11/19,2.76,2.78,2.73,2.77,105000,2.75
2001/11/20,2.78,2.89,2.78,2.85,292700,2.83
2001/11/21,2.85,2.87,2.74,2.85,366400,2.81
2001/11/22,2.82,2.94,2.82,2.93,976600,2.88
2001/11/23,2.93,2.93,2.83,2.89,267900,2.88
2001/11/26,2.87,2.87,2.80,2.84,128800,2.83
2001/11/27,2.83,2.91,2.83,2.88,103600,2.87
2001/11/28,2.88,2.92,2.87,2.91,338800,2.90
2001/11/29,2.91,2.95,2.91,2.95,544800,2.93
2001/11/30,2.94,2.97,2.93,2.96,468000,2.95
2001/12/03,2.96,2.99,2.95,2.98,248700,2.97
2001/12/04,2.96,2.96,2.93,2.96,179800,2.95
2001/12/05,2.94,3.01,2.92,2.96,294000,2.96
2001/12/06,2.96,2.98,2.93,2.95,184700,2.96
2001/12/07,2.99,2.99,2.93,2.94,237300,2.96
2001/12/10,2.92,2.94,2.87,2.91,132600,2.91
2001/12/11,2.90,2.90,2.85,2.85,143100,2.88
2001/12/12,2.85,2.85,2.81,2.81,161100,2.83
2001/12/13,2.79,2.83,2.77,2.78,127800,2.80
2001/12/14,2.78,2.78,2.73,2.73,103300,2.75
2001/12/17,2.72,2.74,2.72,2.73,57500,2.73
2001/12/18,2.74,2.81,2.72,2.79,54900,2.77
2001/12/19,2.78,2.79,2.76,2.76,106700,2.77
2001/12/20,2.75,2.77,2.65,2.76,171700,2.71
2001/12/21,2.74,2.75,2.69,2.75,45300,2.72
2001/12/24,2.75,2.75,2.67,2.67,73600,2.71
2001/12/25,2.64,2.69,2.63,2.67,33800,2.66
2001/12/26,2.67,2.75,2.63,2.75,161300,2.69
2001/12/27,2.75,2.75,2.67,2.71,71200,2.71
2001/12/28,2.68,2.73,2.57,2.61,292200,2.65
2001/12/31,2.65,2.73,2.65,2.70,166200,2.69
2002/01/04,2.69,2.69,2.65,2.65,79700,2.67
2002/01/07,2.64,2.67,2.61,2.67,47900,2.64
2002/01/08,2.67,2.69,2.65,2.67,26400,2.67
2002/01/09,2.66,2.67,2.60,2.61,75900,2.64
2002/01/10,2.61,2.69,2.56,2.64,167300,2.63
2002/01/11,2.64,2.65,2.57,2.58,97500,2.61
2002/01/14,2.58,2.58,2.44,2.45,231200,2.51
2002/01/15,2.43,2.47,2.34,2.35,201800,2.41
2002/01/16,2.36,2.40,2.33,2.38,118000,2.36
2002/01/17,2.42,2.42,2.28,2.29,135700,2.35
2002/01/18,2.23,2.29,2.16,2.26,253800,2.23
2002/01/21,2.12,2.21,2.12,2.14,242200,2.17
2002/01/22,2.09,2.18,2.08,2.13,260400,2.13
2002/01/23,2.12,2.31,2.11,2.31,223700,2.21
2002/01/24,2.30,2.36,2.22,2.32,246100,2.29
2002/01/25,2.27,2.33,2.27,2.29,78000,2.30
2002/01/28,2.24,2.25,2.08,2.11,131800,2.17
2002/01/29,2.07,2.17,2.03,2.16,99700,2.10
2002/01/30,2.16,2.18,2.14,2.15,104300,2.16
2002/01/31,2.23,2.40,2.23,2.36,317100,2.31
2002/02/01,2.36,2.46,2.33,2.37,270800,2.40
2002/02/04,2.39,2.43,2.35,2.42,106100,2.39
2002/02/05,2.37,2.44,2.37,2.43,125000,2.41
2002/02/06,2.45,2.45,2.38,2.39,105800,2.42
2002/02/07,2.39,2.48,2.39,2.46,145200,2.44
2002/02/08,2.47,2.51,2.45,2.48,141100,2.48
2002/02/25,2.51,2.58,2.51,2.58,164500,2.54
2002/02/26,2.56,2.56,2.48,2.54,108900,2.52
2002/02/27,2.54,2.55,2.51,2.53,95700,2.53
2002/02/28,2.52,2.54,2.49,2.51,86400,2.52
2002/03/01,2.49,2.49,2.42,2.43,131800,2.46
2002/03/04,2.43,2.49,2.41,2.49,69700,2.45
2002/03/05,2.49,2.56,2.49,2.54,198600,2.53
2002/03/06,2.59,2.62,2.54,2.56,401400,2.58
2002/03/07,2.56,2.62,2.53,2.62,273700,2.57
2002/03/08,2.64,2.67,2.61,2.65,398800,2.64
2002/03/11,2.67,2.79,2.65,2.79,744300,2.72
2002/03/12,2.79,2.83,2.72,2.79,806700,2.78
2002/03/13,2.79,2.87,2.74,2.81,649200,2.81
2002/03/14,2.79,2.87,2.74,2.85,564400,2.81
2002/03/15,2.85,2.91,2.83,2.83,734700,2.87
2002/03/18,2.82,2.89,2.75,2.78,245800,2.82
2002/03/19,2.78,2.83,2.77,2.81,253800,2.80
2002/03/20,2.82,2.93,2.81,2.92,595500,2.87
2002/03/21,2.93,2.93,2.86,2.93,371000,2.90
2002/03/22,2.92,2.99,2.89,2.94,366500,2.94
2002/03/25,2.93,2.94,2.89,2.91,96400,2.92
2002/03/26,2.92,2.95,2.87,2.91,341500,2.91
2002/03/27,2.89,2.89,2.81,2.85,304900,2.85
2002/03/28,2.84,2.92,2.80,2.90,322200,2.86
2002/03/29,2.84,2.92,2.80,2.90,0,2.86
2002/04/01,2.84,2.84,2.76,2.78,199100,2.80
