Date, SH600510.Open, SH600510.High, SH600510.Low, SH600510.Close, SH600510.Volume, SH600510.Adjusted
2002/06/18,2.87,3.28,2.84,3.03,16702800,3.06
2002/06/19,3.01,3.17,2.97,3.07,5754200,3.07
2002/06/20,3.05,3.15,3.04,3.07,3155600,3.09
2002/06/21,3.09,3.24,3.05,3.19,5415500,3.15
2002/06/24,3.69,3.69,3.64,3.69,5478500,3.67
2002/06/25,3.87,3.98,3.62,3.76,8066200,3.80
2002/06/26,3.72,3.81,3.64,3.73,2322600,3.73
2002/06/27,3.73,3.76,3.59,3.65,1935500,3.67
2002/06/28,3.66,3.69,3.48,3.50,2509500,3.58
2002/07/01,3.51,3.57,3.48,3.50,853300,3.52
2002/07/02,3.49,3.56,3.43,3.56,748500,3.50
2002/07/03,3.58,3.60,3.52,3.54,497100,3.56
2002/07/04,3.54,3.66,3.54,3.61,1416900,3.60
2002/07/05,3.57,3.84,3.56,3.69,2079200,3.70
2002/07/08,3.72,3.79,3.67,3.70,586300,3.73
2002/07/09,3.71,3.75,3.62,3.63,554400,3.69
2002/07/10,3.62,3.68,3.54,3.56,741300,3.61
2002/07/11,3.55,3.59,3.51,3.55,507300,3.55
2002/07/12,3.55,3.60,3.53,3.56,309100,3.56
2002/07/15,3.56,3.56,3.44,3.45,457400,3.50
2002/07/16,3.45,3.49,3.38,3.43,646200,3.44
2002/07/17,3.44,3.44,3.31,3.39,718800,3.38
2002/07/18,3.40,3.43,3.34,3.39,287800,3.39
2002/07/19,3.40,3.45,3.39,3.43,289900,3.42
2002/07/22,3.44,3.44,3.31,3.33,359200,3.38
2002/07/23,3.31,3.36,3.31,3.33,294100,3.33
2002/07/24,3.36,3.41,3.32,3.36,188900,3.36
2002/07/25,3.34,3.41,3.31,3.35,164000,3.36
2002/07/26,3.35,3.53,3.35,3.47,1041000,3.44
2002/07/29,3.44,3.49,3.44,3.48,325200,3.47
2002/07/30,3.45,3.49,3.44,3.46,221700,3.47
2002/07/31,3.43,3.48,3.35,3.42,253200,3.42
2002/08/01,3.40,3.43,3.33,3.40,320100,3.38
2002/08/02,3.40,3.46,3.40,3.44,150300,3.43
2002/08/05,3.42,3.55,3.39,3.55,728400,3.47
2002/08/06,3.52,3.55,3.50,3.53,268100,3.52
2002/08/07,3.52,3.56,3.50,3.53,188400,3.53
2002/08/08,3.54,3.58,3.53,3.55,597900,3.55
2002/08/09,3.55,3.55,3.49,3.50,348100,3.52
2002/08/12,3.44,3.49,3.43,3.46,255000,3.46
2002/08/13,3.50,3.51,3.46,3.46,148900,3.48
2002/08/14,3.46,3.50,3.46,3.49,119500,3.48
2002/08/15,3.49,3.49,3.36,3.38,280600,3.43
2002/08/16,3.36,3.43,3.36,3.39,191700,3.40
2002/08/19,3.40,3.40,3.38,3.39,141600,3.39
2002/08/20,3.39,3.48,3.39,3.46,142000,3.44
2002/08/21,3.41,3.49,3.41,3.49,166800,3.45
2002/08/22,3.51,3.62,3.48,3.56,937600,3.55
2002/08/23,3.58,3.58,3.51,3.54,239100,3.54
2002/08/26,3.51,3.66,3.47,3.63,1019800,3.57
2002/08/27,3.60,3.68,3.60,3.64,1482900,3.64
2002/08/28,3.62,3.71,3.59,3.63,731000,3.65
2002/08/29,3.62,3.65,3.54,3.56,394900,3.59
2002/08/30,3.56,3.60,3.55,3.59,163200,3.57
2002/09/02,3.64,3.64,3.56,3.62,87400,3.60
2002/09/03,3.62,3.76,3.62,3.71,587100,3.69
2002/09/04,3.72,3.78,3.66,3.70,592500,3.72
2002/09/05,3.67,3.70,3.55,3.55,1083000,3.63
2002/09/06,3.53,3.59,3.53,3.54,526000,3.56
2002/09/09,3.51,3.57,3.51,3.57,447100,3.54
2002/09/10,3.54,3.58,3.54,3.57,143600,3.56
2002/09/11,3.55,3.59,3.54,3.59,338300,3.56
2002/09/12,3.59,3.64,3.56,3.61,139100,3.60
2002/09/13,3.60,3.64,3.59,3.62,183100,3.61
2002/09/16,3.61,3.61,3.52,3.53,546100,3.56
2002/09/17,3.51,3.56,3.51,3.54,205500,3.53
2002/09/18,3.51,3.56,3.50,3.54,161100,3.53
2002/09/19,3.51,3.58,3.45,3.53,410800,3.52
2002/09/20,3.51,3.55,3.46,3.48,458600,3.50
2002/09/23,3.41,3.51,3.41,3.46,111700,3.46
2002/09/24,3.45,3.46,3.41,3.44,223500,3.44
2002/09/25,3.42,3.48,3.42,3.46,119000,3.45
2002/09/26,3.46,3.46,3.41,3.42,266300,3.44
2002/09/27,3.43,3.45,3.30,3.35,389300,3.38
2002/10/08,3.33,3.38,3.22,3.24,429500,3.30
2002/10/09,3.24,3.31,3.23,3.24,320900,3.27
2002/10/10,3.23,3.27,3.23,3.23,159100,3.25
2002/10/11,3.23,3.24,3.05,3.09,267600,3.15
2002/10/14,3.05,3.13,3.05,3.13,163100,3.09
2002/10/15,3.06,3.14,3.05,3.07,141500,3.09
2002/10/16,3.06,3.17,3.06,3.10,101400,3.11
2002/10/17,3.12,3.12,3.07,3.09,141600,3.09
2002/10/18,3.08,3.11,3.05,3.08,129000,3.08
2002/10/21,3.07,3.14,3.03,3.14,172000,3.08
2002/10/22,3.14,3.25,3.12,3.23,221100,3.19
2002/10/23,3.18,3.25,3.18,3.25,80300,3.22
2002/10/24,3.38,3.41,3.31,3.32,766000,3.36
2002/10/25,3.32,3.37,3.30,3.31,320800,3.33
