Date, SH600735.Open, SH600735.High, SH600735.Low, SH600735.Close, SH600735.Volume, SH600735.Adjusted
2001/08/08,9.78,9.78,9.38,9.63,976400,9.58
2001/08/09,9.39,9.80,9.39,9.76,446000,9.60
2001/08/10,9.79,10.17,9.63,10.15,492700,9.90
2001/08/13,9.89,10.27,9.79,10.09,729300,10.03
2001/08/14,10.00,10.06,9.82,9.93,228700,9.94
2001/08/15,9.90,10.00,9.73,9.96,170400,9.87
2001/08/16,9.96,9.96,9.62,9.82,130700,9.79
2001/08/17,9.73,9.80,9.63,9.75,28000,9.72
2001/08/20,9.60,9.85,9.58,9.77,228600,9.71
2001/08/21,9.80,9.94,9.63,9.73,298300,9.79
2001/08/22,9.63,9.82,9.57,9.71,433800,9.70
2001/08/23,9.23,10.07,9.23,9.88,573000,9.65
2001/08/24,9.89,9.95,9.70,9.83,312300,9.82
2001/08/27,9.83,9.83,9.59,9.73,177900,9.71
2001/08/28,9.63,9.93,9.58,9.86,1106000,9.75
2001/08/29,9.90,10.26,9.88,10.26,3984300,10.07
2001/08/30,10.31,10.31,10.10,10.17,337900,10.21
2001/08/31,10.35,10.37,10.12,10.31,677700,10.24
2001/09/03,10.31,10.42,10.07,10.27,500000,10.25
2001/09/04,10.26,10.62,9.98,10.37,1633400,10.30
2001/09/05,10.52,10.71,10.20,10.36,751900,10.46
2001/09/06,10.27,10.42,10.20,10.36,270400,10.31
2001/09/07,10.32,10.41,9.95,10.26,676000,10.18
2001/09/10,10.20,10.31,9.65,10.31,667400,9.98
2001/09/11,9.65,10.37,9.65,10.20,321000,10.01
2001/09/12,9.93,10.20,9.78,10.07,476600,9.99
2001/09/13,10.11,10.11,9.88,10.07,37700,10.00
2001/09/14,10.05,10.12,9.89,9.98,86400,10.00
2001/09/17,9.88,10.03,9.83,9.93,281700,9.93
2001/09/18,10.02,10.02,9.63,9.81,250100,9.83
2001/09/19,9.88,9.93,9.63,9.70,524700,9.78
2001/09/20,9.72,9.78,9.38,9.57,303300,9.58
2001/09/21,9.52,9.57,8.89,9.36,340500,9.23
2001/09/24,9.14,9.86,9.14,9.71,885900,9.50
2001/09/25,9.56,9.78,9.51,9.78,542200,9.64
2001/09/26,9.77,9.77,9.58,9.70,310000,9.67
2001/09/27,9.63,9.87,9.54,9.85,1031700,9.70
2001/09/28,9.88,9.88,9.60,9.79,186100,9.74
2001/10/08,9.79,9.79,9.38,9.66,160300,9.58
2001/10/09,9.62,9.62,9.38,9.58,1403600,9.50
2001/10/10,9.62,9.62,9.23,9.31,123500,9.42
2001/10/11,9.28,9.36,8.79,9.09,126300,9.07
2001/10/12,9.01,9.38,8.40,9.37,488100,8.89
2001/10/15,9.14,9.51,9.08,9.45,576500,9.29
2001/10/16,9.38,9.59,9.14,9.42,711400,9.37
2001/10/17,9.42,9.57,9.36,9.43,720500,9.46
2001/10/18,9.37,9.49,9.15,9.23,426900,9.32
2001/10/19,9.23,9.36,8.90,9.25,434400,9.13
