Date, SH600298.Open, SH600298.High, SH600298.Low, SH600298.Close, SH600298.Volume, SH600298.Adjusted
2001/08/08,2.69,2.72,2.66,2.70,114600,2.69
2001/08/09,2.70,2.76,2.70,2.75,59200,2.73
2001/08/10,2.81,2.83,2.76,2.81,150200,2.79
2001/08/13,2.88,2.89,2.82,2.84,159700,2.85
2001/08/14,2.84,2.87,2.76,2.79,167600,2.81
2001/08/15,2.78,2.87,2.78,2.85,97900,2.82
2001/08/16,2.85,2.85,2.82,2.82,59400,2.83
2001/08/17,2.78,2.84,2.78,2.84,50300,2.81
2001/08/20,2.84,2.87,2.79,2.85,68800,2.83
2001/08/21,2.84,2.87,2.84,2.87,48000,2.85
2001/08/22,2.84,2.85,2.80,2.82,113600,2.82
2001/08/23,2.80,2.84,2.76,2.84,75700,2.80
2001/08/24,2.84,2.85,2.76,2.76,115500,2.80
2001/08/27,2.74,2.74,2.65,2.65,284600,2.70
2001/08/28,2.66,2.66,2.52,2.65,384500,2.59
2001/08/29,2.66,2.68,2.61,2.64,170700,2.65
2001/08/30,2.63,2.65,2.61,2.64,53700,2.63
2001/08/31,2.65,2.65,2.61,2.63,54400,2.63
2001/09/03,2.63,2.63,2.58,2.60,60400,2.60
2001/09/04,2.60,2.71,2.60,2.71,82400,2.66
2001/09/05,2.71,2.76,2.68,2.68,81400,2.72
2001/09/06,2.67,2.73,2.67,2.72,47300,2.70
2001/09/07,2.69,2.69,2.60,2.60,97600,2.65
2001/09/10,2.54,2.70,2.54,2.69,96900,2.62
2001/09/11,2.69,2.71,2.66,2.67,97900,2.69
2001/09/12,2.54,2.64,2.54,2.63,84400,2.59
2001/09/13,2.68,2.68,2.60,2.61,47300,2.64
2001/09/14,2.64,2.64,2.59,2.60,49100,2.61
2001/09/17,2.54,2.60,2.52,2.54,159300,2.56
2001/09/18,2.54,2.60,2.54,2.56,59600,2.57
2001/09/19,2.55,2.60,2.54,2.60,68000,2.57
2001/09/20,2.62,2.65,2.58,2.61,120700,2.61
2001/09/21,2.58,2.65,2.58,2.61,46800,2.61
2001/09/24,2.57,2.59,2.57,2.57,41900,2.58
2001/09/25,2.67,2.67,2.59,2.61,32000,2.63
2001/09/26,2.58,2.59,2.57,2.57,56400,2.58
2001/09/27,2.54,2.62,2.54,2.57,24700,2.58
2001/09/28,2.59,2.64,2.53,2.54,105700,2.58
2001/10/08,2.52,2.52,2.36,2.40,216500,2.44
2001/10/09,2.37,2.46,2.36,2.44,81900,2.41
