Date, SZ000100.Open, SZ000100.High, SZ000100.Low, SZ000100.Close, SZ000100.Volume, SZ000100.Adjusted
2004/01/30,2.39,2.78,2.38,2.68,503093273,2.58
2004/02/02,2.96,2.98,2.76,2.98,206425804,2.87
2004/02/03,3.04,3.13,2.95,3.04,175007549,3.04
2004/02/04,3.04,3.16,2.99,3.12,95638354,3.08
2004/02/05,3.12,3.32,3.08,3.32,108354295,3.20
2004/02/06,3.32,3.42,3.22,3.25,110275114,3.32
2004/02/09,3.25,3.31,3.19,3.30,67955350,3.25
2004/02/10,3.28,3.30,3.16,3.18,86228695,3.23
2004/02/11,3.18,3.27,3.14,3.25,60410573,3.21
2004/02/12,3.25,3.27,3.10,3.12,71404503,3.19
2004/02/13,3.12,3.14,3.03,3.08,48775310,3.08
2004/02/16,3.07,3.16,3.06,3.14,40751538,3.11
2004/02/17,3.14,3.19,3.09,3.12,65790278,3.14
2004/02/18,3.14,3.19,3.09,3.12,0,3.14
2004/02/19,3.22,3.22,3.13,3.14,60714645,3.18
2004/02/20,3.14,3.16,3.00,3.06,66125987,3.08
2004/02/23,3.06,3.07,2.92,2.93,62410939,2.99
2004/02/24,2.93,3.03,2.93,3.03,74553731,2.98
2004/02/25,3.04,3.05,2.87,2.89,36502369,2.96
2004/02/26,2.88,2.92,2.82,2.90,30780114,2.87
2004/02/27,2.90,2.94,2.88,2.90,20363661,2.91
2004/03/01,2.90,2.94,2.82,2.92,27078092,2.88
2004/03/02,2.92,2.98,2.86,2.95,34145378,2.92
2004/03/03,2.95,3.01,2.86,2.88,33882528,2.93
2004/03/04,2.87,2.89,2.84,2.88,20883783,2.86
2004/03/05,2.88,2.90,2.81,2.82,20943896,2.85
2004/03/08,2.80,2.81,2.70,2.71,28742120,2.76
2004/03/09,2.70,2.77,2.69,2.70,17557495,2.73
2004/03/10,2.70,2.80,2.70,2.80,19030034,2.75
2004/03/11,2.81,2.82,2.77,2.78,18933514,2.79
2004/03/12,2.79,2.80,2.73,2.76,14711784,2.76
2004/03/15,2.76,2.88,2.74,2.86,32354076,2.81
2004/03/16,2.86,2.88,2.84,2.86,20407782,2.86
2004/03/17,2.86,2.86,2.78,2.84,24351564,2.82
2004/03/18,2.88,2.96,2.86,2.88,41678727,2.91
2004/03/19,2.88,2.94,2.86,2.91,21122626,2.90
2004/03/22,2.91,2.93,2.86,2.88,16313880,2.90
2004/03/23,2.88,2.88,2.82,2.84,19224318,2.85
2004/03/24,2.83,2.90,2.82,2.89,18827520,2.86
2004/03/25,2.89,2.95,2.86,2.90,22249303,2.91
2004/03/26,2.91,2.92,2.87,2.90,11467242,2.90
2004/03/29,2.89,2.93,2.80,2.82,20807105,2.86
2004/03/30,2.81,2.81,2.66,2.70,40258019,2.74
2004/03/31,2.69,2.69,2.54,2.60,56260500,2.61
2004/04/01,2.60,2.66,2.57,2.66,31854045,2.61
2004/04/02,2.66,2.68,2.60,2.62,29173244,2.64
2004/04/05,2.60,2.61,2.54,2.56,36522922,2.57
2004/04/06,2.56,2.66,2.54,2.65,26188961,2.60
2004/04/07,2.65,2.71,2.63,2.66,43023152,2.67
2004/04/08,2.66,2.66,2.57,2.58,21447088,2.61
2004/04/09,2.58,2.62,2.54,2.56,20383635,2.58
2004/04/12,2.54,2.60,2.54,2.58,13179000,2.57
2004/04/13,2.58,2.60,2.54,2.54,15927300,2.57
2004/04/14,2.54,2.54,2.40,2.43,26247800,2.47
2004/04/15,2.42,2.43,2.31,2.31,23725900,2.37
2004/04/16,2.28,2.33,2.18,2.31,24334100,2.26
2004/04/19,2.30,2.30,2.21,2.24,18638100,2.25
2004/04/20,2.28,2.40,2.28,2.36,35861300,2.34
2004/04/21,2.38,2.50,2.37,2.48,40391400,2.44
2004/04/22,2.49,2.53,2.44,2.49,15625400,2.48
2004/04/23,2.46,2.48,2.40,2.41,15122600,2.44
2004/04/26,2.46,2.48,2.40,2.41,0,2.44
2004/04/27,2.44,2.50,2.40,2.41,13517900,2.45
2004/04/28,2.41,2.47,2.39,2.45,10523700,2.43
2004/04/29,2.48,2.48,2.38,2.38,9727100,2.43
2004/04/30,2.38,2.42,2.29,2.34,9344300,2.35
2004/05/10,2.34,2.34,2.24,2.27,5736700,2.29
2004/05/11,2.27,2.35,2.25,2.34,6239000,2.30
2004/05/12,2.34,2.40,2.32,2.39,8850200,2.36
2004/05/13,2.39,2.40,2.34,2.36,5247200,2.37
2004/05/14,2.36,2.36,2.28,2.28,5610400,2.32
2004/05/17,2.36,2.36,2.28,2.28,0,2.32
2004/05/18,2.26,2.28,2.17,2.28,12336800,2.22
2004/05/19,2.28,2.34,2.24,2.30,12484200,2.29
2004/05/20,2.32,2.37,2.32,2.34,16937100,2.34
2004/05/21,2.33,2.34,2.31,2.34,5117600,2.32
2004/05/24,2.34,2.35,2.26,2.27,5883000,2.30
2004/05/25,2.26,2.34,2.25,2.28,7504700,2.29
2004/05/26,2.28,2.32,2.26,2.31,6539800,2.29
2004/05/27,2.34,2.40,2.30,2.39,18998900,2.35
2004/05/28,2.39,2.46,2.36,2.41,17726500,2.41
2004/05/31,2.41,2.46,2.40,2.43,7861100,2.43
2004/06/01,2.43,2.44,2.40,2.43,11638900,2.42
2004/06/02,2.43,2.45,2.35,2.36,15587300,2.40
2004/06/03,2.35,2.36,2.30,2.33,7342400,2.33
2004/06/04,2.32,2.42,2.30,2.36,10479000,2.36
2004/06/07,2.35,2.36,2.31,2.34,5637900,2.33
2004/06/08,2.34,2.35,2.28,2.30,6081900,2.31
2004/06/09,2.28,2.32,2.24,2.24,6708400,2.28
2004/06/10,2.24,2.31,2.22,2.29,7500700,2.27
2004/06/11,2.29,2.38,2.29,2.32,16492100,2.33
2004/06/14,2.36,2.38,2.30,2.34,10776200,2.34
2004/06/15,2.33,2.40,2.31,2.38,12582300,2.35
2004/06/16,2.39,2.43,2.37,2.41,18982300,2.40
2004/06/17,2.42,2.42,2.34,2.34,8201500,2.38
2004/06/18,2.33,2.37,2.29,2.33,9555000,2.33
2004/06/21,2.34,2.36,2.28,2.34,4337400,2.32
2004/06/22,2.34,2.38,2.29,2.36,7460400,2.33
2004/06/23,2.35,2.36,2.32,2.35,6221800,2.34
2004/06/24,2.36,2.41,2.34,2.35,7531800,2.38
2004/06/25,2.35,2.44,2.32,2.39,23740400,2.38
2004/06/28,2.39,2.51,2.38,2.48,39506900,2.44
2004/06/29,2.47,2.50,2.40,2.48,21729400,2.45
2004/06/30,2.47,2.50,2.42,2.43,15676600,2.46
2004/07/01,2.43,2.57,2.43,2.54,43120700,2.50
2004/07/02,2.43,2.57,2.43,2.54,0,2.50
2004/07/05,2.53,2.56,2.51,2.56,13116500,2.53
2004/07/06,2.56,2.58,2.49,2.50,25291700,2.54
2004/07/07,2.51,2.52,2.47,2.50,10720200,2.50
2004/07/08,2.50,2.52,2.46,2.50,9533623,2.49
2004/07/09,2.50,2.56,2.48,2.49,10529875,2.52
2004/07/12,2.48,2.48,2.42,2.43,10754858,2.45
2004/07/13,2.43,2.48,2.42,2.46,5641997,2.45
2004/07/14,2.47,2.51,2.44,2.50,7486033,2.47
2004/07/15,2.50,2.55,2.48,2.54,11901223,2.51
2004/07/16,2.54,2.60,2.52,2.56,30701467,2.56
2004/07/19,2.57,2.58,2.54,2.56,11134197,2.56
2004/07/20,2.56,2.56,2.50,2.52,11305778,2.53
2004/07/21,2.52,2.54,2.49,2.51,7295863,2.52
2004/07/22,2.52,2.54,2.49,2.51,0,2.52
2004/07/23,2.44,2.44,2.33,2.36,24513301,2.39
2004/07/26,2.35,2.35,2.09,2.09,47655917,2.22
2004/07/27,2.03,2.04,1.85,1.89,56621289,1.95
2004/07/28,1.93,1.99,1.91,1.97,37290030,1.95
2004/07/29,1.96,1.96,1.89,1.95,17491085,1.92
2004/07/30,1.95,1.96,1.86,1.90,18864623,1.91
2004/08/02,1.88,1.89,1.80,1.82,13514128,1.84
2004/08/03,1.82,1.87,1.81,1.84,7353627,1.84
2004/08/04,1.84,1.95,1.82,1.91,16289483,1.89
2004/08/05,1.90,1.90,1.84,1.86,9760957,1.87
2004/08/06,1.86,1.90,1.86,1.88,9552570,1.88
2004/08/09,1.88,1.88,1.82,1.85,8897650,1.85
2004/08/10,1.85,1.87,1.83,1.86,4322104,1.85
2004/08/11,1.87,1.88,1.82,1.83,5278480,1.85
2004/08/12,1.82,1.83,1.63,1.66,25343733,1.73
2004/08/13,1.65,1.69,1.58,1.60,22049768,1.64
2004/08/16,1.60,1.62,1.56,1.62,9607925,1.59
