Date, SZ000806.Open, SZ000806.High, SZ000806.Low, SZ000806.Close, SZ000806.Volume, SZ000806.Adjusted
2001/08/08,5.21,5.27,5.18,5.22,92100,5.22
2001/08/09,5.21,5.30,5.21,5.30,347200,5.25
2001/08/10,5.32,5.50,5.31,5.50,1027900,5.40
2001/08/13,5.52,5.55,5.39,5.46,488000,5.47
2001/08/14,5.50,5.50,5.39,5.42,204300,5.44
2001/08/15,5.45,5.45,5.36,5.42,118700,5.41
2001/08/16,5.44,5.44,5.35,5.36,108600,5.40
2001/08/17,5.33,5.39,5.33,5.38,57500,5.36
2001/08/20,5.35,5.38,5.33,5.36,119400,5.35
2001/08/21,5.36,5.47,5.33,5.42,425700,5.40
2001/08/22,5.39,5.41,5.25,5.28,140000,5.33
2001/08/23,5.21,5.32,5.16,5.23,386000,5.24
2001/08/24,5.23,5.30,5.02,5.16,562200,5.16
2001/08/27,5.11,5.15,4.81,4.84,429600,4.98
2001/08/28,4.81,4.99,4.74,4.97,264600,4.87
2001/08/29,4.99,5.06,4.95,4.98,147300,5.00
2001/08/30,4.98,4.98,4.90,4.91,71600,4.94
2001/08/31,4.93,4.99,4.93,4.96,60800,4.96
2001/09/03,4.94,5.02,4.90,5.02,313900,4.96
2001/09/04,5.02,5.28,5.02,5.28,1108400,5.15
2001/09/05,5.36,5.76,5.36,5.65,5030800,5.56
2001/09/06,5.66,5.72,5.58,5.68,2609100,5.65
2001/09/07,5.66,5.72,5.58,5.68,0,5.65
2001/09/10,5.36,5.79,5.11,5.78,2582800,5.45
2001/09/11,5.82,5.94,5.72,5.73,3340200,5.83
2001/09/12,5.57,5.76,5.42,5.63,3543300,5.59
2001/09/13,5.70,5.78,5.63,5.63,866500,5.71
2001/09/14,5.52,5.62,5.46,5.46,608900,5.54
2001/09/17,5.40,5.55,5.39,5.48,656900,5.47
2001/09/18,5.49,5.73,5.49,5.73,1179800,5.61
2001/09/19,5.78,5.87,5.73,5.86,1673100,5.80
2001/09/20,5.93,6.01,5.78,5.79,3175000,5.90
2001/09/21,5.83,5.96,5.81,5.89,2153000,5.88
2001/09/24,5.87,5.93,5.83,5.88,775600,5.88
2001/09/25,5.94,5.99,5.83,5.86,837500,5.91
2001/09/26,5.89,5.92,5.73,5.78,984000,5.83
2001/09/27,5.77,5.88,5.74,5.84,967800,5.81
2001/09/28,5.91,5.99,5.87,5.98,1712500,5.93
2001/10/08,6.01,6.08,5.85,5.92,787100,5.96
2001/10/09,5.92,6.17,5.92,6.15,1966600,6.04
2001/10/10,6.16,6.18,6.03,6.10,1537600,6.10
2001/10/11,6.09,6.17,5.53,5.73,2611400,5.85
2001/10/12,6.09,6.17,5.53,5.73,0,5.85
2001/10/15,5.90,6.06,5.80,5.82,2076800,5.93
2001/10/16,5.90,6.06,5.80,5.82,0,5.93
2001/10/17,5.72,5.78,5.53,5.69,875600,5.66
2001/10/18,5.69,5.72,5.56,5.58,429900,5.64
2001/10/19,5.53,5.53,5.02,5.06,1812300,5.27
2001/10/22,4.87,5.03,4.73,4.78,1377800,4.88
2001/10/23,5.26,5.26,5.07,5.26,1142000,5.17
2001/10/24,5.75,5.79,5.49,5.78,2976400,5.64
2001/10/25,5.78,5.83,5.56,5.65,1420100,5.69
2001/10/26,5.62,5.71,5.47,5.60,865000,5.59
2001/10/29,5.59,5.64,5.58,5.61,434100,5.61
2001/10/30,5.64,5.65,5.46,5.47,516000,5.56
2001/10/31,5.38,5.47,5.26,5.46,630800,5.36
2001/11/01,5.46,5.65,5.38,5.58,1188200,5.52
2001/11/02,5.59,5.62,5.47,5.56,531700,5.54
2001/11/05,5.56,5.61,5.47,5.56,248200,5.54
2001/11/06,5.59,5.59,5.53,5.53,148300,5.56
2001/11/07,5.53,5.53,5.18,5.20,716500,5.35
2001/11/08,4.91,5.28,4.77,5.23,553100,5.02
2001/11/09,5.22,5.38,5.14,5.35,428700,5.26
2001/11/12,5.36,5.42,5.28,5.28,252300,5.35
2001/11/13,5.23,5.28,5.16,5.21,247700,5.22
2001/11/14,5.28,5.28,5.19,5.19,139000,5.24
2001/11/15,5.25,5.28,5.16,5.20,142900,5.22
2001/11/16,5.72,5.72,5.33,5.35,1185800,5.52
2001/11/19,5.38,5.45,5.35,5.44,229000,5.40
2001/11/20,5.44,5.50,5.38,5.50,442600,5.44
2001/11/21,5.53,5.53,5.44,5.49,289200,5.49
2001/11/22,5.50,5.55,5.49,5.51,450700,5.52
2001/11/23,5.51,5.53,5.45,5.46,268400,5.49
2001/11/26,5.44,5.47,5.39,5.40,260300,5.43
2001/11/27,5.40,5.49,5.39,5.49,369700,5.44
2001/11/28,5.52,5.63,5.49,5.61,926600,5.56
2001/11/29,5.62,5.67,5.59,5.61,816000,5.63
2001/11/30,5.60,5.65,5.59,5.61,279500,5.62
2001/12/03,5.64,5.68,5.57,5.67,651500,5.63
2001/12/04,5.70,5.77,5.67,5.74,786700,5.72
2001/12/05,5.75,5.75,5.60,5.65,932600,5.67
2001/12/06,5.62,5.69,5.58,5.62,596400,5.64
2001/12/07,5.65,5.67,5.61,5.62,226700,5.64
2001/12/10,5.62,5.62,5.49,5.55,284500,5.56
2001/12/11,5.55,5.56,5.45,5.46,303600,5.50
2001/12/12,5.41,5.45,5.32,5.32,449500,5.39
2001/12/13,5.30,5.41,5.27,5.33,275700,5.34
2001/12/14,5.32,5.39,5.28,5.31,193300,5.33
2001/12/17,5.31,5.43,5.31,5.38,156300,5.37
2001/12/18,5.38,5.46,5.36,5.45,130500,5.41
2001/12/19,5.45,5.47,5.33,5.35,209900,5.40
2001/12/20,5.33,5.33,5.13,5.15,407500,5.23
2001/12/21,5.07,5.18,5.06,5.14,311100,5.12
2001/12/24,5.07,5.13,4.98,5.01,430200,5.06
2001/12/25,4.99,5.08,4.98,5.04,202000,5.03
2001/12/26,5.04,5.09,5.02,5.04,172700,5.05
2001/12/27,5.04,5.13,5.04,5.04,192700,5.08
2001/12/28,5.04,5.16,5.03,5.08,482100,5.10
2001/12/31,5.16,5.16,5.01,5.10,191800,5.08
2002/01/04,5.15,5.15,4.99,4.99,172600,5.07
2002/01/07,4.98,4.98,4.81,4.90,226600,4.90
2002/01/08,4.90,5.00,4.85,4.92,810700,4.92
2002/01/09,4.91,4.92,4.82,4.83,149900,4.87
2002/01/10,4.79,4.82,4.35,4.36,2243400,4.58
2002/01/11,4.26,4.26,3.92,3.92,2115700,4.09
2002/01/14,3.53,3.53,3.53,3.53,501700,3.53
2002/01/15,3.19,3.60,3.19,3.58,3044500,3.40
2002/01/16,3.52,3.63,3.22,3.45,2092400,3.43
2002/01/17,3.27,3.43,3.23,3.25,949500,3.33
2002/01/18,3.20,3.24,2.92,3.05,1871200,3.08
2002/01/21,2.80,2.98,2.74,2.74,1743800,2.86
2002/01/22,2.69,2.95,2.64,2.78,2105900,2.80
2002/01/23,2.78,3.06,2.75,3.06,1718500,2.91
2002/01/24,3.06,3.29,2.94,3.19,3437000,3.11
2002/01/25,3.15,3.23,3.13,3.16,1432900,3.18
2002/01/28,3.12,3.15,2.84,2.87,2171900,2.99
2002/01/29,2.77,3.02,2.75,2.94,1067500,2.89
2002/01/30,2.96,3.04,2.89,3.03,1287700,2.97
2002/01/31,3.03,3.33,3.03,3.33,2555400,3.18
2002/02/01,3.43,3.55,3.39,3.43,2423400,3.47
2002/02/04,3.43,3.55,3.37,3.52,1597100,3.46
2002/02/05,3.53,3.70,3.51,3.67,2380700,3.60
2002/02/06,3.67,3.72,3.60,3.61,1880100,3.66
2002/02/07,3.61,3.84,3.57,3.79,1986100,3.70
2002/02/08,3.83,3.88,3.72,3.74,1200500,3.80
2002/02/25,3.99,4.02,3.86,3.95,2154600,3.94
2002/02/26,3.95,3.95,3.77,3.88,2264900,3.86
2002/02/27,3.88,3.89,3.78,3.87,2693700,3.83
2002/02/28,3.54,3.68,3.53,3.61,5587800,3.60
2002/03/01,3.55,3.62,3.47,3.60,4095800,3.55
2002/03/04,3.55,3.61,3.49,3.60,3660400,3.55
2002/03/05,3.55,3.61,3.49,3.60,0,3.55
2002/03/06,3.55,3.61,3.49,3.60,0,3.55
2002/03/07,3.55,3.61,3.49,3.60,0,3.55
2002/03/08,3.55,3.61,3.49,3.60,0,3.55
2002/03/11,3.96,3.96,3.96,3.96,556400,3.96
2002/03/12,4.36,4.36,4.30,4.36,12986800,4.33
2002/03/13,4.30,4.38,4.17,4.18,4861900,4.27
2002/03/14,4.17,4.27,4.13,4.24,2558300,4.20
2002/03/15,4.26,4.41,4.14,4.15,3219600,4.27
2002/03/18,4.15,4.30,4.05,4.12,1570000,4.17
2002/03/19,4.12,4.22,4.10,4.20,873100,4.16
2002/03/20,4.20,4.33,4.20,4.23,2311000,4.27
2002/03/21,4.24,4.45,4.24,4.38,5106800,4.35
2002/03/22,4.30,4.30,4.07,4.21,20996000,4.19
2002/03/25,4.20,4.23,4.08,4.09,5211600,4.16
2002/03/26,4.09,4.17,3.87,3.92,7222000,4.02
2002/03/27,4.09,4.17,3.87,3.92,0,4.02
2002/03/28,3.94,4.01,3.87,3.88,2972500,3.94
2002/03/29,3.86,3.86,3.62,3.64,6855500,3.74
2002/04/01,3.64,3.74,3.62,3.67,3267300,3.68
2002/04/02,3.68,3.71,3.53,3.57,3207900,3.62
2002/04/03,3.57,3.63,3.54,3.57,1650600,3.58
2002/04/04,3.60,3.74,3.54,3.73,3167100,3.64
2002/04/05,3.74,3.76,3.65,3.67,2658500,3.70
2002/04/08,3.66,3.69,3.62,3.65,914900,3.66
2002/04/09,3.63,3.79,3.63,3.75,2153000,3.71
2002/04/10,3.75,3.83,3.74,3.76,2104600,3.79
2002/04/11,3.77,3.84,3.71,3.73,3010500,3.77
2002/04/12,3.72,3.75,3.70,3.72,1205200,3.73
2002/04/15,3.73,3.73,3.61,3.62,2484500,3.67
2002/04/16,3.62,3.70,3.61,3.64,1203100,3.66
2002/04/17,3.66,3.67,3.58,3.61,973900,3.63
2002/04/18,3.61,3.62,3.55,3.55,1259900,3.58
2002/04/19,3.54,3.57,3.46,3.55,1638600,3.51
2002/04/22,3.55,3.55,3.48,3.49,726600,3.51
2002/04/23,3.48,3.52,3.46,3.47,546900,3.49
2002/04/24,3.47,3.48,3.37,3.38,1103600,3.43
2002/04/25,3.38,3.49,3.33,3.49,1657100,3.41
