Date, SH600094.Open, SH600094.High, SH600094.Low, SH600094.Close, SH600094.Volume, SH600094.Adjusted
2001/08/08,6.50,6.61,6.48,6.57,379600,6.55
2001/08/09,6.58,6.67,6.55,6.64,727200,6.61
2001/08/10,6.72,6.75,6.55,6.68,764400,6.65
2001/08/13,6.67,6.67,6.58,6.61,363700,6.63
2001/08/14,6.61,6.61,6.38,6.58,427200,6.50
2001/08/15,6.57,6.70,6.50,6.57,436400,6.60
2001/08/16,6.51,6.55,6.41,6.55,343400,6.48
2001/08/17,6.49,6.55,6.42,6.55,211200,6.48
2001/08/20,6.54,6.65,6.44,6.59,358700,6.55
2001/08/21,6.58,6.61,6.55,6.61,133200,6.58
2001/08/22,6.58,6.58,6.32,6.41,588800,6.45
2001/08/23,6.34,6.42,6.23,6.41,235500,6.33
2001/08/24,6.39,6.45,6.25,6.42,407100,6.35
2001/08/27,6.36,6.36,6.14,6.23,351300,6.25
2001/08/28,6.23,6.32,6.09,6.32,324800,6.21
2001/08/29,6.42,6.42,6.24,6.36,406400,6.33
2001/08/30,6.32,6.32,6.21,6.32,100600,6.27
2001/08/31,6.28,6.31,6.23,6.31,101600,6.27
2001/09/03,6.17,6.30,6.17,6.30,186900,6.23
2001/09/04,6.25,6.43,6.25,6.41,322200,6.34
2001/09/05,6.43,6.48,6.34,6.43,456300,6.41
2001/09/06,6.43,6.43,6.29,6.36,155300,6.36
2001/09/07,6.33,6.33,6.18,6.28,257800,6.25
2001/09/10,6.16,6.53,6.09,6.49,623800,6.31
2001/09/11,6.49,6.50,6.38,6.41,293300,6.44
2001/09/12,6.20,6.32,6.10,6.32,511100,6.21
2001/09/13,6.32,6.36,6.24,6.26,83300,6.30
2001/09/14,6.31,6.37,6.20,6.26,231800,6.29
2001/09/17,6.15,6.23,6.03,6.23,631600,6.13
2001/09/18,6.16,6.23,6.09,6.13,186500,6.16
2001/09/19,6.09,6.23,6.09,6.23,229400,6.16
2001/09/20,6.23,6.29,6.11,6.14,234800,6.20
2001/09/21,6.10,6.14,6.06,6.08,132000,6.10
2001/09/24,6.07,6.14,6.06,6.06,90500,6.10
2001/09/25,6.09,6.16,5.94,6.00,155100,6.05
2001/09/26,6.03,6.03,5.62,5.80,818400,5.83
2001/09/27,5.76,5.76,5.59,5.62,263200,5.67
2001/09/28,5.60,5.68,5.53,5.55,220300,5.60
2001/10/08,5.61,5.66,5.16,5.21,273100,5.41
2001/10/09,5.19,5.33,5.16,5.24,287500,5.25
2001/10/10,5.24,5.24,4.74,4.76,688400,4.99
2001/10/11,4.75,4.95,4.73,4.76,783000,4.84
2001/10/12,4.85,4.96,4.66,4.92,718500,4.81
2001/10/15,4.95,5.02,4.87,4.92,332700,4.94
2001/10/16,4.92,4.92,4.72,4.77,240500,4.82
2001/10/17,4.78,4.81,4.72,4.81,157000,4.76
2001/10/18,4.75,4.75,4.58,4.58,242000,4.67
2001/10/19,4.58,4.58,4.40,4.40,465000,4.49
2001/10/22,4.37,4.37,4.18,4.20,292400,4.27
2001/10/23,4.63,4.63,4.45,4.63,668500,4.54
2001/10/24,4.62,5.10,4.62,5.01,2531300,4.86
2001/10/25,4.98,4.98,4.84,4.84,683900,4.91
2001/10/26,4.75,4.83,4.66,4.77,490000,4.75
2001/10/29,4.74,4.91,4.74,4.83,271700,4.83
2001/10/30,4.84,4.90,4.80,4.81,213600,4.85
2001/10/31,4.81,5.14,4.74,5.14,843500,4.94
2001/11/01,5.14,5.14,5.01,5.05,950700,5.07
2001/11/02,5.04,5.10,4.98,5.03,371900,5.04
2001/11/05,5.01,5.16,4.99,5.09,548300,5.08
2001/11/06,5.08,5.10,4.98,5.02,186500,5.04
2001/11/07,4.99,4.99,4.59,4.74,485800,4.79
2001/11/08,4.59,4.78,4.49,4.72,397100,4.64
2001/11/09,4.72,4.82,4.59,4.82,648600,4.71
2001/11/12,4.72,4.82,4.59,4.82,0,4.71
2001/11/13,4.72,4.82,4.59,4.82,0,4.71
2001/11/14,4.66,4.86,4.66,4.86,926900,4.76
2001/11/15,4.81,4.81,4.74,4.80,168200,4.77
2001/11/16,5.10,5.29,4.91,4.95,1609200,5.10
2001/11/19,5.04,5.39,5.04,5.38,4308000,5.21
2001/11/20,5.36,5.51,5.30,5.43,2991400,5.40
2001/11/21,5.39,5.45,5.33,5.39,1112400,5.39
2001/11/22,5.42,5.48,5.35,5.48,931800,5.42
2001/11/23,5.46,5.48,5.38,5.42,722600,5.43
2001/11/26,5.39,5.41,5.30,5.33,450200,5.35
2001/11/27,5.36,5.45,5.31,5.42,415100,5.38
2001/11/28,5.42,5.49,5.42,5.42,684200,5.46
2001/11/29,5.42,5.59,5.38,5.56,1171400,5.48
2001/11/30,5.56,5.60,5.52,5.55,646400,5.56
2001/12/03,5.65,5.65,5.53,5.56,682200,5.59
2001/12/04,5.55,5.61,5.48,5.60,856000,5.55
2001/12/05,5.60,5.62,5.46,5.46,794600,5.54
2001/12/06,5.45,5.46,5.34,5.44,661700,5.40
2001/12/07,5.46,5.49,5.37,5.37,431400,5.43
2001/12/10,5.36,5.45,5.33,5.45,252900,5.39
2001/12/11,5.45,5.48,5.37,5.38,971800,5.43
2001/12/12,5.36,5.51,5.32,5.45,1889900,5.42
2001/12/13,5.46,5.59,5.39,5.39,1910000,5.49
2001/12/14,5.39,5.42,5.27,5.29,918100,5.34
2001/12/17,5.29,5.33,5.06,5.07,559800,5.19
2001/12/18,5.08,5.16,5.07,5.16,276900,5.12
2001/12/19,5.22,5.32,5.15,5.17,555000,5.24
2001/12/20,5.16,5.16,4.99,5.03,395400,5.08
2001/12/21,5.01,5.10,4.98,5.08,250600,5.04
2001/12/24,5.08,5.09,4.86,4.86,287900,4.98
2001/12/25,4.87,4.95,4.84,4.87,224800,4.90
2001/12/26,4.88,4.95,4.87,4.92,154800,4.91
2001/12/27,4.95,4.97,4.87,4.87,262500,4.92
2001/12/28,4.87,4.95,4.87,4.89,249600,4.91
2001/12/31,4.91,5.06,4.91,4.99,322800,4.98
2002/01/04,4.99,4.99,4.81,4.81,227500,4.90
2002/01/07,4.62,4.75,4.59,4.70,154200,4.67
2002/01/08,4.67,4.74,4.65,4.67,133200,4.70
2002/01/09,4.59,4.65,4.55,4.56,260800,4.60
2002/01/10,4.51,4.72,4.41,4.65,345800,4.56
2002/01/11,4.69,4.69,4.46,4.46,236900,4.58
2002/01/14,4.38,4.45,4.35,4.35,348300,4.40
2002/01/15,4.35,4.38,4.24,4.25,314500,4.31
2002/01/16,4.23,4.34,4.10,4.27,402600,4.22
2002/01/17,4.26,4.26,3.94,3.99,314500,4.10
2002/01/18,3.94,4.02,3.77,3.90,648200,3.89
2002/01/21,3.90,3.90,3.50,3.50,928500,3.70
2002/01/22,3.47,3.61,3.40,3.43,627400,3.50
2002/01/23,3.44,3.77,3.43,3.77,719900,3.60
2002/01/24,3.76,3.99,3.62,3.86,1131900,3.81
2002/01/25,3.76,3.98,3.76,3.91,608200,3.87
2002/01/28,3.86,3.95,3.51,3.53,869900,3.73
2002/01/29,3.51,3.69,3.47,3.66,616500,3.58
2002/01/30,3.68,3.85,3.63,3.83,660600,3.74
2002/01/31,3.83,4.20,3.83,4.16,1331900,4.02
2002/02/01,4.16,4.24,4.08,4.09,1053600,4.16
2002/02/04,4.08,4.21,4.03,4.19,528100,4.12
2002/02/05,4.19,4.20,4.12,4.19,471400,4.16
2002/02/06,4.20,4.20,4.02,4.04,437000,4.11
2002/02/07,4.02,4.16,4.02,4.13,351900,4.09
2002/02/08,4.14,4.23,4.13,4.16,564800,4.18
2002/02/25,4.27,4.32,4.16,4.20,558600,4.24
2002/02/26,4.20,4.20,4.11,4.19,274000,4.16
2002/02/27,4.17,4.29,4.17,4.27,462800,4.23
2002/02/28,4.25,4.28,4.17,4.17,258500,4.23
2002/03/01,4.17,4.20,4.11,4.12,290400,4.16
2002/03/04,4.11,4.21,4.05,4.20,273600,4.13
2002/03/05,4.20,4.33,4.20,4.32,867300,4.27
2002/03/06,4.37,4.52,4.33,4.43,1494600,4.42
2002/03/07,4.43,4.61,4.41,4.59,1201800,4.51
2002/03/08,4.61,4.67,4.56,4.65,1686400,4.61
2002/03/11,4.66,4.84,4.64,4.82,1649700,4.74
2002/03/12,4.83,4.97,4.73,4.90,2694500,4.85
2002/03/13,4.90,4.95,4.77,4.77,2705500,4.86
2002/03/14,4.68,4.92,4.68,4.92,1253400,4.80
2002/03/15,4.95,4.96,4.66,4.67,1428000,4.81
2002/03/18,4.75,4.84,4.62,4.67,583500,4.73
2002/03/19,4.67,4.78,4.67,4.77,700100,4.73
2002/03/20,4.77,4.85,4.74,4.81,857500,4.79
2002/03/21,4.84,4.84,4.74,4.76,574700,4.79
2002/03/22,4.76,4.81,4.67,4.72,661300,4.74
2002/03/25,4.72,4.75,4.68,4.75,377700,4.71
2002/03/26,4.76,4.76,4.61,4.63,449100,4.69
2002/03/27,4.63,4.67,4.60,4.66,466600,4.63
2002/03/28,4.67,4.72,4.63,4.64,383300,4.67
2002/03/29,4.63,4.63,4.39,4.45,669000,4.51
2002/04/01,4.43,4.46,4.29,4.39,343700,4.38
2002/04/02,4.42,4.45,4.30,4.34,310700,4.38
