Date, SH600557.Open, SH600557.High, SH600557.Low, SH600557.Close, SH600557.Volume, SH600557.Adjusted
2002/09/18,1.60,1.62,1.47,1.48,20206700,1.55
2002/09/19,1.44,1.48,1.41,1.46,5291900,1.44
2002/09/20,1.46,1.51,1.44,1.47,3073600,1.47
2002/09/23,1.45,1.47,1.44,1.45,1270300,1.45
2002/09/24,1.44,1.45,1.43,1.43,1458300,1.44
2002/09/25,1.42,1.46,1.42,1.45,1198000,1.44
2002/09/26,1.48,1.50,1.47,1.47,3385500,1.48
2002/09/27,1.45,1.47,1.43,1.44,1075100,1.45
2002/10/08,1.41,1.43,1.37,1.39,722800,1.40
2002/10/09,1.39,1.39,1.31,1.33,1460100,1.35
2002/10/10,1.31,1.36,1.30,1.32,569500,1.33
2002/10/11,1.31,1.32,1.27,1.29,1145300,1.30
2002/10/14,1.28,1.30,1.24,1.29,710600,1.27
2002/10/15,1.29,1.29,1.27,1.28,309200,1.28
2002/10/16,1.28,1.33,1.27,1.28,388400,1.30
2002/10/17,1.27,1.27,1.22,1.22,769300,1.24
2002/10/18,1.22,1.24,1.16,1.22,804500,1.20
2002/10/21,1.21,1.23,1.19,1.22,368200,1.21
2002/10/22,1.22,1.29,1.21,1.27,920300,1.25
2002/10/23,1.27,1.30,1.26,1.28,388400,1.28
2002/10/24,1.28,1.29,1.25,1.25,363300,1.27
2002/10/25,1.25,1.26,1.19,1.20,360800,1.22
2002/10/28,1.21,1.26,1.18,1.18,294000,1.22
2002/10/29,1.17,1.22,1.17,1.22,352000,1.19
2002/10/30,1.21,1.23,1.19,1.22,216000,1.21
2002/10/31,1.21,1.24,1.20,1.21,390500,1.22
2002/11/01,1.20,1.22,1.18,1.21,263700,1.20
2002/11/04,1.21,1.25,1.21,1.25,280900,1.23
2002/11/05,1.26,1.34,1.24,1.30,1605900,1.29
2002/11/06,1.29,1.31,1.28,1.30,601100,1.30
2002/11/07,1.29,1.31,1.27,1.29,621200,1.29
2002/11/08,1.31,1.31,1.22,1.23,1081500,1.27
2002/11/11,1.31,1.31,1.22,1.23,0,1.27
2002/11/12,1.22,1.24,1.20,1.22,948600,1.22
2002/11/13,1.22,1.27,1.19,1.26,871000,1.23
2002/11/14,1.25,1.29,1.22,1.23,530800,1.26
2002/11/15,1.22,1.27,1.22,1.24,346500,1.24
2002/11/18,1.25,1.25,1.22,1.24,195700,1.23
2002/11/19,1.24,1.25,1.21,1.24,246500,1.23
2002/11/20,1.24,1.24,1.19,1.19,537900,1.21
2002/11/21,1.18,1.19,1.18,1.18,948500,1.18
2002/11/22,1.18,1.22,1.16,1.18,378100,1.19
2002/11/25,1.17,1.21,1.17,1.18,189300,1.19
2002/11/26,1.18,1.21,1.13,1.13,508900,1.17
2002/11/27,1.12,1.14,1.09,1.12,612400,1.11
2002/11/28,1.11,1.17,1.10,1.17,234300,1.14
2002/11/29,1.18,1.21,1.16,1.18,411500,1.18
2002/12/02,1.16,1.16,1.11,1.12,272900,1.14
2002/12/03,1.12,1.13,1.11,1.12,84900,1.12
2002/12/04,1.12,1.17,1.12,1.14,192200,1.15
2002/12/05,1.16,1.16,1.13,1.14,119900,1.14
2002/12/06,1.13,1.14,1.10,1.12,211600,1.12
2002/12/09,1.12,1.15,1.11,1.13,129300,1.13
2002/12/10,1.12,1.14,1.12,1.12,117000,1.13
2002/12/11,1.11,1.12,1.10,1.11,147500,1.11
2002/12/12,1.11,1.13,1.10,1.11,138500,1.11
2002/12/13,1.10,1.12,1.07,1.11,253600,1.10
2002/12/16,1.11,1.14,1.10,1.12,469000,1.12
2002/12/17,1.12,1.15,1.11,1.15,478500,1.13
2002/12/18,1.15,1.16,1.13,1.15,383700,1.14
2002/12/19,1.14,1.17,1.14,1.17,362600,1.15
2002/12/20,1.16,1.18,1.16,1.18,287100,1.17
2002/12/23,1.17,1.20,1.17,1.18,312900,1.18
2002/12/24,1.15,1.18,1.15,1.18,141700,1.16
2002/12/25,1.17,1.22,1.16,1.16,192500,1.19
2002/12/26,1.16,1.16,1.11,1.11,467400,1.14
2002/12/27,1.10,1.12,1.09,1.11,948200,1.11
2002/12/30,1.11,1.23,1.06,1.15,264800,1.15
2002/12/31,1.11,1.12,1.08,1.08,72100,1.10
2003/01/02,1.06,1.08,1.02,1.02,151900,1.05
2003/01/03,1.01,1.02,1.01,1.01,108500,1.02
2003/01/06,1.02,1.03,0.99,1.02,73300,1.01
2003/01/07,1.01,1.05,1.01,1.03,69300,1.03
2003/01/08,1.04,1.08,1.02,1.07,134500,1.05
2003/01/09,1.09,1.09,1.04,1.08,377400,1.07
2003/01/10,1.08,1.09,1.06,1.08,217900,1.08
2003/01/13,1.06,1.07,1.05,1.06,73900,1.06
2003/01/14,1.06,1.22,1.05,1.22,1577900,1.14
2003/01/15,1.21,1.23,1.19,1.23,1382100,1.21
2003/01/16,1.22,1.31,1.20,1.25,741600,1.26
2003/01/17,1.25,1.25,1.21,1.21,333100,1.23
2003/01/20,1.21,1.23,1.19,1.22,225300,1.21
2003/01/21,1.21,1.23,1.18,1.19,182000,1.20
2003/01/22,1.18,1.22,1.18,1.21,218200,1.20
2003/01/23,1.21,1.22,1.19,1.20,149200,1.20
2003/01/24,1.19,1.23,1.19,1.23,207700,1.21
2003/01/27,1.21,1.25,1.21,1.25,449600,1.23
2003/01/28,1.24,1.26,1.23,1.26,2653400,1.24
2003/01/29,1.26,1.27,1.24,1.24,422700,1.26
2003/02/10,1.24,1.24,1.20,1.21,135800,1.22
2003/02/11,1.20,1.23,1.20,1.23,281500,1.21
2003/02/12,1.22,1.23,1.21,1.23,278100,1.22
2003/02/13,1.22,1.23,1.22,1.22,418600,1.22
2003/02/14,1.21,1.23,1.21,1.23,444400,1.22
2003/02/17,1.22,1.24,1.21,1.23,459100,1.22
2003/02/18,1.23,1.23,1.20,1.21,60600,1.21
2003/02/19,1.20,1.22,1.18,1.21,151300,1.20
2003/02/20,1.21,1.21,1.18,1.19,181300,1.19
2003/02/21,1.19,1.21,1.18,1.18,648500,1.19
2003/02/24,1.18,1.21,1.18,1.20,74500,1.19
2003/02/25,1.20,1.24,1.20,1.23,281600,1.22
2003/02/26,1.23,1.24,1.22,1.23,103600,1.23
2003/02/27,1.23,1.24,1.21,1.22,283100,1.22
2003/02/28,1.22,1.23,1.17,1.23,173600,1.20
2003/03/03,1.22,1.27,1.21,1.26,745100,1.24
2003/03/04,1.26,1.27,1.25,1.25,454800,1.26
2003/03/05,1.27,1.27,1.24,1.27,476800,1.26
2003/03/06,1.27,1.27,1.22,1.27,327800,1.24
2003/03/07,1.24,1.26,1.23,1.25,154200,1.24
2003/03/10,1.24,1.26,1.18,1.19,317100,1.22
2003/03/11,1.20,1.21,1.14,1.15,345300,1.17
2003/03/12,1.15,1.25,1.11,1.25,2182100,1.18
2003/03/13,1.23,1.27,1.22,1.26,1023000,1.24
2003/03/14,1.26,1.29,1.25,1.27,2367800,1.27
2003/03/17,1.26,1.29,1.23,1.29,1294300,1.26
2003/03/18,1.29,1.32,1.28,1.31,1820800,1.30
2003/03/19,1.30,1.37,1.29,1.35,2289600,1.33
2003/03/20,1.34,1.35,1.31,1.32,464300,1.33
2003/03/21,1.32,1.35,1.32,1.32,473500,1.34
2003/03/24,1.34,1.34,1.29,1.30,284500,1.32
2003/03/25,1.32,1.32,1.27,1.29,516900,1.30
2003/03/26,1.29,1.31,1.28,1.30,716100,1.30
2003/03/27,1.30,1.34,1.26,1.33,813500,1.30
2003/03/28,1.31,1.32,1.23,1.26,885900,1.28
2003/03/31,1.27,1.28,1.27,1.27,387800,1.28
2003/04/01,1.28,1.28,1.26,1.28,220700,1.27
2003/04/02,1.27,1.28,1.24,1.26,257300,1.26
2003/04/03,1.26,1.26,1.24,1.26,163800,1.25
2003/04/04,1.25,1.25,1.24,1.25,263500,1.24
2003/04/07,1.25,1.25,1.21,1.21,431100,1.23
2003/04/08,1.21,1.22,1.18,1.19,426700,1.20
2003/04/09,1.19,1.20,1.17,1.20,453700,1.18
