Date, SZ000798.Open, SZ000798.High, SZ000798.Low, SZ000798.Close, SZ000798.Volume, SZ000798.Adjusted
2001/08/08,5.74,5.89,5.70,5.79,143800,5.79
2001/08/09,5.80,5.89,5.80,5.85,235000,5.84
2001/08/10,5.86,5.98,5.86,5.95,472100,5.92
2001/08/13,5.95,5.99,5.89,5.98,226000,5.94
2001/08/14,5.97,5.99,5.83,5.84,210900,5.91
2001/08/15,5.83,5.90,5.81,5.86,93400,5.85
2001/08/16,5.84,5.84,5.74,5.74,148400,5.79
2001/08/17,5.70,6.03,5.70,5.83,92100,5.87
2001/08/20,5.82,5.94,5.80,5.90,92800,5.87
2001/08/21,5.90,5.94,5.87,5.89,238200,5.91
2001/08/22,5.89,5.89,5.74,5.75,172100,5.81
2001/08/23,5.70,5.80,5.65,5.79,136400,5.73
2001/08/24,5.78,5.80,5.68,5.68,107100,5.74
2001/08/27,5.65,5.68,5.41,5.42,306500,5.54
2001/08/28,5.32,5.48,5.31,5.47,286200,5.40
2001/08/29,5.47,5.51,5.42,5.44,123300,5.46
2001/08/30,5.38,5.48,5.36,5.45,97900,5.42
2001/08/31,5.47,5.52,5.39,5.41,66600,5.45
2001/09/03,5.50,5.50,5.27,5.34,80200,5.38
2001/09/04,5.29,5.50,5.26,5.50,137300,5.38
2001/09/05,5.56,5.60,5.46,5.51,175400,5.53
2001/09/06,5.50,5.65,5.46,5.53,77000,5.56
2001/09/07,5.50,5.56,5.31,5.31,151900,5.43
2001/09/10,5.26,5.48,5.17,5.46,146700,5.33
2001/09/11,5.49,5.50,5.43,5.46,108300,5.46
2001/09/12,5.32,5.41,5.27,5.34,233900,5.34
2001/09/13,5.34,5.41,5.32,5.35,102300,5.37
2001/09/14,5.35,5.39,5.22,5.22,131800,5.30
2001/09/17,5.18,5.22,5.03,5.04,256500,5.13
2001/09/18,5.06,5.15,5.03,5.09,89500,5.09
2001/09/19,5.10,5.15,5.02,5.15,69400,5.08
2001/09/20,5.17,5.24,5.12,5.15,107100,5.18
2001/09/21,5.15,5.17,5.07,5.09,55400,5.12
2001/09/24,5.09,5.09,5.02,5.04,80000,5.05
2001/09/25,5.05,5.11,4.98,5.02,159900,5.05
2001/09/26,5.00,5.03,4.96,4.96,84100,5.00
2001/09/27,4.96,5.01,4.93,4.95,73700,4.97
2001/09/28,5.10,5.10,4.94,5.00,82400,5.02
2001/10/08,5.06,5.07,4.84,4.84,127400,4.96
2001/10/09,4.83,4.93,4.83,4.93,65500,4.88
