Date, SZ002314.Open, SZ002314.High, SZ002314.Low, SZ002314.Close, SZ002314.Volume, SZ002314.Adjusted
2009/12/03,14.66,15.49,14.07,15.40,46600741,14.78
2009/12/04,14.59,15.14,13.80,14.19,22822890,14.47
2009/12/07,14.14,15.67,13.95,15.67,24222809,14.81
2009/12/08,15.99,17.30,15.91,16.29,31455838,16.61
2009/12/09,15.91,17.04,15.74,16.78,17076435,16.39
2009/12/10,16.44,18.01,16.35,17.82,17667560,17.18
2009/12/11,17.79,17.79,16.61,16.71,14546954,17.20
2009/12/14,16.71,16.71,15.09,15.49,13381898,15.90
2009/12/15,15.50,15.79,14.82,15.14,12087684,15.30
2009/12/16,14.91,15.05,14.22,14.44,12055900,14.64
2009/12/17,14.34,14.65,13.85,14.36,8728094,14.25
2009/12/18,14.07,14.09,13.01,13.14,7888753,13.55
2009/12/21,12.96,13.53,12.87,13.30,5598891,13.20
2009/12/22,13.30,13.30,11.94,12.01,8718564,12.62
2009/12/23,12.01,12.70,11.99,12.31,7772214,12.34
2009/12/24,12.27,12.90,11.96,12.81,9290672,12.43
2009/12/25,12.65,12.71,12.34,12.54,5805335,12.53
2009/12/28,12.49,12.89,12.49,12.68,5161545,12.69
2009/12/29,12.69,13.35,12.52,13.15,8220144,12.93
2009/12/30,12.69,13.35,12.52,13.15,0,12.93
2009/12/31,12.84,13.09,12.56,12.95,5842561,12.83
2010/01/04,13.00,13.09,12.72,12.90,4797475,12.91
2010/01/05,12.89,13.16,12.42,13.13,8633730,12.79
2010/01/06,12.95,13.32,12.93,12.96,6903606,13.13
2010/01/07,12.83,13.01,12.31,12.41,5157789,12.66
2010/01/08,12.41,12.51,12.10,12.29,3523484,12.30
2010/01/11,12.34,12.59,12.08,12.36,3039276,12.33
2010/01/12,12.36,13.26,12.28,13.07,8211419,12.77
2010/01/13,12.77,13.19,12.67,12.87,4912874,12.93
2010/01/14,13.16,13.66,12.92,13.40,6907724,13.29
2010/01/15,13.46,13.46,13.11,13.18,4411670,13.29
2010/01/18,13.06,13.24,12.96,13.07,3757203,13.10
2010/01/19,13.09,13.16,12.65,12.86,4077632,12.91
2010/01/20,12.86,12.86,12.10,12.15,4227389,12.48
2010/01/21,12.17,12.57,12.02,12.39,2340293,12.29
2010/01/22,12.32,12.32,11.60,11.75,3220030,11.96
2010/01/25,11.74,11.89,11.48,11.54,1578946,11.69
2010/01/26,11.64,11.71,10.61,10.71,2961686,11.16
2010/01/27,10.66,10.71,10.26,10.41,2749190,10.49
2010/01/28,10.46,10.58,10.32,10.44,1687266,10.45
2010/01/29,10.45,10.67,10.33,10.45,1974370,10.50
2010/02/01,10.32,10.47,9.66,10.01,3067918,10.07
2010/02/02,10.01,10.27,9.83,10.03,2510894,10.05
2010/02/03,10.03,10.10,9.59,10.04,2247923,9.84
2010/02/04,9.92,10.40,9.92,10.25,2530971,10.16
2010/02/05,9.99,10.14,9.65,9.76,2077394,9.90
2010/02/08,9.77,10.04,9.68,9.96,1401440,9.86
2010/02/09,9.91,10.06,9.87,9.96,1010467,9.96
2010/02/10,10.08,10.26,9.97,10.23,1394154,10.12
2010/02/11,10.23,10.26,10.08,10.11,1219209,10.17
2010/02/12,10.11,10.26,10.03,10.19,1311429,10.14
2010/02/22,10.18,10.26,10.09,10.12,1312900,10.17
2010/02/23,10.12,10.12,9.65,9.84,1769852,9.88
2010/02/24,9.79,10.40,9.71,10.40,3599180,10.06
2010/02/25,10.36,10.76,10.32,10.69,4637401,10.54
2010/02/26,10.51,10.64,10.48,10.57,2626355,10.56
2010/03/01,10.57,10.80,10.57,10.65,2606073,10.69
2010/03/02,10.70,10.70,10.41,10.45,3067061,10.55
2010/03/03,10.18,11.56,10.07,11.56,12832955,10.82
2010/03/04,11.02,11.45,10.61,10.71,10620460,11.03
2010/03/05,10.81,10.99,10.47,10.86,5461819,10.73
2010/03/08,10.86,11.07,10.68,10.96,4227157,10.88
2010/03/09,10.94,11.41,10.73,11.20,5329683,11.07
2010/03/10,11.11,11.35,10.84,10.88,3874314,11.09
2010/03/11,10.81,11.01,10.52,10.59,5335774,10.76
2010/03/12,10.61,10.84,10.56,10.61,3829227,10.70
2010/03/15,10.55,10.60,10.20,10.31,2662105,10.40
2010/03/16,10.22,10.30,9.97,10.18,3224243,10.14
2010/03/17,10.21,10.54,10.18,10.51,3058137,10.36
2010/03/18,10.54,10.86,10.52,10.81,5609296,10.69
2010/03/19,10.82,10.89,10.68,10.81,2654357,10.79
2010/03/22,10.76,10.90,10.69,10.81,2626101,10.79
2010/03/23,10.80,10.80,10.56,10.57,2621076,10.68
2010/03/24,10.59,10.90,10.59,10.83,3811223,10.75
2010/03/25,10.85,11.59,10.77,11.24,11213341,11.18
2010/03/26,11.17,11.21,10.91,11.13,4893331,11.06
2010/03/29,11.13,11.39,10.99,11.21,4514597,11.19
2010/03/30,11.21,11.70,11.21,11.64,8023590,11.46
2010/03/31,11.66,11.90,11.52,11.56,7560322,11.71
2010/04/01,11.56,11.89,11.54,11.68,6177353,11.71
2010/04/02,11.69,11.80,11.36,11.39,5802922,11.58
2010/04/06,11.31,11.59,11.31,11.53,3628779,11.45
2010/04/07,11.51,11.89,11.37,11.84,5876508,11.63
2010/04/08,11.78,12.15,11.69,11.88,7214786,11.92
2010/04/09,11.91,12.32,11.75,12.21,6338558,12.04
2010/04/12,12.23,12.31,11.89,12.13,5712648,12.10
2010/04/13,12.06,12.06,11.11,11.41,8415521,11.58
2010/04/14,11.40,12.07,11.18,12.00,7795344,11.63
2010/04/15,12.60,12.95,11.67,11.78,12643142,12.31
2010/04/16,11.68,11.71,11.27,11.45,4550687,11.49
2010/04/19,11.45,11.45,10.58,10.63,5060870,11.01
2010/04/20,10.41,10.51,10.11,10.34,5067430,10.31
