Date, SZ002717.Open, SZ002717.High, SZ002717.Low, SZ002717.Close, SZ002717.Volume, SZ002717.Adjusted
2014/02/19,6.98,8.39,6.98,8.39,349181,7.69
2014/02/20,9.23,9.23,9.23,9.23,164449,9.23
2014/02/21,10.16,10.16,10.16,10.16,253009,10.16
2014/02/24,11.19,11.19,11.19,11.19,1476319,11.19
2014/02/25,12.31,12.31,12.31,12.31,1829294,12.31
2014/02/26,12.31,12.31,12.31,12.31,0,12.31
2014/02/27,12.31,12.31,12.31,12.31,0,12.31
2014/02/28,12.76,13.55,12.31,13.55,13185721,12.93
2014/03/03,14.44,14.92,14.42,14.92,5590013,14.67
2014/03/04,16.24,16.42,14.28,15.47,11932474,15.35
2014/03/05,14.99,15.59,14.32,14.35,7690825,14.96
2014/03/06,14.05,15.08,13.58,14.78,7465252,14.33
2014/03/07,14.45,14.53,13.37,13.41,5915711,13.95
2014/03/10,13.10,13.84,12.97,13.12,4220951,13.41
2014/03/11,13.08,13.51,12.34,12.78,3928387,12.92
2014/03/12,12.56,12.87,11.97,12.49,3793588,12.42
2014/03/13,12.38,12.66,12.24,12.59,2379317,12.45
2014/03/14,12.51,12.71,12.27,12.47,2193541,12.49
2014/03/17,12.35,12.64,12.35,12.60,2026453,12.50
2014/03/18,12.60,13.03,12.53,12.59,3237259,12.78
2014/03/19,12.48,12.48,11.91,12.04,3321470,12.20
2014/03/20,11.95,12.43,11.72,12.08,3764526,12.08
2014/03/21,11.78,12.15,11.70,11.97,2113119,11.92
2014/03/24,12.00,12.12,11.51,11.64,2311004,11.81
2014/03/25,11.52,11.65,11.41,11.46,1629885,11.53
2014/03/26,11.37,11.55,11.36,11.38,1094863,11.46
2014/03/27,11.33,11.45,10.59,10.59,2434168,11.02
2014/03/28,10.61,11.03,10.19,10.54,2952934,10.61
2014/03/31,10.54,10.57,10.13,10.26,1409238,10.35
2014/04/01,10.26,10.56,10.26,10.48,1301549,10.41
2014/04/02,10.43,10.92,10.26,10.85,2287453,10.59
2014/04/03,10.72,11.64,10.62,11.25,4256066,11.13
2014/04/04,11.11,11.24,10.89,11.06,1857075,11.07
2014/04/08,10.95,11.40,10.89,11.25,2007093,11.15
2014/04/09,11.19,11.42,11.09,11.30,2208390,11.25
2014/04/10,11.27,11.66,11.14,11.20,3205799,11.40
2014/04/11,10.95,10.95,10.66,10.66,2264369,10.80
2014/04/14,10.64,10.79,10.59,10.69,777687,10.69
2014/04/15,10.67,10.85,10.64,10.72,819199,10.75
2014/04/16,10.70,10.78,10.47,10.48,881359,10.63
2014/04/17,10.48,10.73,10.47,10.62,788815,10.60
2014/04/18,10.59,10.70,10.53,10.70,513247,10.61
2014/04/21,10.62,11.36,10.59,11.09,2969691,10.97
2014/04/22,10.98,11.22,10.85,11.17,1588397,11.04
2014/04/23,11.11,11.24,10.93,11.03,1034798,11.08
2014/04/24,10.98,11.10,10.40,10.46,1562635,10.75
2014/04/25,10.40,10.64,10.36,10.38,728903,10.50
2014/04/28,10.35,10.35,9.33,9.33,1684691,9.84
2014/04/29,9.27,9.57,9.25,9.54,766589,9.41
2014/04/30,9.50,9.59,9.42,9.59,695813,9.50
