Date, SZ002018.Open, SZ002018.High, SZ002018.Low, SZ002018.Close, SZ002018.Volume, SZ002018.Adjusted
2004/07/13,0.58,0.62,0.55,0.61,11145184,0.59
2004/07/14,0.60,0.64,0.58,0.64,7334789,0.61
2004/07/15,0.63,0.64,0.61,0.62,4456472,0.63
2004/07/16,0.62,0.69,0.62,0.69,7572296,0.65
2004/07/19,0.70,0.73,0.68,0.70,7622209,0.71
2004/07/20,0.69,0.71,0.69,0.69,3007036,0.70
2004/07/21,0.68,0.70,0.67,0.70,2374825,0.68
2004/07/22,0.69,0.71,0.65,0.66,2437191,0.68
2004/07/23,0.66,0.69,0.64,0.69,1803355,0.66
2004/07/26,0.67,0.67,0.64,0.66,1783071,0.66
2004/07/27,0.65,0.66,0.60,0.62,1813594,0.63
2004/07/28,0.62,0.67,0.61,0.66,2084736,0.64
2004/07/29,0.66,0.68,0.65,0.68,2307979,0.67
2004/07/30,0.68,0.68,0.65,0.66,1504499,0.67
2004/08/02,0.67,0.69,0.66,0.67,2400781,0.67
2004/08/03,0.67,0.69,0.66,0.68,1596941,0.67
2004/08/04,0.67,0.69,0.65,0.68,1956823,0.67
2004/08/05,0.68,0.69,0.67,0.67,1380280,0.68
2004/08/06,0.68,0.68,0.63,0.65,1813060,0.66
2004/08/09,0.64,0.64,0.61,0.62,1279528,0.63
2004/08/10,0.62,0.63,0.61,0.63,641767,0.62
2004/08/11,0.62,0.62,0.57,0.59,1901610,0.59
2004/08/12,0.58,0.58,0.57,0.58,711345,0.57
2004/08/13,0.57,0.59,0.56,0.56,783125,0.58
2004/08/16,0.55,0.57,0.51,0.52,1343313,0.54
2004/08/17,0.51,0.53,0.50,0.52,1039161,0.52
2004/08/18,0.52,0.54,0.49,0.53,1418488,0.52
2004/08/19,0.51,0.53,0.50,0.52,722788,0.52
2004/08/20,0.52,0.54,0.51,0.53,978858,0.53
2004/08/23,0.53,0.53,0.48,0.50,921095,0.51
2004/08/24,0.50,0.52,0.49,0.51,820405,0.51
2004/08/25,0.51,0.51,0.48,0.49,729410,0.49
2004/08/26,0.48,0.49,0.46,0.46,662683,0.48
2004/08/27,0.46,0.47,0.46,0.46,512384,0.46
2004/08/30,0.45,0.49,0.45,0.48,789548,0.47
2004/08/31,0.50,0.51,0.48,0.48,980830,0.49
2004/09/01,0.48,0.48,0.46,0.47,456116,0.47
2004/09/02,0.46,0.47,0.46,0.47,358304,0.46
2004/09/03,0.47,0.48,0.46,0.47,348421,0.47
2004/09/06,0.47,0.47,0.41,0.46,597053,0.44
2004/09/07,0.46,0.46,0.44,0.45,555792,0.45
2004/09/08,0.45,0.46,0.44,0.46,316620,0.45
2004/09/09,0.45,0.45,0.44,0.44,230332,0.45
2004/09/10,0.44,0.45,0.43,0.44,293969,0.44
2004/09/13,0.44,0.44,0.42,0.42,347164,0.43
2004/09/14,0.43,0.44,0.43,0.44,785632,0.43
2004/09/15,0.44,0.49,0.43,0.48,1603548,0.46
2004/09/16,0.48,0.52,0.47,0.51,2427477,0.49
2004/09/17,0.51,0.53,0.49,0.53,2139906,0.51
2004/09/20,0.51,0.53,0.49,0.53,0,0.51
2004/09/21,0.56,0.59,0.54,0.59,4229759,0.57
2004/09/22,0.59,0.60,0.57,0.58,2734891,0.58
2004/09/23,0.59,0.60,0.56,0.59,1650726,0.58
2004/09/24,0.60,0.62,0.58,0.58,2721773,0.60
2004/09/27,0.60,0.62,0.58,0.58,2615699,0.60
2004/09/28,0.58,0.59,0.56,0.59,1245009,0.58
2004/09/29,0.59,0.59,0.57,0.58,728145,0.58
2004/09/30,0.58,0.59,0.57,0.57,772371,0.58
2004/10/08,0.58,0.61,0.56,0.61,1572196,0.59
2004/10/11,0.62,0.64,0.60,0.60,2022549,0.62
2004/10/12,0.59,0.60,0.58,0.59,865045,0.59
2004/10/13,0.59,0.60,0.58,0.59,388530,0.59
