Date, SZ300294.Open, SZ300294.High, SZ300294.Low, SZ300294.Close, SZ300294.Volume, SZ300294.Adjusted
2012/03/08,11.85,12.18,11.52,12.12,9590069,11.85
2012/03/09,12.52,13.41,12.35,13.41,8525456,12.88
2012/03/12,13.72,14.07,13.29,13.53,7878726,13.68
2012/03/13,13.45,14.46,13.28,13.84,6346018,13.87
2012/03/14,13.65,14.09,12.58,12.84,5902538,13.33
2012/03/15,12.85,14.18,12.84,13.95,5998254,13.51
2012/03/16,13.68,13.81,12.85,13.41,4351710,13.33
2012/03/19,13.18,13.22,12.68,12.98,3006757,12.95
2012/03/20,13.02,13.35,12.35,12.37,3320448,12.85
2012/03/21,12.40,12.50,11.08,11.52,3686234,11.79
2012/03/22,11.48,11.78,11.19,11.58,2061130,11.48
2012/03/23,11.44,11.68,11.35,11.56,1458596,11.51
2012/03/26,11.52,11.84,11.36,11.62,1664095,11.60
2012/03/27,11.65,11.80,11.35,11.37,1540672,11.58
2012/03/28,11.15,11.15,10.15,10.15,2494480,10.65
2012/03/29,9.87,10.02,9.62,9.82,1890022,9.82
2012/03/30,9.82,9.94,9.39,9.45,1709995,9.67
2012/04/05,9.51,10.03,9.40,9.98,1772104,9.71
2012/04/06,9.80,9.94,9.64,9.91,1605152,9.79
2012/04/09,9.70,9.84,9.59,9.61,1139824,9.71
2012/04/10,9.54,10.34,9.23,10.20,2281594,9.79
2012/04/11,9.98,10.47,9.85,10.32,2255512,10.16
2012/04/12,10.30,10.37,10.03,10.33,1452997,10.20
2012/04/13,10.30,10.62,10.18,10.18,1539977,10.40
2012/04/16,10.02,10.11,9.82,9.92,1135027,9.96
2012/04/17,9.85,10.60,9.82,10.39,2403594,10.21
2012/04/18,10.35,10.57,10.30,10.49,1742765,10.44
2012/04/19,10.52,11.31,10.35,11.03,2862410,10.83
2012/04/20,10.87,11.17,10.86,11.01,1791644,11.01
2012/04/23,10.85,10.97,10.04,10.12,2187027,10.50
2012/04/24,10.13,10.45,9.52,9.98,1597295,9.98
2012/04/25,9.89,10.14,9.68,10.12,1142252,9.91
2012/04/26,10.05,10.08,9.55,9.74,1060228,9.82
2012/04/27,9.75,10.05,9.65,9.90,945176,9.85
2012/05/02,10.09,10.49,9.89,10.39,1518704,10.19
2012/05/03,9.95,10.67,9.95,10.58,1581027,10.31
2012/05/04,10.45,11.48,10.45,10.85,2404628,10.96
2012/05/07,10.69,11.15,10.69,11.01,1596669,10.92
2012/05/08,11.02,11.05,10.75,10.78,1142386,10.90
2012/05/09,10.68,10.68,10.42,10.52,1080916,10.55
2012/05/10,10.78,11.15,10.59,10.70,1789277,10.87
2012/05/11,10.62,10.67,10.48,10.55,1018537,10.58
2012/05/14,10.66,10.95,10.55,10.65,1232982,10.75
2012/05/15,10.51,10.94,10.50,10.85,1026941,10.72
2012/05/16,10.85,11.17,10.76,10.87,1379840,10.96
2012/05/17,10.95,10.98,10.64,10.79,915917,10.81
2012/05/18,10.70,10.88,10.63,10.71,804371,10.76
2012/05/21,10.63,10.74,10.37,10.40,934660,10.55
2012/05/22,10.43,10.92,10.42,10.73,1171517,10.67
2012/05/23,10.72,10.72,10.48,10.54,918103,10.60
2012/05/24,10.52,10.58,10.39,10.39,573349,10.49
2012/05/25,10.45,10.47,9.79,9.89,1097364,10.13
2012/05/28,9.77,9.77,9.41,9.77,813289,9.59
2012/05/29,9.78,10.11,9.65,10.08,773041,9.88
2012/05/30,10.10,10.43,10.02,10.12,794968,10.22
2012/05/31,10.03,10.33,10.01,10.17,532399,10.17
2012/06/01,10.13,10.29,10.10,10.17,433654,10.19
2012/06/04,10.06,10.06,9.66,9.67,731829,9.86
2012/06/05,9.72,9.79,9.50,9.58,549962,9.64
2012/06/06,9.63,9.67,9.53,9.58,363012,9.60
2012/06/07,9.73,9.83,9.60,9.63,486311,9.71
2012/06/08,9.65,9.67,9.13,9.18,2115302,9.40
2012/06/11,9.22,9.28,8.83,9.26,1923792,9.05
2012/06/12,9.17,9.41,9.03,9.34,1802679,9.22
2012/06/13,9.28,9.57,9.28,9.53,1739416,9.42
2012/06/14,9.47,9.72,9.36,9.44,1531426,9.54
2012/06/15,9.47,9.71,9.46,9.64,1225192,9.59
2012/06/18,9.70,9.83,9.60,9.75,1392337,9.71
2012/06/19,9.75,10.30,9.69,9.99,2306081,10.00
