Date, SZ002450.Open, SZ002450.High, SZ002450.Low, SZ002450.Close, SZ002450.Volume, SZ002450.Adjusted
2010/07/16,1.18,1.45,1.11,1.25,28287022,1.28
2010/07/19,1.12,1.18,1.12,1.15,17892248,1.15
2010/07/20,1.17,1.20,1.15,1.18,14820201,1.17
2010/07/21,1.17,1.23,1.15,1.19,12798506,1.19
2010/07/22,1.17,1.21,1.15,1.20,8823312,1.18
2010/07/23,1.19,1.27,1.19,1.23,10800635,1.23
2010/07/26,1.24,1.30,1.24,1.28,9761212,1.27
2010/07/27,1.29,1.29,1.24,1.25,6316246,1.27
2010/07/28,1.25,1.29,1.25,1.28,7245304,1.27
2010/07/29,1.27,1.29,1.26,1.29,7574227,1.28
2010/07/30,1.29,1.29,1.23,1.26,6023110,1.26
2010/08/02,1.26,1.29,1.25,1.27,5182119,1.27
2010/08/03,1.27,1.27,1.22,1.22,5305943,1.24
2010/08/04,1.20,1.24,1.19,1.24,4668615,1.21
2010/08/05,1.23,1.25,1.21,1.22,2919948,1.23
2010/08/06,1.21,1.27,1.20,1.27,4854657,1.23
2010/08/09,1.28,1.34,1.28,1.31,6518879,1.31
2010/08/10,1.30,1.36,1.30,1.33,10190684,1.33
2010/08/11,1.31,1.44,1.31,1.42,11210469,1.38
2010/08/12,1.39,1.44,1.38,1.42,7173847,1.41
2010/08/13,1.41,1.44,1.34,1.38,4409769,1.39
2010/08/16,1.36,1.42,1.35,1.40,4226086,1.39
2010/08/17,1.39,1.46,1.37,1.44,4733115,1.42
2010/08/18,1.44,1.44,1.38,1.38,3610150,1.41
2010/08/19,1.38,1.40,1.36,1.36,3056336,1.38
2010/08/20,1.36,1.38,1.34,1.34,2811364,1.36
2010/08/23,1.34,1.35,1.33,1.34,1839832,1.34
2010/08/24,1.33,1.37,1.33,1.35,2445450,1.35
2010/08/25,1.35,1.38,1.31,1.31,2451660,1.34
2010/08/26,1.31,1.33,1.29,1.30,2008648,1.31
2010/08/27,1.30,1.34,1.29,1.33,2052904,1.32
2010/08/30,1.34,1.38,1.34,1.36,2630919,1.36
