Date, SH600835.Open, SH600835.High, SH600835.Low, SH600835.Close, SH600835.Volume, SH600835.Adjusted
2001/08/08,3.19,3.19,3.07,3.10,257100,3.13
2001/08/09,3.21,3.27,3.16,3.26,287300,3.22
2001/08/10,3.30,3.43,3.28,3.42,943000,3.35
2001/08/13,3.47,3.59,3.46,3.56,1631600,3.52
2001/08/14,3.58,3.58,3.37,3.45,818000,3.48
2001/08/15,3.44,3.51,3.43,3.48,280400,3.47
2001/08/16,3.49,3.51,3.38,3.39,440000,3.44
2001/08/17,3.40,3.49,3.37,3.38,654100,3.43
2001/08/20,3.40,3.48,3.38,3.48,424500,3.43
2001/08/21,3.48,3.69,3.48,3.67,2528200,3.58
2001/08/22,3.48,3.77,3.39,3.66,1123600,3.58
2001/08/23,3.61,3.79,3.46,3.73,855000,3.63
2001/08/24,3.79,3.79,3.62,3.62,594300,3.71
2001/08/27,3.56,3.59,3.45,3.46,704400,3.52
2001/08/28,3.43,3.53,3.37,3.53,541800,3.45
2001/08/29,3.56,3.63,3.49,3.56,294700,3.56
2001/08/30,3.53,3.64,3.51,3.56,327600,3.57
2001/08/31,3.62,3.62,3.55,3.58,189100,3.58
2001/09/03,3.54,3.57,3.50,3.51,220600,3.53
2001/09/04,3.51,3.68,3.51,3.68,416800,3.59
2001/09/05,3.69,3.79,3.67,3.68,521200,3.73
2001/09/06,3.70,3.74,3.62,3.69,219200,3.68
2001/09/07,3.69,3.69,3.46,3.47,576800,3.57
2001/09/10,3.40,3.75,3.34,3.70,778400,3.54
2001/09/11,3.68,3.75,3.65,3.74,704900,3.70
2001/09/12,3.48,3.68,3.47,3.65,510100,3.58
2001/09/13,3.64,3.77,3.62,3.67,325400,3.70
2001/09/14,3.67,3.69,3.54,3.58,664900,3.61
2001/09/17,3.58,3.58,3.36,3.39,768800,3.47
2001/09/18,3.43,3.74,3.43,3.54,467000,3.59
2001/09/19,3.54,3.77,3.47,3.77,1501300,3.62
2001/09/20,3.74,3.85,3.66,3.78,1494100,3.76
2001/09/21,3.74,3.77,3.66,3.72,527900,3.72
2001/09/24,3.68,3.78,3.59,3.67,833000,3.68
2001/09/25,3.68,3.81,3.67,3.79,1165700,3.74
2001/09/26,3.65,3.85,3.65,3.69,1066700,3.75
2001/09/27,3.69,3.79,3.64,3.69,453400,3.72
2001/09/28,3.79,3.88,3.65,3.88,1109100,3.76
2001/10/08,3.80,3.88,3.75,3.78,356600,3.81
2001/10/09,3.80,3.87,3.75,3.83,282600,3.81
2001/10/10,3.85,3.85,3.59,3.61,510300,3.72
2001/10/11,3.59,3.67,3.27,3.34,821900,3.47
2001/10/12,3.42,3.63,3.25,3.52,698000,3.44
2001/10/15,3.54,3.62,3.51,3.54,345400,3.56
2001/10/16,3.69,3.72,3.40,3.50,493400,3.56
2001/10/17,3.56,3.56,3.40,3.42,306900,3.48
2001/10/18,3.48,3.51,3.37,3.37,334000,3.44
2001/10/19,3.35,3.37,2.96,3.15,830200,3.17
2001/10/22,3.05,3.17,2.88,2.88,730500,3.02
2001/10/23,3.43,3.46,3.30,3.46,2428800,3.38
2001/10/24,3.69,3.87,3.48,3.64,2681800,3.68
