Date, SZ002054.Open, SZ002054.High, SZ002054.Low, SZ002054.Close, SZ002054.Volume, SZ002054.Adjusted
2006/07/25,3.21,3.34,2.90,3.17,20817732,3.12
2006/07/26,3.02,3.07,2.90,2.96,8244877,2.98
2006/07/27,2.95,2.95,2.76,2.80,5677957,2.85
2006/07/28,2.81,2.93,2.79,2.86,4125380,2.86
2006/07/31,2.78,2.80,2.55,2.58,5059669,2.67
2006/08/01,2.58,2.63,2.52,2.54,2184718,2.57
2006/08/02,2.54,2.75,2.50,2.62,4859596,2.63
2006/08/03,2.55,2.63,2.49,2.51,2273399,2.56
2006/08/04,2.50,2.53,2.29,2.31,3169629,2.41
2006/08/07,2.24,2.34,2.22,2.29,1649338,2.28
2006/08/08,2.28,2.38,2.28,2.35,1840558,2.33
2006/08/09,2.35,2.35,2.22,2.27,1553713,2.29
2006/08/10,2.25,2.30,2.24,2.29,1142055,2.27
2006/08/11,2.29,2.37,2.25,2.33,1527614,2.31
2006/08/14,2.33,2.34,2.23,2.24,1485201,2.28
2006/08/15,2.24,2.37,2.18,2.34,2545543,2.28
2006/08/16,2.33,2.36,2.28,2.35,1492905,2.32
2006/08/17,2.33,2.48,2.29,2.39,3327575,2.39
2006/08/18,2.35,2.39,2.31,2.33,1375051,2.35
2006/08/21,2.24,2.40,2.21,2.37,1657006,2.30
2006/08/22,2.37,2.42,2.34,2.36,1456328,2.38
2006/08/23,2.35,2.40,2.32,2.32,1215954,2.36
2006/08/24,2.31,2.47,2.30,2.45,3161538,2.39
2006/08/25,2.46,2.66,2.42,2.55,5468792,2.54
2006/08/28,2.58,2.58,2.51,2.54,2643382,2.54
2006/08/29,2.55,2.62,2.51,2.56,2187528,2.56
2006/08/30,2.55,2.67,2.53,2.67,2594649,2.60
2006/08/31,2.68,2.71,2.62,2.67,2229268,2.67
2006/09/01,2.66,2.66,2.54,2.56,2210848,2.60
2006/09/04,2.54,2.60,2.53,2.58,1376550,2.56
2006/09/05,2.58,2.59,2.46,2.47,1564173,2.52
2006/09/06,2.47,2.51,2.46,2.50,733036,2.48
2006/09/07,2.50,2.51,2.46,2.50,906692,2.48
2006/09/08,2.48,2.67,2.47,2.59,2856048,2.57
2006/09/11,2.62,2.65,2.50,2.60,1067372,2.57
2006/09/12,2.56,2.63,2.55,2.60,1246418,2.59
2006/09/13,2.61,2.65,2.54,2.56,1261591,2.59
2006/09/14,2.55,2.56,2.46,2.51,1232651,2.51
2006/09/15,2.50,2.54,2.47,2.52,758595,2.51
2006/09/18,2.52,2.55,2.49,2.54,903790,2.52
2006/09/19,2.53,2.54,2.50,2.51,811793,2.52
2006/09/20,2.50,2.61,2.50,2.59,1863799,2.55
2006/09/21,2.58,2.63,2.55,2.63,1656222,2.59
2006/09/22,2.63,2.64,2.53,2.53,849229,2.58
2006/09/25,2.52,2.54,2.35,2.42,924350,2.45
2006/09/26,2.41,2.44,2.38,2.40,427700,2.41
2006/09/27,2.40,2.42,2.35,2.40,684911,2.39
2006/09/28,2.42,2.45,2.37,2.43,571600,2.41
2006/09/29,2.41,2.47,2.41,2.44,844259,2.44
2006/10/09,2.47,2.47,2.42,2.44,672240,2.45
2006/10/10,2.44,2.44,2.38,2.40,894570,2.41
2006/10/11,2.42,2.44,2.37,2.43,719941,2.41
2006/10/12,2.43,2.43,2.36,2.38,654290,2.40
2006/10/13,2.38,2.42,2.36,2.39,587400,2.39
