Date, SH600429.Open, SH600429.High, SH600429.Low, SH600429.Close, SH600429.Volume, SH600429.Adjusted
2003/09/15,4.62,5.38,4.62,5.13,102835561,5.00
2003/09/16,5.12,5.31,5.05,5.21,41311398,5.18
2003/09/17,5.19,5.20,4.71,4.75,45339935,4.96
2003/09/18,4.69,4.85,4.64,4.70,22989450,4.74
2003/09/19,4.66,4.74,4.25,4.35,32218592,4.50
2003/09/22,4.38,4.76,4.29,4.64,31632353,4.52
2003/09/23,4.57,4.74,4.54,4.64,16645100,4.64
2003/09/24,4.64,4.83,4.63,4.67,20179830,4.73
2003/09/25,4.67,4.74,4.52,4.71,13111707,4.63
2003/09/26,4.68,4.83,4.67,4.69,18086160,4.75
2003/09/29,4.69,4.87,4.66,4.76,13451483,4.77
2003/09/30,4.86,4.88,4.53,4.73,13547501,4.71
2003/10/08,4.67,4.80,4.60,4.75,7972915,4.70
2003/10/09,4.74,4.82,4.64,4.66,7419923,4.73
2003/10/10,4.64,5.12,4.60,5.02,29579600,4.86
2003/10/13,4.99,5.12,4.96,5.00,17016096,5.04
2003/10/14,5.00,5.11,4.94,5.05,11395709,5.03
2003/10/15,5.05,5.24,5.02,5.05,20024542,5.13
2003/10/16,5.05,5.08,4.85,4.87,15051622,4.96
2003/10/17,4.87,4.98,4.83,4.88,8848016,4.91
2003/10/20,4.89,4.89,4.76,4.81,5050470,4.82
2003/10/21,4.78,4.90,4.78,4.89,6197369,4.84
2003/10/22,4.90,5.21,4.90,5.10,21195357,5.06
2003/10/23,5.10,5.17,5.05,5.06,8902145,5.11
2003/10/24,5.07,5.19,5.00,5.02,10864181,5.10
2003/10/27,5.02,5.10,4.83,4.91,10662967,4.96
2003/10/28,4.92,5.05,4.85,4.93,8006761,4.95
2003/10/29,4.93,5.01,4.67,4.76,12462687,4.84
2003/10/30,4.71,4.80,4.60,4.62,7818069,4.70
2003/10/31,4.65,4.83,4.54,4.64,7244621,4.69
2003/11/03,4.65,4.78,4.61,4.76,5596693,4.70
2003/11/04,4.76,4.95,4.73,4.83,11099066,4.84
2003/11/05,4.81,4.83,4.61,4.68,10667055,4.72
2003/11/06,4.68,4.77,4.61,4.62,7148344,4.69
2003/11/07,4.60,4.65,4.26,4.38,11830590,4.46
2003/11/10,4.36,4.40,4.30,4.39,3155543,4.35
2003/11/11,4.40,4.43,4.31,4.34,3264439,4.37
2003/11/12,4.34,4.34,3.90,3.90,12955319,4.12
2003/11/13,3.86,3.93,3.69,3.83,8189347,3.81
2003/11/14,3.80,3.89,3.78,3.88,4039555,3.83
2003/11/17,3.88,3.88,3.80,3.86,2745381,3.84
2003/11/18,3.92,4.00,3.86,3.89,9905381,3.93
2003/11/19,3.89,4.04,3.88,3.99,5937595,3.96
2003/11/20,3.99,4.25,3.93,4.18,11270972,4.09
2003/11/21,4.21,4.26,4.02,4.03,9190990,4.14
2003/11/24,4.03,4.38,4.00,4.26,10836001,4.19
2003/11/25,4.28,4.33,4.19,4.26,10583803,4.26
2003/11/26,4.25,4.30,4.12,4.19,7395454,4.21
2003/11/27,4.19,4.24,4.08,4.10,4737991,4.16
2003/11/28,4.10,4.21,4.09,4.17,4172485,4.15
2003/12/01,4.24,4.29,4.17,4.27,6563346,4.23
2003/12/02,4.27,4.32,4.21,4.23,6454176,4.27
2003/12/03,4.20,4.26,4.12,4.19,6204537,4.19
2003/12/04,4.19,4.40,4.19,4.39,14372983,4.30
2003/12/05,4.39,4.41,4.27,4.32,6078925,4.34
2003/12/08,4.32,4.35,4.22,4.24,3353772,4.28
2003/12/09,4.22,4.29,4.21,4.26,2224460,4.25
2003/12/10,4.26,4.29,4.21,4.29,4286312,4.25
2003/12/11,4.32,4.35,4.24,4.26,2944844,4.29
2003/12/12,4.26,4.29,4.21,4.29,3583531,4.25
2003/12/15,4.29,4.30,4.24,4.26,2007216,4.27
2003/12/16,4.26,4.26,4.10,4.15,5096835,4.18
2003/12/17,4.14,4.23,4.07,4.07,6399807,4.15
2003/12/18,4.07,4.11,3.98,4.09,4742659,4.05
2003/12/19,4.11,4.16,3.90,3.95,6253900,4.03
2003/12/22,3.93,4.05,3.76,4.04,7481205,3.90
2003/12/23,4.04,4.14,3.94,4.11,7503660,4.04
2003/12/24,4.14,4.28,4.13,4.24,9928657,4.21
2003/12/25,4.25,4.26,4.16,4.18,4961192,4.21
