Date, SZ002383.Open, SZ002383.High, SZ002383.Low, SZ002383.Close, SZ002383.Volume, SZ002383.Adjusted
2010/04/02,54.08,59.13,54.08,58.24,19122162,56.61
2010/04/06,57.28,63.35,56.56,62.60,11618123,59.96
2010/04/07,61.77,68.90,61.45,68.90,9641833,65.18
2010/04/08,70.49,72.65,67.54,67.54,9445587,70.10
2010/04/09,67.54,69.33,66.06,67.67,5350078,67.70
2010/04/12,67.04,68.05,62.92,64.03,6533915,65.48
2010/04/13,63.61,64.90,57.58,58.31,6936245,61.24
2010/04/14,56.89,58.22,55.10,56.29,3666800,56.66
2010/04/15,56.33,58.24,53.23,54.97,3995725,55.73
2010/04/16,54.72,55.90,52.79,55.26,2617915,54.34
2010/04/19,54.72,57.19,53.76,54.96,3254279,55.47
2010/04/20,55.01,55.68,50.87,51.71,3111415,53.27
2010/04/21,51.32,53.62,51.19,52.79,2781189,52.40
2010/04/22,52.54,54.91,51.51,53.56,3554133,53.21
2010/04/23,52.79,54.69,51.90,52.02,2645825,53.29
2010/04/26,51.90,52.41,50.88,50.97,1803322,51.64
2010/04/27,48.82,48.82,45.83,45.83,1075793,47.32
2010/04/28,41.24,43.37,41.21,41.22,4409164,42.29
2010/04/29,41.38,42.85,38.69,38.83,3637105,40.77
2010/04/30,38.81,41.06,37.35,40.77,3749001,39.21
2010/05/04,39.33,40.55,39.08,39.60,1977795,39.81
2010/05/05,38.83,40.92,38.69,40.80,2274012,39.80
2010/05/06,40.62,40.62,37.35,37.37,2550700,38.98
2010/05/07,35.99,37.13,35.49,35.83,2056732,36.31
2010/05/10,35.99,37.08,34.00,36.71,1959945,35.54
2010/05/11,37.33,37.54,34.37,34.77,2096825,35.95
2010/05/12,37.33,37.54,34.37,34.77,0,35.95
2010/05/13,34.37,35.17,32.29,35.16,2691404,33.73
2010/05/14,34.33,35.26,33.63,34.82,2131673,34.45
2010/05/17,34.06,35.49,33.58,33.60,2518957,34.54
2010/05/18,33.50,36.26,32.79,36.26,3975374,34.52
2010/05/19,35.58,37.41,35.17,36.80,4045193,36.29
2010/05/20,36.00,36.90,34.85,34.85,2697349,35.88
2010/05/21,33.44,36.67,33.18,36.66,2925358,34.93
2010/05/24,36.71,38.92,36.71,38.01,3809656,37.82
2010/05/25,37.31,37.78,36.45,36.95,2464900,37.12
2010/05/26,36.77,38.02,36.69,37.27,1997967,37.36
2010/05/27,37.01,38.37,36.33,38.12,2565014,37.35
2010/05/28,38.60,38.85,37.29,37.42,2231007,38.07
2010/05/31,37.21,37.40,34.40,34.66,2456744,35.90
