Date, SZ000909.Open, SZ000909.High, SZ000909.Low, SZ000909.Close, SZ000909.Volume, SZ000909.Adjusted
2001/08/08,6.11,6.26,6.06,6.13,106500,6.16
2001/08/09,6.12,6.26,6.09,6.24,134300,6.17
2001/08/10,6.31,6.35,6.21,6.32,172100,6.28
2001/08/13,6.33,6.35,6.23,6.33,161500,6.29
2001/08/14,6.33,6.33,6.11,6.25,149900,6.22
2001/08/15,6.26,6.32,6.25,6.31,56500,6.29
2001/08/16,6.31,6.31,6.20,6.20,107500,6.25
2001/08/17,6.16,6.21,6.06,6.16,95800,6.13
2001/08/20,6.15,6.19,6.11,6.19,74800,6.15
2001/08/21,6.19,6.28,6.16,6.22,98100,6.22
2001/08/22,6.19,6.19,6.04,6.12,174900,6.12
2001/08/23,6.06,6.18,6.06,6.16,90100,6.12
2001/08/24,6.26,6.26,6.07,6.07,67800,6.17
2001/08/27,6.06,6.06,5.79,5.80,243500,5.92
2001/08/28,5.80,5.92,5.79,5.92,120400,5.85
2001/08/29,5.94,6.15,5.92,6.01,195100,6.04
2001/08/30,5.96,6.02,5.91,5.94,40500,5.96
2001/08/31,5.94,5.97,5.93,5.94,40100,5.95
2001/09/03,5.92,6.01,5.92,5.92,46600,5.96
2001/09/04,5.90,6.18,5.90,6.17,211000,6.04
2001/09/05,6.21,6.31,6.16,6.18,204200,6.23
2001/09/06,6.17,6.21,6.08,6.11,63800,6.15
2001/09/07,6.11,6.13,5.87,5.87,145500,6.00
2001/09/10,5.81,6.08,5.72,6.06,130400,5.90
2001/09/11,6.16,6.23,6.05,6.11,98800,6.14
2001/09/12,5.82,6.06,5.79,6.00,259400,5.92
2001/09/13,5.99,6.06,5.92,5.94,83200,5.99
2001/09/14,5.94,5.94,5.81,5.82,139000,5.88
2001/09/17,5.82,5.84,5.62,5.64,348000,5.73
2001/09/18,5.94,5.94,5.64,5.75,153900,5.79
2001/09/19,5.77,5.84,5.67,5.83,95100,5.75
2001/09/20,5.91,5.91,5.73,5.77,82600,5.82
2001/09/21,5.83,5.83,5.71,5.73,74800,5.77
2001/09/24,5.82,5.82,5.70,5.73,48100,5.76
2001/09/25,5.81,5.84,5.72,5.78,63300,5.78
2001/09/26,5.75,5.78,5.67,5.67,71600,5.73
2001/09/27,5.63,5.72,5.62,5.66,95000,5.67
2001/09/28,5.67,5.70,5.53,5.64,111600,5.62
2001/10/08,5.64,5.66,5.45,5.49,73100,5.56
2001/10/09,5.45,5.55,5.45,5.51,112200,5.50
2001/10/10,5.46,5.46,5.19,5.22,142300,5.33
2001/10/11,5.19,5.23,4.94,4.95,175500,5.09
2001/10/12,5.14,5.38,5.08,5.20,237400,5.23
2001/10/15,5.20,5.31,5.14,5.19,141000,5.22
2001/10/16,5.26,5.27,5.11,5.14,49500,5.19
2001/10/17,5.09,5.14,5.04,5.05,51700,5.09
2001/10/18,5.04,5.09,4.93,4.97,93700,5.01
2001/10/19,4.93,4.93,4.69,4.70,254100,4.81
2001/10/22,4.60,4.70,4.48,4.48,141700,4.59
2001/10/23,4.95,4.95,4.80,4.95,450700,4.88
2001/10/24,5.23,5.41,5.09,5.27,852700,5.25
2001/10/25,5.30,5.30,5.06,5.13,312000,5.18
2001/10/26,5.08,5.19,5.00,5.15,158800,5.10
2001/10/29,5.15,5.27,5.15,5.23,109200,5.21
2001/10/30,5.23,5.23,5.11,5.12,70800,5.17
2001/10/31,5.09,5.18,5.04,5.12,43100,5.11
2001/11/01,5.16,5.23,5.16,5.20,101000,5.20
2001/11/02,5.21,5.25,5.16,5.17,115900,5.21
2001/11/05,5.17,5.17,5.04,5.11,53100,5.10
2001/11/06,5.10,5.15,5.01,5.03,55900,5.08
2001/11/07,5.04,5.04,4.70,4.73,172100,4.87
2001/11/08,4.69,4.82,4.60,4.75,115600,4.71
2001/11/09,4.75,5.04,4.66,4.91,148400,4.85
2001/11/12,4.94,5.04,4.85,4.85,104100,4.94
