Date, SZ002281.Open, SZ002281.High, SZ002281.Low, SZ002281.Close, SZ002281.Volume, SZ002281.Adjusted
2009/08/21,24.75,27.92,23.27,27.54,27153733,28.12
2009/08/24,26.45,30.13,26.26,28.75,20090022,30.35
2009/08/25,27.90,28.20,26.45,27.60,10357966,29.50
2009/08/26,27.65,29.49,27.17,28.45,10487203,30.47
2009/08/27,27.80,28.05,26.50,26.80,8518694,27.28
2009/08/28,26.25,26.35,24.07,24.16,8152802,25.21
2009/08/31,23.55,24.91,23.28,24.24,6198008,26.37
2009/09/01,23.81,24.24,22.55,23.16,4511237,23.39
2009/09/02,22.77,24.20,22.67,23.73,4006202,25.81
2009/09/03,23.45,24.40,23.16,24.30,5342870,26.19
2009/09/04,23.95,24.89,23.86,24.20,4402538,26.58
2009/09/07,24.20,25.35,24.11,24.73,5497092,27.11
2009/09/08,24.55,24.93,24.14,24.72,3173171,26.81
2009/09/09,24.60,26.33,23.74,25.98,8308159,27.31
2009/09/10,25.55,26.58,25.20,25.63,6909952,28.19
2009/09/11,25.35,27.14,24.85,26.20,6507797,28.57
2009/09/14,26.32,26.72,25.83,26.59,4424258,28.56
2009/09/15,26.47,26.58,25.58,25.58,3910968,26.08
2009/09/16,25.34,28.36,25.21,28.36,7948798,29.57
2009/09/17,28.75,29.85,27.81,28.09,10039108,28.83
2009/09/18,28.75,29.85,27.81,28.09,0,28.83
2009/09/21,27.25,27.53,25.07,26.63,5896838,28.61
2009/09/22,26.32,27.75,25.98,26.47,4744982,29.08
2009/09/23,26.23,27.03,25.70,26.37,3490861,28.62
2009/09/24,26.30,27.01,25.56,26.35,3278187,28.66
2009/09/25,26.40,28.87,25.95,27.54,5340991,29.70
2009/09/28,27.45,28.05,25.76,25.90,3461971,26.91
2009/09/29,25.57,25.93,23.56,24.18,3249736,24.74
2009/09/30,24.55,25.02,23.93,24.06,1933735,24.47
2009/10/09,24.53,25.35,24.46,25.23,2089853,27.26
2009/10/12,25.25,25.87,25.05,25.36,1954945,27.81
2009/10/13,25.34,25.97,25.16,25.97,1646676,27.83
2009/10/14,26.03,26.89,25.85,26.04,2980604,28.55
2009/10/15,26.25,27.07,26.20,26.50,2220177,28.91
2009/10/16,26.51,27.04,26.02,26.63,1917915,28.76
2009/10/19,26.55,27.35,26.35,26.94,2703470,29.28
2009/10/20,26.95,28.47,26.95,28.47,4116574,29.87
2009/10/21,28.49,29.24,27.65,27.73,5312144,28.44
2009/10/22,27.28,30.73,27.28,30.73,4780596,31.98
2009/10/23,32.03,34.01,31.63,31.86,10457516,34.72
2009/10/26,32.01,33.72,31.57,33.05,6572729,34.97
2009/10/27,32.25,32.70,30.73,30.75,5691066,33.66
2009/10/28,30.63,34.05,30.55,34.05,6059213,34.49
2009/10/29,33.25,34.63,32.25,32.71,5915011,35.66
2009/10/30,33.50,33.70,31.08,31.35,7044724,32.39
2009/11/02,29.76,31.52,29.30,31.07,3680876,32.85
2009/11/03,30.75,31.97,30.75,31.08,2733296,33.60
2009/11/04,31.08,32.62,31.08,31.70,2821830,34.15
2009/11/05,31.40,32.12,31.15,32.00,2293028,33.86
2009/11/06,32.11,32.25,31.25,31.53,2248590,33.85
2009/11/09,31.40,34.13,31.30,33.32,5009750,34.92
2009/11/10,33.25,33.64,32.47,32.60,2253677,35.12
2009/11/11,32.61,33.25,32.39,32.45,1519062,34.93
2009/11/12,32.78,33.13,31.93,32.01,1950652,34.81
2009/11/13,31.75,32.65,31.55,32.45,2008339,34.38
2009/11/16,32.72,33.53,32.45,32.92,2718482,35.23
2009/11/17,32.85,33.13,32.55,32.95,1855151,35.13
2009/11/18,32.93,32.97,31.57,31.71,3612685,34.32
2009/11/19,31.71,32.98,31.66,32.72,3393821,34.63
2009/11/20,32.69,32.69,32.03,32.23,2690025,34.59
2009/11/23,31.60,33.95,31.60,33.67,8650599,35.01
2009/11/24,33.62,34.02,31.51,31.95,5813501,32.77
2009/11/25,31.97,34.00,31.25,33.61,5324391,35.04
2009/11/26,33.75,35.90,33.45,33.98,7489460,36.82
2009/11/27,33.26,33.64,31.75,32.15,4444884,34.78
2009/11/30,32.70,33.29,32.07,33.23,3437191,34.97
2009/12/01,33.03,34.99,32.95,34.85,4674986,36.45
2009/12/02,35.35,35.58,34.38,34.91,4584694,37.19
2009/12/03,34.55,36.03,34.35,35.69,3935043,37.64
2009/12/04,35.24,35.43,32.51,32.97,5852808,36.03
2009/12/07,32.75,33.55,32.66,33.20,2195340,35.42
2009/12/08,33.23,33.35,32.05,32.35,2920093,34.74
2009/12/09,31.95,32.35,31.65,31.85,1955327,34.25
2009/12/10,31.95,32.63,31.95,32.25,1618446,34.59
2009/12/11,32.55,32.72,31.64,31.75,2415613,34.30
2009/12/14,31.94,32.70,31.80,32.70,2234300,34.48
2009/12/15,32.95,33.14,32.43,32.70,1793691,35.06
