Date, SH600610.Open, SH600610.High, SH600610.Low, SH600610.Close, SH600610.Volume, SH600610.Adjusted
2001/08/08,4.65,4.76,4.61,4.70,177300,4.69
2001/08/09,4.71,4.83,4.70,4.80,214500,4.77
2001/08/10,4.83,4.85,4.77,4.79,275500,4.81
2001/08/13,4.80,4.89,4.78,4.86,174000,4.83
2001/08/14,4.88,4.88,4.69,4.77,179500,4.79
2001/08/15,4.82,4.86,4.77,4.85,155000,4.81
2001/08/16,4.84,4.86,4.74,4.75,137400,4.80
2001/08/17,4.73,4.78,4.65,4.68,161600,4.72
2001/08/20,4.67,4.76,4.64,4.73,65800,4.70
2001/08/21,4.73,4.82,4.73,4.79,84500,4.78
2001/08/22,4.70,4.78,4.63,4.78,106500,4.71
2001/08/23,4.77,4.89,4.67,4.82,247800,4.78
2001/08/24,4.80,4.83,4.73,4.73,130400,4.78
2001/08/27,4.67,4.77,4.58,4.62,227100,4.67
2001/08/28,4.57,4.66,4.48,4.64,293800,4.57
2001/08/29,4.64,4.65,4.44,4.62,166900,4.55
2001/08/30,4.54,4.60,4.50,4.55,133200,4.55
2001/08/31,4.55,4.66,4.47,4.58,261500,4.56
2001/09/03,4.57,4.57,4.36,4.46,356200,4.47
2001/09/04,4.46,4.53,4.40,4.53,138400,4.47
2001/09/05,4.56,4.60,4.52,4.55,149700,4.56
2001/09/06,4.50,4.67,4.50,4.55,396800,4.58
2001/09/07,4.57,4.57,4.42,4.42,139300,4.50
2001/09/10,4.36,4.61,4.23,4.61,373700,4.42
2001/09/11,4.57,4.63,4.54,4.59,130100,4.58
2001/09/12,4.39,4.51,4.36,4.51,335700,4.44
2001/09/13,4.50,4.50,4.43,4.44,97800,4.46
2001/09/14,4.44,4.55,4.22,4.25,756800,4.38
2001/09/17,4.25,4.27,4.05,4.07,323100,4.16
2001/09/18,4.07,4.24,4.07,4.16,228400,4.16
2001/09/19,4.01,4.20,4.01,4.20,283300,4.10
2001/09/20,4.15,4.26,4.10,4.26,380000,4.18
2001/09/21,4.23,4.30,4.17,4.30,187300,4.23
2001/09/24,4.27,4.27,4.17,4.27,135300,4.22
2001/09/25,4.25,4.28,4.14,4.20,72500,4.21
2001/09/26,4.22,4.23,4.07,4.08,103600,4.15
2001/09/27,4.07,4.12,4.01,4.07,233600,4.06
2001/09/28,4.12,4.17,4.02,4.17,212300,4.09
2001/10/08,4.15,4.19,4.04,4.04,204100,4.12
2001/10/09,4.03,4.15,4.03,4.15,78200,4.09
2001/10/10,4.13,4.15,3.94,3.99,128700,4.05
2001/10/11,3.97,4.02,3.79,3.80,152400,3.90
2001/10/12,3.77,3.82,3.61,3.78,358900,3.71
2001/10/15,3.78,3.87,3.75,3.79,111200,3.81
2001/10/16,3.80,3.87,3.68,3.75,119600,3.78
2001/10/17,3.83,3.86,3.67,3.73,202600,3.76
